DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
20-03-2012,64.0,65.0,61.75,61.75,61.75,65.0,61.75,1201451,74213336.75,179,61.77,BE
21-03-2012,58.7,64.8,58.7,64.8,64.8,65.0,58.7,545730,34602886.15,467,63.41,BE
22-03-2012,63.95,68.0,63.95,66.9,67.25,68.0,58.7,82634,5557437.6,1032,67.25,BE
23-03-2012,67.25,69.5,66.0,68.75,69.0,69.5,58.7,37156,2521421.45,550,67.86,BE
26-03-2012,69.2,71.25,67.4,69.6,70.0,71.25,58.7,120794,8446850.1,680,69.93,BE
27-03-2012,71.9,71.9,66.15,67.15,66.6,71.9,58.7,132712,8956578.95,951,67.49,BE
28-03-2012,63.9,69.0,63.8,63.8,65.45,71.9,58.7,739910,47583217.15,1323,64.31,BE
29-03-2012,64.4,64.4,61.1,63.55,63.3,71.9,58.7,71415,4523023.65,516,63.33,BE
30-03-2012,63.5,66.7,63.05,66.7,66.7,71.9,58.7,142636,9423878.2,198,66.07,BE
02-04-2012,70.0,70.0,70.0,70.0,70.0,71.9,58.7,42000,2940000.0,47,70.0,BE
03-04-2012,78.4,84.0,73.65,76.55,76.0,84.0,58.7,492926,38420669.2,3437,77.94,EQ
04-04-2012,77.0,86.9,77.0,84.65,85.0,86.9,58.7,887970,73744450.85,5760,83.05,EQ
09-04-2012,84.9,86.4,80.1,80.55,80.5,86.9,58.7,335941,27776651.75,3520,82.68,EQ
10-04-2012,81.8,82.5,78.0,81.45,81.25,86.9,58.7,226324,18291685.3,2028,80.82,EQ
11-04-2012,81.25,85.0,80.7,82.65,82.5,86.9,58.7,510944,42644650.25,4664,83.46,EQ
12-04-2012,83.9,94.0,82.85,87.85,87.65,94.0,58.7,1279034,113635311.85,10647,88.84,EQ
13-04-2012,88.05,94.5,87.7,88.9,89.35,94.5,58.7,925835,84690701.6,9009,91.47,EQ
16-04-2012,88.95,94.65,88.95,90.8,91.0,94.65,58.7,571702,52524308.0,4269,91.87,EQ
17-04-2012,91.5,91.9,88.55,90.5,90.0,94.65,58.7,314639,28433910.05,3980,90.37,EQ
18-04-2012,90.5,93.3,84.7,85.75,86.5,94.65,58.7,653395,57365550.9,5588,87.8,EQ
19-04-2012,87.35,94.45,86.0,93.45,94.0,94.65,58.7,1065763,97818939.55,5697,91.78,EQ
20-04-2012,95.0,100.7,93.2,94.25,94.0,100.7,58.7,2604318,252530676.3,22658,96.97,EQ
23-04-2012,95.4,96.7,90.1,90.75,91.05,100.7,58.7,746923,69448423.2,8006,92.98,EQ
24-04-2012,91.8,92.75,90.0,90.25,90.5,100.7,58.7,334463,30479158.95,2533,91.13,EQ
25-04-2012,92.0,93.5,89.85,90.4,90.75,100.7,58.7,529977,48660504.4,3650,91.82,EQ
26-04-2012,91.4,92.55,88.55,89.6,90.2,100.7,58.7,314323,28446961.85,3065,90.5,EQ
27-04-2012,92.0,92.0,86.1,87.9,88.05,100.7,58.7,334933,29637348.65,2603,88.49,EQ
28-04-2012,88.6,88.85,86.55,88.45,88.8,100.7,58.7,48272,4236721.7,355,87.77,EQ
30-04-2012,88.45,91.35,88.45,89.75,89.5,100.7,58.7,210453,18942790.1,2148,90.01,EQ
02-05-2012,89.9,93.7,89.4,92.6,92.65,100.7,58.7,520848,47949269.85,3831,92.06,EQ
03-05-2012,93.05,94.7,91.05,91.95,92.0,100.7,58.7,251281,23312416.95,1871,92.77,EQ
04-05-2012,92.0,92.4,87.7,88.7,88.05,100.7,58.7,212007,19001245.5,1503,89.63,EQ
07-05-2012,89.95,90.75,86.65,90.05,90.0,100.7,58.7,149572,13246815.85,1383,88.56,EQ
08-05-2012,91.5,91.5,86.65,87.5,87.0,100.7,58.7,185138,16483357.35,1409,89.03,EQ
09-05-2012,86.1,88.0,86.1,87.0,87.25,100.7,58.7,151063,13135951.8,1362,86.96,EQ
10-05-2012,87.35,88.9,83.5,84.2,84.5,100.7,58.7,251753,21642363.75,1680,85.97,EQ
11-05-2012,84.9,85.4,81.75,82.05,82.0,100.7,58.7,190568,15842590.2,2236,83.13,EQ
14-05-2012,82.5,85.5,81.2,82.0,82.0,100.7,58.7,128494,10656556.1,1429,82.93,EQ
15-05-2012,81.0,84.9,81.0,82.8,83.0,100.7,58.7,86390,7181264.15,1043,83.13,EQ
16-05-2012,82.0,84.0,80.6,82.0,81.6,100.7,58.7,97330,8007054.85,1029,82.27,EQ
17-05-2012,83.0,83.8,80.6,82.0,82.4,100.7,58.7,82906,6809985.1,839,82.14,EQ
18-05-2012,80.8,81.85,80.4,80.9,81.0,100.7,58.7,70649,5714559.05,585,80.89,EQ
21-05-2012,80.2,83.35,80.2,82.6,82.6,100.7,58.7,88716,7301974.45,758,82.31,EQ
22-05-2012,83.05,84.0,80.6,80.9,80.85,100.7,58.7,69613,5710110.0,815,82.03,EQ
23-05-2012,80.1,82.5,80.05,81.8,81.4,100.7,58.7,54194,4414586.45,463,81.46,EQ
24-05-2012,81.0,84.7,81.0,83.05,83.75,100.7,58.7,839827,68681328.35,1471,81.78,EQ
25-05-2012,84.0,88.7,83.5,87.65,88.25,100.7,58.7,307978,26543941.55,3129,86.19,EQ
28-05-2012,89.1,89.7,86.15,88.45,88.15,100.7,58.7,128509,11309277.35,1787,88.0,EQ
29-05-2012,88.2,91.0,86.55,87.3,87.05,100.7,58.7,149641,13316161.0,1647,88.99,EQ
30-05-2012,86.3,87.65,82.5,83.75,83.95,100.7,58.7,244129,20545223.6,2456,84.16,EQ
31-05-2012,83.0,83.0,79.1,79.75,79.7,100.7,58.7,227124,18370229.5,3341,80.88,EQ
01-06-2012,79.5,80.7,76.0,76.5,76.0,100.7,58.7,87688,6845720.1,1143,78.07,EQ
04-06-2012,75.0,77.75,74.9,76.9,77.7,100.7,58.7,61682,4713439.75,727,76.42,EQ
05-06-2012,81.9,81.9,76.2,77.05,76.7,100.7,58.7,84758,6629611.9,1613,78.22,EQ
06-06-2012,77.0,79.9,77.0,78.35,78.0,100.7,58.7,51807,4052542.6,771,78.22,EQ
07-06-2012,78.95,80.15,77.15,78.05,78.5,100.7,58.7,74736,5878436.6,962,78.66,EQ
08-06-2012,78.0,79.7,76.65,77.3,77.5,100.7,58.7,54462,4240131.9,1234,77.85,EQ
11-06-2012,78.4,80.65,77.45,78.1,78.0,100.7,58.7,152141,11986446.6,1686,78.79,EQ
12-06-2012,77.0,79.8,77.0,78.55,78.25,100.7,58.7,67782,5331923.95,913,78.66,EQ
13-06-2012,78.75,80.4,77.3,77.65,77.3,100.7,58.7,131581,10382315.0,1589,78.9,EQ
14-06-2012,78.4,78.55,74.1,76.0,76.0,100.7,58.7,146209,11087116.3,1076,75.83,EQ
15-06-2012,76.8,76.9,74.4,74.55,74.5,100.7,58.7,55799,4185859.95,582,75.02,EQ
18-06-2012,75.8,77.5,74.35,74.65,74.9,100.7,58.7,61712,4640445.6,539,75.2,EQ
19-06-2012,75.0,75.0,72.7,73.25,73.35,100.7,58.7,65559,4819052.05,708,73.51,EQ
20-06-2012,73.8,74.5,72.65,72.95,72.8,100.7,58.7,31438,2300825.5,519,73.19,EQ
21-06-2012,73.4,79.0,72.55,77.8,78.5,100.7,58.7,330841,25485369.25,3213,77.03,EQ
22-06-2012,78.6,80.0,76.55,77.2,77.2,100.7,58.7,185437,14539651.25,2184,78.41,EQ
25-06-2012,78.1,79.4,76.0,76.2,76.0,100.7,58.7,181457,14170692.0,1472,78.09,EQ
26-06-2012,76.5,77.75,75.5,77.35,77.1,100.7,58.7,119772,9167241.15,1763,76.54,EQ
27-06-2012,77.5,78.05,75.2,75.5,75.75,100.7,58.7,77348,5933253.25,798,76.71,EQ
28-06-2012,75.7,76.75,73.6,74.8,74.7,100.7,58.7,79765,5977142.0,692,74.93,EQ
29-06-2012,76.0,76.45,74.1,74.9,74.35,100.7,58.7,109722,8224557.8,691,74.96,EQ
02-07-2012,74.6,76.35,73.5,74.0,73.65,100.7,58.7,78999,5864626.75,886,74.24,EQ
03-07-2012,74.5,76.5,74.0,75.55,75.5,100.7,58.7,156746,11806787.55,1457,75.32,EQ
04-07-2012,75.15,78.45,74.5,77.65,77.3,100.7,58.7,201889,15560879.25,1458,77.08,EQ
05-07-2012,78.5,83.35,76.1,82.2,82.4,100.7,58.7,738786,59984239.45,6249,81.19,EQ
06-07-2012,83.0,84.0,80.0,80.65,80.4,100.7,58.7,216283,17677885.1,2328,81.73,EQ
09-07-2012,80.5,82.5,78.5,80.5,80.3,100.7,58.7,172910,13924250.3,2120,80.53,EQ
10-07-2012,81.0,85.45,80.3,83.25,83.55,100.7,58.7,446425,37396269.9,4658,83.77,EQ
11-07-2012,83.25,84.95,81.35,82.35,83.0,100.7,58.7,157631,13168197.05,1441,83.54,EQ
12-07-2012,82.0,83.2,80.5,81.7,81.9,100.7,58.7,89172,7316770.55,916,82.05,EQ
13-07-2012,82.5,86.0,81.5,82.1,82.25,100.7,58.7,280544,23543292.65,2619,83.92,EQ
16-07-2012,82.45,82.9,80.2,80.6,80.35,100.7,58.7,88856,7236385.6,1742,81.44,EQ
17-07-2012,81.3,82.8,79.9,80.15,80.05,100.7,58.7,130470,10593201.95,1264,81.19,EQ
18-07-2012,80.7,81.85,80.35,81.35,81.0,100.7,58.7,68296,5538123.55,830,81.09,EQ
19-07-2012,81.1,82.65,79.75,80.15,80.3,100.7,58.7,64274,5229825.7,631,81.37,EQ
20-07-2012,81.05,82.6,78.8,82.25,82.4,100.7,58.7,100104,8123955.85,1034,81.16,EQ
23-07-2012,81.65,81.8,80.1,80.55,80.9,100.7,58.7,38574,3105997.2,376,80.52,EQ
24-07-2012,79.0,80.95,79.0,79.25,79.1,100.7,58.7,48741,3887766.15,441,79.76,EQ
25-07-2012,79.25,79.25,76.2,76.95,76.9,100.7,58.7,133145,10272937.65,765,77.16,EQ
26-07-2012,77.15,77.75,75.0,75.75,75.2,100.7,58.7,99560,7557546.4,1272,75.91,EQ
27-07-2012,76.4,78.9,73.0,74.0,74.0,100.7,58.7,130927,9920445.75,1102,75.77,EQ
30-07-2012,74.9,78.3,74.1,75.95,78.3,100.7,58.7,100237,7574391.9,1002,75.56,EQ
31-07-2012,77.8,78.1,75.3,76.9,77.5,100.7,58.7,42050,3222601.65,524,76.64,EQ
01-08-2012,74.9,80.7,72.0,79.0,80.05,100.7,58.7,387709,29644986.4,3324,76.46,EQ
02-08-2012,80.0,84.3,78.1,82.75,83.0,100.7,58.7,255952,20867559.45,2890,81.53,EQ
03-08-2012,81.25,87.9,80.2,86.4,87.0,100.7,58.7,502247,42772998.45,6640,85.16,EQ
06-08-2012,81.25,88.4,81.1,85.05,84.75,100.7,58.7,234654,20111834.95,3508,85.71,EQ
07-08-2012,84.8,85.45,82.1,84.5,84.2,100.7,58.7,103945,8765830.65,1223,84.33,EQ
08-08-2012,84.0,85.5,81.3,81.9,81.85,100.7,58.7,67340,5601748.25,791,83.19,EQ
09-08-2012,82.65,82.85,78.9,80.45,80.1,100.7,58.7,90420,7274291.85,786,80.45,EQ
10-08-2012,80.5,81.2,79.3,80.2,80.45,100.7,58.7,23003,1845507.3,352,80.23,EQ
13-08-2012,80.9,84.85,79.2,84.1,84.2,100.7,58.7,127402,10532468.5,1351,82.67,EQ
14-08-2012,84.5,85.25,83.1,83.85,83.25,100.7,58.7,111864,9417468.6,1149,84.19,EQ
16-08-2012,84.25,85.45,80.25,83.8,84.0,100.7,58.7,98060,8210314.85,1745,83.73,EQ
17-08-2012,82.85,84.8,81.2,83.55,83.45,100.7,58.7,108869,9111223.1,5916,83.69,EQ
21-08-2012,84.0,86.5,82.35,85.3,84.95,100.7,58.7,125381,10661469.3,2451,85.03,EQ
