DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
16-03-2022,1.35,1.35,1.35,1.35,1.35,1.35,1.35,500,675.0,15,1.35,BE
17-03-2022,1.4,1.4,1.4,1.4,1.4,1.4,1.35,1119,1566.6,13,1.4,BE
21-03-2022,1.45,1.45,1.45,1.45,1.45,1.45,1.35,314,455.3,7,1.45,BE
22-03-2022,1.5,1.5,1.5,1.5,1.5,1.5,1.35,169,253.5,7,1.5,BE
23-03-2022,1.55,1.55,1.55,1.55,1.55,1.55,1.35,20,31.0,5,1.55,BE
24-03-2022,1.6,1.6,1.6,1.6,1.6,1.6,1.35,662,1059.2,5,1.6,BE
25-03-2022,1.65,1.65,1.65,1.65,1.65,1.65,1.35,52,85.8,6,1.65,BE
28-03-2022,1.7,1.7,1.7,1.7,1.7,1.7,1.35,2556,4345.2,12,1.7,BE
29-03-2022,1.75,1.75,1.75,1.75,1.75,1.75,1.35,384,672.0,9,1.75,BE
30-03-2022,1.8,1.8,1.8,1.8,1.8,1.8,1.35,71,127.8,5,1.8,BE
01-04-2022,1.95,1.95,1.95,1.95,1.95,1.95,1.95,480,936.0,11,1.95,EQ
04-04-2022,2.1,2.1,2.1,2.1,2.1,2.1,1.95,73,153.3,5,2.1,EQ
05-04-2022,2.2,2.2,2.2,2.2,2.2,2.2,1.95,2030,4466.0,11,2.2,EQ
06-04-2022,2.3,2.3,2.3,2.3,2.3,2.3,1.95,47,108.1,6,2.3,EQ
07-04-2022,2.4,2.4,2.4,2.4,2.4,2.4,1.95,4045,9708.0,3,2.4,EQ
08-04-2022,2.5,2.5,2.5,2.5,2.5,2.5,1.95,72,180.0,6,2.5,EQ
11-04-2022,2.6,2.6,2.6,2.6,2.6,2.6,1.95,30,78.0,7,2.6,EQ
12-04-2022,2.7,2.7,2.7,2.7,2.7,2.7,1.95,171,461.7,3,2.7,EQ
13-04-2022,2.8,2.8,2.8,2.8,2.8,2.8,1.95,2196,6148.8,7,2.8,EQ
18-04-2022,2.9,2.9,2.9,2.9,2.9,2.9,1.95,232,672.8,6,2.9,EQ
19-04-2022,3.0,3.0,3.0,3.0,3.0,3.0,1.95,27,81.0,5,3.0,EQ
20-04-2022,3.15,3.15,3.15,3.15,3.15,3.15,1.95,1631,5137.65,6,3.15,EQ
21-04-2022,3.3,3.3,3.3,3.3,3.3,3.3,1.95,28,92.4,5,3.3,EQ
22-04-2022,3.45,3.45,3.45,3.45,3.45,3.45,1.95,383,1321.35,8,3.45,EQ
25-04-2022,3.6,3.6,3.6,3.6,3.6,3.6,1.95,58,208.8,7,3.6,EQ
26-04-2022,3.75,3.75,3.75,3.75,3.75,3.75,1.95,136,510.0,8,3.75,EQ
27-04-2022,3.9,3.9,3.9,3.9,3.9,3.9,1.95,31,120.9,3,3.9,EQ
28-04-2022,4.05,4.05,4.05,4.05,4.05,4.05,1.95,61,247.05,5,4.05,EQ
29-04-2022,4.25,4.25,4.25,4.25,4.25,4.25,1.95,755,3208.75,10,4.25,EQ
