DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
20-06-2011,46.95,46.95,43.3,43.7,43.5,46.95,43.3,37596,1677235.45,256,44.61,EQ
21-06-2011,41.55,44.9,41.55,42.2,42.25,46.95,41.55,21133,908513.45,140,42.99,EQ
22-06-2011,43.25,43.25,41.0,41.35,41.5,46.95,41.0,18783,790745.0,171,42.1,EQ
23-06-2011,40.75,43.45,40.75,41.1,41.05,46.95,40.75,15454,647399.35,159,41.89,EQ
24-06-2011,42.0,42.9,41.3,42.15,42.5,46.95,40.75,21384,905875.9,197,42.36,EQ
27-06-2011,43.7,43.8,42.15,42.75,42.65,46.95,40.75,13464,579477.95,103,43.04,EQ
28-06-2011,44.5,44.5,42.0,43.05,43.1,46.95,40.75,11373,488052.3,89,42.91,EQ
29-06-2011,43.25,43.85,43.15,43.7,43.7,46.95,40.75,15408,670227.65,93,43.5,EQ
30-06-2011,44.1,45.9,44.1,45.9,45.9,46.95,40.75,73379,3344915.5,632,45.58,EQ
01-07-2011,46.9,48.15,45.9,47.85,47.8,48.15,40.75,97163,4551378.6,618,46.84,EQ
04-07-2011,48.8,49.5,48.25,48.85,48.6,49.5,40.75,49308,2406842.3,363,48.81,EQ
05-07-2011,49.0,49.7,47.4,47.8,47.7,49.7,40.75,28247,1360750.35,217,48.17,EQ
06-07-2011,47.1,49.2,47.1,48.05,48.2,49.7,40.75,24202,1163188.05,186,48.06,EQ
07-07-2011,48.05,50.9,47.9,49.3,49.15,50.9,40.75,57493,2852914.3,525,49.62,EQ
08-07-2011,49.5,50.2,47.75,48.25,48.3,50.9,40.75,46938,2292251.4,453,48.84,EQ
11-07-2011,48.5,48.9,47.6,48.05,48.15,50.9,40.75,23445,1129278.8,289,48.17,EQ
12-07-2011,46.8,47.9,46.5,47.05,47.4,50.9,40.75,35155,1656478.8,287,47.12,EQ
13-07-2011,45.9,46.5,45.5,45.65,45.7,50.9,40.75,51852,2370841.2,238,45.72,EQ
14-07-2011,45.0,45.7,44.3,45.05,45.0,50.9,40.75,31267,1410052.65,191,45.1,EQ
15-07-2011,45.0,45.5,44.05,44.5,44.5,50.9,40.75,21946,980879.35,204,44.7,EQ
18-07-2011,44.25,44.85,43.1,44.3,44.3,50.9,40.75,17249,768424.85,148,44.55,EQ
19-07-2011,44.0,44.7,43.9,44.15,44.4,50.9,40.75,17723,784564.85,182,44.27,EQ
20-07-2011,44.85,45.3,43.55,43.75,43.95,50.9,40.75,21169,935750.05,209,44.2,EQ
21-07-2011,44.25,44.5,42.1,42.25,42.3,50.9,40.75,38777,1667010.8,385,42.99,EQ
22-07-2011,44.0,44.0,41.65,43.1,43.0,50.9,40.75,30453,1310112.45,150,43.02,EQ
25-07-2011,44.0,44.5,43.0,44.2,44.25,50.9,40.75,29968,1314733.85,207,43.87,EQ
26-07-2011,45.2,45.2,43.5,43.8,43.9,50.9,40.75,21566,950575.75,205,44.08,EQ
27-07-2011,43.6,45.0,42.4,43.0,42.85,50.9,40.75,26141,1134388.75,158,43.4,EQ
28-07-2011,43.3,43.3,42.3,42.45,42.45,50.9,40.75,12793,543506.0,161,42.48,EQ
29-07-2011,42.0,43.0,42.0,42.25,42.6,50.9,40.75,17580,745454.45,234,42.4,EQ
01-08-2011,42.0,42.25,41.0,41.65,41.5,50.9,40.75,21964,910204.05,282,41.44,EQ
02-08-2011,41.25,41.3,40.0,40.2,40.4,50.9,40.0,20774,840394.6,253,40.45,EQ
03-08-2011,40.0,40.5,39.0,40.3,40.3,50.9,39.0,24229,959392.3,202,39.6,EQ
04-08-2011,40.55,43.4,40.5,41.05,41.45,50.9,39.0,38411,1600317.7,428,41.66,EQ
05-08-2011,36.95,36.95,36.95,36.95,36.95,50.9,36.95,64541,2384789.95,204,36.95,EQ
08-08-2011,33.25,34.75,33.25,33.25,33.25,50.9,33.25,93793,3141242.7,547,33.49,EQ
09-08-2011,29.95,32.4,29.95,30.45,30.5,50.9,29.95,103321,3160884.95,886,30.59,EQ
10-08-2011,31.9,32.0,29.15,31.7,31.85,50.9,29.15,56719,1795908.0,696,31.66,EQ
11-08-2011,31.3,32.5,31.1,31.95,31.9,50.9,29.15,26841,853932.4,200,31.81,EQ
12-08-2011,32.0,32.55,31.75,32.05,32.2,50.9,29.15,22126,710517.3,164,32.11,EQ
16-08-2011,32.05,32.1,30.45,30.65,30.5,50.9,29.15,20560,637989.2,151,31.03,EQ
17-08-2011,31.45,31.45,29.15,29.4,29.2,50.9,29.15,21182,624217.55,174,29.47,EQ
18-08-2011,29.05,30.9,28.0,28.15,28.2,50.9,28.0,41464,1200983.5,257,28.96,EQ
19-08-2011,27.0,27.9,26.95,27.35,27.5,50.9,26.95,15621,426796.25,163,27.32,EQ
22-08-2011,27.2,28.5,26.1,26.65,27.0,50.9,26.1,16530,439988.4,161,26.62,EQ
23-08-2011,27.4,28.0,27.1,28.0,28.0,50.9,26.1,13390,371928.85,77,27.78,EQ
24-08-2011,28.0,29.4,28.0,29.4,29.4,50.9,26.1,1411,41389.9,18,29.33,EQ
25-08-2011,30.9,30.9,30.0,30.4,30.75,50.9,26.1,53000,1624158.1,420,30.64,EQ
26-08-2011,30.9,31.7,29.0,29.45,29.5,50.9,26.1,24116,729647.0,197,30.26,EQ
29-08-2011,30.9,30.95,29.5,30.15,30.15,50.9,26.1,39488,1189543.75,112,30.12,EQ
30-08-2011,30.6,31.0,30.3,30.75,30.7,50.9,26.1,10732,329474.7,69,30.7,EQ
02-09-2011,30.3,30.9,29.5,29.8,29.8,50.9,26.1,15780,468962.8,237,29.72,EQ
05-09-2011,29.5,29.5,28.4,28.85,28.95,50.9,26.1,15643,452055.3,105,28.9,EQ
06-09-2011,29.5,30.0,27.5,28.6,28.4,50.9,26.1,22530,639786.15,206,28.4,EQ
07-09-2011,29.5,29.5,28.8,28.9,28.95,50.9,26.1,5422,157651.0,84,29.08,EQ
08-09-2011,29.9,31.45,29.1,31.05,30.8,50.9,26.1,21005,634376.05,199,30.2,EQ
09-09-2011,31.8,32.0,30.5,30.65,30.6,50.9,26.1,29065,902188.85,365,31.04,EQ
12-09-2011,30.0,30.0,28.05,29.15,29.85,50.9,26.1,87502,2540925.05,186,29.04,EQ
13-09-2011,29.0,30.5,28.55,29.05,29.0,50.9,26.1,11362,334482.8,103,29.44,EQ
14-09-2011,29.1,30.25,29.0,29.45,29.2,50.9,26.1,18957,557692.15,137,29.42,EQ
15-09-2011,29.3,29.95,29.0,29.2,29.25,50.9,26.1,7875,229492.55,63,29.14,EQ
16-09-2011,30.6,30.6,28.5,29.35,29.4,50.9,26.1,10792,317543.85,64,29.42,EQ
19-09-2011,29.35,30.0,29.0,29.25,29.5,50.9,26.1,38933,1141723.55,116,29.33,EQ
20-09-2011,29.8,30.5,29.2,29.45,29.5,50.9,26.1,10248,302780.85,92,29.55,EQ
21-09-2011,29.5,30.45,28.3,29.3,29.45,50.9,26.1,27248,803448.2,174,29.49,EQ
22-09-2011,29.25,29.5,28.4,28.55,28.8,50.9,26.1,14650,420938.35,128,28.73,EQ
23-09-2011,28.7,29.0,28.0,28.55,28.5,50.9,26.1,18020,514022.65,110,28.53,EQ
26-09-2011,28.95,28.95,27.3,28.0,28.1,50.9,26.1,46021,1275823.1,185,27.72,EQ
27-09-2011,27.6,28.5,27.1,28.1,28.05,50.9,26.1,17955,501653.0,80,27.94,EQ
28-09-2011,28.0,28.5,27.5,27.65,27.9,50.9,26.1,5751,161294.75,36,28.05,EQ
29-09-2011,27.5,28.25,27.5,28.15,28.1,50.9,26.1,2855,79600.55,27,27.88,EQ
30-09-2011,26.9,28.5,26.9,27.7,27.95,50.9,26.1,9608,267510.45,76,27.84,EQ
03-10-2011,27.05,27.8,27.05,27.15,27.15,50.9,26.1,5328,145231.75,43,27.26,EQ
04-10-2011,26.9,27.85,26.9,27.0,27.2,50.9,26.1,7082,191491.25,47,27.04,EQ
05-10-2011,26.8,27.0,26.65,26.65,26.65,50.9,26.1,11509,307912.45,78,26.75,EQ
07-10-2011,27.0,28.0,27.0,27.4,27.7,50.9,26.1,10523,288623.6,126,27.43,EQ
10-10-2011,27.25,28.45,27.25,28.4,28.4,50.9,26.1,4036,113226.4,52,28.05,EQ
11-10-2011,28.8,28.8,28.1,28.75,28.5,50.9,26.1,6310,180058.3,75,28.54,EQ
12-10-2011,28.6,29.5,28.55,29.4,29.45,50.9,26.1,4278,124320.75,43,29.06,EQ
13-10-2011,29.5,30.9,29.2,29.6,29.6,50.9,26.1,10598,316970.55,77,29.91,EQ
14-10-2011,29.6,30.0,29.0,29.15,29.0,50.9,26.1,9164,269985.0,90,29.46,EQ
17-10-2011,29.2,30.0,28.4,28.65,28.4,50.9,26.1,35114,1028705.75,46,29.3,EQ
18-10-2011,28.4,29.0,28.25,28.5,28.5,50.9,26.1,4230,119841.3,28,28.33,EQ
19-10-2011,28.1,28.95,28.1,28.65,28.75,50.9,26.1,5800,165736.4,35,28.58,EQ
20-10-2011,29.4,29.4,28.0,28.3,28.0,50.9,26.1,3838,109016.9,38,28.4,EQ
21-10-2011,29.0,29.45,28.55,28.85,28.55,50.9,26.1,13134,380747.0,68,28.99,EQ
24-10-2011,28.0,29.65,28.0,29.05,28.75,50.9,26.1,3469,100663.3,45,29.02,EQ
25-10-2011,28.0,29.0,28.0,28.75,28.9,50.9,26.1,25572,733820.5,48,28.7,EQ
26-10-2011,29.0,30.25,28.15,29.25,29.0,50.9,26.1,2560,74926.95,27,29.27,EQ
28-10-2011,29.1,29.9,28.7,29.2,29.0,50.9,26.1,21433,625075.7,101,29.16,EQ
31-10-2011,30.0,32.15,30.0,32.15,32.15,50.9,26.1,41011,1309649.9,177,31.93,EQ
