DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
03-04-2007,37.8,37.8,36.1,36.45,36.3,37.8,36.1,4641,170575.55,,36.75,EQ
04-04-2007,36.95,37.35,34.7,36.45,36.1,37.8,34.7,5395,196193.3,,36.37,EQ
05-04-2007,37.5,38.3,36.65,37.8,38.3,38.3,34.7,3911,147220.1,,37.64,EQ
09-04-2007,39.5,39.7,38.5,39.2,39.05,39.7,34.7,1972,77484.25,,39.29,EQ
10-04-2007,41.0,41.0,39.0,39.95,40.0,41.0,34.7,6797,269857.65,,39.7,EQ
11-04-2007,39.0,39.25,38.1,38.35,38.1,41.0,34.7,16891,655337.4,,38.8,EQ
12-04-2007,39.0,39.0,37.0,37.8,38.0,41.0,34.7,3866,145107.5,,37.53,EQ
13-04-2007,36.05,38.9,36.05,37.8,37.7,41.0,34.7,6367,241327.1,,37.9,EQ
16-04-2007,39.5,39.7,37.7,39.7,39.7,41.0,34.7,11042,436378.2,,39.52,EQ
17-04-2007,40.5,41.7,40.5,41.7,41.7,41.7,34.7,6731,279154.35,,41.47,EQ
18-04-2007,43.8,43.8,42.85,43.75,43.8,43.8,34.7,15214,663514.85,,43.61,EQ
19-04-2007,42.75,44.7,42.1,42.55,42.85,44.7,34.7,6150,263189.25,,42.8,EQ
20-04-2007,43.0,44.5,42.5,43.2,43.25,44.7,34.7,5068,219052.15,,43.22,EQ
23-04-2007,43.0,43.0,41.5,42.0,42.0,44.7,34.7,10889,459698.5,,42.22,EQ
24-04-2007,41.5,41.5,39.9,40.5,40.5,44.7,34.7,38542,1558476.9,,40.44,EQ
25-04-2007,39.85,42.55,39.85,41.45,42.55,44.7,34.7,42930,1750111.25,,40.77,EQ
26-04-2007,43.15,43.5,41.2,41.5,41.6,44.7,34.7,7209,303958.25,,42.16,EQ
27-04-2007,41.6,42.5,39.45,39.7,39.85,44.7,34.7,44446,1827863.0,,41.13,EQ
30-04-2007,38.0,39.6,37.75,38.0,38.15,44.7,34.7,16944,645400.65,,38.09,EQ
03-05-2007,38.05,38.5,36.55,37.05,36.9,44.7,34.7,26281,983865.95,,37.44,EQ
04-05-2007,38.8,38.9,38.0,38.55,38.6,44.7,34.7,48046,1857937.6,,38.67,EQ
07-05-2007,37.15,38.5,36.65,36.8,36.9,44.7,34.7,25558,947306.4,,37.06,EQ
08-05-2007,36.45,37.05,35.7,36.5,36.65,44.7,34.7,38460,1401754.4,,36.45,EQ
09-05-2007,36.1,36.2,35.1,35.45,36.0,44.7,34.7,14363,509907.95,,35.5,EQ
10-05-2007,36.0,36.55,35.45,35.5,35.45,44.7,34.7,11450,409130.35,,35.73,EQ
11-05-2007,34.35,37.3,34.35,37.15,37.05,44.7,34.35,16589,600181.6,,36.18,EQ
14-05-2007,38.9,38.9,37.2,38.15,37.9,44.7,34.35,15329,583915.95,,38.09,EQ
15-05-2007,38.5,39.4,37.65,39.1,38.85,44.7,34.35,14062,545169.05,,38.77,EQ
16-05-2007,38.35,43.0,38.35,41.1,40.5,44.7,34.35,33274,1343847.45,,40.39,EQ
17-05-2007,41.0,42.8,39.8,40.9,41.0,44.7,34.35,32700,1333570.2,,40.78,EQ
18-05-2007,40.95,42.0,40.25,40.7,40.5,44.7,34.35,35218,1449717.15,,41.16,EQ
21-05-2007,41.0,42.0,40.05,40.45,40.35,44.7,34.35,13149,533783.8,,40.6,EQ
22-05-2007,39.5,40.0,38.8,39.1,38.8,44.7,34.35,9573,376430.85,,39.32,EQ
23-05-2007,39.05,39.2,38.0,38.05,38.0,44.7,34.35,8469,324172.45,,38.28,EQ
24-05-2007,38.0,41.9,37.9,40.45,40.8,44.7,34.35,81519,3301039.55,,40.49,EQ
25-05-2007,40.0,41.3,39.65,40.2,40.5,44.7,34.35,27856,1127654.65,,40.48,EQ
28-05-2007,42.5,42.5,38.5,39.0,38.5,44.7,34.35,26361,1054018.4,,39.98,EQ
29-05-2007,39.9,41.9,38.0,39.85,39.6,44.7,34.35,47839,1897689.25,,39.67,EQ
30-05-2007,39.0,43.85,39.0,42.85,43.85,44.7,34.35,223106,9492439.6,,42.55,EQ
31-05-2007,44.0,47.1,44.0,45.6,45.05,47.1,34.35,253009,11658750.6,,46.08,EQ
01-06-2007,46.6,46.6,43.8,44.6,45.35,47.1,34.35,95386,4262776.65,,44.69,EQ
04-06-2007,45.25,46.75,41.25,43.15,42.0,47.1,34.35,86160,3829603.55,,44.45,EQ
05-06-2007,41.6,42.95,41.0,41.5,41.4,47.1,34.35,52840,2199940.35,,41.63,EQ
06-06-2007,41.5,42.35,40.55,41.05,40.65,47.1,34.35,32180,1339047.35,,41.61,EQ
07-06-2007,41.0,41.3,40.3,41.0,41.1,47.1,34.35,29437,1205375.0,,40.95,EQ
08-06-2007,41.9,41.9,40.0,40.55,40.05,47.1,34.35,31611,1289298.05,,40.79,EQ
