DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-1996,170.0,170.75,169.0,169.2,,,,1200,203360.0,,169.47,EQ
02-01-1996,169.2,173.5,169.6,171.8,,,,3000,510155.0,,170.05,EQ
03-01-1996,174.0,174.0,170.0,170.0,,,,1200,204640.0,,170.53,EQ
04-01-1996,170.0,170.1,166.5,170.05,,,,4600,781540.0,,169.9,EQ
05-01-1996,170.05,170.15,168.0,170.1,,,,5200,882135.0,,169.64,EQ
08-01-1996,168.0,171.0,168.0,169.8,,,,6000,1017755.0,,169.63,EQ
09-01-1996,169.8,170.0,167.1,170.0,,,,4600,779885.0,,169.54,EQ
10-01-1996,170.0,170.0,168.1,169.0,,,,2100,354825.0,,168.96,EQ
11-01-1996,169.0,170.95,168.0,169.0,,,,4300,729200.0,,169.58,EQ
12-01-1996,169.0,169.75,168.0,168.0,,,,200,33775.0,,168.88,EQ
15-01-1996,168.0,169.75,169.05,169.05,,,,1100,186420.0,,169.47,EQ
16-01-1996,169.05,170.0,168.0,168.5,,,,4600,776345.0,,168.77,EQ
17-01-1996,166.6,173.45,166.6,170.0,,,,2400,407810.0,,169.92,EQ
18-01-1996,170.0,170.0,168.05,168.15,,,,3600,611230.0,,169.79,EQ
19-01-1996,168.0,170.1,168.0,170.0,,,,3900,662010.0,,169.75,EQ
22-01-1996,168.6,169.25,168.6,169.2,,,,4700,794195.0,,168.98,EQ
23-01-1996,169.2,169.5,168.0,168.0,,,,6100,1028175.0,,168.55,EQ
24-01-1996,165.0,169.5,161.9,168.9,,,,5500,914870.0,,166.34,EQ
25-01-1996,168.9,166.0,165.0,166.0,,,,3200,530925.0,,165.91,EQ
29-01-1996,166.0,167.2,162.5,167.2,,,,3200,529365.0,,165.43,EQ
30-01-1996,167.2,169.25,165.0,169.1,,,,8700,1463220.0,,168.19,EQ
31-01-1996,166.0,169.2,166.0,169.05,,,,3400,573110.0,,168.56,EQ
01-02-1996,169.05,169.75,167.0,169.7,,,,2800,472520.0,,168.76,EQ
02-02-1996,169.7,170.5,168.05,169.15,,,,5500,929515.0,,169.0,EQ
05-02-1996,168.0,169.15,166.25,169.15,,,,3400,572650.0,,168.43,EQ
06-02-1996,169.15,173.75,168.0,172.15,,,,7500,1279300.0,,170.57,EQ
07-02-1996,172.15,172.0,168.0,172.0,,,,1700,289570.0,,170.34,EQ
08-02-1996,171.0,185.0,170.0,174.85,,,,8500,1480010.0,,174.12,EQ
09-02-1996,174.85,192.0,185.0,192.0,,,,7200,1350340.0,,187.55,EQ
12-02-1996,194.0,210.0,194.0,207.6,,,,7800,1564830.0,,200.62,EQ
13-02-1996,207.6,212.0,206.5,211.05,,,,4300,902030.0,,209.77,EQ
14-02-1996,220.0,232.0,216.05,216.15,,,,9100,2044785.0,,224.7,EQ
15-02-1996,216.15,223.95,210.0,216.55,,,,4100,900030.0,,219.52,EQ
16-02-1996,216.55,212.0,198.25,201.0,,,,3700,755560.0,,204.21,EQ
19-02-1996,201.0,202.0,195.25,201.7,,,,5100,1021050.0,,200.21,EQ
20-02-1996,204.0,209.0,200.0,205.0,,,,11500,2346545.0,,204.05,EQ
22-02-1996,205.0,206.0,205.0,205.0,,,,5600,1148320.0,,205.06,EQ
