DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
19-12-2014,584.0,632.0,530.0,567.3,566.25,632.0,530.0,5681632,3349818237.5,181642,589.59,EQ
22-12-2014,573.0,601.5,568.5,585.95,584.5,632.0,530.0,1734356,1017862127.4,57128,586.88,EQ
23-12-2014,586.1,593.8,570.0,573.15,571.0,632.0,530.0,533856,311216949.05,17500,582.96,EQ
24-12-2014,573.55,579.8,561.75,564.1,564.0,632.0,530.0,233855,133197753.15,9162,569.57,EQ
26-12-2014,567.7,569.35,538.5,543.25,540.0,632.0,530.0,277026,153138648.1,9873,552.8,EQ
29-12-2014,544.0,545.75,520.55,526.55,522.25,632.0,520.55,483157,258250343.2,20056,534.51,EQ
30-12-2014,526.0,526.95,501.0,511.4,508.05,632.0,501.0,689614,352906155.1,24302,511.74,EQ
31-12-2014,509.9,556.95,502.7,539.2,535.9,632.0,501.0,1774138,960280654.05,56263,541.27,EQ
01-01-2015,535.1,551.25,532.6,541.15,543.0,632.0,501.0,452642,245741318.05,15011,542.9,EQ
02-01-2015,541.0,553.7,537.0,539.25,537.95,632.0,501.0,245109,133677702.55,8529,545.38,EQ
05-01-2015,539.9,545.5,523.2,526.35,524.5,632.0,501.0,175944,94050562.45,5986,534.55,EQ
06-01-2015,521.0,529.4,510.0,512.1,511.0,632.0,501.0,252448,130838769.2,10124,518.28,EQ
07-01-2015,512.15,517.45,502.6,503.95,504.95,632.0,501.0,143146,72799234.0,6067,508.57,EQ
08-01-2015,510.1,528.1,509.0,511.35,512.5,632.0,501.0,249766,129442439.45,8653,518.25,EQ
09-01-2015,516.7,522.3,506.25,508.5,507.8,632.0,501.0,121326,62267771.0,5328,513.23,EQ
12-01-2015,508.9,513.6,505.4,507.2,507.2,632.0,501.0,115327,58574167.8,4233,507.9,EQ
