DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
03-04-1996,156.0,161.0,156.0,161.0,,,,100,15850.0,,158.5,EQ
04-04-1996,160.0,160.05,160.0,160.0,,,,550,88005.0,,160.01,EQ
08-04-1996,159.95,161.0,159.0,161.0,,,,600,96140.0,,160.23,EQ
09-04-1996,160.45,160.5,159.05,159.05,,,,200,32022.5,,160.11,EQ
10-04-1996,159.95,159.95,158.0,159.7,,,,850,134740.0,,158.52,EQ
11-04-1996,159.9,160.0,156.1,158.0,,,,650,103387.5,,159.06,EQ
12-04-1996,158.0,170.0,158.0,169.0,,,,900,147412.5,,163.79,EQ
15-04-1996,169.0,171.7,165.0,171.7,,,,3450,590175.0,,171.07,EQ
16-04-1996,171.7,170.0,167.5,168.85,,,,1050,177250.0,,168.81,EQ
17-04-1996,170.0,174.0,170.0,173.95,,,,1000,171465.0,,171.47,EQ
18-04-1996,173.95,180.0,174.0,179.45,,,,2700,478525.0,,177.23,EQ
19-04-1996,179.45,178.5,175.0,175.15,,,,1000,176295.0,,176.3,EQ
22-04-1996,175.15,174.75,170.55,173.75,,,,1800,312252.5,,173.47,EQ
23-04-1996,173.75,171.0,170.0,170.0,,,,1100,187055.0,,170.05,EQ
24-04-1996,171.95,175.0,170.0,175.0,,,,1350,234135.0,,173.43,EQ
25-04-1996,175.0,182.0,170.25,175.5,,,,3800,673155.0,,177.15,EQ
26-04-1996,175.5,180.0,171.5,176.0,,,,800,140575.0,,175.72,EQ
29-04-1996,176.0,180.75,178.0,180.4,,,,800,143812.5,,179.77,EQ
30-04-1996,180.4,190.0,175.45,188.3,,,,14950,2781560.0,,186.06,EQ
01-05-1996,190.0,193.0,187.0,190.0,,,,1600,304727.5,,190.45,EQ
02-05-1996,190.0,190.0,185.5,190.0,,,,650,122375.0,,188.27,EQ
