DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
16-02-2000,10.5,13.2,10.05,11.15,11.45,0.0,0.0,149800,1788640.0,,11.94,EQ
17-02-2000,12.4,12.4,11.0,11.4,11.5,13.2,10.05,51900,599530.0,,11.55,EQ
18-02-2000,11.0,12.5,10.3,10.45,10.5,13.2,10.05,73200,795360.0,,10.87,EQ
21-02-2000,10.75,11.6,10.25,11.45,11.5,13.2,10.05,43000,475640.0,,11.06,EQ
22-02-2000,11.9,11.9,10.4,11.55,11.7,13.2,10.05,115600,1311025.0,,11.34,EQ
23-02-2000,13.8,13.8,12.15,13.05,13.3,13.2,10.05,104200,1342530.0,,12.88,EQ
24-02-2000,12.6,14.85,12.6,13.45,13.5,13.8,10.05,83300,1146895.0,,13.77,EQ
25-02-2000,13.85,13.85,12.45,12.95,12.55,14.85,10.05,54900,719745.0,,13.11,EQ
28-02-2000,13.75,13.75,12.05,13.2,13.5,14.85,10.05,51600,666100.0,,12.91,EQ
29-02-2000,13.25,13.5,10.8,11.0,10.8,14.85,10.05,80800,1021505.0,,12.64,EQ
01-03-2000,11.25,11.7,11.2,11.35,11.5,14.85,10.05,7200,82260.0,,11.43,EQ
02-03-2000,11.95,12.1,11.65,11.65,11.65,14.85,10.05,13800,163850.0,,11.87,EQ
03-03-2000,11.0,11.0,10.4,10.7,10.7,14.85,10.05,10300,109415.0,,10.62,EQ
06-03-2000,10.7,11.5,10.0,10.15,10.2,14.85,10.05,24400,253265.0,,10.38,EQ
07-03-2000,10.0,10.7,9.0,9.3,9.25,14.85,10.0,33600,337400.0,,10.04,EQ
08-03-2000,9.6,10.45,9.5,9.85,9.85,14.85,9.0,19500,194770.0,,9.99,EQ
09-03-2000,11.5,11.5,9.45,9.75,9.75,14.85,9.0,11400,111880.0,,9.81,EQ
10-03-2000,9.35,9.5,8.55,9.4,9.4,14.85,9.0,7900,72365.0,,9.16,EQ
13-03-2000,7.0,8.45,7.0,8.1,8.45,14.85,8.55,4900,39380.0,,8.04,EQ
14-03-2000,8.0,8.8,7.2,7.85,7.75,14.85,7.0,11700,90205.0,,7.71,EQ
15-03-2000,9.0,9.0,8.7,8.7,8.7,14.85,7.0,1500,13200.0,,8.8,EQ
16-03-2000,9.0,9.0,8.0,8.0,8.0,14.85,7.0,3900,32660.0,,8.37,EQ
21-03-2000,8.0,9.0,8.0,9.0,9.0,14.85,7.0,7200,63375.0,,8.8,EQ
22-03-2000,9.95,10.0,9.3,9.3,9.3,14.85,7.0,11900,117050.0,,9.84,EQ
23-03-2000,11.5,12.85,9.0,9.65,10.25,14.85,7.0,39700,436095.0,,10.98,EQ
24-03-2000,10.2,10.2,9.0,9.15,9.55,14.85,7.0,20400,191575.0,,9.39,EQ
27-03-2000,9.0,9.0,8.0,8.8,8.9,14.85,7.0,6000,51315.0,,8.55,EQ
28-03-2000,8.25,8.25,7.15,7.5,7.75,14.85,7.0,12000,90195.0,,7.52,EQ
29-03-2000,8.5,8.5,8.0,8.0,8.0,14.85,7.0,4300,34720.0,,8.07,EQ
30-03-2000,7.75,8.0,7.75,8.0,8.0,14.85,7.0,1200,9500.0,,7.92,EQ
31-03-2000,8.45,8.45,7.5,8.0,8.0,14.85,7.0,2100,16255.0,,7.74,EQ
03-04-2000,7.5,7.55,7.5,7.5,7.5,14.85,7.0,1500,11300.0,,7.53,EQ
04-04-2000,7.4,7.4,3.75,5.7,5.85,14.85,7.0,22200,128845.0,,5.8,EQ
05-04-2000,6.5,7.65,6.5,7.6,7.6,14.85,3.75,1500,10380.0,,6.92,EQ
06-04-2000,7.0,7.5,6.5,6.9,6.9,14.85,3.75,3400,24365.0,,7.17,EQ
07-04-2000,8.0,9.4,8.0,9.0,8.9,14.85,3.75,50500,452800.0,,8.97,EQ
10-04-2000,10.5,10.5,8.5,9.5,9.4,14.85,3.75,45000,424775.0,,9.44,EQ
11-04-2000,8.3,9.5,8.15,9.1,8.95,14.85,3.75,22600,204870.0,,9.07,EQ
12-04-2000,10.0,10.3,9.4,10.0,10.0,14.85,3.75,28400,281910.0,,9.93,EQ
13-04-2000,9.55,9.85,7.75,7.95,8.0,14.85,3.75,46100,400690.0,,8.69,EQ
17-04-2000,7.0,8.0,7.0,7.35,7.45,14.85,3.75,10800,82845.0,,7.67,EQ
18-04-2000,7.4,7.75,7.2,7.35,7.3,14.85,3.75,13300,99945.0,,7.51,EQ
19-04-2000,7.1,8.0,7.0,7.0,7.0,14.85,3.75,7000,50640.0,,7.23,EQ
20-04-2000,6.6,6.75,6.0,6.4,6.4,14.85,3.75,24100,153020.0,,6.35,EQ
24-04-2000,6.0,6.75,6.0,6.3,6.3,14.85,3.75,3500,22525.0,,6.44,EQ
25-04-2000,6.2,6.6,6.0,6.35,6.0,14.85,3.75,6400,40330.0,,6.3,EQ
26-04-2000,6.95,7.85,6.95,7.75,7.85,14.85,3.75,9600,72145.0,,7.52,EQ
27-04-2000,7.95,7.95,7.1,7.25,7.25,14.85,3.75,2700,19905.0,,7.37,EQ
28-04-2000,7.75,7.75,6.65,6.65,6.65,14.85,3.75,11600,81095.0,,6.99,EQ
02-05-2000,6.6,7.25,6.35,6.55,6.4,14.85,3.75,7200,47220.0,,6.56,EQ
03-05-2000,6.7,6.7,6.7,6.7,6.7,14.85,3.75,200,1340.0,,6.7,EQ
04-05-2000,7.0,7.0,6.5,6.5,6.5,14.85,3.75,1500,9855.0,,6.57,EQ
05-05-2000,6.95,6.95,6.0,6.0,6.0,14.85,3.75,5300,33325.0,,6.29,EQ
08-05-2000,6.35,6.35,5.8,5.9,5.8,14.85,3.75,2400,14370.0,,5.99,EQ
09-05-2000,6.4,6.8,6.25,6.5,6.5,14.85,3.75,7200,46405.0,,6.45,EQ
10-05-2000,6.5,6.75,6.35,6.4,6.4,14.85,3.75,7600,49380.0,,6.5,EQ
11-05-2000,6.15,6.15,6.0,6.1,6.1,14.85,3.75,8000,48410.0,,6.05,EQ
12-05-2000,6.2,6.3,6.1,6.1,6.1,14.85,3.75,5100,31565.0,,6.19,EQ
15-05-2000,6.0,6.6,6.0,6.6,6.6,14.85,3.75,5900,37970.0,,6.44,EQ
16-05-2000,6.5,6.75,6.0,6.35,6.5,14.85,3.75,10100,63525.0,,6.29,EQ
17-05-2000,6.8,7.55,6.8,6.85,6.85,14.85,3.75,6200,44475.0,,7.17,EQ
18-05-2000,6.85,6.85,6.5,6.65,6.65,14.85,3.75,4900,32580.0,,6.65,EQ
19-05-2000,6.75,6.75,6.45,6.45,6.45,14.85,3.75,8200,53945.0,,6.58,EQ
22-05-2000,6.5,6.5,6.25,6.45,6.45,14.85,3.75,700,4485.0,,6.41,EQ
23-05-2000,6.0,6.05,5.55,6.0,6.0,14.85,3.75,5000,29270.0,,5.85,EQ
24-05-2000,6.25,6.3,6.25,6.25,6.25,14.85,3.75,500,3130.0,,6.26,EQ
25-05-2000,6.25,6.5,6.0,6.1,6.0,14.85,3.75,1200,7335.0,,6.11,EQ
26-05-2000,6.25,6.25,6.25,6.25,6.25,14.85,3.75,200,1250.0,,6.25,EQ
29-05-2000,6.45,6.45,5.8,6.05,6.05,14.85,3.75,2100,12495.0,,5.95,EQ
30-05-2000,6.0,6.3,5.9,6.0,6.05,14.85,3.75,20700,125330.0,,6.05,EQ
31-05-2000,6.65,6.65,6.0,6.3,6.3,14.85,3.75,12400,76265.0,,6.15,EQ
01-06-2000,6.4,6.4,6.0,6.0,6.0,14.85,3.75,4100,24705.0,,6.03,EQ
02-06-2000,6.2,6.25,6.1,6.15,6.15,14.85,3.75,6000,37025.0,,6.17,EQ
05-06-2000,6.4,6.4,5.9,5.9,5.9,14.85,3.75,3100,18540.0,,5.98,EQ
06-06-2000,6.0,6.2,5.95,6.2,6.2,14.85,3.75,9200,55775.0,,6.06,EQ
