DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
23-04-2024,40.75,40.75,38.3,38.55,38.7,40.75,23.45,743369,29213850.15,3709,39.3,EQ
24-04-2024,38.95,39.7,38.6,38.9,38.75,40.75,23.45,625698,24526874.15,2707,39.2,EQ
25-04-2024,39.15,39.4,38.45,38.95,38.8,40.75,23.45,436751,17028524.85,1559,38.99,EQ
26-04-2024,39.35,39.35,38.55,38.8,38.85,40.75,23.45,243308,9466902.8,1244,38.91,EQ
29-04-2024,39.05,39.35,38.45,38.95,39.0,40.75,23.45,516703,20118580.35,2311,38.94,EQ
30-04-2024,39.3,40.1,39.25,39.6,39.4,40.75,23.45,854525,33860303.7,2893,39.62,EQ
02-05-2024,39.9,40.25,39.25,39.35,39.4,40.75,23.45,534891,21232652.4,1871,39.7,EQ
03-05-2024,39.8,39.8,39.0,39.2,39.25,40.75,23.45,417793,16448173.15,1566,39.37,EQ
06-05-2024,39.45,39.65,38.35,38.45,38.5,40.75,23.45,333536,12931072.15,2429,38.77,EQ
07-05-2024,38.6,38.75,37.45,37.7,37.8,40.75,23.45,411241,15571734.5,1622,37.87,EQ
08-05-2024,37.3,37.9,37.3,37.65,37.8,40.75,23.45,201188,7573904.85,1303,37.65,EQ
09-05-2024,37.9,37.9,36.3,36.55,36.5,40.75,23.45,387963,14337733.15,1358,36.96,EQ
10-05-2024,36.55,37.4,36.0,36.95,36.9,40.75,23.45,331929,12149643.8,1623,36.6,EQ
13-05-2024,37.25,37.55,36.15,37.35,37.5,40.75,23.45,301960,11115944.25,1746,36.81,EQ
14-05-2024,37.5,42.0,36.6,40.9,41.0,42.0,23.45,3132136,126404819.5,8129,40.36,EQ
15-05-2024,41.95,42.75,41.35,41.95,42.1,42.75,23.45,3161821,132995075.0,12373,42.06,EQ
16-05-2024,42.1,42.55,40.85,41.5,41.9,42.75,23.45,1649771,68678377.65,6338,41.63,EQ
17-05-2024,41.95,42.5,41.1,41.7,41.9,42.75,23.45,1537601,64386451.6,5024,41.87,EQ
18-05-2024,41.8,41.8,40.05,40.8,40.85,42.75,23.45,529067,21657987.1,2527,40.94,EQ
21-05-2024,41.4,41.4,39.05,39.25,39.25,42.75,23.45,1209575,47808707.65,4472,39.53,EQ
22-05-2024,39.5,39.75,39.0,39.05,39.1,42.75,23.45,531313,20852451.25,2265,39.25,EQ
23-05-2024,39.45,39.45,38.5,38.7,38.7,42.75,23.45,742508,28821559.75,3137,38.82,EQ
24-05-2024,39.0,39.35,38.45,38.55,38.7,42.75,23.45,577739,22432001.65,2617,38.83,EQ
27-05-2024,38.55,38.65,37.55,37.75,37.85,42.75,23.45,676292,25663742.3,2591,37.95,EQ
28-05-2024,37.7,37.9,37.05,37.15,37.3,42.75,23.45,412430,15449421.9,2304,37.46,EQ
29-05-2024,37.35,37.6,37.0,37.2,37.5,42.75,23.45,341944,12727886.3,1741,37.22,EQ
30-05-2024,37.1,37.45,36.65,36.85,37.0,42.75,23.45,327097,12069772.85,1727,36.9,EQ
31-05-2024,37.4,37.5,36.4,36.65,36.75,42.75,23.45,418871,15375285.05,1857,36.71,EQ
03-06-2024,38.3,38.5,37.1,37.5,37.45,42.75,23.45,557572,20921937.85,3124,37.52,EQ
04-06-2024,37.75,37.75,33.15,34.85,34.3,42.75,23.45,960735,34036039.3,5217,35.43,EQ
05-06-2024,34.85,37.25,34.55,36.95,37.05,42.75,23.45,537325,19405628.85,3090,36.12,EQ
06-06-2024,37.7,40.25,37.0,39.4,39.6,42.75,23.45,3388174,133539665.6,13805,39.41,EQ
07-06-2024,40.7,40.7,39.05,39.55,39.35,42.75,23.45,1507830,59836749.75,5964,39.68,EQ
10-06-2024,40.09,40.1,39.05,39.23,39.2,42.75,23.45,1009675,39926738.29,5324,39.54,EQ
11-06-2024,39.26,39.64,39.05,39.12,39.18,42.75,23.45,715473,28168386.55,4835,39.37,EQ
12-06-2024,39.48,39.9,38.88,39.37,39.45,42.75,23.45,1156508,45594949.61,6932,39.42,EQ
13-06-2024,39.7,40.94,39.46,40.34,40.3,42.75,23.45,2508958,101185897.23,10871,40.33,EQ
14-06-2024,40.95,41.0,39.75,39.92,40.0,42.75,23.45,1362203,55185899.88,7973,40.51,EQ
18-06-2024,40.8,40.87,40.0,40.08,40.14,42.75,23.45,838699,33846095.4,6285,40.36,EQ
19-06-2024,40.4,40.4,39.27,39.9,39.9,42.75,23.45,688058,27416069.23,5748,39.85,EQ
20-06-2024,40.01,40.75,39.86,40.37,40.4,42.75,23.45,1325644,53607538.95,6769,40.44,EQ
21-06-2024,40.96,43.91,40.51,43.27,43.07,43.91,23.45,8680948,370598702.41,33867,42.69,EQ
24-06-2024,43.0,43.55,41.87,42.99,43.0,43.91,23.45,2627930,112533882.23,15555,42.82,EQ
25-06-2024,43.34,47.0,42.51,44.85,45.0,47.0,23.45,10879257,492533721.48,44291,45.27,EQ
26-06-2024,45.3,48.6,44.19,45.99,46.09,48.6,23.45,10436770,493048923.04,45751,47.24,EQ
27-06-2024,46.44,48.6,45.5,46.36,46.76,48.6,23.45,5016702,236911244.22,27812,47.22,EQ
28-06-2024,46.7,47.43,45.0,45.29,45.49,48.6,23.45,2295841,105276022.01,14812,45.86,EQ
01-07-2024,45.72,48.6,45.52,47.47,47.5,48.6,24.05,5805445,277191256.78,26942,47.75,EQ
02-07-2024,47.96,48.5,47.25,47.81,48.1,48.6,24.05,2859442,136996784.85,15767,47.91,EQ
03-07-2024,48.14,48.6,46.91,47.17,47.18,48.6,24.05,1588611,75548912.56,11942,47.56,EQ
04-07-2024,47.47,48.01,46.41,46.6,46.7,48.6,24.05,1572601,74057985.96,11001,47.09,EQ
05-07-2024,46.77,46.84,45.9,46.01,46.02,48.6,24.05,960740,44354790.91,7060,46.17,EQ
08-07-2024,46.02,46.72,44.57,44.85,44.81,48.6,24.6,1407311,63784078.22,9289,45.32,EQ
09-07-2024,45.0,45.34,44.48,44.98,45.34,48.6,24.6,1077921,48400344.07,8013,44.9,EQ
10-07-2024,45.2,46.29,44.12,45.54,45.48,48.6,24.6,1388692,62993636.89,9079,45.36,EQ
11-07-2024,45.7,46.2,44.6,44.69,44.68,48.6,24.6,1193311,53886678.23,7277,45.16,EQ
12-07-2024,45.0,45.0,43.95,44.12,44.13,48.6,24.6,1176772,52037088.56,6639,44.22,EQ
15-07-2024,44.5,46.35,43.2,44.15,44.2,48.6,24.6,2653847,119517397.96,15075,45.04,EQ
16-07-2024,42.01,43.14,42.01,42.22,42.48,48.6,24.6,2956522,125389880.12,15901,42.41,EQ
18-07-2024,42.01,42.84,41.6,41.93,41.95,48.6,24.6,1164349,49068824.56,9119,42.14,EQ
19-07-2024,42.19,42.19,40.0,41.11,41.26,48.6,24.6,1450583,59254709.08,10085,40.85,EQ
22-07-2024,40.71,41.42,40.11,40.71,41.35,48.6,25.0,919225,37592351.78,8415,40.9,EQ
23-07-2024,41.29,41.71,39.48,40.59,40.55,48.6,25.0,1245102,50824240.49,8556,40.82,EQ
24-07-2024,40.85,42.09,40.85,41.83,42.0,48.6,25.0,762213,31797599.17,5843,41.72,EQ
25-07-2024,41.5,42.3,41.31,41.6,41.89,48.6,25.0,644147,26929361.04,6551,41.81,EQ
26-07-2024,42.3,42.94,41.72,42.34,42.94,48.6,25.0,886906,37576709.64,7075,42.37,EQ
29-07-2024,43.0,43.5,42.16,42.6,42.45,48.6,25.0,996897,42599667.5,7278,42.73,EQ
30-07-2024,42.6,43.38,41.81,43.1,43.15,48.6,25.0,807018,34324561.2,5646,42.53,EQ
31-07-2024,43.3,44.37,42.73,43.6,43.56,48.6,25.0,1437193,62448858.16,8609,43.45,EQ
01-08-2024,37.4,40.14,37.39,37.72,37.99,48.6,25.0,14197393,548046717.1,47464,38.6,EQ
02-08-2024,37.72,37.72,36.0,36.19,36.23,48.6,25.0,4276870,157551133.84,19511,36.84,EQ
05-08-2024,36.0,36.0,33.76,33.94,34.0,48.6,30.2,3265459,112770497.45,21086,34.53,EQ
06-08-2024,35.29,35.53,34.41,35.08,35.28,48.6,30.2,1829846,64060774.89,11021,35.01,EQ
07-08-2024,35.79,36.44,34.88,36.32,36.35,48.6,30.2,1385600,49229179.72,8975,35.53,EQ
08-08-2024,36.5,36.5,35.5,35.6,35.7,48.6,30.2,723216,25996432.29,6607,35.95,EQ
09-08-2024,36.29,36.29,35.16,35.57,35.6,48.6,30.2,766891,27327591.91,5832,35.63,EQ
12-08-2024,35.0,35.89,33.77,34.98,34.95,48.6,30.2,1108171,38504110.45,9338,34.75,EQ
13-08-2024,35.45,35.75,34.6,34.81,34.75,48.6,30.2,694742,24351190.45,5691,35.05,EQ
14-08-2024,35.29,35.29,33.38,33.66,33.66,48.6,30.2,997052,33780795.44,6912,33.88,EQ
16-08-2024,33.89,34.53,33.5,33.84,33.81,48.6,30.2,762808,25800524.52,5239,33.82,EQ
19-08-2024,33.9,34.32,33.84,34.17,34.18,48.6,30.2,733517,25018028.85,5063,34.11,EQ
20-08-2024,34.6,34.86,34.03,34.24,34.2,48.6,30.2,523118,17923371.74,4767,34.26,EQ
21-08-2024,34.5,34.65,33.9,33.99,34.0,48.6,30.2,934920,31975338.34,6592,34.2,EQ
22-08-2024,34.29,37.25,34.11,36.8,36.94,48.6,30.2,5935377,216315089.02,29849,36.45,EQ
23-08-2024,36.8,37.08,36.1,36.48,36.55,48.6,30.2,1506439,55094753.6,10669,36.57,EQ
26-08-2024,36.48,36.66,35.15,35.3,35.36,48.6,30.2,1088745,38654970.66,8362,35.5,EQ
27-08-2024,35.3,35.76,35.01,35.12,35.12,48.6,30.2,674147,23825853.19,6605,35.34,EQ
28-08-2024,35.0,35.69,34.86,34.95,35.0,48.6,30.2,649080,22854606.6,5671,35.21,EQ
29-08-2024,34.9,35.29,33.9,33.99,34.0,48.6,30.2,1255174,43305232.87,8775,34.5,EQ
30-08-2024,34.23,35.22,34.05,34.63,34.55,48.6,30.2,882570,30553974.07,7061,34.62,EQ
02-09-2024,35.0,35.09,33.95,34.47,34.3,48.6,30.4,1018544,35141607.13,7563,34.5,EQ
03-09-2024,34.5,34.77,34.2,34.3,34.38,48.6,30.4,543027,18695600.28,4842,34.43,EQ
04-09-2024,34.0,34.26,33.71,33.92,34.03,48.6,30.4,571881,19442014.66,5256,34.0,EQ
05-09-2024,34.25,34.83,33.77,33.94,34.1,48.6,30.4,953768,32522040.04,6371,34.1,EQ
06-09-2024,34.1,34.44,33.01,33.37,33.4,48.6,30.4,730468,24489013.18,6370,33.53,EQ
09-09-2024,33.46,33.84,32.82,33.69,33.51,48.6,30.4,509128,16994209.53,4955,33.38,EQ
10-09-2024,33.69,34.47,33.65,33.82,33.86,48.6,30.4,911261,31005022.82,5500,34.02,EQ
11-09-2024,34.12,34.12,33.45,33.54,33.6,48.6,30.4,323772,10920674.41,3385,33.73,EQ
12-09-2024,33.81,34.12,33.42,33.77,33.78,48.6,30.4,461290,15548330.84,4617,33.71,EQ
13-09-2024,34.1,34.1,33.55,33.69,33.72,48.6,30.4,566251,19101039.07,4626,33.73,EQ
16-09-2024,33.9,33.9,33.47,33.68,33.73,48.6,30.4,432927,14572592.44,4413,33.66,EQ
17-09-2024,33.85,33.85,33.06,33.25,33.35,48.6,30.4,531240,17755395.02,4692,33.42,EQ
18-09-2024,33.57,33.57,32.9,32.96,33.0,48.6,30.4,485456,16071587.17,4008,33.11,EQ
19-09-2024,33.31,33.31,32.28,32.56,32.63,48.6,30.4,523271,17100176.51,5156,32.68,EQ
20-09-2024,32.99,32.99,31.88,32.2,32.5,48.6,30.4,666417,21420261.75,5437,32.14,EQ
23-09-2024,32.45,32.81,32.0,32.13,32.17,48.6,30.45,670132,21599199.38,4672,32.23,EQ
24-09-2024,32.34,32.7,32.02,32.32,32.38,48.6,30.45,401682,12951166.1,3532,32.24,EQ
25-09-2024,32.24,32.38,31.75,31.96,31.98,48.6,30.45,450668,14415153.85,3446,31.99,EQ
26-09-2024,32.0,32.41,31.58,31.97,31.95,48.6,30.45,535427,17113686.76,3214,31.96,EQ
27-09-2024,32.2,32.4,31.85,32.0,32.14,48.6,30.45,284117,9101205.81,2399,32.03,EQ
30-09-2024,32.19,32.19,31.47,31.58,31.75,48.6,30.6,506660,16053342.14,4532,31.68,EQ
01-10-2024,31.9,32.03,31.62,31.74,31.65,48.6,30.6,363436,11576405.33,2027,31.85,EQ
03-10-2024,31.65,32.73,31.35,31.86,31.99,48.6,30.6,726257,23162856.53,4456,31.89,EQ
04-10-2024,31.75,32.04,31.07,31.18,31.15,48.6,30.6,618492,19422558.21,3065,31.4,EQ
07-10-2024,31.65,31.75,30.55,30.81,30.75,48.6,30.55,498108,15420021.11,3237,30.96,EQ
08-10-2024,30.81,31.17,30.38,31.03,31.15,48.6,30.38,414360,12800958.16,2524,30.89,EQ
09-10-2024,31.26,31.8,31.03,31.11,31.1,48.6,30.38,304371,9553677.03,2011,31.39,EQ
10-10-2024,31.34,31.56,30.92,31.02,31.1,48.6,30.38,415678,12963760.67,1890,31.19,EQ
11-10-2024,31.3,31.3,30.94,31.11,31.09,48.6,30.38,354199,11011315.83,1571,31.09,EQ
