DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-07-2016,54.35,55.05,50.25,50.55,50.5,55.05,50.25,225900,11729469.65,3208,51.92,EQ
04-07-2016,52.95,52.95,50.5,51.3,51.1,55.05,50.25,87379,4494912.75,456,51.44,EQ
05-07-2016,50.8,51.15,49.15,49.5,49.4,55.05,49.15,62947,3143740.65,405,49.94,EQ
07-07-2016,48.25,50.45,48.25,48.75,48.6,55.05,48.25,48674,2393544.05,284,49.18,EQ
08-07-2016,49.75,50.0,48.4,49.3,49.5,55.05,48.25,43894,2159618.0,275,49.2,EQ
11-07-2016,49.5,53.5,49.2,49.7,49.75,55.05,48.25,729817,37796260.7,8224,51.79,EQ
12-07-2016,50.95,50.95,48.25,48.65,48.25,55.05,48.25,93810,4605419.65,677,49.09,EQ
13-07-2016,49.45,49.45,48.0,48.35,48.75,55.05,48.0,68089,3301936.85,558,48.49,EQ
14-07-2016,48.7,48.7,47.7,47.95,47.7,55.05,47.7,60607,2920056.3,330,48.18,EQ
15-07-2016,47.25,48.0,45.8,45.9,45.9,55.05,45.8,94813,4393980.2,558,46.34,EQ
18-07-2016,46.4,46.5,45.25,45.75,45.65,55.05,45.25,65898,3024917.7,407,45.9,EQ
19-07-2016,47.4,50.9,45.8,48.75,48.75,55.05,45.25,305653,14957373.85,1637,48.94,EQ
20-07-2016,49.0,50.45,48.5,48.7,48.9,55.05,45.25,396982,19669606.6,1863,49.55,EQ
21-07-2016,49.15,49.3,46.55,47.4,48.0,55.05,45.25,75492,3648817.85,528,48.33,EQ
22-07-2016,48.0,49.5,47.5,49.1,49.1,55.05,45.25,94207,4604791.35,675,48.88,EQ
25-07-2016,49.95,52.0,48.0,50.6,50.55,55.05,45.25,516527,25968395.05,2437,50.28,EQ
26-07-2016,51.25,51.25,49.0,49.55,49.0,55.05,45.25,133457,6700477.75,1013,50.21,EQ
27-07-2016,50.4,50.4,48.5,48.65,48.55,55.05,45.25,72079,3546635.15,596,49.2,EQ
28-07-2016,48.95,49.7,48.1,48.95,49.15,55.05,45.25,72362,3543927.1,672,48.97,EQ
29-07-2016,49.0,49.5,47.65,48.5,49.0,55.05,45.25,58480,2842108.65,551,48.6,EQ
01-08-2016,49.7,50.2,48.55,49.55,50.0,55.05,45.25,134713,6681433.5,1017,49.6,EQ
02-08-2016,49.8,53.95,49.15,50.1,50.3,55.05,45.25,811726,41848976.35,6551,51.56,EQ
03-08-2016,50.4,52.65,49.35,50.05,49.6,55.05,45.25,1220808,61972373.45,5125,50.76,EQ
04-08-2016,50.45,50.7,49.1,50.0,49.95,55.05,45.25,254495,12741568.2,1363,50.07,EQ
05-08-2016,50.4,50.9,49.75,50.5,50.9,55.05,45.25,487165,24531510.9,1208,50.36,EQ
08-08-2016,51.0,51.4,49.2,49.7,49.9,55.05,45.25,356998,17935629.8,1251,50.24,EQ
