DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
23-12-2002,42.0,49.75,41.85,48.65,48.6,0.0,0.0,17189102,784240289.5,,45.62,EQ
24-12-2002,49.4,52.0,49.0,49.6,49.45,49.75,41.85,15267153,769505871.15,,50.4,EQ
26-12-2002,50.0,50.75,48.8,49.05,49.15,52.0,41.85,4068056,201735911.85,,49.59,EQ
27-12-2002,50.45,51.6,49.0,50.35,50.35,52.0,41.85,5734723,289403832.7,,50.47,EQ
30-12-2002,50.0,50.0,48.7,49.05,49.05,52.0,41.85,2078946,102230872.2,,49.17,EQ
31-12-2002,48.95,50.45,48.8,49.65,49.75,52.0,41.85,2629342,131046096.85,,49.84,EQ
01-01-2003,50.0,50.3,49.1,49.55,49.4,52.0,41.85,1926344,95834280.65,,49.75,EQ
02-01-2003,49.75,50.2,48.75,49.0,49.05,52.0,41.85,1626683,80509849.8,,49.49,EQ
03-01-2003,49.5,50.0,49.05,49.5,49.55,52.0,41.85,2426288,120314867.15,,49.59,EQ
06-01-2003,49.65,49.7,46.2,46.4,46.2,52.0,41.85,2038412,96641227.2,,47.41,EQ
07-01-2003,46.45,47.65,45.1,47.15,47.25,52.0,41.85,3025043,141469769.15,,46.77,EQ
08-01-2003,47.2,48.1,47.15,47.45,47.4,52.0,41.85,1461358,69516881.45,,47.57,EQ
09-01-2003,47.5,51.95,47.4,51.3,51.45,52.0,41.85,7319484,367540152.6,,50.21,EQ
10-01-2003,51.95,54.55,50.5,52.4,52.4,52.0,41.85,8681353,458921972.35,,52.86,EQ
13-01-2003,52.9,54.4,52.2,53.65,53.95,54.55,41.85,3482132,185889651.55,,53.38,EQ
14-01-2003,54.15,54.9,53.0,54.2,54.4,54.55,41.85,3621221,196108495.5,,54.16,EQ
15-01-2003,54.7,55.75,54.1,55.25,55.35,54.9,41.85,4026281,222173472.15,,55.18,EQ
16-01-2003,55.1,56.4,55.1,55.75,55.85,55.75,41.85,3640011,203189358.35,,55.82,EQ
17-01-2003,56.0,56.4,54.85,55.6,55.55,56.4,41.85,2468855,137339266.15,,55.63,EQ
20-01-2003,55.75,59.3,55.75,58.75,58.5,56.4,41.85,8025796,463983059.65,,57.81,EQ
21-01-2003,60.5,68.7,59.2,67.85,68.0,59.3,41.85,17884178,1161324643.7,,64.94,EQ
22-01-2003,69.0,72.65,65.95,67.6,67.85,68.7,41.85,17788366,1224575069.65,,68.84,EQ
23-01-2003,67.5,72.05,66.1,69.75,69.3,72.65,41.85,15688470,1095598805.0,,69.83,EQ
24-01-2003,69.75,70.7,64.4,65.3,65.15,72.65,41.85,7941877,537635485.7,,67.7,EQ
27-01-2003,66.5,66.5,60.25,61.45,62.1,72.65,41.85,6117103,382802302.5,,62.58,EQ
28-01-2003,62.0,65.3,61.15,64.6,65.0,72.65,41.85,6654527,421982955.7,,63.41,EQ
29-01-2003,65.5,67.75,64.6,65.4,65.3,72.65,41.85,7201844,476829972.25,,66.21,EQ
30-01-2003,65.95,66.5,63.65,64.05,64.2,72.65,41.85,3502818,227079055.8,,64.83,EQ
31-01-2003,64.0,64.2,61.5,62.25,62.55,72.65,41.85,4687368,292459013.75,,62.39,EQ
