DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
08-10-2010,45.7,46.65,38.1,44.7,45.0,46.65,38.1,39364686,1710122116.8,,43.44,EQ
11-10-2010,45.45,47.25,44.1,44.45,44.5,47.25,38.1,3636387,167672083.55,,46.11,EQ
12-10-2010,44.5,44.8,41.8,42.9,43.25,47.25,38.1,788742,33792775.05,,42.84,EQ
13-10-2010,43.2,44.5,42.6,44.15,44.15,47.25,38.1,554744,24191524.7,,43.61,EQ
14-10-2010,44.2,44.2,42.0,43.15,43.05,47.25,38.1,1372974,58101890.05,,42.32,EQ
15-10-2010,44.0,44.0,41.5,42.55,42.0,47.25,38.1,654566,27787386.95,,42.45,EQ
18-10-2010,42.45,42.45,40.85,41.15,40.85,47.25,38.1,713570,29688336.8,,41.61,EQ
19-10-2010,41.3,42.4,40.0,41.25,41.0,47.25,38.1,549226,22585370.0,,41.12,EQ
20-10-2010,40.7,42.0,40.15,40.8,40.8,47.25,38.1,538453,22148784.95,,41.13,EQ
21-10-2010,40.9,44.7,40.6,42.2,42.4,47.25,38.1,1200163,52009811.6,,43.34,EQ
22-10-2010,42.25,43.05,41.3,41.55,41.5,47.25,38.1,345141,14531583.4,,42.1,EQ
25-10-2010,41.95,43.7,41.7,41.95,41.8,47.25,38.1,232230,9877055.4,,42.53,EQ
26-10-2010,41.95,42.9,41.5,41.65,41.7,47.25,38.1,125050,5259787.3,,42.06,EQ
27-10-2010,41.8,42.2,40.6,40.8,40.7,47.25,38.1,121323,5023891.75,,41.41,EQ
28-10-2010,42.0,42.25,40.6,40.7,40.65,47.25,38.1,5990524,248491579.85,,41.48,EQ
29-10-2010,41.25,41.25,39.05,39.8,39.8,47.25,38.1,191996,7707757.6,,40.15,EQ
01-11-2010,40.2,40.65,39.6,39.75,39.6,47.25,38.1,82162,3295633.0,,40.11,EQ
02-11-2010,39.95,39.95,39.5,39.65,39.55,47.25,38.1,49625,1971427.35,,39.73,EQ
03-11-2010,39.75,39.9,38.35,38.5,38.8,47.25,38.1,136821,5344559.5,,39.06,EQ
04-11-2010,38.7,39.2,37.2,37.8,38.45,47.25,37.2,178320,6770190.95,,37.97,EQ
05-11-2010,39.0,40.5,38.6,39.05,39.1,47.25,37.2,55788,2188452.3,,39.23,EQ
08-11-2010,39.0,40.5,38.5,38.8,39.0,47.25,37.2,150383,5910004.6,,39.3,EQ
09-11-2010,38.8,39.3,38.1,38.25,38.4,47.25,37.2,118585,4575421.05,,38.58,EQ
10-11-2010,38.35,39.8,38.15,38.55,38.55,47.25,37.2,282876,11023819.35,,38.97,EQ
11-11-2010,39.1,39.95,38.4,38.6,38.6,47.25,37.2,356257,13827896.25,,38.81,EQ
12-11-2010,38.45,38.8,37.6,37.85,37.7,47.25,37.2,104141,3982706.1,,38.24,EQ
15-11-2010,38.2,38.2,36.0,36.4,36.25,47.25,36.0,119305,4400147.9,,36.88,EQ
16-11-2010,36.5,36.5,29.4,33.25,33.2,47.25,29.4,2045889,64070502.3,,31.32,EQ
18-11-2010,33.9,34.0,32.0,33.2,33.0,47.25,29.4,205883,6816377.1,,33.11,EQ
