DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
09-09-2005,460.0,624.0,448.65,464.6,463.55,624.0,448.65,17000416,8158664138.65,,479.91,EQ
12-09-2005,469.0,469.0,421.65,439.5,446.0,624.0,421.65,6299905,2750824672.25,,436.65,EQ
13-09-2005,441.25,473.7,425.0,465.25,470.0,624.0,421.65,7495786,3410337427.75,,454.97,EQ
14-09-2005,463.0,472.05,447.0,452.6,447.05,624.0,421.65,2717404,1246849835.45,,458.84,EQ
15-09-2005,449.4,461.7,445.05,451.95,452.5,624.0,421.65,1490425,676018591.8,,453.57,EQ
16-09-2005,453.0,457.7,448.5,450.5,449.25,624.0,421.65,480013,217482463.1,,453.08,EQ
19-09-2005,451.0,455.5,436.25,440.5,439.0,624.0,421.65,434186,194002160.35,,446.82,EQ
20-09-2005,441.0,458.9,433.2,448.2,447.0,624.0,421.65,923856,414579155.4,,448.75,EQ
21-09-2005,446.0,448.95,425.0,441.5,445.0,624.0,421.65,433106,189937162.65,,438.55,EQ
22-09-2005,445.25,445.25,398.3,403.5,401.0,624.0,398.3,297057,125502475.0,,422.49,EQ
23-09-2005,403.5,420.0,381.6,402.05,403.0,624.0,381.6,209874,84748129.9,,403.8,EQ
26-09-2005,409.9,435.0,405.5,423.15,422.75,624.0,381.6,265436,112478306.15,,423.75,EQ
27-09-2005,425.0,434.0,409.1,412.0,410.7,624.0,381.6,207003,86625161.7,,418.47,EQ
28-09-2005,423.0,423.0,408.0,409.3,408.5,624.0,381.6,164833,68064828.4,,412.93,EQ
29-09-2005,411.0,415.7,395.1,398.8,400.1,624.0,381.6,185578,74962233.95,,403.94,EQ
30-09-2005,401.0,411.05,377.0,405.9,404.0,624.0,377.0,612267,240842414.3,,393.36,EQ
03-10-2005,408.9,408.9,395.0,399.6,402.3,624.0,377.0,219044,87824912.65,,400.95,EQ
04-10-2005,400.5,418.0,400.0,412.6,413.0,624.0,377.0,219078,90042459.65,,411.01,EQ
05-10-2005,414.0,426.9,401.1,422.1,424.0,624.0,377.0,223746,93590955.2,,418.29,EQ
06-10-2005,419.9,419.9,405.0,407.75,406.0,624.0,377.0,106233,43787758.7,,412.19,EQ
07-10-2005,412.0,416.5,395.05,398.15,395.05,624.0,377.0,105341,42718980.5,,405.53,EQ
10-10-2005,400.0,407.85,400.0,400.85,400.0,624.0,377.0,61881,24947982.25,,403.16,EQ
11-10-2005,405.0,405.0,386.0,388.9,387.0,624.0,377.0,63308,24906283.65,,393.41,EQ
13-10-2005,391.0,395.0,380.1,383.4,385.6,624.0,377.0,51164,19925404.6,,389.44,EQ
14-10-2005,385.0,389.9,370.0,371.9,370.0,624.0,370.0,54598,20687482.95,,378.91,EQ
17-10-2005,379.0,379.0,368.0,370.85,369.2,624.0,368.0,43693,16205919.55,,370.9,EQ
18-10-2005,368.0,384.5,365.3,369.3,367.95,624.0,365.3,46235,17367217.65,,375.63,EQ
19-10-2005,360.5,369.7,346.55,351.35,346.55,624.0,346.55,50042,17892739.35,,357.55,EQ
20-10-2005,356.0,362.85,335.0,343.6,343.0,624.0,335.0,49387,17266743.15,,349.62,EQ
21-10-2005,346.0,346.0,316.0,330.35,329.0,624.0,316.0,102656,33358990.9,,324.96,EQ
24-10-2005,336.0,338.9,320.0,325.6,320.3,624.0,316.0,37242,12324527.4,,330.93,EQ
25-10-2005,325.25,352.8,322.0,349.1,350.0,624.0,316.0,133974,46163237.4,,344.57,EQ
26-10-2005,349.0,349.0,337.0,345.65,345.0,624.0,316.0,36136,12457646.2,,344.74,EQ
27-10-2005,340.1,351.0,328.0,331.75,331.0,624.0,316.0,34769,11798042.45,,339.33,EQ
28-10-2005,328.0,339.95,316.0,327.0,327.0,624.0,316.0,133723,44229744.65,,330.76,EQ
31-10-2005,388.0,388.0,323.0,356.85,359.0,624.0,316.0,108015,37225197.25,,344.63,EQ
01-11-2005,368.0,370.0,355.4,358.2,355.4,624.0,316.0,17123,6185026.35,,361.21,EQ
02-11-2005,351.0,359.9,340.0,356.35,358.0,624.0,316.0,31615,11091901.0,,350.84,EQ
07-11-2005,359.0,369.85,345.0,358.45,357.0,624.0,316.0,24717,8879929.3,,359.26,EQ
08-11-2005,360.0,363.0,345.0,346.6,345.0,624.0,316.0,32460,11447579.5,,352.67,EQ
09-11-2005,349.0,360.0,333.0,336.55,336.4,624.0,316.0,47528,16367821.9,,344.38,EQ
10-11-2005,339.0,344.8,331.1,335.2,334.0,624.0,316.0,40980,13875100.9,,338.58,EQ
11-11-2005,338.0,351.4,338.0,343.3,341.35,624.0,316.0,67278,23277227.8,,345.99,EQ
14-11-2005,351.0,351.0,337.0,338.95,338.0,624.0,316.0,33501,11405385.2,,340.45,EQ
16-11-2005,339.1,343.85,336.2,337.75,340.0,624.0,316.0,35006,11857179.5,,338.72,EQ
17-11-2005,338.5,352.7,338.5,349.35,349.75,624.0,316.0,100136,34772725.15,,347.25,EQ
18-11-2005,351.0,362.1,350.25,355.5,355.0,624.0,316.0,160435,57125027.85,,356.06,EQ
21-11-2005,351.1,361.5,349.1,358.25,356.0,624.0,316.0,62212,22111151.5,,355.42,EQ
22-11-2005,359.8,359.8,345.05,347.1,345.5,624.0,316.0,20407,7168930.4,,351.3,EQ
23-11-2005,349.0,352.45,345.0,346.3,345.0,624.0,316.0,21522,7480909.85,,347.59,EQ
24-11-2005,347.5,352.85,344.35,346.9,347.5,624.0,316.0,20506,7122018.3,,347.31,EQ
25-11-2005,353.75,361.85,348.05,357.55,358.5,624.0,316.0,160399,57146845.4,,356.28,EQ
26-11-2005,356.0,358.95,352.0,354.45,353.0,624.0,316.0,17362,6153682.2,,354.43,EQ
28-11-2005,356.15,359.6,352.1,353.75,352.1,624.0,316.0,33229,11806262.8,,355.3,EQ
29-11-2005,354.0,354.9,346.0,347.25,347.0,624.0,316.0,22993,8005845.55,,348.19,EQ
30-11-2005,350.0,356.0,347.0,348.2,347.6,624.0,316.0,40979,14439714.65,,352.37,EQ
01-12-2005,354.5,354.5,349.0,350.15,349.3,624.0,316.0,19503,6845696.85,,351.01,EQ
02-12-2005,350.15,354.9,341.05,345.1,344.5,624.0,316.0,29645,10330478.7,,348.47,EQ
05-12-2005,346.05,349.95,345.0,348.4,349.5,624.0,316.0,19835,6900268.2,,347.88,EQ
06-12-2005,351.2,364.75,348.0,355.3,356.1,624.0,316.0,81459,29145232.65,,357.79,EQ
07-12-2005,354.0,387.25,354.0,381.6,382.45,624.0,316.0,584997,219879666.6,,375.86,EQ
08-12-2005,382.25,385.9,365.1,371.55,373.0,624.0,316.0,407087,153538796.35,,377.16,EQ
09-12-2005,374.0,415.9,374.0,395.6,396.1,624.0,316.0,1007902,401663192.35,,398.51,EQ
12-12-2005,394.85,426.0,394.85,418.5,422.1,624.0,316.0,915141,379267815.8,,414.44,EQ
13-12-2005,428.0,433.0,412.0,416.6,416.2,624.0,316.0,415848,176233655.2,,423.79,EQ
14-12-2005,420.0,420.0,395.0,397.55,397.95,624.0,316.0,271331,110231197.8,,406.26,EQ
15-12-2005,398.85,415.7,398.85,407.65,410.9,624.0,316.0,263970,107995381.7,,409.12,EQ
16-12-2005,409.0,411.8,402.0,402.8,402.05,624.0,316.0,110376,44722210.25,,405.18,EQ
19-12-2005,407.9,407.9,394.1,396.9,397.05,624.0,316.0,76784,30829039.85,,401.5,EQ
20-12-2005,399.2,404.45,391.0,391.8,391.9,624.0,316.0,63571,25172565.6,,395.98,EQ
21-12-2005,397.6,398.45,385.25,389.3,389.0,624.0,316.0,65195,25601359.75,,392.69,EQ
22-12-2005,392.1,396.0,385.0,390.3,389.9,624.0,316.0,79928,31291486.65,,391.5,EQ
23-12-2005,393.45,404.85,371.0,376.7,378.0,624.0,316.0,482218,183806403.35,,381.17,EQ
26-12-2005,368.0,370.0,348.8,358.5,357.9,624.0,316.0,90674,32768953.9,,361.39,EQ
27-12-2005,358.0,379.0,352.0,373.8,377.9,624.0,316.0,92777,34180979.95,,368.42,EQ
28-12-2005,377.45,387.0,366.3,381.65,381.0,624.0,316.0,90172,34050368.35,,377.62,EQ
29-12-2005,382.0,389.0,375.15,383.05,381.1,624.0,316.0,86390,33077627.7,,382.89,EQ
30-12-2005,383.9,388.0,373.0,375.3,374.0,624.0,316.0,47056,17912311.25,,380.66,EQ
02-01-2006,379.95,387.95,370.0,371.45,370.5,624.0,316.0,61951,23421405.25,,378.06,EQ
03-01-2006,375.55,378.7,372.3,373.1,372.3,624.0,316.0,72492,27200495.15,,375.22,EQ
04-01-2006,374.0,379.6,370.0,370.8,371.0,624.0,316.0,38173,14255880.35,,373.45,EQ
05-01-2006,374.8,374.8,366.3,367.3,366.8,624.0,316.0,57455,21234139.25,,369.58,EQ
06-01-2006,375.0,375.0,365.0,370.8,371.5,624.0,316.0,61401,22686718.4,,369.48,EQ
09-01-2006,372.0,375.6,367.0,371.9,372.7,624.0,316.0,53315,19789300.2,,371.18,EQ
10-01-2006,373.85,373.85,365.1,366.15,365.8,624.0,316.0,28812,10627538.5,,368.86,EQ
12-01-2006,370.0,370.0,358.0,359.0,359.9,624.0,316.0,30062,10892818.4,,362.35,EQ
13-01-2006,361.95,369.0,352.0,354.75,353.2,624.0,316.0,62540,22369507.05,,357.68,EQ
16-01-2006,355.0,357.5,344.5,346.15,347.0,624.0,316.0,62573,21821247.1,,348.73,EQ
17-01-2006,356.0,356.0,344.25,346.65,346.0,624.0,316.0,48755,17000409.7,,348.69,EQ
18-01-2006,347.0,347.9,341.05,345.35,345.0,624.0,316.0,20722,7143066.5,,344.71,EQ
19-01-2006,351.95,357.0,347.5,351.8,353.0,624.0,316.0,48818,17179628.9,,351.91,EQ
20-01-2006,350.0,350.0,335.6,344.2,344.05,624.0,316.0,52217,17964172.5,,344.03,EQ
23-01-2006,343.0,345.0,333.0,334.15,333.95,624.0,316.0,50730,17083733.65,,336.76,EQ
24-01-2006,348.0,348.0,335.0,335.9,335.1,624.0,316.0,24360,8245214.45,,338.47,EQ
