DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
21-12-2021,46.25,48.4,46.25,48.0,48.0,48.4,46.25,37112,1774367.9,726,47.81,EQ
22-12-2021,49.85,50.4,49.8,50.4,50.4,50.4,46.25,47013,2367477.95,231,50.36,EQ
23-12-2021,52.9,52.9,51.9,52.9,52.9,52.9,46.25,38527,2035836.65,267,52.84,EQ
24-12-2021,55.5,55.5,50.3,50.3,50.3,55.5,46.25,36035,1864977.35,547,51.75,EQ
27-12-2021,51.5,52.7,47.8,48.75,47.8,55.5,46.25,24714,1237664.0,698,50.08,EQ
28-12-2021,47.45,50.8,46.55,49.55,50.8,55.5,46.25,21105,1033195.2,214,48.95,EQ
29-12-2021,51.7,51.7,47.95,48.55,49.1,55.5,46.25,20873,1031441.9,260,49.42,EQ
30-12-2021,50.9,50.9,46.25,46.35,46.25,55.5,46.25,17216,812051.15,238,47.17,EQ
31-12-2021,44.4,48.65,44.4,48.65,48.65,55.5,44.4,34232,1621214.75,308,47.36,EQ
03-01-2022,51.0,51.05,49.05,51.05,51.05,55.5,44.4,26575,1350961.8,183,50.84,EQ
04-01-2022,53.4,53.6,51.4,53.6,53.6,55.5,44.4,29025,1550052.65,364,53.4,EQ
05-01-2022,56.25,56.25,54.3,56.25,56.25,56.25,44.4,27638,1538951.3,259,55.68,EQ
06-01-2022,59.0,59.05,56.45,59.05,59.05,59.05,44.4,18663,1098940.3,95,58.88,EQ
07-01-2022,62.0,62.0,61.5,62.0,62.0,62.0,44.4,28155,1745096.8,172,61.98,EQ
10-01-2022,65.1,65.1,65.1,65.1,65.1,65.1,44.4,9817,639086.7,42,65.1,EQ
11-01-2022,68.35,68.35,65.25,68.35,68.35,68.35,44.4,63415,4307144.2,506,67.92,EQ
12-01-2022,71.75,71.75,64.95,64.95,64.95,71.75,44.4,88681,6213928.7,973,70.07,EQ
13-01-2022,62.2,68.15,61.75,67.95,68.15,71.75,44.4,110302,7415193.25,798,67.23,EQ
14-01-2022,71.25,71.3,69.95,71.3,71.3,71.75,44.4,116166,8276715.0,412,71.25,EQ
17-01-2022,73.9,74.85,70.75,74.2,74.05,74.85,44.4,140156,10353417.75,1189,73.87,EQ
18-01-2022,77.7,77.9,74.25,77.7,77.0,77.9,44.4,154077,11931435.2,736,77.44,EQ
19-01-2022,78.0,81.55,74.1,81.55,81.55,81.55,44.4,123219,9700478.65,1329,78.73,EQ
20-01-2022,83.95,85.6,80.75,85.6,85.6,85.6,44.4,61083,5180056.2,519,84.8,EQ
21-01-2022,89.8,89.85,89.0,89.85,89.85,89.85,44.4,25169,2260595.2,83,89.82,EQ
24-01-2022,94.3,94.3,85.4,85.4,85.4,94.3,44.4,137726,12439572.3,491,90.32,EQ
25-01-2022,81.15,81.15,81.15,81.15,81.15,94.3,44.4,10470,849640.5,87,81.15,EQ
27-01-2022,77.1,77.1,77.1,77.1,77.1,94.3,44.4,4138,319039.8,53,77.1,EQ
28-01-2022,73.25,77.55,73.25,73.4,73.25,94.3,44.4,102582,7556519.55,716,73.66,EQ
31-01-2022,74.9,77.05,69.75,69.75,69.75,94.3,44.4,63613,4634220.45,604,72.85,EQ
01-02-2022,68.35,68.4,66.3,66.3,66.3,94.3,44.4,112519,7524784.15,868,66.88,EQ
02-02-2022,66.95,69.5,63.0,63.0,63.0,94.3,44.4,91575,5922083.55,776,64.67,EQ
03-02-2022,63.8,66.15,63.15,66.15,66.15,94.3,44.4,73760,4859226.3,402,65.88,EQ
