DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
23-10-1996,75.0,79.0,75.0,79.0,,0.0,0.0,300,22700.0,,75.67,EQ
24-10-1996,79.9,80.0,78.75,80.0,,79.0,75.0,1400,111730.0,,79.81,EQ
25-10-1996,80.0,88.0,79.05,88.0,,80.0,75.0,500,40065.0,,80.13,EQ
28-10-1996,82.0,83.5,80.0,80.75,,88.0,75.0,1250,101495.0,,81.2,EQ
29-10-1996,75.5,75.5,75.0,75.0,,88.0,75.0,400,30065.0,,75.16,EQ
31-10-1996,82.45,82.45,82.45,82.45,,88.0,75.0,100,8245.0,,82.45,EQ
01-11-1996,75.25,75.25,75.0,75.0,,88.0,75.0,450,33767.5,,75.04,EQ
04-11-1996,70.0,75.0,70.0,75.0,,88.0,75.0,450,32927.5,,73.17,EQ
05-11-1996,74.0,74.0,68.6,68.6,,88.0,70.0,400,28735.0,,71.84,EQ
06-11-1996,70.0,70.0,69.3,69.4,,88.0,68.6,300,20880.0,,69.6,EQ
08-11-1996,74.0,74.0,74.0,74.0,,88.0,68.6,100,7400.0,,74.0,EQ
13-11-1996,67.15,67.6,67.15,67.15,,88.0,68.6,250,16850.0,,67.4,EQ
14-11-1996,72.95,73.75,72.0,72.0,,88.0,67.15,450,32737.5,,72.75,EQ
15-11-1996,72.0,72.0,72.0,72.0,,88.0,67.15,200,14400.0,,72.0,EQ
18-11-1996,70.3,72.0,70.3,72.0,,88.0,67.15,100,7115.0,,71.15,EQ
19-11-1996,71.0,71.15,71.0,71.15,,88.0,67.15,300,21330.0,,71.1,EQ
20-11-1996,71.0,72.0,71.0,72.0,,88.0,67.15,700,50330.0,,71.9,EQ
21-11-1996,72.0,72.0,70.2,71.9,,88.0,67.15,200,14305.0,,71.53,EQ
22-11-1996,71.95,71.95,70.0,70.2,,88.0,67.15,550,38772.5,,70.5,EQ
25-11-1996,69.0,70.5,67.55,70.0,,88.0,67.15,300,20877.5,,69.59,EQ
26-11-1996,67.6,70.5,67.6,70.5,,88.0,67.15,250,17480.0,,69.92,EQ
28-11-1996,70.0,70.0,67.1,67.1,,88.0,67.15,700,48155.0,,68.79,EQ
29-11-1996,65.0,65.0,63.0,63.0,,88.0,67.1,700,44995.0,,64.28,EQ
02-12-1996,65.0,65.0,59.1,61.2,,88.0,63.0,350,21605.0,,61.73,EQ
03-12-1996,58.0,60.5,58.0,60.5,,88.0,59.1,200,11850.0,,59.25,EQ
05-12-1996,59.0,59.0,59.0,59.0,,88.0,58.0,100,5900.0,,59.0,EQ
06-12-1996,60.0,60.0,60.0,60.0,,88.0,58.0,150,9000.0,,60.0,EQ
09-12-1996,64.9,64.9,62.0,62.0,,88.0,58.0,200,12690.0,,63.45,EQ
10-12-1996,66.0,66.0,62.0,62.0,,88.0,58.0,350,22550.0,,64.43,EQ
11-12-1996,65.0,66.0,64.95,65.0,,88.0,58.0,450,29397.5,,65.33,EQ
12-12-1996,69.9,69.9,66.0,66.0,,88.0,58.0,350,23485.0,,67.1,EQ
13-12-1996,66.0,68.25,65.1,68.25,,88.0,58.0,150,9967.5,,66.45,EQ
16-12-1996,67.0,67.0,67.0,67.0,,88.0,58.0,50,3350.0,,67.0,EQ
17-12-1996,67.05,68.0,67.05,68.0,,88.0,58.0,400,26915.0,,67.29,EQ
18-12-1996,67.75,67.75,67.5,67.5,,88.0,58.0,1250,84570.0,,67.66,EQ
19-12-1996,67.5,67.5,67.5,67.5,,88.0,58.0,50,3375.0,,67.5,EQ
20-12-1996,70.0,71.9,68.5,71.0,,88.0,58.0,300,20922.5,,69.74,EQ
23-12-1996,70.0,72.45,70.0,71.75,,88.0,58.0,350,24760.0,,70.74,EQ
24-12-1996,67.1,77.0,67.0,72.9,,88.0,58.0,1750,124095.0,,70.91,EQ
26-12-1996,78.0,80.0,75.0,76.0,,88.0,58.0,350,27102.5,,77.44,EQ
31-12-1996,79.0,79.0,72.0,73.5,,88.0,58.0,900,66080.0,,73.42,EQ
01-01-1997,75.0,80.0,75.0,80.0,,88.0,58.0,300,23360.0,,77.87,EQ
02-01-1997,80.0,80.5,76.5,76.5,,88.0,58.0,1250,98855.0,,79.08,EQ
03-01-1997,75.0,75.5,74.0,75.5,,88.0,58.0,650,48580.0,,74.74,EQ
06-01-1997,76.0,76.0,74.0,76.0,,88.0,58.0,350,26302.5,,75.15,EQ
07-01-1997,75.65,75.95,75.65,75.75,,88.0,58.0,250,18937.5,,75.75,EQ
08-01-1997,77.25,79.25,76.75,77.6,,88.0,58.0,1300,100862.5,,77.59,EQ
09-01-1997,79.15,79.45,77.0,77.55,,88.0,58.0,1000,78305.0,,78.31,EQ
10-01-1997,81.0,81.0,79.0,79.0,,88.0,58.0,300,24025.0,,80.08,EQ
13-01-1997,72.0,79.85,72.0,78.7,,88.0,58.0,1050,81340.0,,77.47,EQ
14-01-1997,77.0,78.75,76.0,78.75,,88.0,58.0,2050,156187.5,,76.19,EQ
15-01-1997,83.5,84.0,82.25,83.75,,88.0,58.0,950,79137.5,,83.3,EQ
16-01-1997,85.0,85.0,80.0,80.0,,88.0,58.0,1050,86455.0,,82.34,EQ
17-01-1997,82.0,83.0,79.0,79.0,,88.0,58.0,350,28050.0,,80.14,EQ
20-01-1997,80.0,84.0,80.0,80.5,,88.0,58.0,550,44772.5,,81.4,EQ
21-01-1997,77.5,77.5,75.0,75.0,,88.0,58.0,500,37987.5,,75.98,EQ
22-01-1997,77.25,77.25,77.0,77.0,,88.0,58.0,200,15425.0,,77.13,EQ
27-01-1997,76.25,76.25,76.25,76.25,,88.0,58.0,100,7625.0,,76.25,EQ
28-01-1997,76.0,76.0,76.0,76.0,,88.0,58.0,100,7600.0,,76.0,EQ
29-01-1997,74.0,74.0,72.0,72.0,,88.0,58.0,300,21825.0,,72.75,EQ
30-01-1997,66.0,72.5,66.0,71.9,,88.0,58.0,650,46477.5,,71.5,EQ
31-01-1997,71.0,71.5,71.0,71.5,,88.0,58.0,200,14250.0,,71.25,EQ
03-02-1997,71.5,71.5,71.5,71.5,,88.0,58.0,300,21450.0,,71.5,EQ
04-02-1997,70.5,71.0,68.0,70.9,,88.0,58.0,300,21045.0,,70.15,EQ
05-02-1997,76.95,76.95,72.3,72.3,,88.0,58.0,100,7462.5,,74.63,EQ
06-02-1997,75.0,75.0,75.0,75.0,,88.0,58.0,50,3750.0,,75.0,EQ
07-02-1997,71.3,71.3,71.0,71.0,,88.0,58.0,600,42670.0,,71.12,EQ
11-02-1997,71.0,71.25,71.0,71.25,,88.0,58.0,100,7112.5,,71.13,EQ
12-02-1997,75.95,75.95,67.15,67.15,,88.0,58.0,100,7155.0,,71.55,EQ
13-02-1997,68.0,68.0,67.15,67.15,,88.0,58.0,800,53975.0,,67.47,EQ
14-02-1997,68.0,68.0,68.0,68.0,,88.0,58.0,50,3400.0,,68.0,EQ
17-02-1997,67.0,68.0,67.0,68.0,,88.0,58.0,350,23650.0,,67.57,EQ
18-02-1997,69.0,69.0,68.0,68.25,,88.0,58.0,200,13725.0,,68.63,EQ
19-02-1997,69.0,69.0,69.0,69.0,,88.0,58.0,100,6900.0,,69.0,EQ
24-02-1997,67.0,67.0,67.0,67.0,,88.0,58.0,50,3350.0,,67.0,EQ
25-02-1997,64.7,69.0,64.7,68.8,,88.0,58.0,350,23665.0,,67.61,EQ
26-02-1997,69.0,70.6,69.0,70.6,,88.0,58.0,150,10430.0,,69.53,EQ
27-02-1997,71.0,71.0,71.0,71.0,,88.0,58.0,100,7100.0,,71.0,EQ
01-03-1997,74.8,77.0,74.8,77.0,,88.0,58.0,450,33880.0,,75.29,EQ
03-03-1997,81.0,81.95,79.0,79.05,,88.0,58.0,700,56190.0,,80.27,EQ
04-03-1997,75.0,77.0,75.0,77.0,,88.0,58.0,250,18850.0,,75.4,EQ
05-03-1997,78.0,80.5,77.0,77.0,,88.0,58.0,1050,81740.0,,77.85,EQ
06-03-1997,75.25,75.25,74.0,74.0,,88.0,58.0,350,26230.0,,74.94,EQ
10-03-1997,71.25,72.5,71.1,71.1,,88.0,58.0,500,35927.5,,71.86,EQ
11-03-1997,72.0,73.0,71.35,73.0,,88.0,58.0,500,36150.0,,72.3,EQ
12-03-1997,73.0,74.0,73.0,73.2,,88.0,58.0,250,18367.5,,73.47,EQ
13-03-1997,73.5,75.0,71.65,71.65,,88.0,58.0,450,32995.0,,73.32,EQ
14-03-1997,71.5,73.0,71.5,73.0,,88.0,58.0,300,21750.0,,72.5,EQ
17-03-1997,75.0,75.0,71.8,71.8,,88.0,58.0,250,18230.0,,72.92,EQ
18-03-1997,72.35,72.35,72.0,72.0,,88.0,58.0,400,28867.5,,72.17,EQ
19-03-1997,70.0,70.0,70.0,70.0,,88.0,58.0,200,14000.0,,70.0,EQ
20-03-1997,72.45,72.45,70.5,70.5,,88.0,58.0,200,14200.0,,71.0,EQ
21-03-1997,71.0,71.0,68.25,68.25,,88.0,58.0,200,13925.0,,69.63,EQ
25-03-1997,68.15,68.15,68.15,68.15,,88.0,58.0,100,6815.0,,68.15,EQ
26-03-1997,69.0,70.4,69.0,70.4,,88.0,58.0,250,17490.0,,69.96,EQ
27-03-1997,70.45,70.5,70.45,70.5,,88.0,58.0,150,10570.0,,70.47,EQ
02-04-1997,70.5,71.0,70.5,70.95,,88.0,58.0,600,42347.5,,70.58,EQ
03-04-1997,68.3,68.3,68.3,68.3,,88.0,58.0,50,3415.0,,68.3,EQ
04-04-1997,68.0,68.0,68.0,68.0,,88.0,58.0,100,6800.0,,68.0,EQ
07-04-1997,68.0,68.0,68.0,68.0,,88.0,58.0,50,3400.0,,68.0,EQ
09-04-1997,68.95,69.0,68.95,69.0,,88.0,58.0,150,10345.0,,68.97,EQ
10-04-1997,66.25,67.0,66.0,66.95,,88.0,58.0,400,26662.5,,66.66,EQ
11-04-1997,68.95,70.0,68.95,70.0,,88.0,58.0,150,10397.5,,69.32,EQ
15-04-1997,69.75,70.0,68.0,68.95,,88.0,58.0,200,13787.5,,68.94,EQ
21-04-1997,67.05,68.75,66.1,67.0,,88.0,58.0,850,56867.5,,66.9,EQ
22-04-1997,62.5,65.0,62.25,62.25,,88.0,58.0,200,12600.0,,63.0,EQ
23-04-1997,63.1,63.1,61.0,61.0,,88.0,58.0,850,52850.0,,62.18,EQ
24-04-1997,61.25,62.95,61.1,61.55,,88.0,58.0,650,40230.0,,61.89,EQ
25-04-1997,62.0,63.0,62.0,63.0,,88.0,58.0,200,12550.0,,62.75,EQ
