DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
19-07-2007,162.5,162.5,150.35,153.15,154.0,162.5,150.35,65987,10187898.4,,154.39,EQ
20-07-2007,153.15,154.0,143.0,144.75,143.95,162.5,143.0,22317,3290742.5,,147.45,EQ
23-07-2007,144.0,150.0,142.1,147.35,147.0,162.5,142.1,20655,2994932.8,,145.0,EQ
24-07-2007,146.0,147.0,143.0,143.15,143.0,162.5,142.1,12006,1728913.8,,144.0,EQ
25-07-2007,142.95,142.95,135.1,138.05,138.05,162.5,135.1,23926,3306583.7,,138.2,EQ
26-07-2007,138.25,140.0,135.5,136.4,136.0,162.5,135.1,10028,1377984.25,,137.41,EQ
27-07-2007,136.0,136.0,131.1,131.75,132.0,162.5,131.1,8154,1082169.9,,132.72,EQ
30-07-2007,131.75,135.9,130.05,132.1,131.75,162.5,130.05,16723,2212541.35,,132.31,EQ
31-07-2007,133.15,134.7,130.5,131.45,132.0,162.5,130.05,11645,1536683.3,,131.96,EQ
01-08-2007,131.0,131.0,124.1,125.15,124.3,162.5,124.1,16738,2153587.05,,128.66,EQ
02-08-2007,125.0,130.45,124.0,128.25,129.0,162.5,124.0,16971,2188540.2,,128.96,EQ
03-08-2007,128.6,129.25,127.0,127.1,127.0,162.5,124.0,10539,1348726.35,,127.97,EQ
06-08-2007,122.3,125.0,118.6,123.6,123.45,162.5,118.6,8967,1107198.85,,123.47,EQ
07-08-2007,124.0,130.0,123.5,126.65,127.0,162.5,118.6,15851,1991569.5,,125.64,EQ
08-08-2007,127.3,132.0,127.0,129.45,130.7,162.5,118.6,10623,1381442.75,,130.04,EQ
09-08-2007,132.0,132.5,125.55,126.7,127.0,162.5,118.6,17346,2256009.1,,130.06,EQ
10-08-2007,116.0,128.0,115.1,126.65,127.9,162.5,115.1,5439,677658.85,,124.59,EQ
13-08-2007,130.0,130.0,124.1,125.7,125.0,162.5,115.1,5709,720201.1,,126.15,EQ
14-08-2007,125.0,127.1,124.0,125.45,124.7,162.5,115.1,7213,905634.75,,125.56,EQ
16-08-2007,121.0,127.95,120.1,121.6,121.5,162.5,115.1,8876,1092487.25,,123.08,EQ
17-08-2007,132.0,132.0,116.0,117.45,118.0,162.5,115.1,14745,1753055.2,,118.89,EQ
20-08-2007,117.2,125.0,117.2,118.65,118.55,162.5,115.1,11681,1400634.6,,119.91,EQ
21-08-2007,122.0,122.0,112.1,114.15,115.0,162.5,112.1,8821,1024781.15,,116.18,EQ
22-08-2007,115.0,116.5,110.0,111.2,111.5,162.5,110.0,13253,1478741.8,,111.58,EQ
23-08-2007,116.65,116.65,105.1,107.4,107.0,162.5,105.1,36098,3998337.4,,110.76,EQ
24-08-2007,107.3,110.0,106.1,108.85,109.4,162.5,105.1,8413,911147.55,,108.3,EQ
27-08-2007,109.4,115.0,107.0,111.35,109.15,162.5,105.1,22762,2520132.5,,110.72,EQ
28-08-2007,114.0,114.0,109.0,110.35,109.0,162.5,105.1,6649,737782.15,,110.96,EQ
29-08-2007,109.95,110.5,108.2,109.0,109.0,162.5,105.1,16872,1849863.2,,109.64,EQ
30-08-2007,109.0,110.0,108.6,108.8,108.75,162.5,105.1,19408,2121438.2,,109.31,EQ
31-08-2007,109.75,117.7,109.1,116.25,117.0,162.5,105.1,98200,11186600.4,,113.92,EQ
03-09-2007,118.0,122.0,115.1,118.75,118.05,162.5,105.1,183885,22056802.2,,119.95,EQ
04-09-2007,120.0,121.25,116.0,116.7,117.0,162.5,105.1,34476,4106485.75,,119.11,EQ
05-09-2007,119.8,120.0,117.5,119.25,119.25,162.5,105.1,207913,24936868.05,,119.94,EQ
06-09-2007,119.1,121.95,117.5,120.35,120.5,162.5,105.1,315420,37834794.9,,119.95,EQ
07-09-2007,121.3,122.75,118.05,118.7,118.5,162.5,105.1,176547,21150908.25,,119.8,EQ
10-09-2007,118.0,119.5,114.25,115.8,115.25,162.5,105.1,43889,5147994.9,,117.3,EQ
11-09-2007,115.3,117.5,113.05,114.35,114.85,162.5,105.1,21667,2495622.35,,115.18,EQ
12-09-2007,115.85,116.0,113.75,114.7,113.8,162.5,105.1,178791,20593033.6,,115.18,EQ
13-09-2007,112.6,115.6,112.0,113.2,114.0,162.5,105.1,33200,3764797.05,,113.4,EQ
14-09-2007,115.6,118.0,113.6,114.35,114.0,162.5,105.1,28526,3317209.15,,116.29,EQ
17-09-2007,115.5,116.0,112.0,112.35,112.95,162.5,105.1,11454,1302213.55,,113.69,EQ
18-09-2007,112.1,113.9,110.7,112.65,113.0,162.5,105.1,64061,7176824.7,,112.03,EQ
19-09-2007,115.9,115.9,110.65,111.0,111.0,162.5,105.1,106200,11841118.8,,111.5,EQ
20-09-2007,111.5,112.0,103.35,105.05,105.0,162.5,103.35,78615,8326899.35,,105.92,EQ
21-09-2007,105.6,107.0,104.75,106.1,106.65,162.5,103.35,25588,2698307.7,,105.45,EQ
24-09-2007,106.1,107.0,104.5,105.65,105.25,162.5,103.35,31842,3361500.15,,105.57,EQ
25-09-2007,105.1,106.0,104.0,104.8,105.0,162.5,103.35,18922,1983302.4,,104.81,EQ
26-09-2007,105.5,108.0,104.05,105.0,104.2,162.5,103.35,40596,4298097.3,,105.87,EQ
27-09-2007,106.9,109.3,105.05,108.3,108.0,162.5,103.35,49070,5246632.6,,106.92,EQ
28-09-2007,109.45,110.0,106.0,106.85,108.0,162.5,103.35,30397,3281836.3,,107.97,EQ
01-10-2007,106.25,111.8,105.6,107.85,107.9,162.5,103.35,111931,12058978.5,,107.74,EQ
03-10-2007,109.9,110.0,104.65,106.0,107.9,162.5,103.35,51056,5449073.3,,106.73,EQ
04-10-2007,106.0,106.7,103.0,104.85,104.5,162.5,103.0,36794,3851759.25,,104.68,EQ
05-10-2007,105.0,105.8,103.75,104.4,104.9,162.5,103.0,30193,3161483.85,,104.71,EQ
08-10-2007,104.0,106.9,98.0,99.65,98.25,162.5,98.0,53629,5398889.55,,100.67,EQ
09-10-2007,102.0,103.9,98.25,102.1,102.6,162.5,98.0,62511,6349369.6,,101.57,EQ
10-10-2007,101.0,104.5,96.1,98.85,100.0,162.5,96.1,166418,16431748.15,,98.74,EQ
11-10-2007,100.0,102.0,98.0,99.55,100.0,162.5,96.1,59159,5869452.75,,99.21,EQ
12-10-2007,101.9,102.0,96.05,97.55,97.4,162.5,96.05,43034,4224675.5,,98.17,EQ
15-10-2007,98.05,99.9,96.3,98.0,97.1,162.5,96.05,96528,9470866.1,,98.12,EQ
16-10-2007,96.0,97.5,94.1,95.15,95.5,162.5,94.1,85303,8141847.8,,95.45,EQ
17-10-2007,93.0,95.5,89.0,92.3,92.45,162.5,89.0,19917,1842474.6,,92.51,EQ
18-10-2007,94.9,102.95,93.15,100.7,100.5,162.5,89.0,58066,5841117.6,,100.59,EQ
19-10-2007,99.25,107.7,99.25,104.8,107.0,162.5,89.0,69382,7197274.95,,103.73,EQ
22-10-2007,105.85,125.8,105.85,125.8,125.8,162.5,89.0,122152,14847248.4,,121.55,EQ
23-10-2007,131.1,138.4,129.15,133.95,133.0,162.5,89.0,451481,60261304.35,,133.47,EQ
24-10-2007,135.0,136.0,126.25,128.8,128.0,162.5,89.0,103184,13358175.75,,129.46,EQ
25-10-2007,126.1,128.0,122.5,123.9,124.8,162.5,89.0,41144,5182246.4,,125.95,EQ
26-10-2007,122.1,127.9,122.0,123.3,123.5,162.5,89.0,55659,6954819.4,,124.95,EQ
29-10-2007,125.0,127.0,117.05,118.35,117.05,162.5,89.0,39376,4794481.15,,121.76,EQ
30-10-2007,117.5,128.0,113.0,122.9,121.1,162.5,89.0,98995,12071437.7,,121.94,EQ
31-10-2007,120.25,135.15,120.0,125.0,125.5,162.5,89.0,412748,52446537.3,,127.07,EQ
