DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
20-08-1997,15.0,15.0,13.5,13.5,,0.0,0.0,2300,31685.0,,13.78,EQ
21-08-1997,13.0,13.5,12.25,12.5,,15.0,13.5,3900,50655.0,,12.99,EQ
22-08-1997,13.35,13.6,12.8,13.5,,15.0,12.25,10600,139000.0,,13.11,EQ
25-08-1997,13.75,14.5,13.5,14.15,,15.0,12.25,5300,74110.0,,13.98,EQ
26-08-1997,14.45,14.85,14.0,14.2,,15.0,12.25,8600,123460.0,,14.36,EQ
27-08-1997,15.25,15.3,14.7,15.1,,15.0,12.25,11900,179935.0,,15.12,EQ
28-08-1997,15.2,15.2,14.4,14.9,,15.3,12.25,7700,114455.0,,14.86,EQ
29-08-1997,15.0,15.0,14.0,14.0,,15.3,12.25,4800,68560.0,,14.28,EQ
01-09-1997,13.9,13.9,13.3,13.35,,15.3,12.25,1000,13510.0,,13.51,EQ
02-09-1997,13.5,13.5,12.8,12.9,,15.3,12.25,7000,92245.0,,13.18,EQ
03-09-1997,13.25,13.5,13.15,13.45,,15.3,12.25,2100,27850.0,,13.26,EQ
04-09-1997,13.05,14.0,12.9,12.95,,15.3,12.25,2900,38030.0,,13.11,EQ
05-09-1997,13.0,13.0,13.0,13.0,,15.3,12.25,700,9100.0,,13.0,EQ
08-09-1997,13.0,13.0,12.4,12.4,,15.3,12.25,1900,24145.0,,12.71,EQ
09-09-1997,13.0,13.25,12.45,12.6,,15.3,12.25,5600,72050.0,,12.87,EQ
10-09-1997,12.75,12.9,12.6,12.6,,15.3,12.25,2100,26760.0,,12.74,EQ
11-09-1997,13.0,13.25,12.7,13.05,,15.3,12.25,3400,44205.0,,13.0,EQ
12-09-1997,13.0,13.0,12.9,12.9,,15.3,12.25,2700,35070.0,,12.99,EQ
15-09-1997,13.25,13.25,12.75,12.75,,15.3,12.25,3000,38520.0,,12.84,EQ
16-09-1997,12.8,12.85,12.5,12.7,,15.3,12.25,5400,68480.0,,12.68,EQ
17-09-1997,12.2,12.2,12.2,12.2,,15.3,12.25,300,3660.0,,12.2,EQ
18-09-1997,12.0,12.0,11.9,12.0,,15.3,12.2,1800,21550.0,,11.97,EQ
19-09-1997,12.25,12.25,12.05,12.05,,15.3,11.9,200,2430.0,,12.15,EQ
22-09-1997,11.5,11.5,11.5,11.5,,15.3,11.9,400,4600.0,,11.5,EQ
23-09-1997,11.5,11.5,10.7,10.7,,15.3,11.5,3500,38175.0,,10.91,EQ
24-09-1997,10.6,10.6,10.4,10.4,,15.3,10.7,1900,19890.0,,10.47,EQ
25-09-1997,11.0,11.15,11.0,11.15,,15.3,10.4,1600,17800.0,,11.13,EQ
26-09-1997,11.25,11.5,11.0,11.0,,15.3,10.4,3600,39915.0,,11.09,EQ
29-09-1997,10.9,11.0,10.9,11.0,,15.3,10.4,800,8780.0,,10.98,EQ
30-09-1997,10.8,10.8,10.3,10.3,,15.3,10.4,1900,19850.0,,10.45,EQ
01-10-1997,10.3,10.5,9.7,9.7,,15.3,10.3,2100,21150.0,,10.07,EQ
09-10-1997,10.0,10.0,9.8,10.0,,15.3,9.7,3000,29790.0,,9.93,EQ
10-10-1997,10.0,10.0,10.0,10.0,,15.3,9.7,1200,12000.0,,10.0,EQ
13-10-1997,10.0,10.4,9.55,9.55,,15.3,9.7,800,7855.0,,9.82,EQ
14-10-1997,9.6,9.6,9.0,9.0,,15.3,9.55,1700,15850.0,,9.32,EQ
15-10-1997,9.65,9.65,9.65,9.65,,15.3,9.0,300,2895.0,,9.65,EQ
16-10-1997,9.7,9.7,9.25,9.25,,15.3,9.0,1500,13975.0,,9.32,EQ
17-10-1997,9.25,9.5,9.25,9.5,,15.3,9.0,300,2825.0,,9.42,EQ
20-10-1997,9.8,9.8,9.0,9.1,,15.3,9.0,1400,13390.0,,9.56,EQ
21-10-1997,9.1,9.4,9.0,9.25,,15.3,9.0,1400,12920.0,,9.23,EQ
22-10-1997,9.25,9.25,9.25,9.25,,15.3,9.0,500,4625.0,,9.25,EQ
