DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
18-07-2016,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2261,5878.6,13,2.6,BE
19-07-2016,2.5,2.5,2.5,2.5,2.5,2.6,2.5,882,2205.0,6,2.5,BE
20-07-2016,2.4,2.4,2.4,2.4,2.4,2.6,2.4,1326,3182.4,3,2.4,BE
21-07-2016,2.3,2.3,2.3,2.3,2.3,2.6,2.3,506,1163.8,2,2.3,BE
22-07-2016,2.3,2.3,2.2,2.2,2.2,2.6,2.2,15070,33184.0,10,2.2,BE
25-07-2016,2.1,2.1,2.1,2.1,2.1,2.6,2.1,1933,4059.3,8,2.1,BE
26-07-2016,2.0,2.0,2.0,2.0,2.0,2.6,2.0,5528,11056.0,12,2.0,BE
27-07-2016,1.9,1.9,1.9,1.9,1.9,2.6,1.9,1760,3344.0,4,1.9,BE
28-07-2016,1.85,1.85,1.85,1.85,1.85,2.6,1.85,9745,18028.25,8,1.85,BE
29-07-2016,1.8,1.8,1.8,1.8,1.8,2.6,1.8,2010,3618.0,5,1.8,BE
01-08-2016,1.65,1.65,1.65,1.65,1.65,2.6,1.65,8436,13919.4,12,1.65,EQ
02-08-2016,1.5,1.6,1.5,1.5,1.5,2.6,1.5,81745,122874.6,65,1.5,EQ
03-08-2016,1.35,1.65,1.35,1.55,1.55,2.6,1.35,249902,374020.35,113,1.5,EQ
04-08-2016,1.5,1.6,1.45,1.45,1.45,2.6,1.35,279535,423249.25,95,1.51,EQ
05-08-2016,1.45,1.55,1.4,1.5,1.5,2.6,1.35,90061,134651.85,47,1.5,EQ
08-08-2016,1.55,1.65,1.5,1.65,1.65,2.6,1.35,357152,585311.45,153,1.64,EQ
09-08-2016,1.65,1.8,1.65,1.75,1.75,2.6,1.35,235280,412635.0,119,1.75,EQ
10-08-2016,1.75,1.8,1.7,1.8,1.8,2.6,1.35,74003,130667.7,42,1.77,EQ
11-08-2016,1.75,1.75,1.75,1.75,1.75,2.6,1.35,15500,27125.0,6,1.75,EQ
12-08-2016,1.7,1.8,1.7,1.75,1.8,2.6,1.35,100301,173763.4,47,1.73,EQ
16-08-2016,1.7,1.7,1.7,1.7,1.7,2.6,1.35,14160,24072.0,10,1.7,EQ
17-08-2016,1.65,1.65,1.65,1.65,1.65,2.6,1.35,19050,31432.5,4,1.65,EQ
18-08-2016,1.6,1.7,1.6,1.65,1.65,2.6,1.35,46770,75539.2,38,1.62,EQ
19-08-2016,1.65,1.65,1.6,1.6,1.6,2.6,1.35,94788,151961.7,29,1.6,EQ
22-08-2016,1.6,1.65,1.6,1.65,1.65,2.6,1.35,41029,67687.85,21,1.65,EQ
23-08-2016,1.7,1.7,1.7,1.7,1.7,2.6,1.35,20391,34664.7,13,1.7,EQ
24-08-2016,1.75,1.75,1.7,1.75,1.75,2.6,1.35,52367,91297.35,57,1.74,EQ
25-08-2016,1.8,1.8,1.8,1.8,1.8,2.6,1.35,16727,30108.6,26,1.8,EQ
26-08-2016,1.85,1.85,1.8,1.8,1.8,2.6,1.35,44971,82023.8,60,1.82,EQ
