DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
24-11-1999,244.25,244.25,244.25,244.25,244.25,0.0,0.0,200,48850.0,,244.25,EQ
25-11-1999,263.8,263.8,263.8,263.8,263.8,244.25,244.25,900,237420.0,,263.8,EQ
26-11-1999,284.9,284.9,276.55,284.9,284.9,263.8,244.25,28600,8144155.0,,284.76,EQ
29-11-1999,307.0,307.7,296.5,307.7,307.7,284.9,244.25,111000,33907600.0,,305.47,EQ
30-11-1999,323.7,332.35,312.1,332.35,332.35,307.7,244.25,44700,14537890.0,,325.23,EQ
01-12-1999,358.95,358.95,339.25,358.95,358.95,332.35,244.25,82000,29289450.0,,357.19,EQ
02-12-1999,370.0,375.0,335.5,338.5,341.1,358.95,244.25,62900,21909895.0,,348.33,EQ
03-12-1999,346.0,352.0,330.0,347.0,345.0,375.0,244.25,37000,12711330.0,,343.55,EQ
06-12-1999,336.0,349.9,319.25,322.4,319.55,375.0,244.25,51900,16955075.0,,326.69,EQ
07-12-1999,314.0,347.25,300.0,325.75,326.8,375.0,244.25,98100,31638855.0,,322.52,EQ
08-12-1999,340.0,351.85,320.5,339.15,337.8,375.0,244.25,93100,32122460.0,,345.03,EQ
09-12-1999,329.1,366.3,329.1,366.3,366.3,375.0,244.25,55600,19590635.0,,352.35,EQ
10-12-1999,390.0,395.6,373.0,395.6,395.6,375.0,244.25,63100,24891235.0,,394.47,EQ
13-12-1999,423.0,427.25,392.0,416.55,409.1,395.6,244.25,112700,46798600.0,,415.25,EQ
14-12-1999,406.0,416.0,383.25,387.35,383.25,427.25,244.25,86000,34107535.0,,396.6,EQ
15-12-1999,385.0,385.0,356.4,359.1,356.4,427.25,244.25,47200,17037440.0,,360.96,EQ
16-12-1999,353.0,387.85,352.05,387.85,387.85,427.25,244.25,39400,14718135.0,,373.56,EQ
17-12-1999,396.75,410.0,390.0,395.05,394.0,427.25,244.25,42200,16889100.0,,400.22,EQ
20-12-1999,393.0,398.0,363.45,371.1,366.1,427.25,244.25,49100,18364295.0,,374.02,EQ
21-12-1999,367.0,368.75,345.0,351.8,349.0,427.25,244.25,56700,20312265.0,,358.24,EQ
22-12-1999,375.0,379.95,374.0,379.95,379.95,427.25,244.25,31700,12019930.0,,379.18,EQ
23-12-1999,380.05,410.35,380.0,410.35,410.35,427.25,244.25,41400,16562870.0,,400.07,EQ
24-12-1999,401.0,412.0,377.75,381.7,380.0,427.25,244.25,28100,10857050.0,,386.37,EQ
27-12-1999,361.0,380.0,351.2,351.35,351.2,427.25,244.25,21000,7561715.0,,360.08,EQ
28-12-1999,352.9,369.8,341.0,360.45,355.05,427.25,244.25,41700,15067585.0,,361.33,EQ
29-12-1999,373.95,389.3,367.0,389.3,389.3,427.25,244.25,35900,13825785.0,,385.12,EQ
30-12-1999,420.0,420.45,405.5,420.45,420.45,427.25,244.25,23500,9865410.0,,419.8,EQ
03-01-2000,450.0,454.1,450.0,454.1,454.1,427.25,244.25,11500,5220080.0,,453.92,EQ
04-01-2000,490.0,490.05,431.0,485.6,489.95,454.1,244.25,71000,33816250.0,,476.29,EQ
05-01-2000,451.0,504.0,448.0,461.7,470.0,490.05,244.25,88500,42341845.0,,478.44,EQ
06-01-2000,494.0,494.0,425.0,442.45,440.0,504.0,244.25,54300,24238115.0,,446.37,EQ
07-01-2000,415.0,435.0,407.05,407.05,407.05,504.0,244.25,15700,6487805.0,,413.24,EQ
10-01-2000,435.0,435.0,374.9,377.0,374.9,504.0,244.25,43500,16921135.0,,388.99,EQ
11-01-2000,389.0,390.0,346.9,348.55,357.85,504.0,244.25,42300,15211910.0,,359.62,EQ
12-01-2000,360.0,373.0,336.55,349.85,351.95,504.0,244.25,26700,9392960.0,,351.8,EQ
13-01-2000,357.95,360.0,338.0,343.1,341.05,504.0,244.25,14800,5152465.0,,348.14,EQ
14-01-2000,341.0,341.0,326.0,334.9,338.9,504.0,244.25,10000,3332490.0,,333.25,EQ
17-01-2000,340.0,353.0,332.55,339.55,340.1,504.0,244.25,22000,7519000.0,,341.77,EQ
18-01-2000,336.05,336.05,313.0,328.6,329.5,504.0,244.25,23000,7461510.0,,324.41,EQ
19-01-2000,332.0,354.9,330.0,354.9,354.9,504.0,244.25,9300,3251415.0,,349.61,EQ
20-01-2000,374.0,383.3,353.1,358.4,357.2,504.0,244.25,24900,9266630.0,,372.15,EQ
21-01-2000,359.95,379.0,355.0,373.45,372.0,504.0,244.25,23700,8735355.0,,368.58,EQ
24-01-2000,374.0,375.0,343.6,343.6,343.6,504.0,244.25,22100,7840655.0,,354.78,EQ
25-01-2000,318.0,339.4,318.0,335.7,337.0,504.0,244.25,28300,9355560.0,,330.59,EQ
27-01-2000,352.0,362.0,347.0,351.9,350.0,504.0,244.25,46800,16572090.0,,354.1,EQ
28-01-2000,351.0,362.0,340.0,358.05,357.0,504.0,244.25,19000,6702310.0,,352.75,EQ
31-01-2000,351.0,351.0,329.45,329.45,329.45,504.0,244.25,14700,4936265.0,,335.8,EQ
01-02-2000,330.0,336.0,319.0,329.65,334.5,504.0,244.25,29600,9675380.0,,326.87,EQ
02-02-2000,353.0,356.0,336.6,344.0,341.25,504.0,244.25,26900,9294050.0,,345.5,EQ
03-02-2000,345.0,345.1,325.0,331.75,333.4,504.0,244.25,19000,6334540.0,,333.4,EQ
04-02-2000,337.3,354.0,335.0,344.6,342.0,504.0,244.25,29600,10103075.0,,341.32,EQ
07-02-2000,340.0,344.85,325.0,337.15,335.0,504.0,244.25,31500,10575885.0,,335.74,EQ
08-02-2000,336.0,340.0,316.0,321.25,320.0,504.0,244.25,33000,10742410.0,,325.53,EQ
09-02-2000,334.0,342.45,328.05,333.9,334.8,504.0,244.25,34200,11527125.0,,337.05,EQ
10-02-2000,330.0,332.0,328.0,329.4,328.1,504.0,244.25,6500,2145085.0,,330.01,EQ
11-02-2000,330.0,330.9,314.05,324.3,325.1,504.0,244.25,11300,3643155.0,,322.4,EQ
14-02-2000,316.0,320.0,298.4,298.4,298.4,504.0,244.25,13000,3967000.0,,305.15,EQ
15-02-2000,290.0,297.0,274.6,275.95,274.6,504.0,244.25,30400,8507185.0,,279.84,EQ
16-02-2000,280.0,298.05,280.0,298.05,298.05,504.0,244.25,26600,7713795.0,,289.99,EQ
17-02-2000,314.95,321.9,301.0,321.9,321.9,504.0,244.25,12000,3764585.0,,313.72,EQ
18-02-2000,347.65,347.65,330.0,339.1,335.5,504.0,244.25,27900,9476610.0,,339.66,EQ
21-02-2000,344.5,344.5,312.0,313.8,312.0,504.0,244.25,24000,7730715.0,,322.11,EQ
22-02-2000,307.95,307.95,289.0,291.6,292.0,504.0,244.25,51600,15221755.0,,295.0,EQ
23-02-2000,300.0,314.95,292.35,297.2,295.0,504.0,244.25,41900,12946340.0,,308.98,EQ
24-02-2000,303.5,317.5,285.35,302.9,306.0,504.0,244.25,25500,7768645.0,,304.65,EQ
25-02-2000,300.0,300.0,281.2,284.9,284.0,504.0,244.25,7800,2258610.0,,289.57,EQ
28-02-2000,290.0,290.0,262.25,268.8,266.6,504.0,244.25,14900,3988775.0,,267.7,EQ
29-02-2000,248.0,280.0,248.0,255.9,260.0,504.0,244.25,30800,8098780.0,,262.95,EQ
01-03-2000,262.0,276.4,258.0,276.4,276.4,504.0,244.25,12600,3402035.0,,270.0,EQ
02-03-2000,298.0,298.55,285.0,298.55,298.55,504.0,244.25,28000,8332700.0,,297.6,EQ
03-03-2000,302.0,302.0,275.0,275.0,275.0,504.0,244.25,12700,3587000.0,,282.44,EQ
06-03-2000,279.0,289.0,253.0,260.6,265.0,504.0,244.25,15500,4053405.0,,261.51,EQ
07-03-2000,266.0,266.0,239.75,257.7,257.1,504.0,244.25,31700,8018155.0,,252.94,EQ
08-03-2000,261.0,278.25,261.0,275.85,275.4,504.0,239.75,21400,5914330.0,,276.37,EQ
09-03-2000,294.0,294.0,255.5,259.5,257.5,504.0,239.75,10000,2618830.0,,261.88,EQ
10-03-2000,250.0,253.5,247.0,249.5,248.0,504.0,239.75,6900,1729460.0,,250.65,EQ
13-03-2000,235.25,236.3,229.55,229.55,229.55,504.0,239.75,6600,1519030.0,,230.16,EQ
14-03-2000,215.1,223.0,211.2,216.95,212.75,504.0,229.55,27100,5748380.0,,212.12,EQ
15-03-2000,212.25,234.0,199.6,232.95,230.6,504.0,211.2,19900,4304830.0,,216.32,EQ
16-03-2000,222.0,225.0,214.35,214.35,214.35,504.0,199.6,76800,16790635.0,,218.63,EQ
21-03-2000,214.9,214.9,197.2,197.8,199.0,504.0,199.6,19000,3826975.0,,201.42,EQ
22-03-2000,208.9,213.6,206.0,210.9,210.05,504.0,197.2,10300,2178485.0,,211.5,EQ
23-03-2000,217.7,217.9,195.0,200.1,201.0,504.0,197.2,29500,6026940.0,,204.3,EQ
24-03-2000,196.0,201.75,195.0,201.0,201.0,504.0,195.0,3800,753550.0,,198.3,EQ
