DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
31-07-2003,24.2,24.3,23.9,24.0,24.0,25.0,14.5,98005,2362098.5,,24.1,EQ
01-08-2003,24.4,24.6,24.05,24.25,24.3,25.0,14.5,143975,3507669.95,,24.36,EQ
04-08-2003,24.15,24.75,23.8,24.0,24.1,25.0,14.5,279153,6737765.6,,24.14,EQ
05-08-2003,24.7,26.35,24.4,25.95,26.2,25.0,14.5,1237464,31678415.65,,25.6,EQ
06-08-2003,25.8,26.5,25.15,25.25,25.3,26.35,14.5,481112,12402229.65,,25.78,EQ
07-08-2003,25.8,26.0,25.3,25.4,25.35,26.5,14.5,282376,7218477.9,,25.56,EQ
08-08-2003,25.6,26.0,25.5,25.85,26.0,26.5,14.5,235088,6080694.95,,25.87,EQ
11-08-2003,25.6,26.25,25.4,25.95,26.0,26.5,14.5,336954,8721246.2,,25.88,EQ
12-08-2003,26.05,27.0,26.05,26.1,26.15,26.5,14.5,293119,7737528.4,,26.4,EQ
13-08-2003,26.3,26.95,26.3,26.8,26.9,27.0,14.5,475169,12685629.75,,26.7,EQ
14-08-2003,27.1,27.5,26.75,27.05,26.95,27.0,14.5,414588,11237644.65,,27.11,EQ
18-08-2003,27.45,27.75,26.9,27.05,27.2,27.5,14.5,359764,9824624.6,,27.31,EQ
19-08-2003,28.3,28.4,26.85,26.95,27.0,27.75,14.5,329128,8984639.2,,27.3,EQ
20-08-2003,27.0,27.4,26.65,26.9,26.65,28.4,14.5,186135,5028795.45,,27.02,EQ
21-08-2003,26.95,27.2,26.3,26.45,26.45,28.4,14.5,241469,6450796.85,,26.71,EQ
22-08-2003,26.9,26.9,25.9,26.05,26.35,28.4,14.5,265685,6964764.0,,26.21,EQ
25-08-2003,26.0,26.75,25.05,25.65,25.6,28.4,14.5,252714,6557307.2,,25.95,EQ
26-08-2003,26.45,26.45,25.75,26.1,26.2,28.4,14.5,170429,4436489.95,,26.03,EQ
27-08-2003,26.4,26.85,26.0,26.05,26.1,28.4,14.5,342326,9012470.35,,26.33,EQ
28-08-2003,25.05,26.95,25.05,26.4,26.5,28.4,14.5,245665,6531207.75,,26.59,EQ
29-08-2003,26.6,26.9,25.95,26.05,26.0,28.4,14.5,201552,5297124.65,,26.28,EQ
01-09-2003,26.45,26.45,25.85,26.0,26.0,28.4,14.5,173270,4520172.25,,26.09,EQ
02-09-2003,26.05,26.45,25.9,26.0,25.95,28.4,14.5,196329,5115857.8,,26.06,EQ
03-09-2003,26.3,26.8,25.85,25.95,26.05,28.4,14.5,390134,10237052.05,,26.24,EQ
04-09-2003,26.4,26.4,25.95,26.0,25.95,28.4,14.5,220285,5748644.1,,26.1,EQ
05-09-2003,26.0,26.25,25.9,26.15,26.2,28.4,14.5,237127,6170097.3,,26.02,EQ
08-09-2003,26.2,26.9,26.15,26.4,26.55,28.4,14.5,403828,10698912.2,,26.49,EQ
09-09-2003,26.6,26.85,25.9,26.0,26.0,28.4,14.5,347704,9149521.7,,26.31,EQ
10-09-2003,26.1,26.2,25.7,25.8,25.85,28.4,14.5,359438,9313798.15,,25.91,EQ
11-09-2003,24.0,24.0,22.5,22.65,22.5,28.4,14.5,177191,4040255.5,,22.8,EQ
12-09-2003,22.65,22.8,22.0,22.05,22.0,28.4,14.5,147203,3276724.1,,22.26,EQ
15-09-2003,22.0,22.0,20.25,20.7,20.7,28.4,14.5,156198,3260951.85,,20.88,EQ
16-09-2003,20.65,21.0,19.8,20.9,20.75,28.4,14.5,106123,2201270.0,,20.74,EQ
17-09-2003,21.45,21.45,20.5,20.65,20.55,28.4,14.5,80195,1664586.45,,20.76,EQ
18-09-2003,20.8,20.8,20.0,20.05,20.0,28.4,14.5,103182,2090456.6,,20.26,EQ
19-09-2003,20.0,20.45,19.6,19.75,19.7,28.4,14.5,83186,1654926.75,,19.89,EQ
22-09-2003,21.5,21.5,19.75,20.35,20.45,28.4,14.5,89275,1808112.25,,20.25,EQ
23-09-2003,20.4,20.5,20.05,20.45,20.5,28.4,14.55,49240,997232.9,,20.25,EQ
24-09-2003,20.45,20.8,20.3,20.75,20.75,28.4,14.55,66688,1378322.4,,20.67,EQ
25-09-2003,21.4,21.4,20.65,20.7,20.7,28.4,14.55,53664,1113575.45,,20.75,EQ
