DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
16-02-2022,935.0,992.7,920.0,933.55,943.05,992.7,920.0,19754867,18743379908.45,422189,948.8,EQ
17-02-2022,950.0,963.0,912.6,920.25,918.0,992.7,912.6,2987328,2769278134.35,123912,927.01,EQ
18-02-2022,893.0,917.9,882.0,906.4,905.8,992.7,882.0,973745,882809033.05,52789,906.61,EQ
21-02-2022,880.0,905.75,874.5,880.1,880.4,992.7,874.5,1226361,1086612676.65,36645,886.05,EQ
22-02-2022,850.0,887.0,826.7,863.25,864.2,992.7,826.7,940236,801400865.5,30436,852.34,EQ
23-02-2022,870.0,882.8,845.2,854.95,851.0,992.7,826.7,926259,803523963.1,10815,867.49,EQ
24-02-2022,790.2,900.0,790.2,813.35,806.6,992.7,790.2,778427,646063967.85,25362,829.96,EQ
25-02-2022,817.0,848.0,817.0,835.8,845.0,992.7,790.2,261276,216893963.2,18929,830.13,EQ
28-02-2022,835.8,900.0,832.1,892.2,894.5,992.7,790.2,497233,437038951.3,26357,878.94,EQ
02-03-2022,888.0,913.3,877.0,883.15,885.0,992.7,790.2,446539,398853775.85,28133,893.21,EQ
03-03-2022,890.0,905.0,834.05,863.65,866.0,992.7,790.2,745682,643612718.45,17061,863.12,EQ
04-03-2022,853.0,861.95,846.6,850.5,853.0,992.7,790.2,129432,110302878.2,12388,852.21,EQ
07-03-2022,835.0,844.0,827.7,832.8,835.0,992.7,790.2,330996,276359816.1,17783,834.93,EQ
08-03-2022,836.5,854.95,825.0,839.2,835.0,992.7,790.2,171788,144142609.4,7198,839.07,EQ
09-03-2022,844.0,878.8,836.6,871.9,875.9,992.7,790.2,368220,317396729.3,13690,861.98,EQ
10-03-2022,878.0,894.0,873.9,881.4,880.4,992.7,790.2,158073,140137018.65,14175,886.53,EQ
11-03-2022,869.0,894.55,850.85,864.55,860.0,992.7,790.2,158323,139322476.0,10005,879.99,EQ
14-03-2022,858.7,885.0,845.7,863.5,861.0,992.7,790.2,1704307,1464037163.7,41182,859.02,EQ
15-03-2022,862.0,880.0,850.05,869.9,875.0,992.7,790.2,257448,222463059.35,17253,864.11,EQ
16-03-2022,879.25,879.95,852.0,867.8,865.85,992.7,790.2,150408,129807689.1,13370,863.04,EQ
17-03-2022,870.0,908.0,870.0,900.55,900.5,992.7,790.2,521984,468088091.8,25137,896.75,EQ
21-03-2022,899.0,917.1,896.2,912.2,915.0,992.7,790.2,640253,583494548.55,10634,911.35,EQ
22-03-2022,896.0,935.0,896.0,913.7,915.7,992.7,790.2,201732,184836114.9,13432,916.25,EQ
23-03-2022,918.0,950.0,909.95,936.45,933.1,992.7,790.2,207756,192833379.3,17676,928.17,EQ
24-03-2022,921.0,942.9,915.05,920.8,923.85,992.7,790.2,312533,289077804.55,29043,924.95,EQ
25-03-2022,920.0,940.0,919.9,930.7,935.0,992.7,790.2,123701,115095291.3,13595,930.43,EQ
28-03-2022,924.0,940.0,911.0,923.2,924.9,992.7,790.2,215466,198992529.65,15854,923.54,EQ
29-03-2022,921.5,950.75,921.5,940.45,939.45,992.7,790.2,230135,217273727.6,15343,944.11,EQ
30-03-2022,960.0,975.0,888.7,960.45,955.0,992.7,790.2,386824,368237988.3,18900,951.95,EQ
31-03-2022,961.0,1024.4,941.6,966.95,967.0,1024.4,790.2,545493,539598678.7,39353,989.19,EQ
01-04-2022,965.0,1008.45,960.05,998.45,990.0,1024.4,790.2,137893,136512754.5,10593,989.99,EQ
04-04-2022,1030.0,1060.1,1001.0,1009.6,1005.0,1060.1,790.2,287299,292961897.45,34404,1019.71,EQ
05-04-2022,1015.0,1119.0,999.0,1088.05,1082.0,1119.0,790.2,855999,916105932.1,59235,1070.22,EQ
06-04-2022,1082.0,1111.15,1040.0,1053.4,1060.0,1119.0,790.2,196825,211084846.4,13663,1072.45,EQ
07-04-2022,1059.0,1068.25,986.95,1021.25,1010.0,1119.0,790.2,141428,146963203.9,14858,1039.14,EQ
08-04-2022,1005.0,1054.45,1005.0,1043.05,1040.0,1119.0,790.2,156408,161374593.75,14377,1031.75,EQ
11-04-2022,1040.0,1059.35,1038.05,1050.1,1045.05,1119.0,790.2,113085,118605610.2,11360,1048.82,EQ
12-04-2022,1040.0,1082.0,1032.05,1066.9,1067.0,1119.0,790.2,225666,239706939.6,14313,1062.22,EQ
13-04-2022,1079.05,1081.1,1040.05,1050.0,1051.35,1119.0,790.2,131474,139053743.1,14227,1057.65,EQ
18-04-2022,1030.0,1078.9,1030.0,1062.55,1061.25,1119.0,790.2,127667,134858479.1,10527,1056.33,EQ
19-04-2022,1045.0,1100.0,1005.45,1045.2,1045.0,1119.0,790.2,326073,349914009.2,25019,1073.12,EQ
20-04-2022,1059.9,1067.2,1008.8,1045.7,1045.0,1119.0,790.2,93177,96906655.55,10265,1040.03,EQ
21-04-2022,1045.15,1136.3,1039.35,1117.7,1128.9,1136.3,790.2,534873,594683553.3,38336,1111.82,EQ
22-04-2022,1114.0,1143.25,1060.95,1073.05,1073.3,1143.25,790.2,201913,223600868.85,13669,1107.41,EQ
25-04-2022,1062.7,1073.05,1011.0,1054.9,1045.1,1143.25,790.2,146849,154525958.15,17762,1052.28,EQ
26-04-2022,1074.4,1111.1,1060.05,1094.1,1097.0,1143.25,790.2,199483,216794108.6,18554,1086.78,EQ
27-04-2022,1077.6,1128.5,1070.0,1085.65,1095.0,1143.25,790.2,223547,244897188.05,18469,1095.51,EQ
28-04-2022,1081.0,1109.45,1080.15,1100.15,1105.0,1143.25,790.2,175753,192180777.8,10471,1093.47,EQ
29-04-2022,1100.0,1143.95,1074.3,1091.55,1081.0,1143.95,790.2,330998,370229889.25,37471,1118.53,EQ
02-05-2022,1070.0,1108.7,1056.05,1070.15,1067.0,1143.95,790.2,176572,190521610.25,23151,1079.0,EQ
04-05-2022,1062.0,1069.85,1011.0,1031.55,1035.0,1143.95,790.2,140592,145746741.2,12341,1036.66,EQ
05-05-2022,1050.0,1054.35,1022.5,1035.5,1035.0,1143.95,790.2,109264,113061196.6,12912,1034.75,EQ
06-05-2022,1020.0,1030.0,991.9,999.35,999.1,1143.95,790.2,210362,211380640.35,13322,1004.84,EQ
09-05-2022,990.0,1010.0,962.45,988.45,987.0,1143.95,790.2,147427,145021449.75,13554,983.68,EQ
10-05-2022,960.0,1010.0,960.0,976.9,971.8,1143.95,790.2,222164,219425715.4,16256,987.67,EQ
11-05-2022,972.0,991.25,934.55,954.1,955.0,1143.95,790.2,211281,201131754.35,14604,951.96,EQ
12-05-2022,954.1,954.1,917.3,943.7,949.0,1143.95,790.2,375421,352100165.1,14783,937.88,EQ
13-05-2022,970.0,987.45,932.7,977.5,965.0,1143.95,790.2,101780,97546009.5,12557,958.4,EQ
16-05-2022,980.0,1032.5,976.45,991.85,992.4,1143.95,790.2,132465,131307161.55,14214,991.26,EQ
17-05-2022,990.0,999.35,980.75,983.9,982.0,1143.95,790.2,35359,34979596.15,5330,989.27,EQ
18-05-2022,997.5,1008.0,953.1,964.7,959.95,1143.95,790.2,99108,97574289.85,9783,984.52,EQ
19-05-2022,939.95,969.0,931.0,946.15,958.0,1143.95,790.2,81285,76500734.05,7230,941.14,EQ
20-05-2022,966.0,977.5,939.95,968.05,955.55,1143.95,790.2,76758,73215440.8,5962,953.85,EQ
23-05-2022,955.7,981.0,948.35,967.25,959.35,1143.95,790.2,94828,91656288.35,5139,966.55,EQ
24-05-2022,960.0,979.0,942.45,971.1,979.0,1143.95,790.2,95495,91714942.9,8489,960.42,EQ
25-05-2022,978.0,978.0,946.0,951.4,949.5,1143.95,790.2,61110,58167847.25,6977,951.85,EQ
26-05-2022,942.0,979.0,925.05,960.3,978.0,1143.95,790.2,122430,115652550.75,16012,944.64,EQ
27-05-2022,960.0,979.0,951.8,969.65,975.5,1143.95,790.2,173555,167671978.0,18362,966.1,EQ
30-05-2022,960.05,1039.0,960.05,1030.9,1032.15,1143.95,790.2,225734,228337484.6,34091,1011.53,EQ
31-05-2022,1020.0,1029.9,997.5,1006.4,1000.0,1143.95,790.2,139032,140969174.9,20202,1013.93,EQ
01-06-2022,1017.2,1073.9,1016.65,1063.55,1068.05,1143.95,790.2,378336,398381008.85,28462,1052.98,EQ
02-06-2022,1055.0,1096.0,1047.7,1083.05,1081.65,1143.95,790.2,169921,182846109.6,14664,1076.07,EQ
03-06-2022,1075.1,1101.55,1074.05,1090.15,1090.1,1143.95,790.2,150579,164437634.15,13372,1092.04,EQ
06-06-2022,1100.0,1107.2,1067.55,1077.25,1077.7,1143.95,790.2,85248,92353160.05,5511,1083.35,EQ
07-06-2022,1070.0,1070.0,1049.05,1061.15,1064.2,1143.95,790.2,52910,56008296.95,6336,1058.56,EQ
08-06-2022,1060.0,1065.3,1022.1,1038.55,1026.1,1143.95,790.2,79761,83505759.75,9682,1046.95,EQ
09-06-2022,1032.0,1040.0,1015.05,1030.7,1028.0,1143.95,790.2,57560,59012248.9,5838,1025.23,EQ
10-06-2022,1019.75,1052.3,1011.1,1025.15,1030.0,1143.95,790.2,193490,200985848.05,10832,1038.74,EQ
13-06-2022,1018.7,1018.7,990.25,1005.75,1007.5,1143.95,790.2,80805,80853416.05,6087,1000.6,EQ
