DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
18-04-1996,59.5,59.6,59.5,59.6,,,,500,29790.0,,59.58,EQ
22-04-1996,58.0,60.0,54.25,54.25,,,,8100,482425.0,,59.56,EQ
23-04-1996,58.0,58.0,49.0,53.5,,,,4600,255200.0,,55.48,EQ
25-04-1996,56.0,56.0,55.0,55.0,,,,600,33100.0,,55.17,EQ
30-04-1996,53.0,53.0,53.0,53.0,,,,1500,79500.0,,53.0,EQ
02-05-1996,53.0,48.5,48.5,48.5,,,,100,4850.0,,48.5,EQ
06-05-1996,43.7,43.7,43.7,43.7,,,,100,4370.0,,43.7,EQ
23-05-1996,39.35,39.35,39.35,39.35,,,,100,3935.0,,39.35,EQ
24-05-1996,35.5,35.5,35.5,35.5,,,,100,3550.0,,35.5,EQ
27-05-1996,32.0,32.0,32.0,32.0,,,,100,3200.0,,32.0,EQ
29-05-1996,30.0,32.0,30.0,32.0,,,,300,9200.0,,30.67,EQ
04-06-1996,32.0,32.0,32.0,32.0,,,,200,6400.0,,32.0,EQ
10-06-1996,35.0,35.0,35.0,35.0,,,,500,17500.0,,35.0,EQ
11-06-1996,35.25,38.5,35.25,37.5,,,,1600,59375.0,,37.11,EQ
18-06-1996,41.0,41.0,39.5,39.55,,,,500,19955.0,,39.91,EQ
21-06-1996,40.0,40.0,40.0,40.0,,,,500,20000.0,,40.0,EQ
26-06-1996,38.25,40.0,38.0,40.0,,,,1000,38350.0,,38.35,EQ
28-06-1996,38.0,38.0,38.0,38.0,,,,300,11400.0,,38.0,EQ
16-07-1996,38.0,38.0,37.0,37.0,,60.0,30.0,300,11300.0,,37.67,EQ
02-08-1996,40.0,40.0,40.0,40.0,,60.0,30.0,500,20000.0,,40.0,EQ
05-08-1996,40.0,42.5,40.0,42.5,,60.0,30.0,300,12450.0,,41.5,EQ
06-08-1996,42.5,42.5,42.5,42.5,,60.0,30.0,100,4250.0,,42.5,EQ
08-08-1996,40.0,40.0,40.0,40.0,,60.0,30.0,100,4000.0,,40.0,EQ
09-08-1996,40.0,40.0,40.0,40.0,,60.0,30.0,100,4000.0,,40.0,EQ
14-08-1996,40.0,40.0,40.0,40.0,,60.0,30.0,100,4000.0,,40.0,EQ
16-08-1996,38.0,38.0,38.0,38.0,,60.0,30.0,100,3800.0,,38.0,EQ
30-08-1996,38.0,38.0,38.0,38.0,,60.0,30.0,100,3800.0,,38.0,EQ
03-09-1996,39.8,39.9,39.8,39.9,,60.0,30.0,200,7970.0,,39.85,EQ
13-09-1996,39.0,40.0,39.0,40.0,,60.0,30.0,1100,43000.0,,39.09,EQ
16-09-1996,38.0,38.0,38.0,38.0,,60.0,30.0,200,7600.0,,38.0,EQ
18-09-1996,38.9,38.9,38.9,38.9,,60.0,30.0,200,7780.0,,38.9,EQ
19-09-1996,38.0,38.0,37.75,37.9,,60.0,30.0,200,7575.0,,37.88,EQ
23-09-1996,35.0,35.0,35.0,35.0,,60.0,30.0,200,7000.0,,35.0,EQ
25-09-1996,35.0,35.0,35.0,35.0,,60.0,30.0,200,7000.0,,35.0,EQ
26-09-1996,36.9,38.5,36.9,38.5,,60.0,30.0,6800,256200.0,,37.68,EQ
27-09-1996,36.0,39.15,36.0,39.0,,60.0,30.0,4500,171960.0,,38.21,EQ
30-09-1996,39.0,39.5,39.0,39.5,,60.0,30.0,2000,78445.0,,39.22,EQ
01-10-1996,39.45,41.0,39.45,41.0,,60.0,30.0,400,15945.0,,39.86,EQ
08-10-1996,40.0,40.0,40.0,40.0,,60.0,30.0,3000,120000.0,,40.0,EQ
15-10-1996,39.4,39.4,39.4,39.4,,60.0,30.0,100,3940.0,,39.4,EQ
22-10-1996,38.0,38.0,38.0,38.0,,60.0,30.0,100,3800.0,,38.0,EQ
23-10-1996,38.0,38.0,38.0,38.0,,60.0,30.0,200,7600.0,,38.0,EQ
28-10-1996,38.25,38.25,38.0,38.0,,60.0,30.0,1400,53250.0,,38.04,EQ
13-11-1996,36.0,38.5,36.0,38.0,,60.0,30.0,1800,68090.0,,37.83,EQ
14-11-1996,38.75,38.75,38.0,38.0,,60.0,30.0,2100,80375.0,,38.27,EQ
15-11-1996,37.05,37.05,37.05,37.05,,60.0,30.0,100,3705.0,,37.05,EQ
19-11-1996,38.5,38.5,38.5,38.5,,60.0,30.0,2000,77000.0,,38.5,EQ
20-11-1996,38.5,38.5,38.5,38.5,,60.0,30.0,3700,142450.0,,38.5,EQ
