DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-1996,20.0,20.0,19.9,19.9,,,,1000,19920.0,,19.92,EQ
02-01-1996,19.9,20.0,19.9,20.0,,,,1500,29980.0,,19.99,EQ
03-01-1996,20.25,20.3,19.0,19.0,,,,3200,63585.0,,19.87,EQ
04-01-1996,19.0,19.95,18.8,19.25,,,,3200,61000.0,,19.06,EQ
05-01-1996,19.0,19.5,19.0,19.1,,,,2600,49645.0,,19.09,EQ
08-01-1996,19.1,19.1,19.1,19.1,,,,100,1910.0,,19.1,EQ
09-01-1996,18.9,19.0,18.0,18.55,,,,1500,27720.0,,18.48,EQ
10-01-1996,18.55,19.2,18.75,19.1,,,,1500,28525.0,,19.02,EQ
11-01-1996,19.25,20.0,19.0,19.1,,,,5100,98045.0,,19.22,EQ
12-01-1996,19.05,19.05,19.0,19.05,,,,500,9520.0,,19.04,EQ
15-01-1996,19.0,19.0,18.75,18.75,,,,800,15065.0,,18.83,EQ
16-01-1996,18.75,18.95,18.05,18.1,,,,3500,63995.0,,18.28,EQ
17-01-1996,18.95,18.95,18.2,18.2,,,,200,3715.0,,18.58,EQ
18-01-1996,18.2,18.5,18.1,18.25,,,,1500,27480.0,,18.32,EQ
19-01-1996,18.0,18.0,17.5,18.0,,,,1200,21450.0,,17.88,EQ
22-01-1996,17.0,17.95,17.0,17.55,,,,1700,30015.0,,17.66,EQ
23-01-1996,17.5,17.6,17.0,17.1,,,,6100,105840.0,,17.35,EQ
24-01-1996,17.1,17.6,17.4,17.45,,,,2200,38430.0,,17.47,EQ
25-01-1996,18.0,18.0,17.5,17.5,,,,900,16020.0,,17.8,EQ
29-01-1996,17.45,17.45,17.0,17.25,,,,1100,18965.0,,17.24,EQ
30-01-1996,18.0,18.0,17.5,17.5,,,,1800,31940.0,,17.74,EQ
31-01-1996,17.95,18.3,17.75,18.0,,,,2700,48710.0,,18.04,EQ
01-02-1996,18.0,18.35,18.0,18.3,,,,800,14580.0,,18.23,EQ
02-02-1996,18.25,18.3,18.0,18.0,,,,2200,39735.0,,18.06,EQ
05-02-1996,18.0,19.75,18.55,19.25,,,,1300,24640.0,,18.95,EQ
06-02-1996,19.45,19.45,17.5,18.4,,,,5300,96235.0,,18.16,EQ
07-02-1996,18.4,18.25,18.25,18.25,,,,100,1825.0,,18.25,EQ
08-02-1996,18.25,18.75,18.0,18.15,,,,2100,38555.0,,18.36,EQ
09-02-1996,18.5,19.25,18.5,19.15,,,,3200,60870.0,,19.02,EQ
12-02-1996,19.15,21.0,20.0,20.7,,,,7400,149325.0,,20.18,EQ
13-02-1996,20.5,20.5,19.1,19.95,,,,5900,117505.0,,19.92,EQ
14-02-1996,20.1,20.4,19.5,20.0,,,,10200,203650.0,,19.97,EQ
15-02-1996,20.0,21.0,19.5,20.7,,,,10600,215145.0,,20.3,EQ
16-02-1996,20.75,22.0,20.75,21.5,,,,19300,420060.0,,21.76,EQ
19-02-1996,21.5,23.5,21.75,23.25,,,,41900,956565.0,,22.83,EQ
20-02-1996,23.25,24.5,23.05,23.85,,,,26900,642855.0,,23.9,EQ
22-02-1996,23.85,25.8,24.05,24.45,,,,20300,505390.0,,24.9,EQ
23-02-1996,24.45,24.6,23.65,23.65,,,,11000,265280.0,,24.12,EQ
26-02-1996,23.65,23.45,22.15,22.9,,,,12500,286515.0,,22.92,EQ
