DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
12-01-2004,245.0,259.0,243.6,251.75,259.0,0.0,0.0,6628,1666023.4,,251.36,EQ
13-01-2004,254.95,254.95,236.0,237.1,236.15,259.0,243.6,11963,2882243.55,,240.93,EQ
14-01-2004,240.1,244.4,235.3,237.1,237.25,259.0,236.0,7795,1869500.4,,239.83,EQ
15-01-2004,235.0,239.45,222.05,225.4,222.05,259.0,235.3,8411,1945476.05,,231.3,EQ
16-01-2004,224.0,224.0,217.1,222.55,222.95,259.0,222.05,2063,455935.0,,221.01,EQ
19-01-2004,221.0,221.0,210.5,218.0,217.95,259.0,217.1,3943,857246.75,,217.41,EQ
20-01-2004,218.0,220.0,210.1,212.75,210.1,259.0,210.5,17454,3771874.8,,216.1,EQ
21-01-2004,205.5,209.95,191.5,194.05,195.9,259.0,210.1,7255,1463566.9,,201.73,EQ
22-01-2004,194.05,195.0,184.0,193.1,193.1,259.0,191.5,6500,1241403.85,,190.99,EQ
23-01-2004,195.0,206.0,190.35,203.25,206.0,259.0,184.0,11874,2310042.3,,194.55,EQ
27-01-2004,205.0,208.75,204.25,205.0,204.65,259.0,184.0,6321,1301592.05,,205.92,EQ
28-01-2004,205.65,206.0,195.1,199.8,195.1,259.0,184.0,1776,361216.85,,203.39,EQ
29-01-2004,190.0,209.9,190.0,205.9,201.0,259.0,184.0,11763,2395687.65,,203.66,EQ
30-01-2004,203.95,206.5,186.0,188.5,186.05,259.0,184.0,13540,2624346.85,,193.82,EQ
03-02-2004,196.8,196.8,180.0,182.55,183.0,259.0,184.0,6650,1231112.0,,185.13,EQ
04-02-2004,189.9,189.9,178.55,185.15,188.75,259.0,180.0,2341,426938.95,,182.37,EQ
05-02-2004,185.25,187.7,180.0,183.55,180.5,259.0,178.55,1234,227862.85,,184.65,EQ
06-02-2004,184.0,185.0,181.05,184.5,184.85,259.0,178.55,1169,214550.15,,183.53,EQ
09-02-2004,186.55,196.5,186.5,194.5,192.25,259.0,178.55,4497,856739.2,,190.51,EQ
10-02-2004,190.0,196.0,189.0,193.0,193.0,259.0,178.55,3166,605421.7,,191.23,EQ
11-02-2004,190.0,191.25,189.0,189.9,189.9,259.0,178.55,2698,512259.25,,189.87,EQ
12-02-2004,190.0,195.0,190.0,193.85,195.0,259.0,178.55,3646,704547.15,,193.24,EQ
13-02-2004,195.9,206.0,195.9,199.9,200.0,259.0,178.55,6790,1369545.85,,201.7,EQ
16-02-2004,204.85,205.0,198.3,204.05,203.5,259.0,178.55,4284,867263.0,,202.44,EQ
17-02-2004,204.0,204.95,199.0,199.75,199.0,259.0,178.55,3662,742822.4,,202.85,EQ
18-02-2004,201.25,201.25,195.6,196.25,195.6,259.0,178.55,670,133636.5,,199.46,EQ
19-02-2004,197.5,197.5,184.55,187.1,189.0,259.0,178.55,1761,337967.8,,191.92,EQ
20-02-2004,180.15,186.75,180.15,183.35,184.2,259.0,178.55,4800,885429.55,,184.46,EQ
23-02-2004,185.75,185.75,174.0,174.85,175.0,259.0,178.55,5888,1043733.5,,177.26,EQ
24-02-2004,175.3,178.0,174.0,176.85,178.0,259.0,174.0,885,155981.2,,176.25,EQ
25-02-2004,176.3,178.0,176.0,176.75,178.0,259.0,174.0,710,125615.75,,176.92,EQ
26-02-2004,178.0,178.0,174.5,175.2,175.0,259.0,174.0,2197,385446.55,,175.44,EQ
27-02-2004,173.05,173.85,172.0,172.55,173.0,259.0,174.0,732,126411.8,,172.69,EQ
01-03-2004,172.1,179.85,171.0,175.35,174.45,259.0,172.0,3895,679121.35,,174.36,EQ
03-03-2004,176.3,180.5,176.15,177.75,176.2,259.0,171.0,4150,739060.0,,178.09,EQ
04-03-2004,181.0,181.0,174.0,175.05,174.0,259.0,171.0,4159,740415.8,,178.03,EQ
05-03-2004,178.0,178.0,170.1,170.55,170.4,259.0,171.0,2191,382569.55,,174.61,EQ
08-03-2004,175.0,176.0,173.0,176.0,176.0,259.0,170.1,1547,271075.2,,175.23,EQ
09-03-2004,174.6,174.6,169.1,169.1,169.1,259.0,170.1,1080,184644.5,,170.97,EQ
10-03-2004,171.5,171.5,167.5,168.65,168.25,259.0,169.1,7100,1199652.75,,168.97,EQ
11-03-2004,169.0,172.0,168.05,168.15,168.15,259.0,167.5,532,90006.0,,169.18,EQ
12-03-2004,166.8,174.0,166.8,170.25,170.15,259.0,167.5,2685,452160.6,,168.4,EQ
15-03-2004,169.0,169.0,160.0,163.1,160.0,259.0,166.8,2417,395593.75,,163.67,EQ
16-03-2004,160.0,164.0,150.0,152.45,150.0,259.0,160.0,2492,396741.8,,159.21,EQ
17-03-2004,146.0,160.0,146.0,155.5,155.5,259.0,150.0,17767,2808674.25,,158.08,EQ
18-03-2004,150.25,176.0,150.25,153.7,152.0,259.0,146.0,5554,846857.0,,152.48,EQ
19-03-2004,145.05,165.9,145.05,160.45,162.0,259.0,146.0,4984,761454.65,,152.78,EQ
22-03-2004,168.4,168.4,136.5,139.75,140.0,259.0,145.05,5606,859280.15,,153.28,EQ
23-03-2004,135.0,137.0,124.0,136.45,136.0,259.0,136.5,12810,1669516.45,,130.33,EQ
24-03-2004,135.0,142.0,132.0,137.6,135.25,259.0,124.0,7555,1019532.5,,134.95,EQ
25-03-2004,135.0,143.0,135.0,141.7,143.0,259.0,124.0,9525,1336739.4,,140.34,EQ
26-03-2004,147.0,159.45,147.0,153.25,153.2,259.0,124.0,4009,613046.3,,152.92,EQ
29-03-2004,158.75,164.5,148.5,151.95,152.0,259.0,124.0,1878,283387.25,,150.9,EQ
30-03-2004,154.85,168.0,153.1,161.6,162.85,259.0,124.0,8904,1451612.1,,163.03,EQ
31-03-2004,167.95,172.45,163.65,170.6,168.0,259.0,124.0,5645,953723.75,,168.95,EQ
01-04-2004,171.25,185.0,171.0,182.8,182.6,259.0,124.0,12619,2246767.65,,178.05,EQ
02-04-2004,183.95,186.85,180.05,185.65,186.65,259.0,124.0,11651,2142674.4,,183.9,EQ
05-04-2004,188.95,199.9,188.0,190.85,193.7,259.0,124.0,12738,2466832.25,,193.66,EQ
06-04-2004,191.0,191.0,184.5,184.95,184.6,259.0,124.0,3322,618863.25,,186.29,EQ
07-04-2004,184.5,191.7,184.4,190.35,190.8,259.0,124.0,3266,612962.4,,187.68,EQ
08-04-2004,190.85,190.85,186.4,189.85,190.0,259.0,124.0,2196,416082.3,,189.47,EQ
12-04-2004,189.85,198.45,185.3,190.3,186.2,259.0,124.0,11302,2177169.55,,192.64,EQ
13-04-2004,188.0,188.1,177.0,181.65,184.0,259.0,124.0,7629,1398702.7,,183.34,EQ
15-04-2004,187.0,188.8,176.2,178.65,177.0,259.0,124.0,16680,3067980.7,,183.93,EQ
16-04-2004,180.5,180.9,176.15,176.7,178.0,259.0,124.0,8692,1550877.8,,178.43,EQ
17-04-2004,180.0,180.0,163.0,174.45,172.5,259.0,124.0,5013,877018.3,,174.95,EQ
19-04-2004,179.8,198.0,168.0,177.75,179.0,259.0,124.0,26007,4578143.3,,176.04,EQ
20-04-2004,179.5,184.4,178.0,180.65,178.1,259.0,124.0,56724,10299930.9,,181.58,EQ
21-04-2004,185.4,189.75,181.0,187.05,187.5,259.0,124.0,19571,3633479.7,,185.66,EQ
22-04-2004,191.0,192.5,185.0,185.2,185.0,259.0,124.0,10872,2035932.7,,187.26,EQ
23-04-2004,185.0,190.0,182.0,183.0,184.9,259.0,124.0,9586,1760397.2,,183.64,EQ
27-04-2004,177.0,179.0,172.6,174.7,174.0,259.0,124.0,5909,1036030.3,,175.33,EQ
28-04-2004,175.0,178.0,172.0,176.15,175.0,259.0,124.0,5311,924732.4,,174.12,EQ
29-04-2004,175.0,177.8,175.0,176.1,176.0,259.0,124.0,692,121841.5,,176.07,EQ
30-04-2004,175.0,178.5,174.15,176.85,176.05,259.0,124.0,871,153715.0,,176.48,EQ
03-05-2004,180.0,180.0,166.0,168.05,169.9,259.0,124.0,4746,809090.75,,170.48,EQ
04-05-2004,169.5,176.0,167.5,169.35,167.9,259.0,124.0,9351,1597146.95,,170.8,EQ
05-05-2004,173.0,173.0,168.5,169.45,169.0,259.0,124.0,4906,834349.45,,170.07,EQ
06-05-2004,173.0,175.0,170.55,171.6,174.5,259.0,124.0,3040,525767.0,,172.95,EQ
07-05-2004,161.0,170.0,161.0,168.25,169.7,259.0,124.0,2553,426960.55,,167.24,EQ
10-05-2004,165.0,167.0,161.0,163.9,162.6,259.0,124.0,2511,412472.8,,164.27,EQ
11-05-2004,172.8,172.8,158.0,160.65,161.0,259.0,124.0,3637,587268.0,,161.47,EQ
12-05-2004,155.0,166.9,155.0,165.9,166.85,259.0,124.0,6976,1143380.7,,163.9,EQ
13-05-2004,162.0,175.0,160.0,171.65,171.75,259.0,124.0,7412,1251753.65,,168.88,EQ
14-05-2004,172.5,172.5,146.0,159.6,160.0,259.0,124.0,10136,1634895.45,,161.3,EQ
17-05-2004,155.0,155.0,131.0,134.45,133.0,259.0,124.0,4660,641659.5,,137.7,EQ
18-05-2004,143.95,148.5,135.0,142.05,142.8,259.0,124.0,3209,453389.4,,141.29,EQ
19-05-2004,150.0,152.0,146.0,150.9,150.9,259.0,124.0,3572,532531.8,,149.09,EQ
20-05-2004,155.4,155.5,150.1,150.2,150.1,259.0,124.0,2582,390688.85,,151.31,EQ
21-05-2004,150.0,151.85,145.25,150.05,149.1,259.0,124.0,2016,302178.35,,149.89,EQ
24-05-2004,155.0,159.5,150.0,151.15,152.0,259.0,124.0,8468,1312534.0,,155.0,EQ
25-05-2004,152.0,152.0,150.1,150.8,150.25,259.0,124.0,1363,205181.9,,150.54,EQ
26-05-2004,154.95,154.95,146.0,146.85,147.9,259.0,124.0,1951,289832.8,,148.56,EQ
27-05-2004,152.5,154.0,140.5,142.05,142.15,259.0,124.0,5930,853054.45,,143.85,EQ
28-05-2004,143.0,143.0,130.0,133.5,133.5,259.0,124.0,2979,401294.75,,134.71,EQ
31-05-2004,138.0,138.0,132.5,135.55,135.0,259.0,124.0,13122,1753213.0,,133.61,EQ
01-06-2004,138.0,154.9,138.0,151.0,150.0,259.0,124.0,8481,1264215.75,,149.06,EQ
02-06-2004,150.5,153.0,148.25,152.85,152.5,259.0,124.0,4155,627563.9,,151.04,EQ
03-06-2004,152.0,155.0,150.05,152.85,153.0,259.0,124.0,18378,2809057.75,,152.85,EQ
04-06-2004,150.1,150.2,145.0,149.65,150.0,259.0,124.0,4963,734067.6,,147.91,EQ
07-06-2004,151.0,153.0,145.25,148.3,151.0,259.0,124.0,5410,812783.0,,150.24,EQ
08-06-2004,150.0,150.0,144.0,145.1,145.0,259.0,124.0,3583,522747.8,,145.9,EQ
09-06-2004,148.95,151.0,148.0,149.75,149.8,259.0,124.0,3281,492319.8,,150.05,EQ
10-06-2004,149.5,149.5,145.3,149.3,149.5,259.0,124.0,331,49085.55,,148.29,EQ
11-06-2004,147.25,148.45,144.1,145.05,144.1,259.0,124.0,3520,514866.45,,146.27,EQ
14-06-2004,147.25,147.25,140.05,141.7,142.1,259.0,124.0,1409,201249.15,,142.83,EQ
15-06-2004,142.0,144.75,141.1,144.05,144.0,259.0,124.0,1709,243769.9,,142.64,EQ
16-06-2004,141.1,146.7,140.0,140.8,140.95,259.0,124.0,849,119472.35,,140.72,EQ
17-06-2004,140.05,141.95,139.75,141.05,141.95,259.0,124.0,6295,882364.6,,140.17,EQ
18-06-2004,141.0,141.95,141.0,141.5,141.1,259.0,124.0,895,126726.9,,141.59,EQ
21-06-2004,144.0,144.0,138.0,138.1,138.1,259.0,124.0,2366,332692.0,,140.61,EQ
22-06-2004,139.0,140.85,138.1,140.3,140.35,259.0,124.0,692,96176.1,,138.98,EQ
23-06-2004,144.8,144.8,134.0,135.6,135.05,259.0,124.0,4357,593649.1,,136.25,EQ
24-06-2004,139.0,140.0,134.1,137.05,140.0,259.0,124.0,10771,1476382.55,,137.07,EQ
25-06-2004,135.1,147.0,134.1,142.3,141.3,259.0,124.0,15199,2171029.55,,142.84,EQ
28-06-2004,144.95,145.0,143.8,144.45,144.9,259.0,124.0,397,57316.0,,144.37,EQ
29-06-2004,142.0,144.65,142.0,144.1,144.4,259.0,124.0,1697,243714.85,,143.62,EQ
30-06-2004,143.0,150.0,143.0,149.3,150.0,259.0,124.0,25612,3770010.65,,147.2,EQ
