DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
24-02-2010,452.1,467.0,412.45,456.2,455.05,467.0,412.45,25101889,11041722290.35,,439.88,EQ
25-02-2010,459.9,471.9,443.35,450.55,450.35,471.9,412.45,4774507,2170884509.35,,454.68,EQ
26-02-2010,446.6,468.7,423.1,439.4,427.7,471.9,412.45,1413376,638540678.85,,451.78,EQ
02-03-2010,435.0,455.0,411.0,447.2,454.9,471.9,411.0,1551492,673619932.45,,434.18,EQ
03-03-2010,455.0,461.0,442.5,447.3,447.0,471.9,411.0,532599,240521352.1,,451.6,EQ
04-03-2010,454.65,460.0,444.05,457.85,456.5,471.9,411.0,460088,209008271.65,,454.28,EQ
05-03-2010,460.0,467.9,435.1,439.35,439.0,471.9,411.0,570153,259593348.05,,455.3,EQ
08-03-2010,450.0,460.7,437.0,457.35,457.95,471.9,411.0,588952,266332450.1,,452.21,EQ
09-03-2010,454.0,474.0,454.0,468.6,469.95,474.0,411.0,1292675,604699580.85,,467.79,EQ
10-03-2010,475.9,475.9,425.5,466.4,463.15,475.9,411.0,575971,268709876.5,,466.53,EQ
11-03-2010,467.05,468.9,452.25,460.65,463.15,475.9,411.0,178488,82755100.2,,463.65,EQ
12-03-2010,464.0,470.0,459.25,465.2,463.0,475.9,411.0,273198,127241191.3,,465.75,EQ
15-03-2010,469.0,473.0,455.0,455.25,455.0,475.9,411.0,78056,35698787.05,,457.35,EQ
16-03-2010,459.7,463.0,455.0,455.75,455.15,475.9,411.0,40975,18747251.45,,457.53,EQ
17-03-2010,457.4,462.6,455.0,455.3,455.0,475.9,411.0,53174,24242398.8,,455.91,EQ
18-03-2010,458.0,459.5,455.0,455.25,455.0,475.9,411.0,15746,7177833.95,,455.85,EQ
19-03-2010,458.6,467.0,445.15,457.55,452.0,475.9,411.0,240950,109581847.8,,454.79,EQ
22-03-2010,449.9,461.0,443.25,452.15,450.0,475.9,411.0,98074,44494260.6,,453.68,EQ
23-03-2010,452.0,461.0,449.2,454.2,458.0,475.9,411.0,33786,15350529.2,,454.35,EQ
25-03-2010,455.5,455.5,449.0,450.2,455.0,475.9,411.0,45966,20824138.65,,453.03,EQ
26-03-2010,450.8,455.0,449.5,452.0,454.0,475.9,411.0,49553,22364347.0,,451.32,EQ
29-03-2010,369.5,453.85,369.5,450.9,450.9,475.9,369.5,82973,37385934.25,,450.58,EQ
30-03-2010,464.9,464.9,447.0,450.15,447.2,475.9,369.5,209576,94476186.5,,450.8,EQ
31-03-2010,453.85,457.5,450.0,453.85,452.05,475.9,369.5,18034,8176802.15,,453.41,EQ
01-04-2010,455.0,458.0,451.5,455.05,456.4,475.9,369.5,6002,2726133.15,,454.2,EQ
05-04-2010,459.9,459.9,447.0,448.3,448.1,475.9,369.5,15929,7177081.45,,450.57,EQ
06-04-2010,450.0,454.9,447.8,451.65,451.05,475.9,369.5,15234,6868900.8,,450.89,EQ
07-04-2010,453.9,457.0,450.0,455.45,453.0,475.9,369.5,19090,8653840.05,,453.32,EQ
08-04-2010,450.05,474.5,450.05,455.55,455.1,475.9,369.5,80842,37475786.35,,463.57,EQ
09-04-2010,459.0,464.0,455.5,460.55,460.0,475.9,369.5,22120,10183175.6,,460.36,EQ
12-04-2010,457.05,469.95,455.0,459.8,455.8,475.9,369.5,30027,13959942.95,,464.91,EQ
13-04-2010,462.5,465.0,450.25,451.7,451.0,475.9,369.5,6858,3115842.9,,454.34,EQ
15-04-2010,456.0,461.9,450.0,450.4,451.5,475.9,369.5,27902,12675413.25,,454.28,EQ
16-04-2010,457.0,458.0,450.0,454.0,456.5,475.9,369.5,18719,8483647.9,,453.21,EQ
19-04-2010,450.05,452.0,440.7,445.8,448.0,475.9,369.5,12260,5493791.8,,448.11,EQ
20-04-2010,452.0,456.3,445.0,453.5,456.3,475.9,369.5,9212,4152652.85,,450.79,EQ
21-04-2010,455.95,456.0,450.2,453.3,454.5,475.9,369.5,16220,7348549.95,,453.05,EQ
22-04-2010,456.0,456.0,450.0,450.5,454.0,475.9,369.5,15587,7042021.05,,451.79,EQ
23-04-2010,459.8,459.8,447.0,450.3,451.75,475.9,369.5,21251,9595143.05,,451.51,EQ
26-04-2010,452.0,455.0,451.0,454.05,451.25,475.9,369.5,29607,13402111.55,,452.67,EQ
27-04-2010,458.0,460.0,439.25,443.3,442.5,475.9,369.5,40614,18161335.5,,447.17,EQ
28-04-2010,440.0,444.5,429.0,438.75,429.1,475.9,369.5,41130,18030268.7,,438.37,EQ
29-04-2010,439.95,439.95,432.0,435.6,433.25,475.9,369.5,29373,12784013.75,,435.23,EQ
30-04-2010,437.1,438.0,433.0,434.8,434.05,475.9,369.5,41832,18219196.7,,435.53,EQ
03-05-2010,435.0,445.0,431.0,433.1,431.25,475.9,369.5,25227,11039342.2,,437.6,EQ
04-05-2010,434.0,437.5,434.0,434.75,434.05,475.9,369.5,11761,5129780.75,,436.17,EQ
05-05-2010,426.0,437.95,420.3,431.65,432.0,475.9,369.5,28710,12355747.95,,430.36,EQ
06-05-2010,430.0,439.0,426.15,430.7,430.0,475.9,369.5,40367,17529786.5,,434.26,EQ
07-05-2010,437.0,437.0,416.25,427.0,422.25,475.9,369.5,15922,6797256.05,,426.91,EQ
10-05-2010,425.0,425.0,416.25,419.6,420.0,475.9,369.5,24211,10159629.9,,419.63,EQ
11-05-2010,420.0,435.0,420.0,430.5,422.5,475.9,369.5,14555,6206833.6,,426.44,EQ
