DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
15-02-2006,240.0,287.65,240.0,264.7,264.95,287.65,240.0,23249721,6207370388.45,,266.99,EQ
16-02-2006,269.0,273.8,255.6,258.4,259.0,287.65,240.0,4601763,1200758484.55,,260.93,EQ
17-02-2006,261.0,262.4,241.15,243.2,243.25,287.65,240.0,2258499,567359116.9,,251.21,EQ
20-02-2006,243.8,254.35,225.6,247.05,248.9,287.65,225.6,3964149,960226176.85,,242.23,EQ
21-02-2006,249.5,251.6,238.5,239.75,239.5,287.65,225.6,1403291,345153718.6,,245.96,EQ
22-02-2006,240.25,241.4,231.5,237.1,236.7,287.65,225.6,1732499,409657100.95,,236.45,EQ
23-02-2006,236.0,246.4,232.5,239.1,240.15,287.65,225.6,1244219,300574341.7,,241.58,EQ
24-02-2006,241.0,244.8,237.5,240.6,240.45,287.65,225.6,614549,147859348.95,,240.6,EQ
27-02-2006,242.95,250.1,238.0,246.5,243.0,287.65,225.6,1494971,367549410.65,,245.86,EQ
28-02-2006,245.1,245.1,230.55,234.6,234.5,287.65,225.6,387700,91598743.25,,236.26,EQ
01-03-2006,234.7,235.0,223.8,226.15,224.0,287.65,223.8,355322,81539324.35,,229.48,EQ
02-03-2006,228.0,235.8,224.0,226.0,225.0,287.65,223.8,447037,102535946.9,,229.37,EQ
03-03-2006,226.0,231.85,221.5,222.55,222.0,287.65,221.5,259789,58831284.35,,226.46,EQ
06-03-2006,223.0,224.75,220.25,221.1,222.3,287.65,220.25,130384,28921882.15,,221.82,EQ
07-03-2006,223.0,228.45,220.5,224.7,224.05,287.65,220.25,133985,29988092.3,,223.82,EQ
08-03-2006,224.0,231.0,222.25,224.0,223.7,287.65,220.25,309996,70428302.0,,227.19,EQ
09-03-2006,225.0,225.7,221.05,222.35,222.6,287.65,220.25,76977,17144000.4,,222.72,EQ
