DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
24-11-2009,195.0,199.8,149.5,163.4,160.35,199.8,149.5,10255795,1645262540.5,,160.42,EQ
25-11-2009,163.2,176.8,156.3,170.45,174.1,199.8,149.5,6565294,1115790419.4,,169.95,EQ
26-11-2009,171.9,173.2,160.0,162.05,160.5,199.8,149.5,1689404,281711103.0,,166.75,EQ
27-11-2009,159.0,160.0,150.1,158.2,159.0,199.8,149.5,639192,99224697.5,,155.23,EQ
30-11-2009,160.05,165.75,159.0,162.1,161.85,199.8,149.5,380359,61913701.2,,162.78,EQ
01-12-2009,163.0,172.85,157.1,168.55,169.0,199.8,149.5,654258,108843761.75,,166.36,EQ
02-12-2009,170.7,179.0,169.9,176.8,174.3,199.8,149.5,770784,134208334.4,,174.12,EQ
03-12-2009,177.5,177.5,166.8,168.9,167.25,199.8,149.5,288613,49616494.75,,171.91,EQ
04-12-2009,172.7,179.0,164.05,173.95,173.8,199.8,149.5,442874,76632952.5,,173.04,EQ
07-12-2009,174.0,181.5,172.6,174.35,173.0,199.8,149.5,308643,54823101.55,,177.63,EQ
08-12-2009,174.95,184.0,174.1,182.25,182.0,199.8,149.5,422238,75909077.4,,179.78,EQ
09-12-2009,182.0,188.9,179.0,184.2,184.0,199.8,149.5,243454,45107007.8,,185.28,EQ
10-12-2009,185.6,189.35,183.6,185.2,184.5,199.8,149.5,134368,25057295.35,,186.48,EQ
11-12-2009,188.0,207.7,183.05,191.0,190.3,207.7,149.5,1322525,251361055.45,,190.06,EQ
14-12-2009,191.0,200.0,188.25,190.05,189.1,207.7,149.5,572992,111248656.95,,194.15,EQ
15-12-2009,190.0,196.5,189.2,190.4,189.35,207.7,149.5,256663,49451857.1,,192.67,EQ
16-12-2009,191.95,194.45,186.15,191.3,190.0,207.7,149.5,407226,77671701.45,,190.73,EQ
17-12-2009,191.0,191.8,187.1,188.35,187.8,207.7,149.5,362172,68708253.0,,189.71,EQ
18-12-2009,189.4,192.0,186.1,187.65,188.0,207.7,149.5,657430,125019865.8,,190.16,EQ
21-12-2009,187.0,191.8,184.0,189.6,190.0,207.7,149.5,223925,42214811.75,,188.52,EQ
22-12-2009,191.4,195.9,188.6,190.4,191.0,207.7,149.5,186577,36017986.25,,193.05,EQ
23-12-2009,192.0,196.0,190.5,195.15,195.0,207.7,149.5,191695,37151172.65,,193.8,EQ
24-12-2009,193.4,196.0,190.05,192.35,190.1,207.7,149.5,48541,9403450.7,,193.72,EQ
29-12-2009,193.0,193.9,189.05,190.5,192.0,207.7,149.5,26568,5092763.85,,191.69,EQ
