DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-1996,21.0,21.0,21.0,21.0,,,,300,6300.0,,21.0,EQ
02-01-1996,21.95,21.95,20.0,20.15,,,,1200,24795.0,,20.66,EQ
03-01-1996,21.5,21.5,20.6,20.6,,,,200,4210.0,,21.05,EQ
04-01-1996,20.6,21.1,21.1,21.1,,,,100,2110.0,,21.1,EQ
05-01-1996,21.0,21.0,20.6,20.6,,,,400,8285.0,,20.71,EQ
08-01-1996,20.1,20.4,20.1,20.4,,,,300,6060.0,,20.2,EQ
09-01-1996,20.1,20.15,20.1,20.15,,,,200,4025.0,,20.13,EQ
10-01-1996,20.0,20.5,20.0,20.2,,,,800,16180.0,,20.23,EQ
11-01-1996,20.5,20.5,20.5,20.5,,,,300,6150.0,,20.5,EQ
12-01-1996,20.5,20.7,20.5,20.7,,,,200,4120.0,,20.6,EQ
15-01-1996,20.7,20.95,20.5,20.5,,,,200,4145.0,,20.73,EQ
16-01-1996,20.5,21.5,20.55,21.5,,,,800,16785.0,,20.98,EQ
17-01-1996,21.5,20.65,20.5,20.5,,,,800,16430.0,,20.54,EQ
18-01-1996,20.5,21.0,20.6,20.75,,,,300,6235.0,,20.78,EQ
19-01-1996,20.5,20.5,20.0,20.4,,,,600,12170.0,,20.28,EQ
22-01-1996,19.6,19.6,19.5,19.5,,,,200,3910.0,,19.55,EQ
25-01-1996,18.0,18.0,18.0,18.0,,,,100,1800.0,,18.0,EQ
29-01-1996,19.25,19.25,19.25,19.25,,,,200,3850.0,,19.25,EQ
30-01-1996,19.15,19.15,19.1,19.1,,,,600,11475.0,,19.13,EQ
01-02-1996,18.5,19.5,18.5,19.5,,,,200,3800.0,,19.0,EQ
02-02-1996,19.4,19.5,19.4,19.5,,,,600,11690.0,,19.48,EQ
05-02-1996,21.0,21.0,21.0,21.0,,,,200,4200.0,,21.0,EQ
06-02-1996,21.05,22.5,21.05,22.5,,,,1000,22005.0,,22.01,EQ
07-02-1996,22.0,22.0,21.5,22.0,,,,600,13150.0,,21.92,EQ
08-02-1996,22.0,22.0,22.0,22.0,,,,100,2200.0,,22.0,EQ
12-02-1996,21.0,21.0,21.0,21.0,,,,200,4200.0,,21.0,EQ
13-02-1996,21.5,21.5,21.5,21.5,,,,300,6450.0,,21.5,EQ
