DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
16-01-2004,190.0,310.0,178.85,182.15,182.7,0.0,0.0,11238438,2258927535.55,,201.0,EQ
19-01-2004,184.9,185.0,166.7,173.85,175.1,310.0,178.85,4994765,864493458.9,,173.08,EQ
20-01-2004,175.7,185.0,173.6,181.8,181.0,310.0,166.7,4610786,829982783.45,,180.01,EQ
21-01-2004,182.7,182.7,167.15,169.75,169.1,310.0,166.7,2636931,456025811.05,,172.94,EQ
22-01-2004,174.0,174.0,155.0,158.15,158.0,310.0,166.7,1417286,230878171.5,,162.9,EQ
23-01-2004,160.0,172.9,156.0,168.9,172.5,310.0,155.0,1150778,186536753.55,,162.1,EQ
27-01-2004,173.9,173.95,162.0,164.55,165.0,310.0,155.0,665894,110969344.0,,166.65,EQ
28-01-2004,165.0,166.7,158.6,160.3,159.75,310.0,155.0,1085336,175900953.85,,162.07,EQ
29-01-2004,159.75,162.0,156.65,158.15,159.15,310.0,155.0,493896,78770671.7,,159.49,EQ
30-01-2004,160.1,160.4,145.05,147.45,145.2,310.0,155.0,660508,101137251.85,,153.12,EQ
03-02-2004,145.55,148.0,132.3,136.05,137.0,310.0,145.05,759141,106399535.7,,140.16,EQ
04-02-2004,135.0,148.5,132.15,146.6,147.4,310.0,132.3,1203873,169835374.9,,141.07,EQ
05-02-2004,145.0,148.0,135.0,136.55,136.7,310.0,132.15,917485,128655040.45,,140.23,EQ
06-02-2004,137.7,144.9,135.3,139.6,139.7,310.0,132.15,556317,77105913.6,,138.6,EQ
09-02-2004,141.0,141.75,138.55,140.05,141.0,310.0,132.15,297402,41530828.95,,139.65,EQ
10-02-2004,140.9,143.0,136.25,137.3,137.15,310.0,132.15,577910,80235898.6,,138.84,EQ
11-02-2004,139.4,147.0,138.0,146.1,146.5,310.0,132.15,1150619,166015819.8,,144.28,EQ
12-02-2004,147.8,168.9,145.0,165.3,164.5,310.0,132.15,4584787,737680642.15,,160.9,EQ
13-02-2004,164.8,164.8,157.05,159.9,161.1,310.0,132.15,1377327,220031493.4,,159.75,EQ
16-02-2004,160.4,172.5,158.95,165.3,165.0,310.0,132.15,1888382,315714801.3,,167.19,EQ
17-02-2004,166.4,170.9,163.4,164.5,163.6,310.0,132.15,1058606,176697615.2,,166.92,EQ
18-02-2004,165.15,168.65,163.3,164.05,164.4,310.0,132.15,704661,117026665.25,,166.08,EQ
19-02-2004,165.65,165.7,155.5,156.25,156.45,310.0,132.15,576593,91937227.45,,159.45,EQ
20-02-2004,156.75,162.45,152.0,158.75,159.0,310.0,132.15,769178,121233990.55,,157.62,EQ
23-02-2004,159.0,159.8,148.7,150.35,149.25,310.0,132.15,298474,46117400.3,,154.51,EQ
24-02-2004,151.0,151.0,145.0,148.55,148.75,310.0,132.15,508964,75161523.0,,147.68,EQ
