DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
12-08-2008,200.0,200.0,16.0,36.55,36.0,200.0,16.0,22805154,825979863.15,,36.22,EQ
13-08-2008,35.0,36.8,29.5,30.0,30.15,200.0,16.0,4468074,142095415.55,,31.8,EQ
14-08-2008,28.3,34.4,26.1,31.45,30.9,200.0,16.0,8707185,275888905.15,,31.69,EQ
18-08-2008,31.5,33.25,28.2,28.95,29.25,200.0,16.0,2647469,81972363.6,,30.96,EQ
19-08-2008,29.5,31.25,27.75,28.45,28.35,200.0,16.0,1773103,51493589.5,,29.04,EQ
20-08-2008,28.85,29.0,27.0,27.3,27.1,200.0,16.0,817626,22797777.25,,27.88,EQ
21-08-2008,27.05,27.3,24.6,24.95,25.2,200.0,16.0,685208,17588971.4,,25.67,EQ
22-08-2008,24.45,24.45,20.0,20.0,20.0,200.0,16.0,1595469,34439335.5,,21.59,EQ
25-08-2008,20.25,21.5,18.2,18.65,19.2,200.0,16.0,1865730,35841279.45,,19.21,EQ
26-08-2008,18.0,19.9,17.6,19.5,19.8,200.0,16.0,1861371,35516060.5,,19.08,EQ
27-08-2008,20.0,21.0,18.8,19.1,19.0,200.0,16.0,1018412,20215656.05,,19.85,EQ
28-08-2008,19.1,19.45,18.2,18.35,18.3,200.0,16.0,729023,13682138.9,,18.77,EQ
29-08-2008,18.05,19.2,17.85,18.2,18.1,200.0,16.0,440467,8184744.95,,18.58,EQ
01-09-2008,17.85,18.5,16.05,16.85,17.0,200.0,16.0,1030240,17273770.1,,16.77,EQ
02-09-2008,17.1,18.25,17.1,17.7,17.6,200.0,16.0,868134,15359547.1,,17.69,EQ
04-09-2008,17.7,17.95,16.75,17.0,17.0,200.0,16.0,265617,4556894.05,,17.16,EQ
05-09-2008,16.85,17.5,16.2,16.7,16.8,200.0,16.0,342953,5785600.45,,16.87,EQ
08-09-2008,17.25,17.95,16.3,16.6,16.45,200.0,16.0,248184,4196742.3,,16.91,EQ
09-09-2008,16.8,16.95,16.1,16.2,16.15,200.0,16.0,229461,3783701.35,,16.49,EQ
10-09-2008,16.1,16.4,15.3,15.5,15.4,200.0,15.3,269341,4271568.95,,15.86,EQ
11-09-2008,15.4,15.55,14.05,14.6,14.7,200.0,14.05,212630,3147661.65,,14.8,EQ
12-09-2008,14.7,14.95,13.75,13.95,14.0,200.0,13.75,384690,5530758.85,,14.38,EQ
15-09-2008,13.95,13.95,11.5,11.85,12.0,200.0,11.5,316258,3780012.85,,11.95,EQ
16-09-2008,9.5,11.45,9.5,11.05,11.2,200.0,9.5,594226,6137595.25,,10.33,EQ
17-09-2008,11.05,12.0,10.45,11.2,11.15,200.0,9.5,216172,2459984.85,,11.38,EQ
18-09-2008,9.9,10.9,9.0,10.5,10.9,200.0,9.0,276632,2774066.55,,10.03,EQ
19-09-2008,11.2,12.0,10.95,11.15,11.2,200.0,9.0,164331,1852686.45,,11.27,EQ
22-09-2008,11.75,11.75,10.55,10.75,10.85,200.0,9.0,158545,1729976.25,,10.91,EQ
23-09-2008,10.4,10.5,9.9,10.25,10.4,200.0,9.0,162108,1662267.0,,10.25,EQ
24-09-2008,10.7,10.8,10.05,10.2,10.05,200.0,9.0,130366,1354163.25,,10.39,EQ
25-09-2008,10.6,10.65,9.6,9.7,9.7,200.0,9.0,118716,1178509.85,,9.93,EQ
26-09-2008,9.7,10.0,9.15,9.3,9.3,200.0,9.0,130180,1248968.4,,9.59,EQ
29-09-2008,9.15,9.3,8.15,8.55,8.9,200.0,8.15,122381,1066136.85,,8.71,EQ
30-09-2008,7.6,8.5,7.25,8.15,8.15,200.0,7.25,190018,1490713.5,,7.85,EQ
01-10-2008,8.5,9.25,8.1,8.75,8.9,200.0,7.25,161895,1412134.1,,8.72,EQ
03-10-2008,8.5,8.9,8.0,8.15,8.15,200.0,7.25,115962,976471.65,,8.42,EQ
06-10-2008,8.15,8.15,7.25,7.45,7.4,200.0,7.25,98340,745909.15,,7.59,EQ
07-10-2008,7.35,7.8,6.35,6.65,6.75,200.0,6.35,173979,1179348.35,,6.78,EQ
08-10-2008,6.5,6.5,5.35,6.05,6.35,200.0,5.35,259965,1478724.95,,5.69,EQ
10-10-2008,5.0,5.9,5.0,5.65,5.6,200.0,5.0,144704,793037.5,,5.48,EQ
13-10-2008,5.6,6.2,5.4,5.95,6.1,200.0,5.0,118588,700241.0,,5.9,EQ
14-10-2008,6.2,6.6,6.0,6.5,6.5,200.0,5.0,114794,743038.2,,6.47,EQ
15-10-2008,6.4,6.4,5.7,5.9,5.8,200.0,5.0,68657,413138.45,,6.02,EQ
16-10-2008,5.85,5.85,5.0,5.45,5.5,200.0,5.0,150977,827949.2,,5.48,EQ
17-10-2008,5.75,5.75,4.9,5.05,4.95,200.0,4.9,93618,498506.45,,5.32,EQ
20-10-2008,5.6,5.6,4.25,4.85,4.95,200.0,4.25,98620,486752.5,,4.94,EQ
21-10-2008,5.1,5.35,4.55,5.1,4.85,200.0,4.25,81314,404345.55,,4.97,EQ
22-10-2008,4.85,4.95,4.65,4.85,4.9,200.0,4.25,68856,334025.7,,4.85,EQ
23-10-2008,4.7,4.85,4.5,4.7,4.75,200.0,4.25,104501,485703.25,,4.65,EQ
24-10-2008,4.5,4.5,4.05,4.1,4.1,200.0,4.05,87221,368116.7,,4.22,EQ
27-10-2008,3.95,4.2,3.5,3.65,3.65,200.0,3.5,95337,356718.35,,3.74,EQ
28-10-2008,3.95,4.4,3.8,4.1,4.3,200.0,3.5,21795,88854.65,,4.08,EQ
29-10-2008,4.15,4.5,4.15,4.35,4.4,200.0,3.5,136231,593758.5,,4.36,EQ
31-10-2008,4.5,4.5,4.2,4.35,4.5,200.0,3.5,50709,222449.9,,4.39,EQ
03-11-2008,4.5,4.95,4.1,4.9,4.95,200.0,3.5,118195,564070.95,,4.77,EQ
04-11-2008,4.3,4.95,4.3,4.9,4.95,200.0,3.5,86095,415591.55,,4.83,EQ
05-11-2008,5.1,5.4,4.8,5.05,5.0,200.0,3.5,133219,690320.0,,5.18,EQ
06-11-2008,4.55,5.1,4.55,4.85,4.7,200.0,3.5,50844,247794.85,,4.87,EQ
07-11-2008,4.55,5.2,4.5,4.95,5.2,200.0,3.5,81336,391545.0,,4.81,EQ
10-11-2008,5.0,5.35,4.95,5.3,5.25,200.0,3.5,63833,331154.15,,5.19,EQ
11-11-2008,5.05,5.15,4.8,4.85,4.8,200.0,3.5,36349,181738.15,,5.0,EQ
12-11-2008,4.8,5.0,4.5,4.6,4.65,200.0,3.5,110595,520656.65,,4.71,EQ
14-11-2008,5.0,5.0,4.55,4.6,4.55,200.0,3.5,49648,232692.9,,4.69,EQ
17-11-2008,4.5,4.55,4.2,4.4,4.35,200.0,3.5,37759,165026.35,,4.37,EQ
18-11-2008,4.2,4.3,4.05,4.25,4.3,200.0,3.5,42177,176267.25,,4.18,EQ
19-11-2008,4.0,4.4,4.0,4.2,4.25,200.0,3.5,82901,350406.1,,4.23,EQ
20-11-2008,4.0,4.0,3.8,3.8,3.8,200.0,3.5,82249,315632.9,,3.84,EQ
21-11-2008,3.8,4.15,3.7,4.1,4.1,200.0,3.5,61495,243131.0,,3.95,EQ
24-11-2008,3.8,4.2,3.75,4.1,4.1,200.0,3.5,34905,139988.25,,4.01,EQ
25-11-2008,4.0,4.25,3.9,4.0,4.0,200.0,3.5,53228,214710.5,,4.03,EQ
26-11-2008,3.8,4.0,3.65,3.75,3.7,200.0,3.5,70457,268230.9,,3.81,EQ
28-11-2008,3.75,3.85,3.5,3.85,3.75,200.0,3.5,33175,123547.55,,3.72,EQ
01-12-2008,4.0,4.1,3.8,4.05,4.05,200.0,3.5,44839,180178.25,,4.02,EQ
02-12-2008,4.0,4.0,3.9,4.0,4.0,200.0,3.5,26125,103674.25,,3.97,EQ
03-12-2008,4.0,4.0,3.65,3.7,3.7,200.0,3.5,589954,2214554.75,,3.75,EQ
04-12-2008,3.7,4.05,3.7,3.95,3.9,200.0,3.5,428809,1677399.85,,3.91,EQ
05-12-2008,4.0,4.35,4.0,4.05,4.1,200.0,3.5,92096,386593.7,,4.2,EQ
08-12-2008,4.2,4.3,4.0,4.15,4.15,200.0,3.5,42380,176254.5,,4.16,EQ
10-12-2008,4.0,4.45,4.0,4.2,4.25,200.0,3.5,44163,184898.6,,4.19,EQ
11-12-2008,4.1,4.5,4.1,4.45,4.4,200.0,3.5,75958,329102.0,,4.33,EQ
12-12-2008,4.5,4.75,4.2,4.65,4.75,200.0,3.5,41387,185073.05,,4.47,EQ
15-12-2008,4.7,5.05,4.65,5.0,5.0,200.0,3.5,113346,559744.85,,4.94,EQ
16-12-2008,5.15,5.5,5.15,5.5,5.5,200.0,3.5,58633,318696.7,,5.44,EQ
17-12-2008,5.8,5.8,5.25,5.25,5.25,200.0,3.5,121662,666538.55,,5.48,EQ
18-12-2008,5.0,5.25,5.0,5.05,5.0,200.0,3.5,53558,271796.35,,5.07,EQ
19-12-2008,5.0,5.25,5.0,5.1,5.15,200.0,3.5,41901,215324.75,,5.14,EQ
22-12-2008,5.25,5.3,5.0,5.05,5.05,200.0,3.5,62283,321029.0,,5.15,EQ
23-12-2008,5.0,5.25,5.0,5.15,5.2,200.0,3.5,38943,197176.55,,5.06,EQ
24-12-2008,5.0,5.05,4.95,5.0,5.05,200.0,3.5,37895,189544.65,,5.0,EQ
26-12-2008,4.95,5.15,4.75,4.85,4.85,200.0,3.5,35301,171608.9,,4.86,EQ
29-12-2008,4.9,4.9,4.65,4.8,4.85,200.0,3.5,43142,204033.9,,4.73,EQ
30-12-2008,4.8,4.85,4.65,4.65,4.65,200.0,3.5,22458,105891.6,,4.72,EQ
31-12-2008,4.6,4.8,4.6,4.7,4.8,200.0,3.5,23356,109507.5,,4.69,EQ
01-01-2009,4.8,4.95,4.75,4.9,4.8,200.0,3.5,42538,209261.65,,4.92,EQ
02-01-2009,5.0,5.0,4.75,4.9,4.95,200.0,3.5,79171,386555.55,,4.88,EQ
05-01-2009,5.0,5.1,4.8,4.9,4.9,200.0,3.5,58356,289920.8,,4.97,EQ
06-01-2009,5.0,5.15,4.85,5.05,5.0,200.0,3.5,54483,273636.75,,5.02,EQ
07-01-2009,5.05,5.3,4.55,4.65,4.9,200.0,3.5,102981,487542.9,,4.73,EQ
09-01-2009,4.25,4.5,4.2,4.4,4.4,200.0,3.5,34328,145895.6,,4.25,EQ
12-01-2009,4.1,4.2,4.0,4.05,4.0,200.0,3.5,48864,197139.05,,4.03,EQ
13-01-2009,4.0,4.2,3.8,3.9,3.9,200.0,3.5,34331,137890.7,,4.02,EQ
14-01-2009,3.9,4.2,3.8,4.0,4.0,200.0,3.5,58222,231093.75,,3.97,EQ
15-01-2009,3.9,4.3,3.7,4.1,4.3,200.0,3.5,40123,154710.15,,3.86,EQ
16-01-2009,4.0,4.3,3.9,4.0,4.0,200.0,3.5,25363,102787.0,,4.05,EQ
19-01-2009,4.0,4.1,3.85,3.95,3.9,200.0,3.5,19584,77425.4,,3.95,EQ
20-01-2009,3.9,4.1,3.85,3.95,3.95,200.0,3.5,88752,351112.3,,3.96,EQ
21-01-2009,4.05,4.15,3.9,3.95,4.05,200.0,3.5,25482,101582.9,,3.99,EQ
22-01-2009,4.0,4.0,3.75,3.85,4.0,200.0,3.5,21431,82708.95,,3.86,EQ
23-01-2009,3.75,4.0,3.75,4.0,4.0,200.0,3.5,35462,136749.9,,3.86,EQ
27-01-2009,3.8,4.1,3.65,3.8,3.8,200.0,3.5,57875,224649.45,,3.88,EQ
28-01-2009,3.8,4.2,3.7,3.85,3.85,200.0,3.5,59186,232916.6,,3.94,EQ
29-01-2009,4.0,4.05,3.65,3.8,3.85,200.0,3.5,45376,175361.8,,3.86,EQ
30-01-2009,3.9,3.9,3.75,3.85,3.9,200.0,3.5,41302,158014.2,,3.83,EQ
02-02-2009,3.85,4.0,3.65,3.7,3.7,200.0,3.5,37219,139939.95,,3.76,EQ
03-02-2009,3.6,3.75,3.6,3.65,3.65,200.0,3.5,21539,78876.2,,3.66,EQ
04-02-2009,3.9,3.9,3.55,3.6,3.7,200.0,3.5,35907,131190.65,,3.65,EQ
05-02-2009,3.4,4.0,3.4,3.65,3.65,200.0,3.4,40892,149349.1,,3.65,EQ
06-02-2009,3.6,3.9,3.6,3.7,3.7,200.0,3.4,105053,392041.4,,3.73,EQ
09-02-2009,3.85,3.85,3.5,3.6,3.65,200.0,3.4,50363,185876.7,,3.69,EQ
10-02-2009,3.7,3.85,3.55,3.75,3.85,200.0,3.4,35848,133536.2,,3.73,EQ
11-02-2009,3.85,4.0,3.6,3.9,4.0,200.0,3.4,25678,96125.9,,3.74,EQ
12-02-2009,3.65,4.05,3.65,3.8,3.75,200.0,3.4,35038,135966.45,,3.88,EQ
13-02-2009,4.0,4.0,3.7,3.75,3.7,200.0,3.4,42283,161280.2,,3.81,EQ
16-02-2009,4.0,4.0,3.6,3.65,3.65,200.0,3.4,33733,127949.65,,3.79,EQ
17-02-2009,3.5,3.85,3.5,3.75,3.75,200.0,3.4,31458,117121.0,,3.72,EQ
18-02-2009,3.55,3.75,3.5,3.55,3.6,200.0,3.4,50425,180881.75,,3.59,EQ
19-02-2009,3.65,3.7,3.55,3.6,3.6,200.0,3.4,11750,42571.2,,3.62,EQ
20-02-2009,3.65,3.65,3.5,3.55,3.6,200.0,3.4,23185,82610.0,,3.56,EQ
24-02-2009,3.6,3.6,3.45,3.45,3.45,200.0,3.4,20193,70841.65,,3.51,EQ
25-02-2009,3.5,3.65,3.4,3.6,3.55,200.0,3.4,55354,196188.2,,3.54,EQ
26-02-2009,3.6,3.65,3.4,3.5,3.6,200.0,3.4,24619,87429.2,,3.55,EQ
27-02-2009,3.5,3.65,3.45,3.65,3.65,200.0,3.4,31245,111939.85,,3.58,EQ
02-03-2009,3.65,3.8,3.45,3.6,3.7,200.0,3.4,51833,186519.3,,3.6,EQ
03-03-2009,3.65,3.9,3.4,3.6,3.55,200.0,3.4,40919,144887.3,,3.54,EQ
04-03-2009,3.65,3.75,3.25,3.7,3.65,200.0,3.25,35025,123496.65,,3.53,EQ
05-03-2009,3.7,3.8,3.6,3.7,3.8,200.0,3.25,28608,104709.45,,3.66,EQ
06-03-2009,3.4,3.8,3.4,3.75,3.8,200.0,3.25,21590,78749.85,,3.65,EQ
