DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
08-04-1996,48.0,48.0,48.0,48.0,,,,500,24000.0,,48.0,EQ
18-04-1996,52.75,52.75,52.75,52.75,,,,100,5275.0,,52.75,EQ
02-05-1996,47.75,47.75,47.75,47.75,,,,1000,47750.0,,47.75,EQ
06-05-1996,44.0,44.0,44.0,44.0,,,,100,4400.0,,44.0,EQ
07-05-1996,48.0,48.0,48.0,48.0,,,,500,24000.0,,48.0,EQ
13-05-1996,49.0,49.0,49.0,49.0,,,,500,24500.0,,49.0,EQ
14-05-1996,44.0,44.0,44.0,44.0,,,,100,4400.0,,44.0,EQ
17-05-1996,48.25,48.4,48.25,48.4,,,,100,4832.5,,48.33,EQ
22-05-1996,46.0,46.0,46.0,46.0,,,,1000,46000.0,,46.0,EQ
23-05-1996,44.0,44.0,44.0,44.0,,,,300,13200.0,,44.0,EQ
24-05-1996,46.0,46.0,46.0,46.0,,,,300,13800.0,,46.0,EQ
27-05-1996,46.0,49.0,46.0,49.0,,,,250,11650.0,,46.6,EQ
28-05-1996,49.0,52.0,44.5,44.55,,,,350,16452.5,,47.01,EQ
29-05-1996,44.55,49.25,43.05,44.8,,,,3950,187107.5,,47.37,EQ
30-05-1996,44.8,46.0,46.0,46.0,,,,150,6900.0,,46.0,EQ
31-05-1996,44.5,44.5,44.5,44.5,,,,500,22250.0,,44.5,EQ
03-06-1996,45.0,45.05,44.5,45.0,,,,1600,71755.0,,44.85,EQ
04-06-1996,42.0,44.75,42.0,44.75,,,,350,15525.0,,44.36,EQ
05-06-1996,43.25,43.25,43.0,43.0,,,,150,6462.5,,43.08,EQ
06-06-1996,40.0,40.0,40.0,40.0,,,,100,4000.0,,40.0,EQ
07-06-1996,41.95,41.95,41.5,41.9,,,,700,29320.0,,41.89,EQ
10-06-1996,40.8,41.0,40.8,41.0,,,,500,20460.0,,40.92,EQ
11-06-1996,44.0,44.0,39.0,41.1,,,,2450,102037.5,,41.65,EQ
12-06-1996,41.25,41.5,41.0,41.0,,,,1600,66025.0,,41.27,EQ
13-06-1996,41.0,41.5,41.0,41.5,,,,1000,41200.0,,41.2,EQ
14-06-1996,42.0,43.0,42.0,43.0,,,,700,29900.0,,42.71,EQ
18-06-1996,42.5,42.5,42.5,42.5,,,,500,21250.0,,42.5,EQ
19-06-1996,40.5,40.5,38.5,38.5,,,,200,7900.0,,39.5,EQ
21-06-1996,35.0,35.0,35.0,35.0,,,,50,1750.0,,35.0,EQ
25-06-1996,37.75,37.75,37.75,37.75,,,,50,1887.5,,37.75,EQ
27-06-1996,37.5,37.5,37.5,37.5,,,,50,1875.0,,37.5,EQ
28-06-1996,38.0,38.0,36.25,36.25,,,,150,5525.0,,36.83,EQ
01-07-1996,37.0,37.0,37.0,37.0,,,,200,7400.0,,37.0,EQ
02-07-1996,37.0,38.25,37.0,38.25,,,,750,28370.0,,37.83,EQ
03-07-1996,38.0,38.0,38.0,38.0,,,,500,19000.0,,38.0,EQ
04-07-1996,37.0,37.0,37.0,37.0,,,,500,18500.0,,37.0,EQ
08-07-1996,37.0,38.0,35.0,35.55,,52.75,35.0,2400,86450.0,,36.02,EQ
09-07-1996,34.0,34.0,34.0,34.0,,52.75,35.0,50,1700.0,,34.0,EQ
10-07-1996,35.0,36.85,34.5,35.0,,52.75,34.0,3600,125745.0,,34.93,EQ
11-07-1996,37.5,38.5,35.25,38.5,,52.75,34.0,1300,49275.0,,37.9,EQ
12-07-1996,38.0,38.0,37.0,37.85,,52.75,34.0,3050,114750.0,,37.62,EQ
16-07-1996,38.25,38.25,34.0,34.0,,52.75,34.0,100,3612.5,,36.13,EQ
17-07-1996,36.5,36.5,36.0,36.0,,52.75,34.0,150,5450.0,,36.33,EQ
18-07-1996,36.0,36.0,36.0,36.0,,52.75,34.0,600,21600.0,,36.0,EQ
23-07-1996,34.7,36.0,34.7,36.0,,52.75,34.0,600,21235.0,,35.39,EQ
24-07-1996,37.0,37.0,37.0,37.0,,52.75,34.0,100,3700.0,,37.0,EQ
25-07-1996,35.5,35.5,35.5,35.5,,52.75,34.0,200,7100.0,,35.5,EQ
26-07-1996,33.0,34.0,33.0,34.0,,52.75,34.0,250,8450.0,,33.8,EQ
30-07-1996,32.25,32.25,32.15,32.15,,52.75,33.0,150,4827.5,,32.18,EQ
31-07-1996,35.0,35.0,32.5,35.0,,52.75,32.15,1150,40125.0,,34.89,EQ
02-08-1996,35.0,37.0,35.0,36.85,,52.75,32.15,1000,36630.0,,36.63,EQ
05-08-1996,37.0,40.0,36.5,37.05,,52.75,32.15,1250,46437.5,,37.15,EQ
06-08-1996,35.1,35.1,35.0,35.0,,52.75,32.15,450,15755.0,,35.01,EQ
07-08-1996,32.0,36.5,32.0,36.5,,52.75,32.15,400,13700.0,,34.25,EQ
08-08-1996,36.25,37.25,36.1,37.15,,52.75,32.0,1800,66095.0,,36.72,EQ
09-08-1996,38.0,38.0,35.5,35.5,,52.75,32.0,500,18500.0,,37.0,EQ
