DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
09-09-2010,56.1,58.0,52.0,54.05,53.85,58.0,52.0,109546200,5967234086.65,,54.47,EQ
13-09-2010,54.0,56.35,54.0,55.85,55.85,58.0,52.0,15915982,878563281.5,,55.2,EQ
14-09-2010,56.0,56.3,54.15,54.45,54.55,58.0,52.0,7142409,392953436.8,,55.02,EQ
15-09-2010,54.85,54.95,53.55,53.9,53.75,58.0,52.0,3470627,188029746.7,,54.18,EQ
16-09-2010,53.75,54.5,53.4,53.85,53.8,58.0,52.0,2908802,156542031.75,,53.82,EQ
17-09-2010,53.8,54.4,53.4,54.0,54.0,58.0,52.0,3447401,186022338.5,,53.96,EQ
20-09-2010,54.8,55.85,54.0,54.85,54.75,58.0,52.0,2553146,140257238.85,,54.94,EQ
21-09-2010,55.0,55.2,53.55,54.25,53.95,58.0,52.0,1392910,75548761.85,,54.24,EQ
22-09-2010,54.0,55.5,53.6,54.6,54.55,58.0,52.0,2051594,111762145.6,,54.48,EQ
23-09-2010,54.75,54.9,53.65,54.25,54.25,58.0,52.0,998060,54263555.8,,54.37,EQ
24-09-2010,54.0,54.9,53.9,54.5,54.55,58.0,52.0,755400,41245940.9,,54.6,EQ
27-09-2010,54.7,55.5,54.1,54.7,54.7,58.0,52.0,1183721,65003948.35,,54.91,EQ
28-09-2010,54.5,61.15,54.2,60.3,60.15,61.15,52.0,16821639,990994442.75,,58.91,EQ
29-09-2010,60.5,64.1,59.6,61.0,60.9,64.1,52.0,14031923,869025342.95,,61.93,EQ
30-09-2010,61.5,61.5,58.5,60.55,60.8,64.1,52.0,2755568,165487839.3,,60.06,EQ
01-10-2010,61.0,61.65,59.0,59.55,59.25,64.1,52.0,1489435,90004812.65,,60.43,EQ
04-10-2010,59.9,60.1,57.5,57.75,58.0,64.1,52.0,1855860,108130924.3,,58.26,EQ
05-10-2010,58.0,60.7,57.0,59.15,59.25,64.1,52.0,2719162,162182370.05,,59.64,EQ
06-10-2010,59.15,59.9,58.8,59.4,59.4,64.1,52.0,1497550,88902695.6,,59.37,EQ
07-10-2010,59.65,62.25,58.9,59.75,59.5,64.1,52.0,4391457,267138989.0,,60.83,EQ
08-10-2010,59.9,61.2,57.95,59.35,59.5,64.1,52.0,1878500,112196598.0,,59.73,EQ
11-10-2010,60.0,60.0,57.7,58.0,57.8,64.1,52.0,1986243,116446680.65,,58.63,EQ
12-10-2010,58.1,59.35,57.5,58.0,58.1,64.1,52.0,2637422,153248407.35,,58.11,EQ
13-10-2010,58.45,61.15,58.05,60.4,60.25,64.1,52.0,2397104,143597413.35,,59.9,EQ
14-10-2010,60.8,64.1,59.4,63.15,63.0,64.1,52.0,3958473,245862606.5,,62.11,EQ
15-10-2010,63.45,63.45,60.15,61.3,60.7,64.1,52.0,1055500,64722578.85,,61.32,EQ
18-10-2010,60.4,62.35,59.5,60.0,59.8,64.1,52.0,1138554,68834349.75,,60.46,EQ
19-10-2010,60.7,62.2,60.25,61.15,61.15,64.1,52.0,2739253,167387640.9,,61.11,EQ
20-10-2010,61.5,65.8,61.45,63.8,63.8,65.8,52.0,3867840,246417671.9,,63.71,EQ
21-10-2010,63.95,66.0,62.0,65.5,65.2,66.0,52.0,3966864,257425828.25,,64.89,EQ
22-10-2010,65.5,67.2,64.2,66.4,66.2,67.2,52.0,2150234,141941138.15,,66.01,EQ
25-10-2010,66.5,67.65,64.4,64.85,64.55,67.65,52.0,2218606,146150746.3,,65.88,EQ
26-10-2010,65.1,65.25,61.6,62.6,62.75,67.65,52.0,2783237,173909351.3,,62.48,EQ
27-10-2010,63.5,63.75,61.5,62.95,62.9,67.65,52.0,1627727,102302940.8,,62.85,EQ
28-10-2010,63.1,63.5,61.05,61.7,61.5,67.65,52.0,566789,35332250.95,,62.34,EQ
29-10-2010,61.9,62.9,59.1,60.1,59.5,67.65,52.0,2497412,151773541.05,,60.77,EQ
01-11-2010,60.5,62.0,60.1,61.85,61.8,67.65,52.0,1619428,99312812.25,,61.33,EQ
02-11-2010,62.05,62.45,60.9,61.45,61.3,67.65,52.0,441400,27188912.85,,61.6,EQ
03-11-2010,61.1,62.4,60.4,60.8,60.75,67.65,52.0,468504,28754343.75,,61.37,EQ
04-11-2010,61.75,64.0,61.2,62.4,62.0,67.65,52.0,1563355,98123500.25,,62.76,EQ
05-11-2010,64.0,64.0,62.6,63.3,63.0,67.65,52.0,400442,25295190.55,,63.17,EQ
08-11-2010,63.75,64.0,61.55,63.45,64.0,67.65,52.0,520839,32801392.15,,62.98,EQ
09-11-2010,63.6,66.0,62.8,65.7,65.5,67.65,52.0,1572751,101884324.8,,64.78,EQ
10-11-2010,65.7,65.95,63.7,64.1,64.0,67.65,52.0,442823,28605860.45,,64.6,EQ
11-11-2010,64.2,65.35,63.1,63.6,63.45,67.65,52.0,716758,46083644.95,,64.29,EQ
12-11-2010,63.1,63.5,60.7,61.0,61.0,67.65,52.0,925916,56932420.8,,61.49,EQ
15-11-2010,60.15,61.6,59.8,60.75,61.0,67.65,52.0,319780,19371227.35,,60.58,EQ
16-11-2010,61.25,61.45,57.2,58.0,58.0,67.65,52.0,1793026,104731673.95,,58.41,EQ
18-11-2010,58.55,59.15,53.65,58.0,58.15,67.65,52.0,923078,52246883.2,,56.6,EQ
19-11-2010,58.15,58.65,56.6,57.35,57.6,67.65,52.0,794556,45909722.1,,57.78,EQ
22-11-2010,58.0,60.1,57.65,59.85,59.95,67.65,52.0,465998,27592697.45,,59.21,EQ
23-11-2010,59.05,59.45,57.35,58.15,58.4,67.65,52.0,731919,42562835.65,,58.15,EQ
24-11-2010,58.6,59.35,57.8,58.05,58.3,67.65,52.0,223580,13112008.15,,58.65,EQ
25-11-2010,58.45,58.95,57.4,58.2,58.5,67.65,52.0,250636,14586434.9,,58.2,EQ
26-11-2010,58.95,59.0,54.05,58.0,58.1,67.65,52.0,1346170,77127998.05,,57.29,EQ
29-11-2010,60.0,60.1,57.1,58.05,58.45,67.65,52.0,400379,23397023.05,,58.44,EQ
30-11-2010,57.15,59.5,57.15,59.05,59.2,67.65,52.0,288689,16811613.75,,58.23,EQ
01-12-2010,59.0,60.5,58.2,60.0,59.7,67.65,52.0,358333,21352270.2,,59.59,EQ
02-12-2010,60.95,61.3,59.5,60.85,60.2,67.65,52.0,512359,30982214.25,,60.47,EQ
03-12-2010,60.0,60.5,57.75,58.0,58.1,67.65,52.0,212926,12550312.6,,58.94,EQ
06-12-2010,58.5,59.4,58.1,58.65,58.45,67.65,52.0,179481,10548603.35,,58.77,EQ
07-12-2010,58.15,58.9,56.95,58.3,58.45,67.65,52.0,1393709,80574521.65,,57.81,EQ
08-12-2010,57.3,58.25,57.0,57.5,57.45,67.65,52.0,621157,35729289.75,,57.52,EQ
09-12-2010,57.05,58.2,55.1,55.9,56.8,67.65,52.0,628767,35600025.9,,56.62,EQ
10-12-2010,55.5,57.95,55.15,57.2,57.0,67.65,52.0,238245,13587128.5,,57.03,EQ
13-12-2010,57.45,58.5,57.0,58.0,57.95,67.65,52.0,260059,15061767.6,,57.92,EQ
14-12-2010,58.0,58.75,57.4,58.3,58.3,67.65,52.0,279432,16248380.95,,58.15,EQ
15-12-2010,58.3,58.85,57.3,58.25,58.5,67.65,52.0,383693,22280115.4,,58.07,EQ
16-12-2010,57.35,59.75,57.3,58.7,58.6,67.65,52.0,89878,5247361.0,,58.38,EQ
20-12-2010,58.5,59.8,58.5,59.55,59.5,67.65,52.0,135276,8042670.2,,59.45,EQ
21-12-2010,58.7,64.2,58.7,63.3,63.65,67.65,52.0,598767,37217683.2,,62.16,EQ
22-12-2010,63.35,65.0,61.85,62.15,62.2,67.65,52.0,883566,55643098.65,,62.98,EQ
23-12-2010,62.1,63.1,59.35,59.6,59.35,67.65,52.0,752372,45231814.1,,60.12,EQ
24-12-2010,59.2,60.5,59.2,59.9,59.9,67.65,52.0,84310,5052591.35,,59.93,EQ
27-12-2010,60.0,60.9,58.5,59.1,59.0,67.65,52.0,93413,5571324.05,,59.64,EQ
28-12-2010,59.75,62.4,58.25,61.0,61.2,67.65,52.0,217501,13132423.8,,60.38,EQ
29-12-2010,61.55,62.4,60.5,60.8,60.65,67.65,52.0,142382,8735311.5,,61.35,EQ
30-12-2010,61.7,61.7,60.1,60.45,60.3,67.65,52.0,81443,4938310.2,,60.64,EQ
31-12-2010,61.05,61.95,60.6,61.75,61.65,67.65,52.0,152540,9371883.0,,61.44,EQ
03-01-2011,61.25,62.4,60.8,61.0,61.05,67.65,52.0,75234,4637526.25,,61.64,EQ
04-01-2011,61.15,61.7,59.5,59.8,59.75,67.65,52.0,162572,9788698.45,,60.21,EQ
