DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
29-09-2005,25.95,26.7,23.25,23.55,23.8,26.7,23.25,1121640,27595512.8,,24.6,EQ
30-09-2005,23.8,23.8,21.9,23.15,23.35,26.7,21.9,606943,13866730.15,,22.85,EQ
03-10-2005,23.55,23.7,23.15,23.45,23.5,26.7,21.9,301834,7066752.6,,23.41,EQ
04-10-2005,23.55,23.85,23.15,23.55,23.3,26.7,21.9,262633,6183605.15,,23.54,EQ
05-10-2005,23.8,23.8,22.75,23.0,22.8,26.7,21.9,347660,8061577.05,,23.19,EQ
06-10-2005,22.55,22.6,21.95,22.2,22.4,26.7,21.9,302449,6729339.25,,22.25,EQ
07-10-2005,22.3,22.75,21.5,21.6,21.55,26.7,21.5,239800,5268435.65,,21.97,EQ
10-10-2005,21.95,22.35,20.9,21.05,21.1,26.7,20.9,281884,6088198.6,,21.6,EQ
11-10-2005,21.5,21.5,20.2,21.0,21.0,26.7,20.2,127428,2643480.15,,20.74,EQ
13-10-2005,21.1,21.25,20.15,20.35,20.4,26.7,20.15,204059,4244823.8,,20.8,EQ
14-10-2005,20.9,20.9,19.05,19.25,19.2,26.7,19.05,271897,5397830.45,,19.85,EQ
17-10-2005,19.4,19.65,18.7,18.85,18.8,26.7,18.7,154836,2950945.45,,19.06,EQ
18-10-2005,19.2,19.35,18.55,18.65,18.7,26.7,18.55,122709,2334261.8,,19.02,EQ
19-10-2005,18.1,18.2,16.8,16.85,17.0,26.7,16.8,169362,2935692.7,,17.33,EQ
20-10-2005,18.0,18.0,15.55,16.2,16.25,26.7,15.55,262862,4396647.75,,16.73,EQ
21-10-2005,16.0,16.9,15.5,16.55,16.7,26.7,15.5,168604,2705782.5,,16.05,EQ
24-10-2005,17.0,17.4,16.6,16.95,16.9,26.7,15.5,124233,2120136.25,,17.07,EQ
25-10-2005,16.8,17.4,16.65,17.0,17.0,26.7,15.5,283749,4828755.6,,17.02,EQ
26-10-2005,17.0,17.7,16.85,17.1,17.1,26.7,15.5,204016,3486759.05,,17.09,EQ
27-10-2005,16.9,17.0,16.25,16.25,16.25,26.7,15.5,138164,2253012.05,,16.31,EQ
28-10-2005,15.75,15.75,15.45,15.45,15.45,26.7,15.45,47354,732937.9,,15.48,EQ
31-10-2005,15.4,15.4,14.7,14.8,15.05,26.7,14.7,192954,2863221.3,,14.84,EQ
01-11-2005,15.5,15.55,15.5,15.55,15.55,26.7,14.7,14045,217762.5,,15.5,EQ
02-11-2005,16.1,16.35,15.55,16.35,16.35,26.7,14.7,100781,1623549.65,,16.11,EQ
07-11-2005,16.95,17.2,16.35,17.2,17.2,26.7,14.7,64726,1110784.5,,17.16,EQ
08-11-2005,17.9,18.1,17.75,18.1,18.1,26.7,14.7,238913,4312608.65,,18.05,EQ
09-11-2005,18.65,18.85,17.75,17.85,17.8,26.7,14.7,222249,4057129.25,,18.25,EQ
10-11-2005,17.85,18.0,17.25,17.35,17.35,26.7,14.7,93564,1640516.2,,17.53,EQ
11-11-2005,18.0,18.1,17.5,17.65,17.55,26.7,14.7,104934,1858437.45,,17.71,EQ
14-11-2005,18.45,18.45,17.65,17.7,17.7,26.7,14.7,180620,3217768.1,,17.82,EQ
16-11-2005,18.2,18.2,17.0,17.7,17.7,26.7,14.7,92407,1639557.5,,17.74,EQ
17-11-2005,17.5,17.75,17.05,17.15,17.05,26.7,14.7,54707,945731.85,,17.29,EQ
18-11-2005,17.5,17.75,16.85,16.95,16.9,26.7,14.7,213278,3662844.15,,17.17,EQ
21-11-2005,17.0,17.2,16.3,16.4,16.4,26.7,14.7,115310,1913366.15,,16.59,EQ
22-11-2005,16.3,16.4,15.85,15.95,16.0,26.7,14.7,159070,2569940.7,,16.16,EQ
23-11-2005,15.9,16.0,15.5,15.75,15.85,26.7,14.7,104627,1644152.8,,15.71,EQ
24-11-2005,15.3,15.85,15.0,15.75,15.7,26.7,14.7,63490,994587.8,,15.67,EQ
25-11-2005,15.9,16.55,15.65,16.35,16.5,26.7,14.7,148444,2431658.55,,16.38,EQ
26-11-2005,16.6,16.7,16.0,16.2,16.0,26.7,14.7,96204,1576854.55,,16.39,EQ
28-11-2005,16.8,16.85,15.9,16.65,16.55,26.7,14.7,195779,3226156.7,,16.48,EQ
