DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
04-04-2006,12.0,14.75,10.0,14.35,14.4,14.75,10.0,41758918,541807500.35,,12.97,EQ
05-04-2006,14.5,17.25,14.05,17.25,17.25,17.25,10.0,5791771,92972213.5,,16.05,EQ
07-04-2006,19.5,20.7,17.5,18.8,19.4,20.7,10.0,9405656,185027348.6,,19.67,EQ
10-04-2006,20.35,21.35,18.7,19.8,19.85,21.35,10.0,7487580,148847994.25,,19.88,EQ
12-04-2006,20.0,20.25,17.6,18.1,18.3,21.35,10.0,4111461,78982682.3,,19.21,EQ
13-04-2006,18.15,18.6,16.1,17.15,17.5,21.35,10.0,2353144,40672433.5,,17.28,EQ
17-04-2006,17.0,18.45,16.8,16.95,16.8,21.35,10.0,1131568,19623934.9,,17.34,EQ
18-04-2006,17.8,17.8,16.0,16.1,16.0,21.35,10.0,1350963,22137731.5,,16.39,EQ
19-04-2006,16.15,17.75,15.05,16.55,16.55,21.35,10.0,3451635,56534650.45,,16.38,EQ
20-04-2006,16.65,17.0,15.7,15.8,15.75,21.35,10.0,825619,13411205.05,,16.24,EQ
21-04-2006,16.0,16.0,15.2,15.45,15.35,21.35,10.0,598944,9291169.8,,15.51,EQ
24-04-2006,15.5,18.55,15.0,18.55,18.55,21.35,10.0,2393946,42383715.4,,17.7,EQ
25-04-2006,20.0,20.0,17.0,17.3,17.35,21.35,10.0,2744021,50420354.05,,18.37,EQ
26-04-2006,17.5,18.5,17.5,17.8,17.8,21.35,10.0,1048249,18925453.05,,18.05,EQ
27-04-2006,17.9,18.2,17.25,17.5,17.35,21.35,10.0,644968,11507983.4,,17.84,EQ
28-04-2006,16.95,17.5,14.0,17.2,17.4,21.35,10.0,762168,12890280.5,,16.91,EQ
29-04-2006,17.45,18.5,17.4,17.6,17.75,21.35,10.0,469971,8410994.2,,17.9,EQ
02-05-2006,17.9,18.45,17.55,17.75,17.65,21.35,10.0,394046,7089404.75,,17.99,EQ
03-05-2006,17.9,19.3,16.9,18.0,17.9,21.35,10.0,2118328,38842407.3,,18.34,EQ
04-05-2006,17.9,18.45,17.5,17.7,17.6,21.35,10.0,671049,12020925.6,,17.91,EQ
05-05-2006,17.95,18.35,17.5,17.55,17.6,21.35,10.0,510263,9093643.9,,17.82,EQ
08-05-2006,18.3,18.3,17.2,17.4,17.3,21.35,10.0,356175,6291969.95,,17.67,EQ
09-05-2006,16.8,17.5,16.6,17.15,17.1,21.35,10.0,420962,7215978.85,,17.14,EQ
10-05-2006,17.4,17.75,17.15,17.25,17.3,21.35,10.0,528579,9230743.8,,17.46,EQ
11-05-2006,17.75,17.75,16.55,16.7,16.75,21.35,10.0,313614,5312064.1,,16.94,EQ
