DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
03-04-1996,32.75,32.75,32.5,32.5,,,,2000,65125.0,,32.56,EQ
04-04-1996,32.25,32.25,32.25,32.25,,,,100,3225.0,,32.25,EQ
08-04-1996,32.25,32.5,32.25,32.5,,,,1400,45400.0,,32.43,EQ
09-04-1996,33.25,33.25,33.25,33.25,,,,100,3325.0,,33.25,EQ
10-04-1996,32.5,32.5,32.5,32.5,,,,1900,61750.0,,32.5,EQ
11-04-1996,32.5,32.0,32.0,32.0,,,,1100,35200.0,,32.0,EQ
12-04-1996,31.0,31.9,31.0,31.9,,,,700,22110.0,,31.59,EQ
19-04-1996,32.5,32.7,32.5,32.6,,,,500,16300.0,,32.6,EQ
22-04-1996,33.0,33.0,33.0,33.0,,,,500,16500.0,,33.0,EQ
23-04-1996,31.0,33.0,31.0,33.0,,,,700,22850.0,,32.64,EQ
24-04-1996,32.25,32.25,32.25,32.25,,,,100,3225.0,,32.25,EQ
25-04-1996,32.25,34.0,33.25,34.0,,,,500,16725.0,,33.45,EQ
26-04-1996,32.1,35.0,32.1,34.85,,,,500,17055.0,,34.11,EQ
29-04-1996,35.0,36.0,34.75,34.75,,,,400,14075.0,,35.19,EQ
30-04-1996,34.75,36.0,34.75,36.0,,,,500,17675.0,,35.35,EQ
01-05-1996,35.5,36.0,35.5,36.0,,,,1200,43025.0,,35.85,EQ
02-05-1996,36.0,36.0,36.0,36.0,,,,1100,39600.0,,36.0,EQ
07-05-1996,36.0,36.0,36.0,36.0,,,,100,3600.0,,36.0,EQ
09-05-1996,34.05,34.05,34.0,34.0,,,,200,6805.0,,34.03,EQ
13-05-1996,34.0,34.0,34.0,34.0,,,,200,6800.0,,34.0,EQ
14-05-1996,30.75,32.0,30.75,32.0,,,,200,6275.0,,31.38,EQ
15-05-1996,31.0,34.0,31.0,34.0,,,,1100,34400.0,,31.27,EQ
16-05-1996,35.25,35.25,35.25,35.25,,,,200,7050.0,,35.25,EQ
17-05-1996,35.0,35.0,35.0,35.0,,,,100,3500.0,,35.0,EQ
21-05-1996,32.0,32.0,32.0,32.0,,,,400,12800.0,,32.0,EQ
22-05-1996,35.0,35.2,35.0,35.2,,,,500,17580.0,,35.16,EQ
24-05-1996,32.0,32.05,32.0,32.05,,,,300,9610.0,,32.03,EQ
29-05-1996,29.0,29.0,29.0,29.0,,,,500,14500.0,,29.0,EQ
30-05-1996,29.0,29.0,29.0,29.0,,,,100,2900.0,,29.0,EQ
31-05-1996,29.0,29.25,27.0,29.25,,,,700,19865.0,,28.38,EQ
03-06-1996,29.25,31.0,28.0,31.0,,,,500,14725.0,,29.45,EQ
04-06-1996,31.0,31.75,29.5,30.0,,,,900,27625.0,,30.69,EQ
06-06-1996,27.0,27.0,27.0,27.0,,,,100,2700.0,,27.0,EQ
07-06-1996,28.0,29.7,28.0,29.7,,,,200,5770.0,,28.85,EQ
10-06-1996,27.0,29.5,27.0,29.5,,,,400,11050.0,,27.63,EQ
11-06-1996,26.75,29.5,26.55,29.0,,,,1200,33790.0,,28.16,EQ
12-06-1996,29.5,29.5,29.5,29.5,,,,100,2950.0,,29.5,EQ
13-06-1996,30.5,32.5,30.5,32.0,,,,1800,55975.0,,31.1,EQ
14-06-1996,32.95,33.0,31.6,33.0,,,,2600,85080.0,,32.72,EQ
17-06-1996,33.0,34.0,32.5,34.0,,,,900,30000.0,,33.33,EQ
18-06-1996,35.0,36.0,35.0,36.0,,,,2000,70980.0,,35.49,EQ
19-06-1996,36.0,36.0,35.75,36.0,,,,1200,43135.0,,35.95,EQ
20-06-1996,36.6,36.6,35.0,35.55,,,,1800,64725.0,,35.96,EQ
21-06-1996,35.0,35.0,34.0,34.0,,,,1200,41070.0,,34.23,EQ
24-06-1996,35.5,35.5,32.5,32.5,,,,1000,33950.0,,33.95,EQ
25-06-1996,35.75,35.75,33.5,33.5,,,,2100,72090.0,,34.33,EQ
26-06-1996,32.95,32.95,32.0,32.5,,,,600,19445.0,,32.41,EQ
27-06-1996,32.0,32.0,31.75,31.75,,,,200,6375.0,,31.88,EQ
28-06-1996,32.75,33.0,32.0,32.5,,,,800,26175.0,,32.72,EQ
01-07-1996,33.0,33.0,33.0,33.0,,,,200,6600.0,,33.0,EQ
02-07-1996,32.75,32.75,32.75,32.75,,,,100,3275.0,,32.75,EQ
03-07-1996,30.1,31.05,30.0,31.05,,,,400,12125.0,,30.31,EQ
04-07-1996,30.25,30.3,30.25,30.25,,,,600,18155.0,,30.26,EQ
05-07-1996,30.25,30.25,30.0,30.0,,,,400,12050.0,,30.13,EQ
08-07-1996,29.4,29.4,29.4,29.4,,42.5,26.55,100,2940.0,,29.4,EQ
09-07-1996,29.0,29.0,29.0,29.0,,42.5,26.55,100,2900.0,,29.0,EQ
