DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
11-03-2008,151.2,151.2,151.2,151.2,151.2,151.2,151.2,4071,615535.2,,151.2,EQ
12-03-2008,121.0,121.0,121.0,121.0,121.0,151.2,121.0,4860,588060.0,,121.0,EQ
13-03-2008,96.8,96.8,96.8,96.8,96.8,151.2,96.8,3402,329313.6,,96.8,EQ
14-03-2008,77.45,97.0,77.45,77.85,77.55,151.2,77.45,557268,43569880.1,,78.18,EQ
17-03-2008,74.5,78.0,70.1,72.1,73.0,151.2,70.1,50310,3712640.2,,73.8,EQ
18-03-2008,65.1,75.0,65.1,71.05,72.0,151.2,65.1,36558,2602794.15,,71.2,EQ
19-03-2008,74.1,74.1,65.05,68.85,65.5,151.2,65.05,16911,1215856.45,,71.9,EQ
24-03-2008,66.0,66.5,62.0,62.8,63.0,151.2,62.0,14834,943634.85,,63.61,EQ
25-03-2008,62.0,62.0,58.5,60.05,59.5,151.2,58.5,22532,1359408.5,,60.33,EQ
26-03-2008,60.0,66.0,58.1,59.9,60.3,151.2,58.1,52145,3152653.4,,60.46,EQ
27-03-2008,61.85,64.0,57.5,59.95,57.5,151.2,57.5,26169,1601821.8,,61.21,EQ
28-03-2008,60.3,61.85,59.1,60.0,60.75,151.2,57.5,69628,4192385.85,,60.21,EQ
31-03-2008,57.25,61.9,57.25,60.05,59.75,151.2,57.25,23757,1431304.8,,60.25,EQ
01-04-2008,59.25,61.0,58.25,60.05,60.0,151.2,57.25,22723,1363994.95,,60.03,EQ
02-04-2008,60.4,62.0,59.6,59.7,59.7,151.2,57.25,11120,672127.8,,60.44,EQ
03-04-2008,59.3,60.35,56.6,57.95,58.25,151.2,56.6,23945,1400540.65,,58.49,EQ
04-04-2008,59.4,60.0,56.55,57.6,57.75,151.2,56.55,11489,669108.6,,58.24,EQ
07-04-2008,57.75,59.0,57.75,57.8,58.0,151.2,56.55,5838,339594.0,,58.17,EQ
08-04-2008,58.0,58.0,56.65,57.55,57.4,151.2,56.55,5918,339345.55,,57.34,EQ
09-04-2008,57.25,58.95,56.2,56.65,57.0,151.2,56.2,21716,1238032.55,,57.01,EQ
10-04-2008,57.0,61.4,57.0,59.05,59.7,151.2,56.2,8488,504414.45,,59.43,EQ
11-04-2008,58.4,60.3,58.4,59.1,58.65,151.2,56.2,2456,146166.4,,59.51,EQ
15-04-2008,60.0,60.0,57.5,59.05,57.65,151.2,56.2,3009,177222.85,,58.9,EQ
16-04-2008,59.0,60.8,58.45,59.35,58.7,151.2,56.2,7943,475034.8,,59.81,EQ
17-04-2008,59.0,61.0,58.5,59.75,59.5,151.2,56.2,13470,804077.6,,59.69,EQ
21-04-2008,61.0,61.05,59.55,60.5,60.3,151.2,56.2,21871,1316867.4,,60.21,EQ
22-04-2008,61.0,61.5,60.0,60.05,60.0,151.2,56.2,6275,381762.85,,60.84,EQ
23-04-2008,61.85,62.1,59.25,59.45,59.25,151.2,56.2,29679,1791531.8,,60.36,EQ
24-04-2008,59.25,60.75,53.55,60.1,60.0,151.2,53.55,11741,703106.4,,59.88,EQ
25-04-2008,60.0,60.95,59.5,59.65,59.5,151.2,53.55,7296,437258.85,,59.93,EQ
28-04-2008,60.0,60.0,58.5,59.2,59.0,151.2,53.55,14937,890331.0,,59.61,EQ
29-04-2008,59.0,60.4,59.0,59.3,59.1,151.2,53.55,3343,198870.8,,59.49,EQ
30-04-2008,59.1,59.1,57.65,58.55,58.8,151.2,53.55,20407,1186212.5,,58.13,EQ
02-05-2008,57.5,58.9,57.5,58.3,58.2,151.2,53.55,3270,190391.45,,58.22,EQ
05-05-2008,60.45,60.45,58.7,59.9,60.0,151.2,53.55,5571,333268.5,,59.82,EQ
06-05-2008,60.35,60.35,58.75,58.8,58.75,151.2,53.55,9014,532060.85,,59.03,EQ
07-05-2008,59.5,59.5,57.55,58.35,58.9,151.2,53.55,3072,180614.7,,58.79,EQ
08-05-2008,57.1,59.0,57.1,58.0,58.0,151.2,53.55,4233,244849.0,,57.84,EQ
