DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
24-09-2002,17.05,17.4,16.2,16.35,16.25,0.0,0.0,8206697,135539092.55,,16.52,EQ
25-09-2002,16.25,16.25,15.8,16.05,16.1,17.4,16.2,1959835,31399714.2,,16.02,EQ
26-09-2002,16.2,16.2,15.15,15.3,15.4,17.4,15.8,1270365,19950682.7,,15.7,EQ
27-09-2002,15.5,15.6,15.15,15.35,15.45,17.4,15.15,1357003,20778639.65,,15.31,EQ
30-09-2002,15.3,15.85,15.15,15.4,15.5,17.4,15.15,1475227,22972963.85,,15.57,EQ
01-10-2002,15.4,15.6,15.3,15.5,15.55,17.4,15.15,339944,5258331.55,,15.47,EQ
03-10-2002,15.6,15.6,15.4,15.45,15.55,17.4,15.15,138613,2144210.1,,15.47,EQ
04-10-2002,15.45,15.5,15.35,15.4,15.35,17.4,15.15,157713,2430416.65,,15.41,EQ
07-10-2002,15.25,15.6,15.25,15.55,15.5,17.4,15.15,179434,2783648.1,,15.51,EQ
08-10-2002,15.6,15.6,15.15,15.2,15.25,17.4,15.15,249002,3814612.0,,15.32,EQ
09-10-2002,15.25,15.4,15.0,15.0,15.0,17.4,15.15,408547,6169097.9,,15.1,EQ
10-10-2002,15.05,15.1,14.85,14.95,15.0,17.4,15.0,147908,2211704.95,,14.95,EQ
11-10-2002,15.0,15.0,14.75,14.95,15.0,17.4,14.85,267590,3978497.05,,14.87,EQ
14-10-2002,15.0,15.0,14.75,14.8,14.8,17.4,14.75,173558,2582041.1,,14.88,EQ
16-10-2002,14.75,14.95,14.7,14.75,14.7,17.4,14.75,206333,3049871.5,,14.78,EQ
17-10-2002,14.65,14.9,14.6,14.75,14.7,17.4,14.7,202202,2968021.2,,14.68,EQ
18-10-2002,14.8,15.65,14.7,15.2,15.2,17.4,14.6,700416,10720015.85,,15.31,EQ
21-10-2002,15.25,15.35,15.0,15.0,15.05,17.4,14.6,66861,1008735.55,,15.09,EQ
22-10-2002,15.0,15.1,14.9,14.95,14.95,17.4,14.6,105096,1575570.4,,14.99,EQ
23-10-2002,15.0,15.25,14.85,15.1,15.1,17.4,14.6,91154,1372846.55,,15.06,EQ
24-10-2002,15.0,15.45,14.95,15.05,15.05,17.4,14.6,573557,8703759.15,,15.18,EQ
25-10-2002,15.2,15.7,15.1,15.3,15.35,17.4,14.6,1140336,17631370.1,,15.46,EQ
28-10-2002,15.5,15.5,15.15,15.35,15.45,17.4,14.6,251903,3860253.95,,15.32,EQ
29-10-2002,15.4,15.65,15.3,15.4,15.5,17.4,14.6,477498,7408135.75,,15.51,EQ
30-10-2002,15.4,15.55,15.2,15.3,15.25,17.4,14.6,402321,6187399.95,,15.38,EQ
31-10-2002,15.4,15.45,15.2,15.25,15.3,17.4,14.6,188728,2881756.3,,15.27,EQ
01-11-2002,15.45,15.45,15.2,15.25,15.25,17.4,14.6,152135,2325111.8,,15.28,EQ
04-11-2002,15.5,15.5,15.25,15.4,15.45,17.4,14.6,111000,1709305.35,,15.4,EQ
05-11-2002,15.7,16.3,15.35,16.25,16.25,17.4,14.6,1346049,21633176.3,,16.07,EQ
07-11-2002,15.5,16.4,15.5,16.05,16.1,17.4,14.6,451015,7270673.05,,16.12,EQ
08-11-2002,15.95,16.05,15.8,15.95,16.0,17.4,14.6,171140,2733879.85,,15.97,EQ
11-11-2002,16.1,16.1,15.75,15.85,15.8,17.4,14.6,76556,1216704.6,,15.89,EQ
12-11-2002,15.9,15.95,15.6,15.75,15.75,17.4,14.6,101809,1602092.55,,15.74,EQ
13-11-2002,15.8,15.8,15.6,15.75,15.8,17.4,14.6,87617,1378158.65,,15.73,EQ
14-11-2002,15.65,16.3,15.65,15.85,15.85,17.4,14.6,462753,7410487.35,,16.01,EQ
15-11-2002,15.9,16.05,15.8,15.95,15.9,17.4,14.6,200980,3207223.35,,15.96,EQ
18-11-2002,16.0,16.1,15.85,16.0,16.0,17.4,14.6,124881,1996580.25,,15.99,EQ
20-11-2002,16.0,16.05,15.85,15.95,16.0,17.4,14.6,126554,2020567.4,,15.97,EQ
21-11-2002,16.0,16.0,15.9,15.95,15.95,17.4,14.6,150038,2395586.0,,15.97,EQ
22-11-2002,15.9,16.3,15.9,15.95,16.0,17.4,14.6,1137118,18270202.35,,16.07,EQ
25-11-2002,16.0,16.15,16.0,16.05,16.05,17.4,14.6,317897,5103729.6,,16.05,EQ
26-11-2002,16.35,16.7,16.05,16.2,16.15,17.4,14.6,635139,10340209.1,,16.28,EQ
27-11-2002,16.1,16.55,16.1,16.2,16.3,17.4,14.6,903742,14804467.5,,16.38,EQ
28-11-2002,16.4,16.85,16.3,16.8,16.8,17.4,14.6,1478189,24638348.15,,16.67,EQ
29-11-2002,16.9,16.95,16.6,16.7,16.7,17.4,14.6,463077,7743824.35,,16.72,EQ
02-12-2002,17.0,17.15,16.9,17.0,17.0,17.4,14.6,919984,15671350.25,,17.03,EQ
03-12-2002,17.25,17.25,16.5,16.55,16.55,17.4,14.6,712537,12009010.85,,16.85,EQ
04-12-2002,16.5,16.7,16.45,16.6,16.6,17.4,14.6,303569,5033206.3,,16.58,EQ
05-12-2002,16.75,16.85,16.6,16.75,16.8,17.4,14.6,281847,4707024.35,,16.7,EQ
06-12-2002,16.9,17.15,16.75,17.0,17.0,17.4,14.6,703712,11984028.15,,17.03,EQ
09-12-2002,17.05,17.65,17.0,17.25,17.25,17.4,14.6,1743681,30261102.5,,17.35,EQ
10-12-2002,17.0,17.6,17.0,17.45,17.5,17.65,14.6,764437,13263084.0,,17.35,EQ
11-12-2002,17.3,17.85,17.3,17.45,17.5,17.65,14.6,2124294,37345446.7,,17.58,EQ
12-12-2002,17.9,18.05,17.6,17.75,17.8,17.85,14.6,1884686,33626249.9,,17.84,EQ
13-12-2002,18.0,18.45,17.8,18.25,18.45,18.05,14.6,1720766,31007135.7,,18.02,EQ
16-12-2002,18.75,19.5,18.4,18.5,18.6,18.45,14.6,5364161,101393283.9,,18.9,EQ
17-12-2002,18.7,19.25,18.15,19.05,19.15,19.5,14.6,3466257,64744140.55,,18.68,EQ
18-12-2002,19.5,19.95,19.15,19.55,19.65,19.5,14.6,5344298,104572355.75,,19.57,EQ
19-12-2002,19.6,20.05,18.95,19.15,19.1,19.95,14.6,6762625,132007390.95,,19.52,EQ
20-12-2002,19.5,19.75,19.15,19.4,19.4,20.05,14.6,2990592,58154385.7,,19.45,EQ
23-12-2002,19.8,19.8,19.25,19.5,19.5,20.05,14.6,1408935,27403488.9,,19.45,EQ
24-12-2002,19.5,20.2,16.75,19.8,19.75,20.05,14.6,3527563,70264245.35,,19.92,EQ
26-12-2002,20.0,20.25,19.7,19.75,19.8,20.2,14.6,2015799,40189342.35,,19.94,EQ
27-12-2002,19.95,19.95,19.45,19.55,19.5,20.25,14.6,1911147,37588189.35,,19.67,EQ
30-12-2002,19.5,19.5,19.0,19.05,19.05,20.25,14.6,1260519,24209767.85,,19.21,EQ
31-12-2002,19.25,19.65,19.0,19.25,19.3,20.25,14.6,1846184,35696084.8,,19.34,EQ
01-01-2003,19.55,19.55,19.2,19.3,19.3,20.25,14.6,730416,14082086.1,,19.28,EQ
02-01-2003,19.3,19.65,19.05,19.1,19.1,20.25,14.6,1723029,33386979.45,,19.38,EQ
03-01-2003,19.2,19.4,19.0,19.05,19.1,20.25,14.6,685217,13124892.75,,19.15,EQ
06-01-2003,19.2,19.2,18.45,18.5,18.5,20.25,14.6,966014,18068917.5,,18.7,EQ
07-01-2003,18.7,18.85,18.25,18.75,18.8,20.25,14.6,983253,18293284.45,,18.6,EQ
08-01-2003,18.8,19.2,18.55,19.05,19.15,20.25,14.6,889135,16924725.8,,19.04,EQ
09-01-2003,19.2,20.0,19.0,19.8,19.95,20.25,14.6,2278578,44606630.85,,19.58,EQ
10-01-2003,20.0,20.45,19.55,19.95,19.95,20.25,14.6,4267125,85799013.1,,20.11,EQ
13-01-2003,20.15,21.6,20.0,21.45,21.5,20.45,14.6,8092125,169045182.45,,20.89,EQ
14-01-2003,21.8,22.1,21.2,21.7,21.65,21.6,14.6,6075855,132026068.2,,21.73,EQ
15-01-2003,21.85,22.45,21.75,22.25,22.4,22.1,14.6,7444151,164460755.1,,22.09,EQ
16-01-2003,22.65,23.0,22.4,22.6,22.65,22.45,14.6,7121989,161527446.7,,22.68,EQ
17-01-2003,22.75,23.6,22.15,23.3,23.45,23.0,14.6,7345743,168479947.2,,22.94,EQ
20-01-2003,23.65,26.2,23.5,25.8,25.75,23.6,14.6,22841172,577108433.2,,25.27,EQ
21-01-2003,26.0,28.25,26.0,27.95,28.15,26.2,14.6,14784677,403166912.8,,27.27,EQ
22-01-2003,28.15,29.1,26.15,26.95,26.85,28.25,14.6,14000326,380676636.25,,27.19,EQ
23-01-2003,26.9,28.05,25.8,26.65,26.6,29.1,14.6,10186906,276243575.05,,27.12,EQ
24-01-2003,26.9,27.0,25.2,25.4,25.45,29.1,14.6,7161623,185941915.0,,25.96,EQ
27-01-2003,25.2,25.45,23.35,23.65,23.8,29.1,14.6,5936384,142005758.45,,23.92,EQ
28-01-2003,23.1,25.4,23.1,25.05,25.3,29.1,14.6,4846977,118380427.4,,24.42,EQ
29-01-2003,25.7,26.25,25.0,25.15,25.1,29.1,14.6,4731448,121027888.65,,25.58,EQ
30-01-2003,25.3,25.75,24.35,24.5,24.6,29.1,14.6,2858205,70941453.9,,24.82,EQ
31-01-2003,24.15,24.5,23.6,23.95,24.1,29.1,14.6,3032477,72540162.0,,23.92,EQ
03-02-2003,24.15,25.5,24.1,25.2,25.35,29.1,14.6,3933697,97860920.75,,24.88,EQ
04-02-2003,25.7,26.4,25.2,25.35,25.4,29.1,14.6,6289773,162414009.15,,25.82,EQ
05-02-2003,25.35,26.5,25.25,26.0,26.15,29.1,14.6,7309155,189203535.55,,25.89,EQ
