DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-12-2014,37.9,38.4,36.05,36.5,36.55,39.75,13.75,2011535,74692700.65,9858,37.13,EQ
02-12-2014,36.7,37.1,35.7,36.75,36.55,39.75,13.75,2670365,97694932.2,9251,36.58,EQ
03-12-2014,37.05,37.35,36.75,37.1,37.1,39.75,13.75,2801948,103888014.35,8895,37.08,EQ
04-12-2014,37.2,37.75,37.0,37.55,37.4,39.75,13.75,1235381,46235901.5,5354,37.43,EQ
05-12-2014,37.75,37.75,36.7,36.9,36.85,39.75,13.75,1112549,41365133.7,3651,37.18,EQ
08-12-2014,36.9,37.3,36.0,36.15,36.0,39.75,13.75,1064559,38907388.1,4621,36.55,EQ
09-12-2014,35.8,36.45,35.2,35.45,35.45,39.75,13.75,1351962,48363781.95,6044,35.77,EQ
10-12-2014,35.15,37.0,35.0,35.15,35.2,39.75,13.75,1009917,35888782.1,5916,35.54,EQ
11-12-2014,35.45,35.7,34.5,34.7,34.5,39.75,13.75,966755,33951153.95,5671,35.12,EQ
12-12-2014,34.7,35.35,33.5,33.8,33.85,39.75,13.75,984599,33966550.75,5315,34.5,EQ
15-12-2014,33.6,33.6,32.0,32.15,32.05,39.75,13.75,1555824,50658677.55,10664,32.56,EQ
16-12-2014,32.0,32.15,25.75,30.3,30.1,39.75,13.75,3535929,107101740.75,16576,30.29,EQ
17-12-2014,30.0,31.15,28.8,30.8,31.1,39.75,13.75,2761912,83742718.7,12670,30.32,EQ
18-12-2014,31.3,32.6,30.9,32.0,32.05,39.75,13.75,2278575,72066390.0,13145,31.63,EQ
19-12-2014,32.5,33.25,30.5,30.95,31.3,39.75,13.75,3018255,95185133.9,11584,31.54,EQ
22-12-2014,31.3,33.2,31.3,32.75,32.45,39.75,13.75,1677962,54150254.7,8393,32.27,EQ
23-12-2014,32.55,33.3,32.05,32.4,32.5,39.75,13.75,1104470,36044248.35,5140,32.63,EQ
24-12-2014,33.5,33.9,32.7,33.1,33.0,39.75,13.75,2033594,67861088.2,7966,33.37,EQ
26-12-2014,33.1,33.45,32.05,32.4,32.4,39.75,13.75,765873,24975100.15,3895,32.61,EQ
29-12-2014,32.85,33.25,32.6,33.0,33.1,39.75,13.75,872129,28699539.1,3375,32.91,EQ
30-12-2014,33.15,33.35,32.6,32.95,32.9,39.75,13.75,1576529,52011063.0,4741,32.99,EQ
31-12-2014,32.7,34.35,32.7,34.1,33.85,39.75,13.75,3123382,104505759.7,7402,33.46,EQ
01-01-2015,34.3,36.15,33.7,35.7,35.65,39.75,13.75,2772285,97757521.05,8730,35.26,EQ
02-01-2015,35.95,35.95,34.6,34.75,34.85,39.75,13.75,1783367,63166328.95,7102,35.42,EQ
05-01-2015,34.85,35.6,34.6,34.8,34.8,39.75,13.75,1269095,44358138.3,5473,34.95,EQ
06-01-2015,34.5,34.55,33.0,33.2,33.45,39.75,13.75,1541508,51725602.7,4737,33.56,EQ
07-01-2015,33.5,34.45,33.2,34.0,34.0,39.75,13.75,1925121,65316801.6,8423,33.93,EQ
08-01-2015,34.5,34.9,33.95,34.05,34.1,39.75,13.75,1722477,59037105.75,7595,34.27,EQ
09-01-2015,35.1,35.3,33.85,34.1,34.2,39.75,13.75,2239515,77334545.85,12326,34.53,EQ
12-01-2015,34.3,34.4,33.55,33.7,33.55,39.75,19.0,779776,26396472.95,3779,33.85,EQ
13-01-2015,34.0,34.4,33.6,34.05,34.0,39.75,19.0,1408571,47959585.75,6426,34.05,EQ
14-01-2015,33.9,34.3,33.8,34.05,34.0,39.75,19.0,833566,28356522.7,4326,34.02,EQ
15-01-2015,34.5,35.0,33.65,33.9,33.85,39.75,19.0,1579750,53708887.2,5356,34.0,EQ
16-01-2015,34.2,35.2,32.8,33.9,33.95,39.75,19.0,2709895,92616059.5,12622,34.18,EQ
19-01-2015,34.85,34.9,33.4,33.6,33.5,39.75,19.0,4795957,163110365.7,13124,34.01,EQ
20-01-2015,33.9,34.1,33.25,33.55,33.55,39.75,19.0,1772741,59644277.9,7706,33.65,EQ
21-01-2015,33.8,34.25,33.4,33.95,34.0,39.75,19.0,2837636,96086397.95,7411,33.86,EQ
22-01-2015,34.2,34.75,33.75,33.9,33.75,39.75,19.0,3141181,107367828.15,11672,34.18,EQ
23-01-2015,34.25,34.35,32.95,33.2,33.15,39.75,19.0,1742214,58083712.1,7020,33.34,EQ
27-01-2015,34.6,34.6,32.35,32.55,32.5,39.75,19.0,2058549,67831993.05,9251,32.95,EQ
28-01-2015,32.55,33.9,32.5,33.7,33.65,39.75,19.0,1692157,55869707.95,5302,33.02,EQ
29-01-2015,33.85,33.85,32.8,33.2,33.3,39.75,19.0,1540570,51066087.55,9327,33.15,EQ
30-01-2015,33.1,33.45,31.1,31.9,32.3,39.75,19.0,4136380,134218462.8,13547,32.45,EQ
02-02-2015,32.45,34.25,32.45,34.0,34.2,39.75,19.0,3649580,123150464.2,14126,33.74,EQ
03-02-2015,34.6,35.45,32.9,33.25,33.2,39.75,19.0,7410855,253458897.2,25419,34.2,EQ
04-02-2015,33.9,34.6,33.0,34.4,34.35,39.75,19.0,2281690,77648441.1,9018,34.03,EQ
05-02-2015,34.3,35.8,34.1,35.1,35.15,39.75,19.0,5342304,188487238.35,14699,35.28,EQ
06-02-2015,35.45,35.5,34.25,34.55,34.5,39.75,19.0,1659132,57975786.9,6289,34.94,EQ
09-02-2015,34.0,35.25,33.5,34.95,34.9,39.75,20.3,2169936,75798525.45,8458,34.93,EQ
10-02-2015,34.1,35.15,34.1,34.5,34.5,39.75,20.3,703323,24383902.5,2988,34.67,EQ
11-02-2015,34.5,35.25,34.45,34.9,35.1,39.75,20.3,990112,34505058.05,4231,34.85,EQ
12-02-2015,34.7,35.1,34.3,34.8,34.75,39.75,20.3,863781,29949541.05,3582,34.67,EQ
13-02-2015,34.9,36.15,34.5,35.6,35.75,39.75,20.3,5090553,180269128.5,10492,35.41,EQ
16-02-2015,36.1,36.4,34.5,34.7,34.7,39.75,20.3,2480959,87614418.25,12640,35.31,EQ
18-02-2015,35.15,35.7,34.5,35.25,35.4,39.75,20.3,2922809,102917865.45,14193,35.21,EQ
19-02-2015,35.55,35.55,34.0,34.7,34.75,39.75,20.3,1597349,55337850.2,8810,34.64,EQ
20-02-2015,35.0,35.0,34.1,34.45,34.35,39.75,20.3,819864,28305968.6,5997,34.53,EQ
23-02-2015,34.8,35.2,34.1,34.35,34.2,39.75,20.3,1122096,38983717.3,4167,34.74,EQ
24-02-2015,34.65,34.9,34.25,34.75,34.75,39.75,20.3,1037102,35973865.25,4436,34.69,EQ
25-02-2015,34.75,35.15,33.65,34.1,34.3,39.75,20.3,1315007,45516352.65,7778,34.61,EQ
26-02-2015,34.1,34.8,33.9,34.65,34.4,39.75,20.3,810086,27782128.75,3114,34.3,EQ
27-02-2015,34.25,35.05,34.25,34.85,34.85,39.75,20.3,988286,34380664.7,3878,34.79,EQ
28-02-2015,35.5,36.0,34.05,34.85,34.6,39.75,20.3,4180536,146516025.1,9103,35.05,EQ
02-03-2015,34.95,35.25,34.1,34.6,34.45,39.75,20.3,1384404,47870879.5,6020,34.58,EQ
03-03-2015,34.4,35.5,34.35,35.2,35.0,39.75,20.3,1642220,57520182.55,7117,35.03,EQ
04-03-2015,35.55,35.6,34.35,34.6,34.5,39.75,20.3,1417798,49672880.05,6053,35.04,EQ
05-03-2015,34.85,34.95,33.85,33.95,33.95,39.75,20.3,745798,25577264.95,2173,34.3,EQ
09-03-2015,34.35,34.35,33.25,34.05,33.75,39.75,20.3,894818,30274661.0,4559,33.83,EQ
10-03-2015,33.95,34.85,33.85,34.55,34.6,39.75,20.3,1083478,37267530.35,5289,34.4,EQ
11-03-2015,34.7,35.2,34.45,34.9,34.9,39.75,20.3,1342837,46835798.8,7284,34.88,EQ
12-03-2015,35.2,35.2,34.65,34.95,34.95,39.75,20.3,1242797,43413842.85,9560,34.93,EQ
13-03-2015,35.1,35.1,34.2,34.3,34.45,39.75,20.3,531211,18301045.7,6206,34.45,EQ
16-03-2015,34.1,34.8,34.1,34.6,34.55,39.75,20.3,448053,15468771.05,4688,34.52,EQ
17-03-2015,34.85,34.9,34.0,34.2,34.3,39.75,20.3,734340,25259324.45,5317,34.4,EQ
18-03-2015,34.6,36.0,34.1,35.55,35.5,39.75,20.3,1733679,60749230.05,6322,35.04,EQ
19-03-2015,35.7,35.8,34.1,34.4,34.5,39.75,20.3,1843717,64117811.7,12257,34.78,EQ
20-03-2015,34.8,34.8,33.55,33.7,33.55,39.75,20.3,1451507,49243696.9,6396,33.93,EQ
23-03-2015,33.7,34.2,32.95,33.45,33.85,39.75,20.3,1183560,39776020.1,5922,33.61,EQ
24-03-2015,33.45,33.95,32.0,32.15,32.3,39.75,20.3,1237633,40394306.45,7443,32.64,EQ
25-03-2015,32.0,34.5,32.0,33.4,32.95,39.75,20.3,2022249,67727905.8,8811,33.49,EQ
26-03-2015,32.25,33.75,31.9,32.3,32.25,39.75,20.3,1148111,37288755.8,5423,32.48,EQ
27-03-2015,32.85,32.85,31.35,31.75,32.0,39.75,20.3,1007369,32112717.15,13488,31.88,EQ
30-03-2015,32.7,33.3,31.85,32.1,32.0,39.75,20.3,1313781,42715056.95,11379,32.51,EQ
31-03-2015,32.5,32.8,31.9,32.45,32.5,39.75,20.3,854271,27533055.05,4830,32.23,EQ
01-04-2015,32.45,32.55,31.7,32.4,32.3,39.75,20.3,1034019,33292474.25,5816,32.2,EQ
06-04-2015,32.75,32.75,32.0,32.5,32.6,39.75,20.3,566087,18404610.95,3045,32.51,EQ
07-04-2015,32.6,33.9,32.5,33.65,33.8,39.75,20.3,1058875,35167122.05,6975,33.21,EQ
08-04-2015,33.85,34.9,33.8,34.65,34.55,39.75,20.3,1045970,36042143.1,5947,34.46,EQ
09-04-2015,34.7,34.8,34.0,34.1,34.2,39.75,20.3,633372,21722504.35,3032,34.3,EQ
10-04-2015,34.5,35.0,34.3,34.4,34.35,39.75,20.3,817681,28355006.4,4788,34.68,EQ
13-04-2015,34.3,34.95,34.3,34.75,34.75,39.75,20.3,468582,16299105.35,2192,34.78,EQ
15-04-2015,34.75,35.25,34.55,34.85,34.6,39.75,20.3,1801303,62974355.55,7810,34.96,EQ
16-04-2015,34.8,34.95,33.5,33.75,33.85,39.75,20.3,706717,23998457.15,4270,33.96,EQ
17-04-2015,33.75,34.1,33.4,33.5,33.65,39.75,20.3,421793,14180194.05,4040,33.62,EQ
20-04-2015,33.95,34.0,33.0,33.15,33.15,39.75,20.3,282360,9388469.45,1191,33.25,EQ
21-04-2015,33.3,35.0,33.0,34.45,34.45,39.75,20.3,1143023,39262479.75,5199,34.35,EQ
22-04-2015,34.5,34.85,33.65,34.25,34.25,39.75,20.3,629484,21580971.6,4526,34.28,EQ
23-04-2015,34.75,34.9,34.05,34.7,34.85,39.75,20.3,916196,31673019.85,4272,34.57,EQ
24-04-2015,34.45,34.6,33.7,34.0,33.95,39.75,20.3,886440,30134944.15,5185,34.0,EQ
27-04-2015,33.9,34.3,33.4,33.6,33.7,39.75,20.3,1192841,40253175.9,7985,33.75,EQ
28-04-2015,33.5,34.65,33.35,34.4,34.25,39.75,20.3,816340,27952764.4,11716,34.24,EQ
29-04-2015,34.5,35.0,34.15,34.9,34.85,39.75,20.3,682221,23690672.5,4490,34.73,EQ
30-04-2015,34.7,34.85,34.5,34.7,34.65,39.75,20.3,233239,8082471.85,1347,34.65,EQ
04-05-2015,34.35,39.3,34.35,35.9,36.1,39.75,20.3,1862483,67282218.7,9846,36.13,EQ
05-05-2015,35.85,37.0,35.15,35.95,36.05,39.75,20.3,2348953,84597630.15,18173,36.02,EQ
06-05-2015,35.7,35.95,34.9,35.2,35.05,39.75,20.3,3169871,111783551.6,11516,35.26,EQ
07-05-2015,34.8,35.45,33.4,34.95,34.75,39.75,20.3,897801,31065166.2,5278,34.6,EQ
08-05-2015,35.2,35.45,34.7,34.95,35.0,39.75,20.3,363432,12732710.3,2304,35.03,EQ
11-05-2015,35.35,35.35,34.3,34.45,34.45,39.75,20.3,556111,19263404.95,1775,34.64,EQ
12-05-2015,34.55,35.0,33.9,34.0,33.9,39.75,20.3,407039,13867625.05,1102,34.07,EQ
14-05-2015,34.35,34.95,33.9,34.65,34.95,39.75,20.3,1037086,35795531.75,4555,34.52,EQ
15-05-2015,36.7,37.35,33.75,34.05,33.95,39.75,20.3,4742235,167747726.65,17297,35.37,EQ
18-05-2015,34.1,34.45,33.6,34.15,34.1,39.75,20.55,596549,20344960.1,2067,34.1,EQ
19-05-2015,34.2,34.25,33.6,33.7,33.7,39.75,20.55,629253,21287441.85,2828,33.83,EQ
20-05-2015,33.8,33.95,33.15,33.2,33.45,39.75,20.55,968413,32486606.85,5094,33.55,EQ
21-05-2015,33.5,33.5,33.0,33.1,33.05,39.75,20.55,582576,19290789.15,2456,33.11,EQ
22-05-2015,33.0,33.2,32.85,32.95,32.95,39.75,20.55,961250,31706784.6,3773,32.98,EQ
25-05-2015,32.7,33.2,32.45,33.05,33.0,39.75,20.55,689036,22698510.35,3858,32.94,EQ
