DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
20-12-2006,24.0,24.5,20.7,21.05,20.9,24.5,20.7,3901755,85903302.65,,22.02,EQ
21-12-2006,21.5,23.25,20.8,22.35,22.45,24.5,20.7,1917378,42991810.35,,22.42,EQ
22-12-2006,22.6,22.7,21.7,22.0,21.9,24.5,20.7,360962,8024360.9,,22.23,EQ
26-12-2006,21.8,24.2,21.75,23.3,23.2,24.5,20.7,1273387,29685816.05,,23.31,EQ
27-12-2006,23.3,23.9,22.7,22.85,22.8,24.5,20.7,300507,6986660.6,,23.25,EQ
28-12-2006,22.85,23.1,21.9,22.75,22.7,24.5,20.7,197665,4483848.05,,22.68,EQ
29-12-2006,22.5,22.95,21.7,21.95,22.1,24.5,20.7,160086,3582513.75,,22.38,EQ
02-01-2007,21.55,23.05,20.1,22.75,22.6,24.5,20.1,248951,5614538.75,,22.55,EQ
03-01-2007,23.2,24.1,22.2,22.45,22.2,24.5,20.1,665881,15581374.9,,23.4,EQ
04-01-2007,22.75,22.9,21.85,22.1,21.9,24.5,20.1,185016,4141862.3,,22.39,EQ
05-01-2007,22.6,22.8,21.95,22.15,22.05,24.5,20.1,110217,2452958.55,,22.26,EQ
08-01-2007,22.1,22.15,21.55,21.8,21.85,24.5,20.1,66875,1462870.25,,21.87,EQ
09-01-2007,21.85,22.3,21.65,21.8,21.75,24.5,20.1,80383,1769013.8,,22.01,EQ
10-01-2007,21.85,21.9,20.35,20.5,20.7,24.5,20.1,64574,1366466.15,,21.16,EQ
11-01-2007,21.1,21.6,20.35,20.6,20.65,24.5,20.1,122330,2595405.1,,21.22,EQ
12-01-2007,20.8,21.2,20.75,20.85,20.85,24.5,20.1,35577,744438.15,,20.92,EQ
15-01-2007,20.5,21.25,20.5,20.65,20.55,24.5,20.1,26691,556159.2,,20.84,EQ
16-01-2007,20.5,20.95,20.4,20.55,20.4,24.5,20.1,22775,469351.85,,20.61,EQ
17-01-2007,20.5,21.15,20.5,21.1,21.15,24.5,20.1,42678,894689.6,,20.96,EQ
18-01-2007,21.0,21.4,20.7,21.2,21.4,24.5,20.1,49951,1053281.1,,21.09,EQ
19-01-2007,21.0,21.2,20.7,20.95,20.9,24.5,20.1,24197,507816.5,,20.99,EQ
22-01-2007,21.0,21.5,20.8,20.95,21.0,24.5,20.1,23039,486286.65,,21.11,EQ
23-01-2007,20.95,21.1,20.6,20.95,21.0,24.5,20.1,24192,505211.7,,20.88,EQ
24-01-2007,21.0,21.25,20.7,21.1,21.25,24.5,20.1,22586,473311.2,,20.96,EQ
25-01-2007,20.75,22.4,20.5,21.75,22.2,24.5,20.1,74538,1587960.05,,21.3,EQ
29-01-2007,22.1,23.2,21.75,23.1,23.1,24.5,20.1,250120,5747089.65,,22.98,EQ
31-01-2007,23.4,23.4,20.5,20.65,20.5,24.5,20.1,87875,1872458.65,,21.31,EQ
01-02-2007,21.55,21.55,20.1,20.55,20.5,24.5,20.1,151987,3118390.65,,20.52,EQ
02-02-2007,21.5,22.0,20.1,20.45,20.5,24.5,20.1,84726,1734191.15,,20.47,EQ
05-02-2007,20.4,21.2,19.9,20.05,20.0,24.5,19.9,87079,1761741.5,,20.23,EQ
06-02-2007,20.65,20.8,20.1,20.2,20.15,24.5,19.9,54041,1104556.45,,20.44,EQ
07-02-2007,20.25,20.4,19.65,19.75,19.7,24.5,19.65,84625,1690901.5,,19.98,EQ
08-02-2007,19.75,20.25,19.2,19.6,19.6,24.5,19.2,65030,1270278.4,,19.53,EQ
09-02-2007,19.55,19.65,19.05,19.1,19.05,24.5,19.05,32783,631309.95,,19.26,EQ
12-02-2007,19.05,19.05,17.85,18.15,18.1,24.5,17.85,35319,643079.35,,18.21,EQ
13-02-2007,18.25,18.85,18.1,18.35,18.45,24.5,17.85,29899,552645.7,,18.48,EQ
14-02-2007,18.85,18.85,17.85,18.05,18.0,24.5,17.85,17557,317274.7,,18.07,EQ
15-02-2007,19.0,19.0,18.15,18.7,18.8,24.5,17.85,29413,548659.1,,18.65,EQ
19-02-2007,18.45,18.85,17.5,18.1,17.8,24.5,17.5,33320,608140.35,,18.25,EQ
20-02-2007,17.55,18.5,17.05,17.75,17.75,24.5,17.05,29215,517658.15,,17.72,EQ
21-02-2007,17.6,18.2,17.6,17.7,17.7,24.5,17.05,91347,1620584.6,,17.74,EQ
22-02-2007,17.85,17.85,17.2,17.3,17.4,24.5,17.05,58936,1035137.4,,17.56,EQ
23-02-2007,17.3,17.8,15.9,16.05,16.1,24.5,15.9,104473,1739846.75,,16.65,EQ
26-02-2007,15.75,19.3,15.75,18.8,19.3,24.5,15.75,153391,2727513.15,,17.78,EQ
27-02-2007,19.75,21.3,17.2,18.2,18.25,24.5,15.75,299114,5658780.5,,18.92,EQ
28-02-2007,16.25,18.8,16.25,17.9,18.1,24.5,15.75,64564,1158444.9,,17.94,EQ
01-03-2007,18.1,18.2,17.45,17.95,18.05,24.5,15.75,20114,358899.9,,17.84,EQ
02-03-2007,17.5,18.1,17.05,17.5,17.3,24.5,15.75,34856,613111.35,,17.59,EQ
05-03-2007,16.9,17.1,16.1,16.4,16.35,24.5,15.75,216903,3551638.45,,16.37,EQ
06-03-2007,17.1,17.2,14.55,14.7,15.0,24.5,14.55,336213,5038001.3,,14.98,EQ
07-03-2007,15.9,16.8,14.25,14.95,15.15,24.5,14.25,116469,1721057.85,,14.78,EQ
08-03-2007,14.6,15.5,12.7,15.05,15.5,24.5,12.7,106665,1503408.8,,14.09,EQ
09-03-2007,14.55,15.65,14.5,14.95,14.7,24.5,12.7,39309,592319.5,,15.07,EQ
12-03-2007,14.25,15.2,13.5,14.0,13.8,24.5,12.7,194702,2747278.85,,14.11,EQ
13-03-2007,13.75,14.0,12.7,13.1,12.95,24.5,12.7,260943,3518687.7,,13.48,EQ
14-03-2007,12.6,13.25,12.6,13.1,13.25,24.5,12.6,46401,603659.65,,13.01,EQ
15-03-2007,13.3,14.1,13.3,13.75,13.75,24.5,12.6,46210,634853.6,,13.74,EQ
16-03-2007,13.9,13.9,13.0,13.3,13.25,24.5,12.6,37086,493522.5,,13.31,EQ
19-03-2007,13.8,13.8,13.1,13.5,13.45,24.5,12.6,34011,455112.7,,13.38,EQ
20-03-2007,13.7,13.7,13.25,13.3,13.25,24.5,12.6,17049,227855.75,,13.36,EQ
21-03-2007,13.1,13.6,13.0,13.3,13.35,24.5,12.6,12412,164913.05,,13.29,EQ
22-03-2007,13.7,13.7,13.2,13.25,13.2,24.5,12.6,23730,316928.9,,13.36,EQ
23-03-2007,13.2,13.5,13.0,13.2,13.25,24.5,12.6,19717,261942.45,,13.29,EQ
26-03-2007,13.5,13.6,13.15,13.15,13.15,24.5,12.6,33696,451237.95,,13.39,EQ
28-03-2007,13.25,13.4,13.1,13.1,13.1,24.5,12.6,69504,919108.9,,13.22,EQ
29-03-2007,13.0,13.3,12.8,13.25,13.3,24.5,12.6,18963,249228.55,,13.14,EQ
30-03-2007,13.4,13.4,12.8,13.25,13.3,24.5,12.6,19685,260656.2,,13.24,EQ
02-04-2007,13.0,13.2,12.6,12.9,12.85,24.5,12.6,17199,222723.5,,12.95,EQ
03-04-2007,13.3,13.4,12.75,12.95,13.0,24.5,12.6,31163,403265.4,,12.94,EQ
04-04-2007,13.35,13.35,12.85,13.0,13.0,24.5,12.6,8930,116282.4,,13.02,EQ
05-04-2007,13.1,13.15,12.85,13.1,13.15,24.5,12.6,10248,133675.35,,13.04,EQ
09-04-2007,13.4,14.0,13.05,13.65,13.85,24.5,12.6,31085,422360.25,,13.59,EQ
10-04-2007,13.75,13.85,13.45,13.75,13.85,24.5,12.6,11672,159621.3,,13.68,EQ
11-04-2007,13.9,15.0,13.7,14.45,14.5,24.5,12.6,44184,632819.95,,14.32,EQ
12-04-2007,14.1,14.55,13.8,14.0,13.95,24.5,12.6,20026,285677.75,,14.27,EQ
13-04-2007,14.6,14.6,13.9,14.15,14.2,24.5,12.6,13064,184832.75,,14.15,EQ
16-04-2007,14.4,15.0,14.05,14.75,14.8,24.5,12.6,54079,790661.6,,14.62,EQ
17-04-2007,14.85,15.35,14.15,14.55,14.5,24.5,12.6,42712,629003.65,,14.73,EQ
18-04-2007,14.2,14.75,14.2,14.7,14.7,24.5,12.6,19814,290755.85,,14.67,EQ
19-04-2007,14.15,14.7,14.15,14.4,14.35,24.5,12.6,20279,293526.1,,14.47,EQ
20-04-2007,14.4,14.65,14.25,14.35,14.45,24.5,12.6,12969,186906.95,,14.41,EQ
23-04-2007,14.25,14.75,14.25,14.55,14.4,24.5,12.6,15670,226953.1,,14.48,EQ
24-04-2007,14.1,14.75,13.65,13.9,13.8,24.5,12.6,48987,687586.45,,14.04,EQ
25-04-2007,13.6,15.05,13.6,14.8,14.8,24.5,12.6,61460,907155.9,,14.76,EQ
26-04-2007,15.15,15.2,14.2,14.35,14.35,24.5,12.6,19165,281236.65,,14.67,EQ
27-04-2007,14.15,14.8,14.05,14.25,14.15,24.5,12.6,19150,276064.05,,14.42,EQ
30-04-2007,14.05,14.45,13.8,14.3,14.3,24.5,12.6,8911,126676.05,,14.22,EQ
03-05-2007,14.2,14.4,14.1,14.2,14.15,24.5,12.6,14506,206371.65,,14.23,EQ
04-05-2007,14.05,14.8,14.05,14.1,14.05,24.5,12.6,8601,121833.4,,14.17,EQ
07-05-2007,14.05,14.3,14.05,14.15,14.1,24.5,12.6,11480,162207.25,,14.13,EQ
08-05-2007,14.25,14.8,14.0,14.3,14.45,24.5,12.6,26499,384114.65,,14.5,EQ
09-05-2007,14.5,14.5,13.9,14.0,14.05,24.5,12.6,9175,128994.4,,14.06,EQ
10-05-2007,14.2,14.4,12.5,13.8,13.85,24.5,12.5,63168,854609.65,,13.53,EQ
11-05-2007,13.8,14.0,13.3,13.8,13.9,24.5,12.5,11255,155167.65,,13.79,EQ
14-05-2007,12.0,14.05,12.0,13.85,13.7,24.5,12.0,5553,76458.6,,13.77,EQ
15-05-2007,14.2,14.5,13.15,13.85,13.9,24.5,12.0,6344,88513.4,,13.95,EQ
16-05-2007,13.85,14.05,13.65,13.8,13.95,24.5,12.0,9261,128363.85,,13.86,EQ
17-05-2007,14.0,14.05,13.75,13.8,13.75,24.5,12.0,10485,145952.0,,13.92,EQ
18-05-2007,13.55,13.85,13.5,13.7,13.8,24.5,12.0,25866,352285.35,,13.62,EQ
21-05-2007,14.2,14.25,13.8,14.15,14.1,24.5,12.0,23119,324858.6,,14.05,EQ
22-05-2007,14.25,15.0,13.8,14.35,14.3,24.5,12.0,38209,551579.5,,14.44,EQ
23-05-2007,14.5,16.95,14.5,15.75,15.9,24.5,12.0,217581,3500100.05,,16.09,EQ
24-05-2007,15.8,16.35,15.1,15.25,15.15,24.5,12.0,63201,992103.0,,15.7,EQ
25-05-2007,15.05,15.95,15.05,15.4,15.3,24.5,12.0,28304,439996.95,,15.55,EQ
28-05-2007,15.9,16.0,15.55,15.75,15.9,24.5,12.0,29997,472137.25,,15.74,EQ
29-05-2007,15.4,15.7,15.1,15.45,15.35,24.5,12.0,18527,287532.6,,15.52,EQ
30-05-2007,14.65,15.5,14.65,15.35,15.1,24.5,12.0,14826,226136.6,,15.25,EQ
31-05-2007,14.8,15.7,14.8,15.0,14.8,24.5,12.0,14353,217392.55,,15.15,EQ
01-06-2007,14.75,15.4,14.7,14.85,15.0,24.5,12.0,11590,173154.7,,14.94,EQ
04-06-2007,14.95,15.5,14.85,15.05,14.9,24.5,12.0,18571,281636.55,,15.17,EQ
05-06-2007,14.75,15.2,14.75,14.9,14.9,24.5,12.0,5171,77371.65,,14.96,EQ
06-06-2007,14.75,15.0,14.25,14.45,14.6,24.5,12.0,6175,90618.7,,14.68,EQ
07-06-2007,14.5,14.5,14.0,14.45,14.4,24.5,12.0,16272,232887.6,,14.31,EQ
08-06-2007,12.25,14.85,12.25,14.4,14.5,24.5,12.0,18665,255551.25,,13.69,EQ
11-06-2007,14.25,14.75,14.15,14.25,14.15,24.5,12.0,7056,101624.95,,14.4,EQ
12-06-2007,14.1,14.35,13.6,13.95,13.95,24.5,12.0,10019,139458.75,,13.92,EQ
13-06-2007,13.65,14.1,13.65,13.85,13.9,24.5,12.0,4395,60838.85,,13.84,EQ
14-06-2007,13.7,14.25,13.7,14.05,14.25,24.5,12.0,5909,82514.65,,13.96,EQ
