DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
15-10-2019,61.2,61.5,60.25,60.35,60.35,61.5,60.25,1086937,65612755.9,1452,60.36,BE
16-10-2019,60.45,60.45,60.1,60.35,60.3,61.5,60.1,528132,31865472.6,465,60.34,BE
17-10-2019,60.15,60.4,60.15,60.35,60.35,61.5,60.1,370298,22344855.8,262,60.34,BE
18-10-2019,60.2,60.45,60.15,60.4,60.4,61.5,60.1,292874,17685506.35,218,60.39,BE
22-10-2019,60.25,61.0,60.25,60.45,61.0,61.5,60.1,77364,4668102.2,136,60.34,BE
23-10-2019,60.3,61.0,60.3,60.95,61.0,61.5,60.1,116537,7076887.8,74,60.73,BE
24-10-2019,61.0,61.55,60.5,61.55,61.5,61.55,60.1,240102,14701395.7,100,61.23,BE
25-10-2019,60.2,63.0,60.2,61.8,63.0,63.0,60.1,107974,6609022.2,62,61.21,BE
27-10-2019,61.75,63.0,60.7,61.9,63.0,63.0,60.1,2791,172577.7,26,61.83,BE
29-10-2019,62.3,63.0,61.0,61.75,63.0,63.0,60.1,187706,11612703.6,99,61.87,BE
30-10-2019,63.0,63.0,61.0,62.9,62.9,63.0,60.1,4183,259200.6,69,61.97,BE
31-10-2019,63.0,63.05,61.2,62.75,63.05,63.05,61.2,493213,30678441.95,193,62.2,EQ
01-11-2019,63.0,64.95,61.35,63.95,64.95,64.95,61.2,42048,2667748.2,226,63.45,EQ
04-11-2019,65.0,66.5,62.0,64.45,65.0,66.5,61.2,137409,8845494.25,733,64.37,EQ
05-11-2019,65.95,73.4,63.3,69.85,72.5,73.4,61.2,32274,2197810.75,483,68.1,EQ
06-11-2019,72.75,83.8,72.5,82.3,81.85,83.8,61.2,468993,38229626.85,4146,81.51,EQ
07-11-2019,86.1,94.5,77.0,80.65,81.0,94.5,61.2,668547,59095675.35,8430,88.39,EQ
08-11-2019,81.0,84.0,72.0,74.3,76.7,94.5,61.2,163549,12584631.95,2490,76.95,EQ
11-11-2019,74.3,78.0,72.5,73.9,74.0,94.5,61.2,52297,3902421.95,977,74.62,EQ
13-11-2019,75.0,75.0,68.0,68.7,68.8,94.5,61.2,108654,7647523.05,944,70.38,EQ
14-11-2019,67.7,70.0,64.0,66.4,66.2,94.5,61.2,208449,13779844.3,988,66.11,EQ
15-11-2019,69.95,70.05,66.15,67.3,67.9,94.5,61.2,18581,1257268.95,376,67.66,EQ
