DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-1996,52.0,52.0,51.15,51.15,,,,600,30847.5,,51.41,EQ
02-01-1996,51.15,51.8,50.0,50.35,,,,1300,65907.5,,50.7,EQ
03-01-1996,46.0,50.9,46.0,50.15,,,,650,32340.0,,49.75,EQ
04-01-1996,48.35,49.0,48.35,48.95,,,,750,36652.5,,48.87,EQ
05-01-1996,48.95,48.5,44.3,45.65,,,,2300,105405.0,,45.83,EQ
08-01-1996,45.65,46.45,44.0,44.25,,,,2500,111972.5,,44.79,EQ
09-01-1996,44.25,44.95,40.25,43.5,,,,1150,49105.0,,42.7,EQ
10-01-1996,43.5,44.5,43.5,43.75,,,,1350,59157.5,,43.82,EQ
11-01-1996,42.5,44.5,42.5,43.95,,,,1400,61685.0,,44.06,EQ
12-01-1996,43.95,45.0,44.0,44.5,,,,550,24475.0,,44.5,EQ
15-01-1996,44.5,45.0,44.25,44.8,,,,500,22377.5,,44.76,EQ
16-01-1996,44.8,44.75,44.05,44.5,,,,1300,57815.0,,44.47,EQ
17-01-1996,44.5,44.25,44.0,44.1,,,,200,8820.0,,44.1,EQ
18-01-1996,44.1,44.25,43.5,43.5,,,,1500,65900.0,,43.93,EQ
19-01-1996,44.0,44.0,42.5,42.5,,,,500,21555.0,,43.11,EQ
22-01-1996,42.5,43.5,42.5,43.35,,,,800,34525.0,,43.16,EQ
23-01-1996,39.25,42.0,39.25,42.0,,,,1350,55325.0,,40.98,EQ
24-01-1996,41.1,41.8,40.5,41.8,,,,1050,43175.0,,41.12,EQ
25-01-1996,41.05,41.05,39.0,39.75,,,,650,25972.5,,39.96,EQ
29-01-1996,40.0,40.5,39.0,40.0,,,,950,37750.0,,39.74,EQ
30-01-1996,40.5,40.5,39.5,40.3,,,,1200,48207.5,,40.17,EQ
31-01-1996,41.0,41.0,40.1,40.55,,,,1100,44815.0,,40.74,EQ
01-02-1996,40.0,41.0,40.0,40.0,,,,950,38217.5,,40.23,EQ
02-02-1996,40.5,43.25,40.5,42.7,,,,1250,51527.5,,41.22,EQ
05-02-1996,40.0,45.0,40.0,45.0,,,,1650,72545.0,,43.97,EQ
06-02-1996,45.0,45.0,42.6,44.5,,,,1500,65747.5,,43.83,EQ
07-02-1996,44.0,44.5,43.5,43.5,,,,300,13175.0,,43.92,EQ
08-02-1996,44.2,44.5,43.0,44.5,,,,400,17640.0,,44.1,EQ
09-02-1996,43.05,46.0,43.0,45.75,,,,1850,82655.0,,44.68,EQ
12-02-1996,46.0,47.0,46.0,46.0,,,,1350,62737.5,,46.47,EQ
13-02-1996,46.05,48.5,46.05,48.0,,,,1700,81452.5,,47.91,EQ
14-02-1996,48.0,50.0,47.25,47.45,,,,3300,158737.5,,48.1,EQ
15-02-1996,46.75,51.0,46.75,47.5,,,,1500,71650.0,,47.77,EQ
16-02-1996,47.0,48.0,44.3,46.0,,,,1150,53225.0,,46.28,EQ
19-02-1996,46.0,47.0,46.0,46.25,,,,800,37037.5,,46.3,EQ
20-02-1996,46.25,46.0,42.0,45.0,,,,1250,55482.5,,44.39,EQ
22-02-1996,45.0,46.0,43.5,44.5,,,,1400,61605.0,,44.0,EQ
