DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
10-10-2006,95.0,110.4,93.25,107.7,109.0,110.4,93.25,598700,63304946.6,,105.74,EQ
11-10-2006,109.0,111.6,100.55,102.25,101.0,111.6,93.25,455049,47599159.85,,104.6,EQ
12-10-2006,102.0,103.95,97.1,100.4,99.5,111.6,93.25,188149,18930401.05,,100.61,EQ
13-10-2006,100.4,104.0,99.15,99.95,99.45,111.6,93.25,97470,9926078.7,,101.84,EQ
16-10-2006,99.95,101.9,96.6,97.6,97.15,111.6,93.25,29732,2954447.95,,99.37,EQ
17-10-2006,99.0,99.0,93.0,93.9,94.2,111.6,93.0,30387,2891420.45,,95.15,EQ
18-10-2006,94.9,95.8,92.15,92.85,92.25,111.6,92.15,28750,2697008.3,,93.81,EQ
19-10-2006,95.7,95.7,91.75,92.4,91.75,111.6,91.75,13970,1294351.4,,92.65,EQ
20-10-2006,94.0,94.0,91.5,93.1,93.5,111.6,91.5,15661,1454441.4,,92.87,EQ
21-10-2006,92.0,95.5,92.0,95.15,95.0,111.6,91.5,9611,913040.9,,95.0,EQ
23-10-2006,92.8,95.85,91.0,92.65,92.7,111.6,91.0,16065,1485814.7,,92.49,EQ
26-10-2006,94.4,95.5,91.3,91.65,92.0,111.6,91.0,14486,1344630.15,,92.82,EQ
27-10-2006,92.65,93.7,90.25,91.0,91.0,111.6,90.25,19545,1793803.65,,91.78,EQ
30-10-2006,91.0,91.0,87.55,88.2,88.5,111.6,87.55,17786,1585634.15,,89.15,EQ
31-10-2006,89.5,89.5,87.2,88.15,88.2,111.6,87.2,13765,1216456.1,,88.37,EQ
01-11-2006,89.3,95.1,88.5,90.9,91.05,111.6,87.2,38989,3592902.3,,92.15,EQ
02-11-2006,90.0,93.0,90.0,90.8,91.0,111.6,87.2,16745,1535863.35,,91.72,EQ
03-11-2006,91.5,92.0,89.55,91.15,91.0,111.6,87.2,24170,2200137.65,,91.03,EQ
06-11-2006,91.1,92.5,90.6,91.55,92.4,111.6,87.2,16995,1550720.35,,91.25,EQ
