DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-06-2004,70.0,70.3,68.4,69.6,69.95,102.0,24.2,13815,963183.75,,69.72,EQ
02-06-2004,65.15,70.0,65.15,69.6,69.05,102.0,24.2,24777,1707365.85,,68.91,EQ
03-06-2004,74.75,74.75,68.4,69.3,69.0,102.0,24.2,16369,1136339.05,,69.42,EQ
04-06-2004,69.5,70.9,69.0,70.55,70.9,102.0,24.2,8555,597748.75,,69.87,EQ
07-06-2004,65.15,72.0,65.15,70.05,70.65,102.0,24.2,14580,1018261.85,,69.84,EQ
08-06-2004,70.15,70.3,70.0,70.05,70.3,102.0,26.6,2721,190526.5,,70.02,EQ
09-06-2004,70.1,70.7,70.0,70.25,70.1,102.0,26.6,2641,185152.7,,70.11,EQ
10-06-2004,70.0,70.35,69.95,70.2,70.35,102.0,26.6,7122,499631.2,,70.15,EQ
11-06-2004,70.0,70.3,69.9,69.95,69.9,102.0,26.6,7404,518669.8,,70.05,EQ
14-06-2004,69.9,70.7,69.6,69.7,69.65,102.0,26.6,16149,1130181.8,,69.98,EQ
15-06-2004,69.9,70.25,69.2,69.75,69.75,102.0,28.0,15899,1112996.7,,70.0,EQ
16-06-2004,69.5,70.0,69.5,69.9,69.9,102.0,28.0,5211,364306.3,,69.91,EQ
17-06-2004,71.25,72.0,63.0,66.0,64.35,102.0,28.0,37359,2443284.5,,65.4,EQ
18-06-2004,66.45,66.5,65.0,66.05,65.0,102.0,28.0,5855,386735.0,,66.05,EQ
21-06-2004,67.0,67.0,64.0,65.9,66.0,102.0,28.0,12203,799741.55,,65.54,EQ
22-06-2004,66.3,66.35,64.8,65.9,65.95,102.0,28.35,8469,558010.55,,65.89,EQ
23-06-2004,66.9,66.9,64.2,65.8,66.0,102.0,28.35,7154,468479.55,,65.48,EQ
24-06-2004,67.3,67.3,64.15,65.55,65.65,102.0,28.35,8864,580632.25,,65.5,EQ
25-06-2004,68.95,68.95,64.85,66.3,66.55,102.0,28.35,12281,815519.1,,66.4,EQ
28-06-2004,71.4,71.4,65.35,66.7,66.7,102.0,28.35,9842,657730.7,,66.83,EQ
29-06-2004,67.0,69.9,67.0,69.15,69.7,102.0,28.75,6575,452154.75,,68.77,EQ
