DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
06-12-2022,12.0,12.6,12.0,12.6,12.6,12.6,12.0,451,5682.0,5,12.6,BE
07-12-2022,13.2,13.2,13.2,13.2,13.2,13.2,12.0,1860,24552.0,6,13.2,BE
08-12-2022,13.85,13.85,13.85,13.85,13.85,13.85,12.0,15,207.75,1,13.85,BE
09-12-2022,14.5,14.5,14.5,14.5,14.5,14.5,12.0,5775,83737.5,6,14.5,BE
12-12-2022,15.2,15.2,15.2,15.2,15.2,15.2,12.0,675,10260.0,5,15.2,BE
13-12-2022,15.95,15.95,15.95,15.95,15.95,15.95,15.95,550,8772.5,8,15.95,EQ
14-12-2022,16.7,16.7,16.7,16.7,16.7,16.7,15.95,300,5010.0,3,16.7,EQ
15-12-2022,17.5,17.5,17.5,17.5,17.5,17.5,15.95,1375,24062.5,2,17.5,EQ
16-12-2022,18.35,18.35,18.35,18.35,18.35,18.35,15.95,1525,27983.75,3,18.35,EQ
19-12-2022,19.25,19.25,19.25,19.25,19.25,19.25,15.95,4345,83641.25,8,19.25,EQ
20-12-2022,21.15,21.15,21.15,21.15,21.15,21.15,15.95,500,10575.0,4,21.15,EQ
21-12-2022,23.25,23.25,23.25,23.25,23.25,23.25,15.95,3874,90070.5,10,23.25,EQ
22-12-2022,25.55,25.55,25.55,25.55,25.55,25.55,15.95,47672,1218019.6,52,25.55,EQ
23-12-2022,26.8,26.8,26.8,26.8,26.8,26.8,15.95,8567,229595.6,17,26.8,EQ
26-12-2022,28.1,28.1,25.5,25.5,25.5,28.1,15.95,47959,1300824.05,259,27.12,EQ
27-12-2022,24.25,24.25,24.25,24.25,24.25,28.1,15.95,4533,109925.25,38,24.25,EQ
28-12-2022,23.05,23.05,23.05,23.05,23.05,28.1,15.95,6009,138507.45,28,23.05,EQ
29-12-2022,21.9,21.9,21.9,21.9,21.9,21.9,12.0,3020,66138.0,25,21.9,BE
30-12-2022,20.85,20.85,20.85,20.85,20.85,21.9,12.0,2572,53626.2,24,20.85,BE
02-01-2023,19.85,19.85,19.85,19.85,19.85,21.9,12.0,1421,28206.85,18,19.85,BE
03-01-2023,18.9,20.8,18.9,20.8,20.8,21.9,12.0,95916,1883285.15,244,19.63,BE
04-01-2023,20.1,20.95,19.8,19.8,19.8,21.9,12.0,53381,1060519.7,102,19.87,BE
05-01-2023,18.85,18.85,18.85,18.85,18.85,21.9,12.0,6441,121412.85,34,18.85,BE
06-01-2023,17.95,17.95,17.95,17.95,17.95,21.9,12.0,5153,92496.35,21,17.95,BE
09-01-2023,17.1,17.8,17.1,17.1,17.1,21.9,12.0,14386,246792.4,66,17.16,BE
10-01-2023,16.3,16.6,16.25,16.25,16.25,21.9,12.0,13059,212660.95,57,16.28,BE
11-01-2023,15.7,16.95,15.45,16.75,16.55,21.9,12.0,39585,622027.1,119,15.71,BE
12-01-2023,16.7,16.7,15.95,15.95,15.95,21.9,12.0,8213,132263.45,42,16.1,BE
13-01-2023,15.25,15.8,15.15,15.3,15.5,21.9,12.0,8685,132634.0,64,15.27,BE
16-01-2023,15.45,15.45,14.55,14.55,14.55,21.9,12.0,5901,85962.5,32,14.57,BE
17-01-2023,13.85,14.9,13.85,13.95,13.9,21.9,12.0,13656,189504.9,147,13.88,BE
18-01-2023,14.6,14.6,14.6,14.6,14.6,21.9,12.0,5186,75715.6,22,14.6,BE
19-01-2023,15.05,15.3,14.15,15.25,15.2,21.9,12.0,13314,199554.95,66,14.99,BE
20-01-2023,15.3,15.3,14.55,14.95,14.95,21.9,12.0,6967,104983.2,57,15.07,BE
23-01-2023,15.2,15.2,14.2,14.4,14.4,21.9,12.0,11201,160849.2,44,14.36,BE
24-01-2023,14.0,14.5,13.7,13.8,14.35,21.9,12.0,5222,73309.25,38,14.04,BE
25-01-2023,14.1,14.45,13.6,14.05,14.05,21.9,12.0,11822,168576.1,64,14.26,BE
27-01-2023,14.05,14.75,13.45,14.4,14.4,21.9,12.0,4600,65496.05,31,14.24,BE
30-01-2023,15.1,15.1,13.75,14.05,14.35,21.9,12.0,7307,103415.75,53,14.15,BE
31-01-2023,13.6,14.75,13.5,14.75,14.75,21.9,12.0,15063,218288.3,52,14.49,BE
01-02-2023,15.1,15.1,14.3,14.45,14.3,21.9,12.0,2459,36526.5,26,14.85,BE
02-02-2023,13.8,15.0,13.75,14.15,14.1,21.9,12.0,9695,134682.2,47,13.89,BE
03-02-2023,13.75,14.25,13.45,13.9,13.55,21.9,12.0,5000,67974.4,32,13.59,BE
06-02-2023,13.55,13.6,13.2,13.5,13.2,21.9,12.0,3335,44342.55,29,13.3,BE
07-02-2023,13.45,13.45,12.85,13.1,13.15,21.9,12.0,2503,32414.5,17,12.95,BE
08-02-2023,13.1,13.1,12.5,12.65,13.0,21.9,12.0,5501,70457.6,49,12.81,BE
09-02-2023,13.0,13.0,12.1,12.65,12.65,21.9,12.0,2436,30228.05,31,12.41,BE
10-02-2023,12.6,12.75,12.1,12.7,12.7,21.9,12.0,930,11670.15,16,12.55,BE
13-02-2023,12.45,12.45,12.1,12.1,12.1,21.9,12.0,6762,81852.55,18,12.1,BE
14-02-2023,12.0,12.45,11.5,11.85,11.95,21.9,11.5,2268,27359.95,26,12.06,BE
15-02-2023,11.85,11.95,11.6,11.95,11.95,21.9,11.5,2800,33270.8,22,11.88,BE
16-02-2023,12.25,12.25,11.5,11.85,12.0,21.9,11.5,2042,24574.1,20,12.03,BE
17-02-2023,12.0,12.4,11.4,12.05,12.2,21.9,11.4,1873,22024.0,12,11.76,BE
20-02-2023,11.95,11.95,11.45,11.7,11.75,21.9,11.4,2673,31308.3,11,11.71,BE
21-02-2023,11.7,11.7,11.2,11.7,11.7,21.9,11.2,5732,65800.5,21,11.48,BE
22-02-2023,11.25,11.9,11.15,11.15,11.15,21.9,11.15,1088,12215.35,12,11.23,BE
23-02-2023,11.25,11.45,10.65,11.15,11.15,21.9,10.65,734,8083.8,25,11.01,BE
24-02-2023,11.15,11.15,10.6,10.85,10.95,21.9,10.6,1293,13972.15,20,10.81,BE
27-02-2023,10.85,10.85,10.3,10.8,10.8,21.9,10.3,2176,22504.35,14,10.34,BE
28-02-2023,10.4,10.4,10.3,10.3,10.3,28.1,10.3,602,6250.7,5,10.38,EQ
01-03-2023,9.8,10.0,9.8,9.8,9.8,28.1,9.8,2335,22884.75,17,9.8,EQ
02-03-2023,9.75,9.75,9.35,9.4,9.35,28.1,9.35,9768,91701.85,52,9.39,EQ
03-03-2023,9.5,9.75,9.05,9.4,9.25,28.1,9.05,6949,65032.65,233,9.36,EQ
06-03-2023,9.6,9.7,9.15,9.15,9.15,28.1,9.05,6097,57371.6,50,9.41,EQ
08-03-2023,9.25,9.6,9.1,9.15,9.35,28.1,9.05,13570,126784.35,91,9.34,EQ
09-03-2023,9.6,9.6,9.05,9.25,9.35,28.1,9.05,2599,24058.7,32,9.26,EQ
10-03-2023,8.9,9.25,8.9,8.9,8.9,28.1,8.9,2075,18822.8,21,9.07,EQ
13-03-2023,9.2,9.3,8.65,9.15,9.15,28.1,8.65,2571,22920.75,32,8.92,EQ
14-03-2023,9.15,9.15,8.75,8.75,8.75,28.1,8.65,171,1528.25,9,8.94,EQ
15-03-2023,8.6,9.15,8.4,8.8,8.9,28.1,8.4,5054,44426.1,165,8.79,EQ
16-03-2023,9.2,9.2,8.4,8.75,8.8,28.1,8.4,3413,29396.4,301,8.61,EQ
17-03-2023,8.95,8.95,8.4,8.85,8.4,28.1,8.4,2414,20964.0,226,8.68,EQ
20-03-2023,8.85,8.85,8.4,8.8,8.8,28.1,8.4,403,3456.05,43,8.58,EQ
21-03-2023,8.8,8.95,8.4,8.4,8.4,28.1,8.4,4607,38879.0,27,8.44,EQ
22-03-2023,8.5,8.5,8.0,8.35,8.4,28.1,8.0,5824,49196.7,17,8.45,EQ
23-03-2023,8.0,8.35,8.0,8.2,8.2,28.1,8.0,242,1971.6,13,8.15,EQ
24-03-2023,8.2,8.5,7.8,7.95,8.05,28.1,7.8,4168,33791.25,94,8.11,EQ
27-03-2023,7.65,8.3,7.55,7.85,7.95,28.1,7.55,8466,66357.3,76,7.84,EQ
28-03-2023,7.85,7.85,7.45,7.5,7.5,28.1,7.45,941,7022.6,9,7.46,EQ
29-03-2023,7.5,7.7,7.4,7.4,7.4,28.1,7.4,38,282.75,8,7.44,EQ
31-03-2023,7.4,7.4,7.05,7.4,7.4,28.1,7.05,271,1930.85,17,7.12,EQ
03-04-2023,7.4,7.75,7.05,7.4,7.75,28.1,7.05,5236,38764.7,34,7.4,EQ
05-04-2023,7.75,7.75,7.15,7.75,7.75,28.1,7.05,524,3988.8,17,7.61,EQ
06-04-2023,8.1,8.1,7.75,8.1,8.1,28.1,7.05,3393,26775.8,12,7.89,EQ
10-04-2023,8.3,8.5,7.8,8.3,8.5,28.1,7.05,5536,46140.9,37,8.33,EQ
11-04-2023,8.3,8.7,7.95,8.7,8.7,28.1,7.05,3270,28286.95,26,8.65,EQ
12-04-2023,8.85,9.1,8.85,9.1,9.1,28.1,7.05,3399,30866.65,23,9.08,EQ
13-04-2023,9.2,9.55,9.2,9.55,9.55,28.1,7.05,5625,53675.25,27,9.54,EQ
17-04-2023,9.8,10.0,9.6,10.0,10.0,28.1,7.05,2960,29597.4,23,10.0,EQ
18-04-2023,10.5,10.5,10.05,10.1,10.5,28.1,7.05,13446,140190.9,48,10.43,EQ
19-04-2023,10.5,10.6,10.5,10.6,10.6,28.1,7.05,7845,82952.25,37,10.57,EQ
20-04-2023,11.1,11.1,10.2,11.1,11.1,28.1,7.05,19763,218641.7,78,11.06,EQ
21-04-2023,11.6,11.65,11.1,11.65,11.65,28.1,7.05,10183,118546.35,27,11.64,EQ
24-04-2023,11.95,12.2,11.1,11.8,11.85,28.1,7.05,11134,131367.8,92,11.8,EQ
25-04-2023,11.8,12.0,11.25,11.3,11.5,28.1,7.05,19780,226006.95,82,11.43,EQ
26-04-2023,11.0,11.5,10.75,11.0,11.0,28.1,7.05,14671,160300.6,77,10.93,EQ
27-04-2023,11.0,11.55,10.6,11.55,11.55,28.1,7.05,10455,119357.75,108,11.42,EQ
28-04-2023,11.8,12.0,11.2,11.4,11.35,28.1,7.05,9249,107386.9,98,11.61,EQ
02-05-2023,11.1,11.85,10.9,11.05,11.0,28.1,7.05,11286,125585.3,95,11.13,EQ
03-05-2023,11.05,11.4,10.6,11.1,11.05,28.1,7.05,9311,101860.7,153,10.94,EQ
04-05-2023,10.8,11.45,10.8,11.05,11.15,28.1,7.05,5888,64754.05,72,11.0,EQ
05-05-2023,11.6,11.6,10.85,11.1,11.1,21.9,10.3,5163,59607.5,14,11.55,BE
08-05-2023,11.4,11.4,10.8,11.1,11.4,21.9,10.3,553,6129.2,11,11.08,BE
09-05-2023,10.6,11.35,10.6,10.85,10.8,21.9,10.3,3835,42140.95,28,10.99,BE
10-05-2023,10.85,11.2,10.3,10.65,10.45,21.9,10.3,6836,71550.2,19,10.47,BE
11-05-2023,10.75,11.15,10.3,11.15,11.15,21.9,10.3,7495,82997.25,18,11.07,BE
12-05-2023,11.7,11.7,10.6,10.65,10.6,21.9,10.3,13110,143293.2,26,10.93,BE
15-05-2023,10.6,11.15,10.6,11.15,11.15,21.9,10.3,2170,23139.5,10,10.66,BE
16-05-2023,11.0,11.25,10.7,11.1,11.25,21.9,10.3,3235,35480.75,19,10.97,BE
17-05-2023,10.65,11.5,10.65,11.0,11.3,21.9,10.3,6096,66417.4,20,10.9,BE
18-05-2023,10.95,11.1,10.95,11.1,11.1,21.9,10.3,1169,12853.25,12,11.0,BE
19-05-2023,11.45,11.45,10.55,10.55,10.55,21.9,10.3,686,7276.8,7,10.61,BE
22-05-2023,10.05,10.15,10.05,10.05,10.05,21.9,10.05,2117,21279.8,22,10.05,BE
23-05-2023,9.8,9.9,9.55,9.8,9.8,21.9,9.55,3495,33531.8,26,9.59,BE
24-05-2023,9.8,9.8,9.35,9.35,9.35,21.9,9.35,365,3443.75,16,9.43,BE
25-05-2023,8.9,9.3,8.9,8.9,9.3,21.9,8.9,3077,27386.1,22,8.9,BE
26-05-2023,9.15,9.3,8.55,9.3,9.3,21.9,8.55,11410,99690.55,22,8.74,BE
29-05-2023,9.75,9.75,9.45,9.65,9.75,21.9,8.55,5360,51718.3,23,9.65,BE
30-05-2023,9.9,9.9,9.2,9.2,9.2,21.9,8.55,4524,41705.4,20,9.22,BE
31-05-2023,9.15,9.15,8.75,8.9,8.9,21.9,8.55,2321,20641.75,21,8.89,BE
01-06-2023,8.45,9.2,8.45,8.45,8.45,21.9,8.45,2642,22371.6,31,8.47,BE
02-06-2023,8.6,8.7,8.05,8.1,8.05,21.9,8.05,13442,109047.85,56,8.11,BE
