DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
10-03-2006,425.0,490.0,405.6,421.85,418.25,490.0,405.6,5053157,2195374427.85,,434.46,EQ
13-03-2006,340.0,459.7,340.0,430.15,431.2,490.0,340.0,1728689,759615829.35,,439.42,EQ
14-03-2006,432.0,462.0,431.5,450.55,451.85,490.0,340.0,2130262,954600983.7,,448.11,EQ
16-03-2006,454.0,474.75,452.15,469.75,474.75,490.0,340.0,1069789,495748939.8,,463.41,EQ
17-03-2006,475.0,500.8,466.0,489.9,492.0,500.8,340.0,1043105,503980947.55,,483.15,EQ
20-03-2006,495.0,509.0,488.5,497.15,495.7,509.0,340.0,729721,363001841.85,,497.45,EQ
21-03-2006,498.5,504.0,471.1,486.15,488.0,509.0,340.0,361925,176460203.4,,487.56,EQ
22-03-2006,487.0,487.0,466.0,469.55,468.0,509.0,340.0,180593,85546826.65,,473.7,EQ
23-03-2006,471.0,475.0,456.0,459.25,457.2,509.0,340.0,126531,58941264.2,,465.82,EQ
24-03-2006,459.8,479.25,457.0,476.2,477.15,509.0,340.0,216765,102187682.7,,471.42,EQ
27-03-2006,479.9,488.0,454.15,459.0,455.7,509.0,340.0,221890,103663765.3,,467.19,EQ
28-03-2006,459.7,465.85,423.0,435.35,441.0,509.0,340.0,217201,97125377.85,,447.17,EQ
29-03-2006,440.0,452.7,436.0,441.15,440.0,509.0,340.0,76087,33851784.05,,444.91,EQ
30-03-2006,445.0,453.95,435.0,439.1,437.5,509.0,340.0,91418,40534544.7,,443.4,EQ
31-03-2006,444.7,444.95,428.15,433.55,434.5,509.0,340.0,94185,41195329.45,,437.39,EQ
03-04-2006,440.0,459.4,434.05,440.6,440.0,509.0,340.0,162938,72900337.6,,447.41,EQ
04-04-2006,443.1,446.0,431.1,434.3,435.0,509.0,340.0,71156,31190662.8,,438.34,EQ
05-04-2006,443.0,443.0,430.0,431.85,431.05,509.0,340.0,76093,33073516.35,,434.65,EQ
07-04-2006,439.9,439.9,417.8,422.25,424.0,509.0,340.0,259975,111462630.7,,428.74,EQ
10-04-2006,423.0,430.0,399.75,410.9,412.5,509.0,340.0,226276,93450556.0,,412.99,EQ
12-04-2006,413.0,413.0,401.25,404.65,406.0,509.0,340.0,238057,96761754.2,,406.46,EQ
13-04-2006,404.65,409.0,388.1,401.85,404.1,509.0,340.0,151389,60498419.3,,399.62,EQ
17-04-2006,409.0,411.0,397.7,401.25,398.1,509.0,340.0,75043,30239070.7,,402.96,EQ
18-04-2006,406.0,417.9,402.0,407.7,403.15,509.0,340.0,144990,59306033.85,,409.04,EQ
19-04-2006,409.0,412.9,404.2,409.95,412.0,509.0,340.0,52098,21280130.4,,408.46,EQ
20-04-2006,415.0,460.9,410.2,449.45,448.0,509.0,340.0,232118,101423923.85,,436.95,EQ
21-04-2006,462.0,462.0,442.0,457.35,457.1,509.0,340.0,242542,109730794.7,,452.42,EQ
24-04-2006,450.0,462.0,448.3,454.4,456.0,509.0,340.0,57959,26331819.65,,454.32,EQ
25-04-2006,455.0,484.0,447.0,461.6,459.0,509.0,340.0,424666,200153389.35,,471.32,EQ
26-04-2006,462.0,464.0,442.25,450.2,447.5,509.0,340.0,113190,50830252.85,,449.07,EQ
27-04-2006,451.5,457.0,430.0,435.5,434.0,509.0,340.0,95355,42532386.55,,446.04,EQ
28-04-2006,436.0,436.0,412.0,424.55,423.0,509.0,340.0,106901,45404350.25,,424.73,EQ
29-04-2006,429.8,435.0,421.05,428.7,430.0,509.0,340.0,31113,13375452.1,,429.9,EQ
02-05-2006,431.0,438.0,414.5,420.4,417.0,509.0,340.0,85732,36316768.3,,423.61,EQ
03-05-2006,427.0,427.0,410.0,415.45,413.0,509.0,340.0,80390,33498152.15,,416.7,EQ
