DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-1996,68.0,68.0,67.0,67.0,,,,300,20200.0,,67.33,EQ
02-01-1996,67.0,67.0,65.05,65.05,,,,4200,277010.0,,65.95,EQ
03-01-1996,63.05,64.0,62.05,62.05,,,,1800,113510.0,,63.06,EQ
04-01-1996,62.05,62.0,60.2,61.95,,,,2100,128675.0,,61.27,EQ
05-01-1996,60.0,61.75,60.0,61.75,,,,1200,73735.0,,61.45,EQ
08-01-1996,61.75,61.0,60.0,60.0,,,,400,24100.0,,60.25,EQ
09-01-1996,60.1,60.1,57.0,57.5,,,,2000,117175.0,,58.59,EQ
10-01-1996,61.0,61.0,57.6,57.6,,,,1100,65370.0,,59.43,EQ
11-01-1996,59.5,59.5,59.5,59.5,,,,100,5950.0,,59.5,EQ
12-01-1996,59.5,58.05,58.05,58.05,,,,100,5805.0,,58.05,EQ
15-01-1996,59.5,60.0,59.5,60.0,,,,300,17900.0,,59.67,EQ
16-01-1996,59.6,60.0,58.0,58.05,,,,1900,112790.0,,59.36,EQ
17-01-1996,58.0,58.0,58.0,58.0,,,,100,5800.0,,58.0,EQ
18-01-1996,56.25,58.0,56.25,58.0,,,,400,22935.0,,57.34,EQ
19-01-1996,56.05,56.05,52.2,55.0,,,,1500,81140.0,,54.09,EQ
22-01-1996,55.0,56.0,54.25,54.3,,,,2100,115030.0,,54.78,EQ
23-01-1996,54.25,56.0,54.0,54.0,,,,1900,105020.0,,55.27,EQ
24-01-1996,54.0,50.1,50.1,50.1,,,,100,5010.0,,50.1,EQ
25-01-1996,50.1,54.0,50.75,53.7,,,,1200,62915.0,,52.43,EQ
29-01-1996,53.7,53.5,53.0,53.5,,,,600,32050.0,,53.42,EQ
30-01-1996,53.5,57.75,53.75,53.75,,,,500,28475.0,,56.95,EQ
31-01-1996,57.0,57.0,56.0,56.0,,,,700,39700.0,,56.71,EQ
01-02-1996,56.0,58.25,56.1,56.15,,,,700,39955.0,,57.08,EQ
02-02-1996,60.0,60.0,59.0,59.0,,,,1600,94700.0,,59.19,EQ
05-02-1996,61.1,65.0,60.1,65.0,,,,5200,322920.0,,62.1,EQ
06-02-1996,65.0,67.75,65.0,66.5,,,,3900,259955.0,,66.66,EQ
07-02-1996,66.5,65.0,63.0,65.0,,,,1500,96950.0,,64.63,EQ
08-02-1996,65.0,70.0,65.0,68.5,,,,500,33555.0,,67.11,EQ
09-02-1996,67.0,72.0,67.0,70.0,,,,2600,181690.0,,69.88,EQ
12-02-1996,72.0,75.0,70.0,74.0,,,,2600,191490.0,,73.65,EQ
13-02-1996,74.0,73.75,71.0,71.6,,,,1300,94345.0,,72.57,EQ
14-02-1996,71.6,79.0,76.0,77.6,,,,1600,124820.0,,78.01,EQ
15-02-1996,77.6,81.0,78.75,80.65,,,,2600,208565.0,,80.22,EQ
16-02-1996,78.5,79.0,77.25,77.75,,,,2000,155720.0,,77.86,EQ
19-02-1996,78.0,79.0,77.5,78.0,,,,2000,155900.0,,77.95,EQ
20-02-1996,77.0,78.8,77.0,77.15,,,,3500,271150.0,,77.47,EQ
22-02-1996,77.15,78.8,76.65,77.0,,,,500,39005.0,,78.01,EQ
23-02-1996,77.0,77.0,76.0,76.45,,,,1200,91535.0,,76.28,EQ
26-02-1996,76.5,77.0,76.0,76.75,,,,2000,153370.0,,76.69,EQ
27-02-1996,76.75,79.0,77.05,78.6,,,,1700,132120.0,,77.72,EQ
28-02-1996,79.5,81.0,79.0,79.5,,,,3200,255600.0,,79.88,EQ
29-02-1996,76.0,77.0,75.0,75.0,,,,2800,211790.0,,75.64,EQ
