DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-04-2003,126.0,128.0,126.0,127.1,128.0,140.0,79.2,188,23888.0,,127.06,EQ
02-04-2003,124.0,125.5,123.5,125.0,123.5,140.0,79.2,324,40451.4,,124.85,EQ
03-04-2003,123.0,125.0,123.0,125.0,125.0,140.0,79.2,252,31424.0,,124.7,EQ
04-04-2003,128.0,128.0,125.0,125.1,125.0,140.0,79.2,695,87105.0,,125.33,EQ
07-04-2003,126.0,129.5,126.0,127.0,127.0,140.0,79.2,245,30946.0,,126.31,EQ
08-04-2003,129.75,129.75,127.0,127.0,127.0,140.0,80.4,88,11313.5,,128.56,EQ
09-04-2003,125.0,126.05,125.0,125.0,125.0,140.0,80.4,560,70052.0,,125.09,EQ
10-04-2003,125.0,127.0,125.0,125.0,125.0,140.0,80.4,450,56450.0,,125.44,EQ
11-04-2003,125.0,125.0,124.0,124.8,124.0,140.0,80.4,183,22842.0,,124.82,EQ
15-04-2003,125.0,125.0,124.95,125.0,125.0,140.0,80.4,300,37495.0,,124.98,EQ
16-04-2003,124.1,124.1,122.0,122.0,122.0,140.0,99.5,300,36810.0,,122.7,EQ
17-04-2003,121.65,121.65,120.0,120.75,120.0,140.0,99.5,550,66465.0,,120.85,EQ
23-04-2003,120.1,120.1,120.0,120.0,120.0,140.0,99.5,280,33606.5,,120.02,EQ
24-04-2003,120.05,120.05,118.05,119.2,120.0,140.0,99.5,539,64423.95,,119.52,EQ
25-04-2003,118.25,118.25,118.0,118.15,118.0,140.0,99.5,525,62037.5,,118.17,EQ
28-04-2003,119.0,119.0,119.0,119.0,119.0,140.0,99.5,100,11900.0,,119.0,EQ
29-04-2003,118.0,119.5,118.0,119.5,119.5,140.0,99.5,5614,670283.0,,119.39,EQ
30-04-2003,119.0,119.0,119.0,119.0,119.0,140.0,99.5,2163,257397.0,,119.0,EQ
02-05-2003,119.0,120.9,118.1,120.9,120.9,140.0,99.5,151,17943.9,,118.83,EQ
05-05-2003,125.85,125.85,125.85,125.85,125.85,140.0,99.5,50,6292.5,,125.85,EQ
06-05-2003,120.05,120.05,120.05,120.05,120.05,140.0,99.5,38,4561.9,,120.05,EQ
07-05-2003,119.9,120.5,118.5,118.5,118.5,140.0,99.5,673,80355.3,,119.4,EQ
08-05-2003,120.9,120.9,116.05,117.0,117.0,140.0,99.5,625,73929.75,,118.29,EQ
09-05-2003,116.6,120.5,116.5,120.3,120.5,140.0,99.5,626,74077.4,,118.33,EQ
12-05-2003,121.0,123.8,121.0,122.15,122.1,140.0,99.5,500,61027.5,,122.06,EQ
13-05-2003,125.0,133.75,124.0,130.8,133.75,140.0,99.5,1443,185816.0,,128.77,EQ
14-05-2003,136.0,136.0,130.25,130.25,130.25,140.0,99.5,2350,308080.0,,131.1,EQ
15-05-2003,130.35,135.8,130.35,134.0,131.1,140.0,99.5,2859,378046.25,,132.23,EQ
16-05-2003,131.0,135.5,131.0,134.65,135.0,140.0,99.5,2358,318015.95,,134.87,EQ
19-05-2003,134.5,134.5,134.5,134.5,134.5,140.0,99.5,100,13450.0,,134.5,EQ
20-05-2003,133.8,133.8,131.2,132.05,131.2,140.0,99.5,102,13497.2,,132.33,EQ
21-05-2003,131.0,140.0,131.0,138.95,140.0,140.0,99.5,4083,555187.7,,135.98,EQ
22-05-2003,143.65,146.95,140.5,140.6,140.5,140.0,99.5,1157,164357.5,,142.05,EQ
23-05-2003,144.9,146.95,139.9,146.15,146.85,146.95,99.5,4868,689704.6,,141.68,EQ
26-05-2003,144.05,148.0,144.05,147.25,147.5,146.95,99.5,667,97899.4,,146.78,EQ
27-05-2003,146.1,146.1,144.1,145.0,145.0,148.0,99.5,2392,348364.3,,145.64,EQ
28-05-2003,140.1,144.35,140.0,143.5,143.9,148.0,99.5,2316,331222.85,,143.02,EQ
