DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
27-09-2006,204.0,234.0,177.25,180.3,178.2,234.0,177.25,2853848,537334386.0,,188.28,EQ
28-09-2006,181.0,182.4,172.8,175.9,175.0,234.0,172.8,963164,171650536.6,,178.22,EQ
29-09-2006,176.85,182.6,175.1,176.25,176.0,234.0,172.8,308933,55177733.8,,178.61,EQ
03-10-2006,177.0,177.3,169.05,173.4,173.3,234.0,169.05,171356,29754540.6,,173.64,EQ
04-10-2006,174.0,177.4,163.15,165.3,163.55,234.0,163.15,148549,25487690.3,,171.58,EQ
05-10-2006,166.7,171.0,164.5,165.4,165.0,234.0,163.15,162739,27292271.0,,167.71,EQ
06-10-2006,166.5,171.0,165.1,167.0,166.15,234.0,163.15,135303,22719440.9,,167.92,EQ
09-10-2006,166.5,199.95,164.05,196.75,198.2,234.0,163.15,1851034,352425770.7,,190.39,EQ
10-10-2006,198.0,203.4,187.0,188.9,189.0,234.0,163.15,1103786,216876499.2,,196.48,EQ
11-10-2006,191.25,195.0,185.1,186.55,186.2,234.0,163.15,523097,99766381.9,,190.72,EQ
12-10-2006,187.0,197.7,185.55,196.25,197.25,234.0,163.15,595270,115030797.25,,193.24,EQ
13-10-2006,195.25,211.0,195.25,204.05,203.45,234.0,163.15,2241282,459653540.2,,205.09,EQ
16-10-2006,205.0,206.35,191.0,192.35,192.25,234.0,163.15,422678,83810754.7,,198.29,EQ
17-10-2006,193.7,193.7,185.3,188.75,189.85,234.0,163.15,432035,82082169.65,,189.99,EQ
18-10-2006,187.0,193.05,184.6,186.95,186.75,234.0,163.15,148197,28134839.85,,189.85,EQ
19-10-2006,188.85,192.0,179.0,182.15,181.0,234.0,163.15,133521,24791465.5,,185.67,EQ
20-10-2006,182.0,186.0,181.0,181.7,181.75,234.0,163.15,115275,21120924.85,,183.22,EQ
21-10-2006,184.4,184.5,181.3,183.35,184.5,234.0,163.15,26567,4860290.85,,182.94,EQ
23-10-2006,184.0,186.0,178.15,178.75,178.15,234.0,163.15,71118,12867431.3,,180.93,EQ
26-10-2006,181.0,187.4,179.55,181.0,180.9,234.0,163.15,143974,26438210.7,,183.63,EQ
27-10-2006,181.0,184.45,173.1,174.1,174.0,234.0,163.15,117003,20769264.95,,177.51,EQ
30-10-2006,175.1,186.5,171.75,182.85,183.5,234.0,163.15,361336,65775664.2,,182.03,EQ
