DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-1996,90.0,90.0,88.0,89.0,,,,500,44600.0,,89.2,EQ
02-01-1996,88.2,90.5,88.2,89.95,,,,1400,125650.0,,89.75,EQ
03-01-1996,87.5,90.0,87.5,90.0,,,,500,44440.0,,88.88,EQ
04-01-1996,90.0,90.0,85.0,90.0,,,,700,62000.0,,88.57,EQ
05-01-1996,90.0,90.0,86.0,86.2,,,,1100,96220.0,,87.47,EQ
08-01-1996,86.2,91.5,82.0,86.5,,,,2400,209175.0,,87.16,EQ
09-01-1996,86.5,90.0,83.5,88.3,,,,2000,172295.0,,86.15,EQ
10-01-1996,88.3,90.0,84.75,88.8,,,,2500,222550.0,,89.02,EQ
11-01-1996,87.5,90.0,85.25,87.65,,,,2700,236045.0,,87.42,EQ
12-01-1996,87.5,90.0,87.5,88.6,,,,2900,256445.0,,88.43,EQ
15-01-1996,89.5,90.0,87.5,88.25,,,,2100,185690.0,,88.42,EQ
16-01-1996,88.25,90.0,86.05,86.05,,,,2900,256285.0,,88.37,EQ
17-01-1996,86.0,86.0,85.0,85.0,,,,1000,85590.0,,85.59,EQ
18-01-1996,84.5,85.1,83.0,83.05,,,,1400,118510.0,,84.65,EQ
19-01-1996,90.0,90.0,80.0,85.0,,,,2800,237900.0,,84.96,EQ
22-01-1996,85.0,90.0,82.0,84.35,,,,1900,160915.0,,84.69,EQ
23-01-1996,84.35,90.0,82.25,83.5,,,,2900,245115.0,,84.52,EQ
24-01-1996,83.5,85.0,80.0,84.55,,,,4000,334110.0,,83.53,EQ
25-01-1996,84.55,90.0,82.95,84.0,,,,1500,126990.0,,84.66,EQ
29-01-1996,84.0,87.0,81.0,84.35,,,,3900,323155.0,,82.86,EQ
30-01-1996,84.35,87.0,81.5,86.9,,,,2100,175830.0,,83.73,EQ
31-01-1996,86.9,85.0,83.0,84.0,,,,1500,126875.0,,84.58,EQ
01-02-1996,84.0,90.0,82.5,83.9,,,,1800,152805.0,,84.89,EQ
02-02-1996,83.9,90.0,85.0,86.0,,,,1300,113425.0,,87.25,EQ
05-02-1996,86.0,86.0,84.0,84.0,,,,400,34005.0,,85.01,EQ
06-02-1996,84.0,88.0,83.0,84.0,,,,2500,212940.0,,85.18,EQ
07-02-1996,84.0,85.5,85.0,85.5,,,,600,51160.0,,85.27,EQ
08-02-1996,85.5,85.0,82.5,85.0,,,,500,42025.0,,84.05,EQ
09-02-1996,87.0,90.0,84.0,85.0,,,,900,77320.0,,85.91,EQ
12-02-1996,87.75,87.95,86.1,86.4,,,,1700,148500.0,,87.35,EQ
13-02-1996,86.4,94.0,85.55,86.05,,,,2900,252410.0,,87.04,EQ
14-02-1996,86.05,93.0,88.0,91.5,,,,2100,190825.0,,90.87,EQ
15-02-1996,91.5,92.4,89.0,90.65,,,,1600,145155.0,,90.72,EQ
16-02-1996,90.65,90.0,86.0,88.0,,,,800,70205.0,,87.76,EQ
19-02-1996,88.0,88.0,85.0,87.05,,,,2600,223975.0,,86.14,EQ
20-02-1996,87.05,88.45,85.5,86.0,,,,1700,148365.0,,87.27,EQ
22-02-1996,86.0,85.0,84.3,84.35,,,,2000,169445.0,,84.72,EQ
23-02-1996,84.35,86.0,83.0,83.85,,,,2300,192945.0,,83.89,EQ
