DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
26-06-2013,22.85,22.85,18.1,18.45,18.15,22.85,18.1,12210,238246.5,54,19.51,EQ
27-06-2013,19.5,19.5,18.0,18.0,18.0,22.85,18.0,795,14477.5,9,18.21,EQ
28-06-2013,18.0,18.0,18.0,18.0,18.0,22.85,18.0,1000,18000.0,1,18.0,EQ
01-07-2013,19.85,19.85,16.5,16.5,16.5,22.85,16.5,440,8009.5,6,18.2,EQ
02-07-2013,16.9,17.75,15.15,17.5,17.5,22.85,15.15,62032,1020705.3,109,16.45,EQ
03-07-2013,16.2,17.95,16.2,16.55,16.55,22.85,15.15,500,8231.4,5,16.46,EQ
04-07-2013,17.05,18.45,16.0,16.05,16.0,22.85,15.15,5952,96265.0,12,16.17,EQ
05-07-2013,16.1,16.45,15.3,15.95,16.45,22.85,15.15,3817,60002.6,18,15.72,EQ
08-07-2013,16.0,16.0,15.6,15.6,15.6,22.85,15.15,705,11270.0,2,15.99,EQ
09-07-2013,14.8,14.8,14.8,14.8,14.8,22.85,14.8,25,370.0,1,14.8,EQ
10-07-2013,14.0,15.85,14.0,15.2,14.6,22.85,14.0,1440,20925.15,13,14.53,EQ
11-07-2013,16.5,16.5,14.5,16.4,16.25,22.85,14.0,54376,832220.65,59,15.3,EQ
12-07-2013,15.05,16.75,15.0,15.75,15.75,22.85,14.0,13941,219414.25,177,15.74,EQ
15-07-2013,16.0,16.0,16.0,16.0,16.0,22.85,14.0,4000,64000.0,2,16.0,EQ
16-07-2013,16.95,17.0,16.0,16.1,16.0,22.85,14.0,3150,53312.5,4,16.92,EQ
17-07-2013,16.35,16.35,15.95,15.95,15.95,22.85,14.0,380,6148.0,7,16.18,EQ
18-07-2013,15.95,15.95,15.95,15.95,15.95,22.85,14.0,750,11962.5,1,15.95,EQ
19-07-2013,15.4,15.5,15.15,15.3,15.5,22.85,14.0,4400,67918.45,9,15.44,EQ
22-07-2013,15.35,15.4,15.35,15.35,15.35,22.85,14.0,600,9212.5,3,15.35,EQ
23-07-2013,17.65,17.65,12.3,12.3,12.3,22.85,12.3,60829,773315.95,146,12.71,EQ
24-07-2013,9.85,9.85,9.85,9.85,9.85,22.85,9.85,35562,350285.7,32,9.85,EQ
25-07-2013,8.9,8.9,8.9,8.9,8.9,22.85,8.9,18182,161819.8,19,8.9,EQ
26-07-2013,8.05,8.05,8.05,8.05,8.05,22.85,8.05,7044,56704.2,13,8.05,EQ
29-07-2013,7.25,8.85,7.25,8.85,8.85,22.85,7.25,297832,2286767.5,514,7.68,EQ
30-07-2013,8.85,9.5,8.0,8.85,8.85,22.85,7.25,59022,511538.5,201,8.67,EQ
31-07-2013,8.4,8.6,8.0,8.35,8.25,22.85,7.25,48025,393973.05,91,8.2,EQ
01-08-2013,8.65,8.65,7.75,8.0,8.0,22.85,7.25,14221,114260.75,48,8.03,EQ
02-08-2013,8.05,8.05,7.2,7.9,7.4,22.85,7.2,63421,476200.5,114,7.51,EQ
05-08-2013,8.0,8.0,7.6,7.75,7.75,22.85,7.2,537,4178.45,12,7.78,EQ
06-08-2013,7.75,8.2,7.65,7.7,7.7,22.85,7.2,4679,36427.25,25,7.79,EQ
07-08-2013,7.7,8.25,7.45,7.45,7.45,22.85,7.2,2815,22074.25,15,7.84,EQ
