DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
02-01-1996,32.55,34.0,32.5,33.25,,,,400,13205.0,,33.01,EQ
04-01-1996,32.5,32.5,32.3,32.3,,,,450,14555.0,,32.34,EQ
05-01-1996,33.5,33.5,33.5,33.5,,,,100,3350.0,,33.5,EQ
09-01-1996,32.7,32.7,32.7,32.7,,,,200,6540.0,,32.7,EQ
10-01-1996,33.5,33.75,33.5,33.75,,,,600,20150.0,,33.58,EQ
11-01-1996,34.0,35.0,33.5,34.0,,,,14500,488080.0,,33.66,EQ
12-01-1996,34.5,34.5,34.0,34.0,,,,650,22250.0,,34.23,EQ
15-01-1996,32.5,32.5,32.5,32.5,,,,100,3250.0,,32.5,EQ
16-01-1996,33.0,33.0,33.0,33.0,,,,10000,330000.0,,33.0,EQ
18-01-1996,32.0,33.0,32.0,33.0,,,,800,26300.0,,32.88,EQ
19-01-1996,32.0,32.0,32.0,32.0,,,,200,6400.0,,32.0,EQ
22-01-1996,31.95,32.75,31.95,32.5,,,,900,28910.0,,32.12,EQ
23-01-1996,32.25,32.25,32.25,32.25,,,,850,27412.5,,32.25,EQ
24-01-1996,32.5,32.5,32.5,32.5,,,,1000,32500.0,,32.5,EQ
25-01-1996,32.25,32.25,32.25,32.25,,,,50,1612.5,,32.25,EQ
29-01-1996,32.0,32.0,32.0,32.0,,,,50,1600.0,,32.0,EQ
30-01-1996,30.5,31.0,30.0,30.0,,,,950,28765.0,,30.28,EQ
31-01-1996,32.0,32.0,32.0,32.0,,,,50,1600.0,,32.0,EQ
01-02-1996,34.0,34.5,34.0,34.5,,,,200,6850.0,,34.25,EQ
02-02-1996,34.95,34.95,33.5,33.5,,,,300,10245.0,,34.15,EQ
05-02-1996,33.5,33.5,33.5,33.5,,,,200,6700.0,,33.5,EQ
06-02-1996,33.25,33.25,33.0,33.05,,,,450,14875.0,,33.06,EQ
