DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
21-10-2006,95.0,95.0,55.0,56.95,56.15,95.0,55.0,678056,39607362.05,,58.41,EQ
23-10-2006,57.3,58.0,50.4,51.0,51.1,95.0,50.4,887282,46994439.35,,52.96,EQ
26-10-2006,51.15,53.5,51.0,51.2,51.0,95.0,50.4,244514,12717672.9,,52.01,EQ
27-10-2006,51.5,52.4,47.3,47.6,47.65,95.0,47.3,162816,8022669.05,,49.27,EQ
30-10-2006,48.6,48.6,44.1,44.55,44.6,95.0,44.1,183260,8395921.95,,45.81,EQ
31-10-2006,45.0,45.1,41.55,42.05,42.0,95.0,41.55,144269,6172854.75,,42.79,EQ
01-11-2006,42.7,44.45,40.5,42.4,42.6,95.0,40.5,345676,14747929.0,,42.66,EQ
02-11-2006,42.3,43.0,41.05,41.3,41.1,95.0,40.5,74363,3140831.85,,42.24,EQ
03-11-2006,42.95,47.0,42.55,43.05,43.2,95.0,40.5,333862,14678320.6,,43.97,EQ
06-11-2006,44.2,44.2,42.4,42.75,42.4,95.0,40.5,57428,2464504.2,,42.91,EQ
07-11-2006,43.5,43.5,41.1,41.2,41.5,95.0,40.5,38213,1598662.95,,41.84,EQ
08-11-2006,41.0,41.8,40.15,40.65,40.6,95.0,40.15,57853,2374287.95,,41.04,EQ
09-11-2006,40.55,41.9,38.05,38.7,38.6,95.0,38.05,58943,2358164.8,,40.01,EQ
10-11-2006,38.8,39.9,38.0,38.15,38.2,95.0,38.0,57655,2236720.25,,38.79,EQ
13-11-2006,37.7,38.6,37.5,38.2,38.2,95.0,37.5,42327,1616549.9,,38.19,EQ
14-11-2006,38.4,38.9,37.5,37.8,38.0,95.0,37.5,52223,1987886.15,,38.07,EQ
15-11-2006,40.0,40.0,37.8,37.9,37.9,95.0,37.5,48473,1846566.75,,38.09,EQ
16-11-2006,38.4,38.75,37.05,37.3,37.2,95.0,37.05,43005,1631836.65,,37.95,EQ
17-11-2006,34.75,38.4,34.75,35.8,35.75,95.0,34.75,41239,1510711.4,,36.63,EQ
20-11-2006,36.9,36.9,33.55,34.0,34.1,95.0,33.55,88172,3022880.85,,34.28,EQ
21-11-2006,34.95,37.5,34.9,35.95,35.9,95.0,33.55,147427,5308120.2,,36.01,EQ
22-11-2006,36.1,36.8,35.35,35.8,35.9,95.0,33.55,50691,1828916.55,,36.08,EQ
23-11-2006,36.8,36.8,34.5,34.65,34.55,95.0,33.55,28722,1015327.9,,35.35,EQ
24-11-2006,34.0,39.4,34.0,37.5,37.6,95.0,33.55,433911,16283026.55,,37.53,EQ
27-11-2006,37.95,38.0,35.0,35.3,35.4,95.0,33.55,77229,2802926.8,,36.29,EQ
28-11-2006,35.4,35.55,34.15,34.3,34.2,95.0,33.55,70705,2452341.25,,34.68,EQ
29-11-2006,35.35,37.25,34.8,35.15,35.05,95.0,33.55,216935,7764190.0,,35.79,EQ
30-11-2006,36.2,36.2,33.6,33.75,34.0,95.0,33.55,92299,3189213.45,,34.55,EQ
01-12-2006,34.45,34.45,33.5,33.65,33.5,95.0,33.5,34543,1172100.9,,33.93,EQ
04-12-2006,34.85,34.85,33.55,33.65,33.6,95.0,33.5,45219,1535194.45,,33.95,EQ
05-12-2006,33.9,35.0,33.3,33.85,33.8,95.0,33.3,59406,2029321.4,,34.16,EQ
06-12-2006,34.0,34.25,33.35,33.65,33.8,95.0,33.3,29044,977575.65,,33.66,EQ
07-12-2006,33.05,33.95,32.5,32.65,32.6,95.0,32.5,64892,2150790.2,,33.14,EQ
08-12-2006,38.0,38.0,32.1,32.4,32.2,95.0,32.1,169180,5548565.45,,32.8,EQ
11-12-2006,32.5,33.25,31.1,31.7,31.5,95.0,31.1,64054,2054223.35,,32.07,EQ
12-12-2006,31.7,31.7,28.4,29.1,29.85,95.0,28.4,39324,1188553.7,,30.22,EQ
13-12-2006,29.25,30.5,28.55,29.0,28.95,95.0,28.4,35078,1018252.5,,29.03,EQ
14-12-2006,29.7,31.15,29.3,29.5,29.5,95.0,28.4,66395,1997967.55,,30.09,EQ
15-12-2006,29.6,32.75,29.6,31.7,31.65,95.0,28.4,296927,9369206.05,,31.55,EQ
18-12-2006,32.4,33.45,31.5,32.9,33.1,95.0,28.4,118514,3877841.05,,32.72,EQ
19-12-2006,33.0,34.0,31.75,32.05,32.0,95.0,28.4,87559,2881055.7,,32.9,EQ
20-12-2006,32.8,33.35,30.9,31.05,31.0,95.0,28.4,72637,2297623.25,,31.63,EQ
21-12-2006,31.0,31.6,30.7,30.9,30.7,95.0,28.4,54479,1705622.6,,31.31,EQ
22-12-2006,30.3,31.0,29.5,29.95,30.0,95.0,28.4,84980,2584897.45,,30.42,EQ
26-12-2006,30.8,31.85,29.95,31.0,31.05,95.0,28.4,38586,1203558.25,,31.19,EQ
27-12-2006,31.1,35.3,31.1,33.25,32.95,95.0,28.4,480578,16455454.0,,34.24,EQ
28-12-2006,33.85,33.9,32.0,32.25,32.0,95.0,28.4,102901,3365700.45,,32.71,EQ
29-12-2006,32.6,33.0,31.4,31.65,31.7,95.0,28.4,85078,2726197.95,,32.04,EQ
02-01-2007,32.3,34.65,32.1,33.65,33.75,95.0,28.4,171400,5765135.35,,33.64,EQ
03-01-2007,34.0,34.25,32.9,33.25,33.4,95.0,28.4,91366,3068167.55,,33.58,EQ
04-01-2007,34.0,39.4,33.85,38.0,38.0,95.0,28.4,550815,20316088.75,,36.88,EQ
05-01-2007,38.0,38.75,36.55,37.15,37.15,95.0,28.4,262695,9931265.4,,37.81,EQ
08-01-2007,37.1,41.4,36.5,39.9,39.95,95.0,28.4,568794,22522270.9,,39.6,EQ
09-01-2007,41.0,43.2,40.1,40.65,40.75,95.0,28.4,550015,22930567.7,,41.69,EQ
10-01-2007,40.4,42.5,40.0,40.3,40.2,95.0,28.4,251127,10333918.55,,41.15,EQ
11-01-2007,40.5,42.2,40.5,41.8,41.65,95.0,28.4,183468,7583284.05,,41.33,EQ
12-01-2007,42.45,43.0,40.1,40.7,40.7,95.0,28.4,158947,6626640.8,,41.69,EQ
15-01-2007,42.0,43.0,40.55,41.05,41.35,95.0,28.4,114956,4800860.3,,41.76,EQ
