DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
31-12-2007,370.0,467.5,340.0,449.65,448.4,467.5,340.0,9316883,3917164073.85,,420.44,EQ
01-01-2008,475.0,515.0,441.55,477.25,473.0,515.0,340.0,4006769,1952109315.5,,487.2,EQ
02-01-2008,478.9,486.95,446.25,449.65,448.0,515.0,340.0,1128741,522185824.1,,462.63,EQ
03-01-2008,465.0,465.0,407.0,412.45,414.0,515.0,340.0,594166,258315991.05,,434.75,EQ
04-01-2008,427.4,445.0,413.1,420.5,422.0,515.0,340.0,570092,243871112.6,,427.78,EQ
07-01-2008,416.0,435.0,406.35,421.1,423.0,515.0,340.0,331708,140512555.55,,423.6,EQ
08-01-2008,425.7,429.9,399.0,403.5,405.0,515.0,340.0,231502,95615355.55,,413.02,EQ
09-01-2008,399.9,406.0,380.3,394.4,395.5,515.0,340.0,222380,87755918.15,,394.62,EQ
10-01-2008,408.0,408.7,355.0,363.45,363.0,515.0,340.0,98308,37993542.7,,386.47,EQ
11-01-2008,371.0,372.4,341.0,353.55,353.1,515.0,340.0,125444,44116349.25,,351.68,EQ
14-01-2008,356.85,363.0,350.0,353.8,353.95,515.0,340.0,73997,26228910.85,,354.46,EQ
15-01-2008,357.0,364.0,341.05,346.75,347.0,515.0,340.0,59708,20844771.45,,349.11,EQ
16-01-2008,352.0,359.8,315.05,326.35,322.0,515.0,315.05,44597,14760433.5,,330.97,EQ
17-01-2008,328.85,391.65,322.0,386.45,391.65,515.0,315.05,391024,146478580.05,,374.6,EQ
18-01-2008,390.0,443.7,376.35,383.1,380.0,515.0,315.05,1553883,642062947.8,,413.2,EQ
21-01-2008,380.0,388.75,310.1,318.3,315.0,515.0,310.1,228888,78073646.45,,341.1,EQ
22-01-2008,303.5,333.0,255.0,325.1,323.15,515.0,255.0,69219,20070557.25,,289.96,EQ
23-01-2008,336.0,370.0,300.0,351.45,350.2,515.0,255.0,70304,23825390.0,,338.89,EQ
24-01-2008,355.0,369.0,316.0,341.5,354.95,515.0,255.0,70373,23890402.15,,339.48,EQ
25-01-2008,354.3,364.0,322.55,341.75,338.5,515.0,255.0,30067,10285290.85,,342.08,EQ
28-01-2008,330.0,368.0,325.0,352.4,348.0,515.0,255.0,57614,20027414.4,,347.61,EQ
29-01-2008,351.0,361.8,330.25,336.6,334.0,515.0,255.0,36938,12681223.05,,343.31,EQ
