DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
16-07-2010,160.1,169.0,158.25,168.2,167.0,169.0,158.25,577023,95303961.8,,165.16,EQ
19-07-2010,165.05,198.0,164.0,187.75,187.25,198.0,158.25,1109041,203866920.7,,183.82,EQ
20-07-2010,190.0,190.0,179.4,181.8,181.65,198.0,158.25,254173,46638723.0,,183.49,EQ
21-07-2010,182.25,188.1,176.7,180.55,182.8,198.0,158.25,76997,14050524.6,,182.48,EQ
22-07-2010,182.75,197.25,181.0,193.2,192.55,198.0,158.25,346429,66328529.85,,191.46,EQ
23-07-2010,197.15,204.2,193.2,195.8,194.5,204.2,158.25,434488,86819288.45,,199.82,EQ
26-07-2010,197.4,197.4,184.6,185.55,185.7,204.2,158.25,59089,11220537.3,,189.89,EQ
27-07-2010,184.5,197.3,184.5,191.35,192.0,204.2,158.25,116622,22508182.85,,193.0,EQ
28-07-2010,191.35,195.0,188.0,189.05,188.6,204.2,158.25,64857,12492631.25,,192.62,EQ
29-07-2010,190.7,195.95,188.1,189.3,188.4,204.2,158.25,31017,5954376.85,,191.97,EQ
30-07-2010,189.5,206.0,189.0,192.7,190.0,206.0,158.25,176673,35204193.45,,199.26,EQ
02-08-2010,192.8,196.2,160.0,193.5,193.0,206.0,158.25,78903,15243660.3,,193.19,EQ
03-08-2010,193.1,195.8,189.8,190.8,192.0,206.0,158.25,50760,9801819.5,,193.1,EQ
04-08-2010,193.15,195.3,190.55,193.05,193.5,206.0,158.25,26334,5083068.9,,193.02,EQ
05-08-2010,194.9,196.7,189.05,190.1,189.5,206.0,158.25,44151,8516249.45,,192.89,EQ
06-08-2010,189.6,204.0,189.6,199.5,201.6,206.0,158.25,146199,29137965.3,,199.3,EQ
09-08-2010,202.8,224.4,195.05,213.6,213.8,224.4,158.25,801402,172491162.9,,215.24,EQ
10-08-2010,216.0,222.3,212.3,219.8,219.95,224.4,158.25,352182,77059749.7,,218.81,EQ
11-08-2010,220.7,247.8,218.25,234.3,233.0,247.8,158.25,755332,176676886.55,,233.91,EQ
12-08-2010,232.95,246.0,226.0,233.25,235.0,247.8,158.25,391129,93495371.75,,239.04,EQ
13-08-2010,234.5,236.75,225.0,226.35,225.25,247.8,158.25,150192,34573111.75,,230.19,EQ
16-08-2010,227.0,230.3,215.5,217.65,216.6,247.8,158.25,97518,21573938.6,,221.23,EQ
17-08-2010,220.2,221.05,207.2,208.65,208.15,247.8,158.25,263356,55750260.5,,211.69,EQ
18-08-2010,210.85,215.0,206.4,207.6,208.0,247.8,158.25,100834,21155959.85,,209.81,EQ
19-08-2010,209.4,213.0,205.2,210.3,211.35,247.8,158.25,70431,14812856.05,,210.32,EQ
20-08-2010,210.95,223.7,208.0,218.65,219.0,247.8,158.25,209048,45474271.25,,217.53,EQ
23-08-2010,220.0,225.0,216.6,217.8,218.6,247.8,158.25,60146,13215996.0,,219.73,EQ
24-08-2010,216.6,219.35,209.55,210.9,211.0,247.8,158.25,52920,11256829.3,,212.71,EQ
25-08-2010,211.1,215.0,207.0,208.6,209.0,247.8,158.25,44512,9377624.3,,210.68,EQ
26-08-2010,210.8,219.8,209.2,218.5,218.1,247.8,158.25,102749,22183035.75,,215.9,EQ
27-08-2010,219.15,226.85,214.95,216.5,217.5,247.8,158.25,155527,34440173.35,,221.44,EQ
30-08-2010,220.8,221.75,211.0,212.3,212.55,247.8,158.25,49265,10592692.45,,215.01,EQ
31-08-2010,211.0,216.75,209.0,214.3,216.0,247.8,158.25,39767,8437314.5,,212.17,EQ
01-09-2010,216.45,221.7,214.9,218.05,217.6,247.8,158.25,75242,16452981.15,,218.67,EQ
02-09-2010,218.6,233.0,217.15,229.8,228.5,247.8,158.25,271750,61243413.5,,225.37,EQ
03-09-2010,233.0,235.4,185.0,228.85,227.9,247.8,158.25,134895,31075557.95,,230.37,EQ
06-09-2010,230.0,237.75,229.0,231.1,230.55,247.8,158.25,105354,24613719.35,,233.63,EQ
07-09-2010,232.1,232.5,219.35,220.8,220.0,247.8,158.25,53124,11906451.4,,224.13,EQ
08-09-2010,221.5,226.75,218.85,223.1,224.9,247.8,158.25,34624,7734383.45,,223.38,EQ
09-09-2010,223.25,236.0,223.25,232.2,232.7,247.8,158.25,124850,28911169.85,,231.57,EQ
13-09-2010,234.65,236.0,230.5,231.35,231.0,247.8,158.25,127812,29880372.0,,233.78,EQ
14-09-2010,233.5,233.9,226.5,229.85,232.8,247.8,158.25,56238,12917812.35,,229.7,EQ
15-09-2010,232.4,233.85,226.35,227.5,228.0,247.8,158.25,30573,7025339.9,,229.79,EQ
16-09-2010,225.0,231.5,225.0,225.45,226.0,247.8,158.25,22481,5125110.0,,227.98,EQ
17-09-2010,227.7,230.0,224.0,225.25,224.6,247.8,158.25,123253,28051142.55,,227.59,EQ
20-09-2010,227.9,256.7,225.8,245.65,247.3,256.7,158.25,434837,106065258.7,,243.92,EQ
21-09-2010,247.0,254.2,233.0,245.1,245.45,256.7,158.25,385617,95673924.65,,248.11,EQ
22-09-2010,246.0,259.9,245.2,255.0,254.6,259.9,158.25,283629,71792005.0,,253.12,EQ
23-09-2010,257.55,266.4,251.0,261.25,262.8,266.4,158.25,476205,124438871.8,,261.31,EQ
24-09-2010,263.0,271.0,262.0,266.3,265.0,271.0,158.25,173489,46282397.75,,266.77,EQ
27-09-2010,269.25,273.0,248.35,251.0,251.5,273.0,158.25,312835,81490908.4,,260.49,EQ
28-09-2010,85.15,91.0,85.1,85.75,85.95,273.0,85.1,305323,26507573.65,,86.82,EQ
29-09-2010,86.85,87.15,84.0,84.5,85.0,273.0,84.0,55340,4737805.05,,85.61,EQ
30-09-2010,85.4,85.5,83.0,84.6,85.0,273.0,83.0,31576,2668520.55,,84.51,EQ
01-10-2010,84.0,86.2,83.0,84.15,84.3,273.0,83.0,105251,8893216.5,,84.5,EQ
04-10-2010,84.3,87.0,78.5,78.85,79.4,273.0,78.5,226345,18528415.2,,81.86,EQ
05-10-2010,78.85,84.25,77.6,81.3,81.5,273.0,77.6,167692,13740821.85,,81.94,EQ
06-10-2010,85.35,85.35,80.75,81.25,81.0,273.0,77.6,91482,7516798.45,,82.17,EQ
07-10-2010,81.9,81.9,78.55,79.15,79.2,273.0,77.6,138634,11049253.6,,79.7,EQ
08-10-2010,80.0,80.4,77.4,77.85,78.3,273.0,77.4,72454,5673791.7,,78.31,EQ
11-10-2010,79.0,79.0,75.1,76.9,77.0,273.0,75.1,121399,9284449.7,,76.48,EQ
12-10-2010,76.9,79.4,75.55,76.8,76.9,273.0,75.1,105926,8182664.7,,77.25,EQ
13-10-2010,77.85,79.0,76.2,78.35,77.6,273.0,75.1,51089,3988736.55,,78.07,EQ
14-10-2010,78.8,78.8,77.0,77.7,77.7,273.0,75.1,45069,3508659.0,,77.85,EQ
15-10-2010,77.7,81.45,77.0,78.45,78.05,273.0,75.1,201711,15901806.55,,78.83,EQ
18-10-2010,78.75,79.8,77.25,78.05,78.7,273.0,75.1,65777,5164009.1,,78.51,EQ
19-10-2010,77.0,90.95,77.0,87.85,88.0,273.0,75.1,756495,65668881.55,,86.81,EQ
20-10-2010,84.0,90.0,84.0,88.7,89.0,273.0,75.1,580760,51167149.35,,88.1,EQ
21-10-2010,89.5,102.0,89.15,99.75,101.95,273.0,75.1,1506160,145863116.1,,96.84,EQ
22-10-2010,103.0,107.0,98.0,100.75,100.5,273.0,75.1,1119320,115844209.3,,103.5,EQ
25-10-2010,101.7,103.9,96.0,98.6,99.6,273.0,75.1,582386,57844814.0,,99.32,EQ
26-10-2010,101.9,101.9,98.05,99.8,100.5,273.0,75.1,289900,28975323.35,,99.95,EQ
27-10-2010,100.75,107.0,99.0,105.1,105.7,273.0,75.1,565313,58292850.15,,103.12,EQ
28-10-2010,109.8,109.8,102.5,104.5,105.0,273.0,75.1,390105,41069445.2,,105.28,EQ
29-10-2010,105.0,105.0,96.55,99.45,99.0,273.0,75.1,234392,23620208.25,,100.77,EQ
01-11-2010,103.0,103.4,94.3,98.55,99.0,273.0,75.1,255086,24982391.6,,97.94,EQ
02-11-2010,95.4,102.1,95.4,100.15,100.45,273.0,75.1,131148,13150788.0,,100.27,EQ
03-11-2010,100.0,104.8,98.5,101.9,101.5,273.0,75.1,610684,61310661.45,,100.4,EQ
04-11-2010,102.1,105.0,100.2,104.1,104.4,273.0,75.1,188103,19514082.65,,103.74,EQ
05-11-2010,105.0,106.9,103.1,104.05,103.9,273.0,75.1,34220,3578866.5,,104.58,EQ
08-11-2010,105.0,121.0,104.0,118.35,120.35,273.0,75.1,1200787,137003836.05,,114.1,EQ
09-11-2010,119.0,124.9,118.0,123.85,123.65,273.0,75.1,689055,83339118.7,,120.95,EQ
10-11-2010,124.0,148.6,117.4,127.8,127.5,273.0,75.1,2072032,272665540.2,,131.59,EQ
11-11-2010,129.0,129.8,119.1,121.5,123.0,273.0,75.1,495853,62236496.55,,125.51,EQ
12-11-2010,122.5,122.9,111.05,113.45,113.65,273.0,75.1,342298,40004652.4,,116.87,EQ
15-11-2010,114.9,119.8,113.5,116.2,116.0,273.0,75.1,201022,23384755.9,,116.33,EQ
16-11-2010,118.5,118.5,107.5,110.6,111.0,273.0,75.1,264600,29863888.5,,112.86,EQ
18-11-2010,112.2,114.85,107.7,109.55,109.4,273.0,75.1,163164,18008412.8,,110.37,EQ
19-11-2010,110.35,113.5,98.1,103.55,100.9,273.0,75.1,249343,26914323.6,,107.94,EQ
22-11-2010,106.2,117.45,104.0,114.95,116.55,273.0,75.1,518810,57771377.35,,111.35,EQ
23-11-2010,113.1,120.85,108.5,112.2,110.85,273.0,75.1,562034,65104399.55,,115.84,EQ
24-11-2010,113.8,116.3,104.5,107.95,107.7,273.0,75.1,462056,51940204.45,,112.41,EQ
25-11-2010,110.0,112.0,104.5,106.25,106.3,273.0,75.1,219989,23624144.6,,107.39,EQ
26-11-2010,107.5,108.1,96.2,99.75,99.5,273.0,75.1,732618,73877538.2,,100.84,EQ
29-11-2010,99.9,114.0,99.9,106.6,106.6,273.0,75.1,1147752,124310183.0,,108.31,EQ
30-11-2010,107.25,111.9,105.15,108.55,108.8,273.0,75.1,488164,53069946.0,,108.71,EQ
01-12-2010,108.9,112.3,108.1,109.05,109.0,273.0,75.1,215675,23760260.3,,110.17,EQ
02-12-2010,110.85,113.95,107.1,108.8,109.1,273.0,75.1,371582,40689834.95,,109.5,EQ
03-12-2010,109.7,109.7,101.1,101.85,102.0,273.0,75.1,1236435,128868579.95,,104.23,EQ
06-12-2010,102.9,104.5,96.95,97.55,98.5,273.0,75.1,575724,58586965.35,,101.76,EQ
07-12-2010,98.5,98.5,92.1,93.85,95.4,273.0,75.1,268354,25403839.65,,94.67,EQ
08-12-2010,94.5,94.8,86.0,87.35,88.0,273.0,75.1,334719,30013123.0,,89.67,EQ
09-12-2010,88.25,89.0,70.3,73.95,74.9,273.0,70.3,769433,58486068.2,,76.01,EQ
10-12-2010,74.0,81.35,70.65,79.95,80.0,273.0,70.3,617618,48744596.9,,78.92,EQ
13-12-2010,81.25,87.0,80.9,85.25,86.8,273.0,70.3,442466,37076702.95,,83.8,EQ
14-12-2010,87.0,91.0,86.25,89.85,90.0,273.0,70.3,401458,35774388.1,,89.11,EQ
15-12-2010,91.0,92.8,82.0,88.3,88.0,273.0,70.3,260480,23251828.75,,89.27,EQ
16-12-2010,88.5,89.95,81.3,83.25,82.15,273.0,70.3,317668,27132578.05,,85.41,EQ
20-12-2010,84.0,84.2,82.5,83.35,83.0,273.0,70.3,119718,9974389.3,,83.32,EQ
21-12-2010,83.75,86.9,83.75,84.75,84.8,273.0,70.3,137652,11763309.4,,85.46,EQ
22-12-2010,85.65,86.7,84.3,85.6,85.5,273.0,70.3,112984,9710417.2,,85.95,EQ
23-12-2010,85.6,85.95,83.25,83.8,84.2,273.0,70.3,72036,6077076.65,,84.36,EQ
24-12-2010,83.7,84.9,82.75,83.3,84.25,273.0,70.3,60082,5016233.8,,83.49,EQ
27-12-2010,84.5,87.35,83.5,84.55,85.0,273.0,70.3,130674,11133188.85,,85.2,EQ
28-12-2010,84.5,85.0,80.25,82.6,82.9,273.0,70.3,130220,10781164.55,,82.79,EQ
29-12-2010,83.45,86.9,82.1,83.05,83.6,273.0,70.3,279306,23313952.05,,83.47,EQ
30-12-2010,84.05,84.7,82.1,82.55,82.7,273.0,70.3,139129,11544776.25,,82.98,EQ
31-12-2010,82.7,86.7,81.8,85.95,86.05,273.0,70.3,420403,35751190.5,,85.04,EQ
03-01-2011,86.3,93.15,86.15,90.8,91.6,273.0,70.3,721647,65777551.45,,91.15,EQ
04-01-2011,92.0,93.1,89.3,91.65,91.3,273.0,70.3,245488,22384841.6,,91.19,EQ
05-01-2011,88.05,92.4,88.05,88.9,89.0,273.0,70.3,108673,9752692.3,,89.74,EQ
06-01-2011,89.9,89.9,87.3,88.4,88.5,273.0,70.3,231345,20456449.95,,88.42,EQ
07-01-2011,88.5,89.15,84.0,84.85,85.25,273.0,70.3,132757,11463610.05,,86.35,EQ
10-01-2011,86.0,86.0,78.05,80.15,81.0,273.0,70.3,350362,28347587.15,,80.91,EQ
11-01-2011,80.15,83.0,77.0,78.85,79.65,273.0,70.3,131543,10597223.25,,80.56,EQ
12-01-2011,80.2,81.4,76.05,80.55,80.55,273.0,70.3,102819,8228103.0,,80.03,EQ
13-01-2011,80.1,82.5,80.0,81.1,81.5,273.0,70.3,86735,7034815.8,,81.11,EQ
14-01-2011,80.7,88.25,80.5,83.0,83.6,273.0,70.3,237351,19869122.55,,83.71,EQ
17-01-2011,83.5,85.0,81.15,81.6,81.15,273.0,70.3,77634,6448376.7,,83.06,EQ
18-01-2011,82.45,83.6,81.55,82.8,82.6,273.0,70.3,101467,8387807.55,,82.67,EQ
19-01-2011,83.3,83.3,80.5,80.95,81.0,273.0,70.3,41397,3384343.6,,81.75,EQ
20-01-2011,80.45,80.8,76.4,78.4,78.2,273.0,70.3,387729,30412230.05,,78.44,EQ
21-01-2011,78.0,80.2,76.8,77.65,78.0,273.0,70.3,57483,4503278.1,,78.34,EQ
24-01-2011,78.4,79.4,76.7,77.9,78.0,273.0,70.3,56365,4392119.55,,77.92,EQ
25-01-2011,78.4,79.0,77.5,77.9,78.25,273.0,70.3,37607,2944846.0,,78.31,EQ
27-01-2011,78.0,78.7,76.0,76.3,76.95,273.0,70.3,61045,4701855.05,,77.02,EQ
28-01-2011,76.9,77.0,70.6,72.05,72.5,273.0,70.3,120377,8745069.1,,72.65,EQ
31-01-2011,71.95,71.95,67.5,68.75,68.45,273.0,67.5,283682,19503564.15,,68.75,EQ
