DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-08-2007,72.55,73.5,64.2,64.85,64.7,73.5,64.2,104227,7103341.85,,68.15,EQ
02-08-2007,57.1,74.5,57.1,68.75,68.55,74.5,57.1,253608,18165608.25,,71.63,EQ
03-08-2007,69.9,74.05,69.5,70.15,71.55,74.5,57.1,62652,4509266.8,,71.97,EQ
06-08-2007,69.7,69.8,66.1,69.2,69.75,74.5,57.1,17426,1195695.2,,68.62,EQ
07-08-2007,72.0,82.1,61.7,75.85,75.2,82.1,57.1,269462,20754804.55,,77.02,EQ
08-08-2007,80.0,81.0,76.15,77.6,78.7,82.1,57.1,104007,8112987.6,,78.0,EQ
09-08-2007,78.85,89.0,77.0,79.75,79.85,89.0,57.1,371421,31045434.05,,83.59,EQ
10-08-2007,70.0,79.95,70.0,78.55,79.0,89.0,57.1,77032,5956041.2,,77.32,EQ
13-08-2007,80.0,86.3,80.0,84.0,83.9,89.0,57.1,93114,7839878.45,,84.2,EQ
14-08-2007,79.0,85.45,79.0,81.2,81.0,89.0,57.1,49183,4033902.1,,82.02,EQ
16-08-2007,78.0,86.3,75.0,81.55,81.8,89.0,57.1,151417,12509729.2,,82.62,EQ
17-08-2007,82.0,84.7,77.0,78.95,78.8,89.0,57.1,69078,5505137.8,,79.69,EQ
20-08-2007,83.05,87.4,80.3,85.3,85.0,89.0,57.1,192036,16352174.55,,85.15,EQ
21-08-2007,84.7,93.4,84.7,87.8,88.0,93.4,57.1,236586,21230605.0,,89.74,EQ
22-08-2007,90.0,92.5,84.25,85.75,86.4,93.4,57.1,66626,5815232.9,,87.28,EQ
23-08-2007,87.8,90.95,78.0,80.1,81.9,93.4,57.1,118812,10018163.6,,84.32,EQ
24-08-2007,81.0,83.5,78.5,81.55,81.75,93.4,57.1,57074,4639891.4,,81.3,EQ
27-08-2007,83.35,88.9,83.25,87.25,88.9,93.4,57.1,56304,4816509.0,,85.54,EQ
28-08-2007,86.75,95.4,85.5,90.6,90.45,95.4,57.1,227994,20983015.75,,92.03,EQ
29-08-2007,89.0,93.0,88.0,89.55,91.7,95.4,57.1,76707,6953256.05,,90.65,EQ
30-08-2007,92.0,92.15,86.8,87.4,87.0,95.4,57.1,48565,4313393.2,,88.82,EQ
