DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-1996,57.0,57.0,57.0,57.0,,,,600,34200.0,,57.0,EQ
02-01-1996,57.0,57.2,56.0,56.35,,,,1000,56450.0,,56.45,EQ
04-01-1996,56.0,57.45,56.0,57.45,,,,500,28195.0,,56.39,EQ
05-01-1996,55.0,55.0,55.0,55.0,,,,100,5500.0,,55.0,EQ
08-01-1996,56.5,56.5,53.0,53.0,,,,400,22250.0,,55.63,EQ
09-01-1996,53.0,54.0,51.05,53.3,,,,1900,101265.0,,53.3,EQ
10-01-1996,51.0,51.0,51.0,51.0,,,,500,25500.0,,51.0,EQ
11-01-1996,51.0,51.0,50.1,50.1,,,,800,40350.0,,50.44,EQ
12-01-1996,50.1,52.0,50.75,50.75,,,,1500,77115.0,,51.41,EQ
15-01-1996,51.0,51.0,49.5,49.7,,,,400,20000.0,,50.0,EQ
16-01-1996,49.75,49.75,49.5,49.5,,,,400,19875.0,,49.69,EQ
17-01-1996,49.9,50.0,49.7,49.7,,,,1100,54955.0,,49.96,EQ
18-01-1996,49.7,49.9,49.5,49.9,,,,500,24790.0,,49.58,EQ
19-01-1996,49.5,49.5,48.0,48.0,,,,1100,53310.0,,48.46,EQ
22-01-1996,49.0,49.0,45.55,45.55,,,,700,33530.0,,47.9,EQ
23-01-1996,45.0,46.0,45.0,45.0,,,,1400,63765.0,,45.55,EQ
24-01-1996,46.5,46.5,45.0,45.0,,,,400,18400.0,,46.0,EQ
25-01-1996,43.0,46.0,43.0,46.0,,,,300,13400.0,,44.67,EQ
29-01-1996,45.95,47.0,45.0,47.0,,,,1200,55765.0,,46.47,EQ
31-01-1996,49.0,50.0,48.9,50.0,,,,500,24690.0,,49.38,EQ
01-02-1996,50.0,52.0,48.0,51.0,,,,5500,272540.0,,49.55,EQ
02-02-1996,51.0,58.05,52.0,58.05,,,,4200,229005.0,,54.53,EQ
05-02-1996,60.0,62.9,56.0,58.0,,,,4700,282725.0,,60.15,EQ
06-02-1996,58.5,60.0,58.0,58.0,,,,1500,88000.0,,58.67,EQ
07-02-1996,55.05,55.05,55.0,55.0,,,,700,38530.0,,55.04,EQ
08-02-1996,60.0,60.0,56.1,60.0,,,,1200,70410.0,,58.68,EQ
09-02-1996,62.0,64.0,61.6,63.0,,,,1600,100685.0,,62.93,EQ
12-02-1996,62.55,64.0,62.55,63.0,,,,2800,176660.0,,63.09,EQ
13-02-1996,62.5,68.5,62.5,64.0,,,,6000,390810.0,,65.14,EQ
14-02-1996,67.0,70.0,67.0,70.0,,,,5900,408990.0,,69.32,EQ
15-02-1996,68.5,74.0,68.5,73.35,,,,6300,453700.0,,72.02,EQ
16-02-1996,70.05,72.0,67.6,68.05,,,,3300,227915.0,,69.07,EQ
19-02-1996,68.05,68.5,66.0,67.5,,,,2400,162845.0,,67.85,EQ
20-02-1996,67.0,67.75,66.0,66.0,,,,5000,336775.0,,67.36,EQ
22-02-1996,66.0,66.5,66.0,66.0,,,,700,46300.0,,66.14,EQ
23-02-1996,66.0,66.0,64.1,65.0,,,,600,39170.0,,65.28,EQ
26-02-1996,65.0,65.0,63.5,64.0,,,,2100,134530.0,,64.06,EQ
27-02-1996,62.0,64.25,62.0,64.05,,,,1100,69715.0,,63.38,EQ
28-02-1996,65.0,65.0,62.75,63.4,,,,800,50795.0,,63.49,EQ
29-02-1996,61.9,61.9,61.9,61.9,,,,100,6190.0,,61.9,EQ
01-03-1996,61.0,61.0,58.0,59.95,,,,1300,78130.0,,60.1,EQ
04-03-1996,59.95,60.25,58.0,59.0,,,,1600,94800.0,,59.25,EQ
06-03-1996,59.5,60.0,59.5,60.0,,,,1200,71900.0,,59.92,EQ
07-03-1996,60.0,60.0,59.1,59.25,,,,600,35655.0,,59.43,EQ
08-03-1996,58.0,58.75,58.0,58.65,,,,600,35125.0,,58.54,EQ
11-03-1996,58.0,58.75,58.0,58.75,,,,800,46715.0,,58.39,EQ
12-03-1996,58.0,58.5,55.0,55.05,,,,1900,108085.0,,56.89,EQ
13-03-1996,55.05,55.95,55.05,55.95,,,,300,16605.0,,55.35,EQ
14-03-1996,55.0,61.5,55.0,59.0,,,,2100,125690.0,,59.85,EQ
15-03-1996,59.0,58.0,57.5,58.0,,,,800,46250.0,,57.81,EQ
