DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
10-01-1996,48.25,49.0,47.75,48.7,,,,16000,778697.5,,48.67,EQ
11-01-1996,48.7,49.5,47.7,48.2,,,,3950,190585.0,,48.25,EQ
12-01-1996,48.2,48.0,47.1,47.7,,,,4900,232975.0,,47.55,EQ
15-01-1996,47.7,48.0,47.0,47.15,,,,5000,236747.5,,47.35,EQ
16-01-1996,47.15,49.7,46.5,49.55,,,,31000,1504850.0,,48.54,EQ
17-01-1996,49.55,50.0,48.25,49.65,,,,16900,828945.0,,49.05,EQ
18-01-1996,49.65,50.25,48.6,49.95,,,,42000,2089282.5,,49.74,EQ
19-01-1996,49.95,49.5,48.25,48.8,,,,2800,137192.5,,49.0,EQ
22-01-1996,48.8,49.0,48.5,48.6,,,,9750,473282.5,,48.54,EQ
23-01-1996,48.6,49.25,48.05,48.5,,,,9450,457667.5,,48.43,EQ
24-01-1996,48.5,47.2,45.9,46.0,,,,3900,181760.0,,46.61,EQ
25-01-1996,45.85,46.45,45.65,45.65,,,,2750,126750.0,,46.09,EQ
29-01-1996,45.65,46.35,45.55,45.7,,,,3600,165515.0,,45.98,EQ
30-01-1996,45.7,46.85,44.5,45.5,,,,3700,169097.5,,45.7,EQ
31-01-1996,46.0,47.5,46.0,47.05,,,,1500,70175.0,,46.78,EQ
01-02-1996,47.0,47.5,45.0,45.95,,,,3400,156990.0,,46.17,EQ
02-02-1996,45.95,49.0,47.05,47.3,,,,3550,168900.0,,47.58,EQ
05-02-1996,47.05,49.5,47.05,48.2,,,,2750,132347.5,,48.13,EQ
06-02-1996,48.2,49.0,45.55,46.5,,,,16950,811550.0,,47.88,EQ
07-02-1996,46.5,47.7,45.15,46.0,,,,42550,1959160.0,,46.04,EQ
08-02-1996,46.0,47.0,45.75,46.05,,,,85000,3920952.5,,46.13,EQ
09-02-1996,46.05,50.45,47.5,48.6,,,,13550,658970.0,,48.63,EQ
12-02-1996,48.6,53.5,48.55,51.25,,,,29750,1539665.0,,51.75,EQ
13-02-1996,51.25,53.0,51.0,51.85,,,,24850,1283690.0,,51.66,EQ
14-02-1996,51.85,56.75,53.6,55.0,,,,22050,1214607.5,,55.08,EQ
15-02-1996,55.0,56.5,54.25,54.45,,,,20150,1112355.0,,55.2,EQ
16-02-1996,54.45,55.0,53.0,53.3,,,,8950,477860.0,,53.39,EQ
19-02-1996,53.3,53.0,51.5,52.55,,,,12950,683272.5,,52.76,EQ
20-02-1996,52.55,52.5,51.0,51.3,,,,16500,849197.5,,51.47,EQ
22-02-1996,51.3,51.95,50.5,50.75,,,,3700,188290.0,,50.89,EQ
23-02-1996,50.75,50.75,48.75,50.0,,,,2600,128797.5,,49.54,EQ
26-02-1996,50.0,51.0,49.75,49.9,,,,4700,235760.0,,50.16,EQ
27-02-1996,51.0,54.0,51.0,51.45,,,,13100,670475.0,,51.18,EQ
28-02-1996,51.45,52.0,50.25,51.9,,,,10300,527957.5,,51.26,EQ
29-02-1996,51.9,51.5,50.25,51.05,,,,11850,601827.5,,50.79,EQ
01-03-1996,51.05,51.4,49.0,51.0,,,,12300,622532.5,,50.61,EQ
04-03-1996,49.25,50.75,49.25,50.05,,,,14500,724472.5,,49.96,EQ
06-03-1996,50.05,49.5,48.85,49.1,,,,2750,135137.5,,49.14,EQ
07-03-1996,50.0,50.0,49.25,49.6,,,,2950,146377.5,,49.62,EQ
08-03-1996,49.0,51.5,49.0,50.65,,,,14300,719595.0,,50.32,EQ
11-03-1996,50.65,51.0,50.0,50.3,,,,8800,443562.5,,50.4,EQ
12-03-1996,50.3,50.5,49.85,50.25,,,,15150,757630.0,,50.01,EQ
13-03-1996,50.25,51.0,50.0,50.95,,,,6900,346980.0,,50.29,EQ
14-03-1996,51.0,51.0,49.75,50.0,,,,2050,103202.5,,50.34,EQ
15-03-1996,50.0,50.0,48.5,49.9,,,,6050,298495.0,,49.34,EQ
18-03-1996,49.9,50.0,48.25,49.4,,,,4400,217487.5,,49.43,EQ
19-03-1996,49.4,51.75,48.5,50.45,,,,12750,632680.0,,49.62,EQ
21-03-1996,50.45,50.25,49.75,50.15,,,,2300,114975.0,,49.99,EQ
22-03-1996,49.55,50.9,49.25,50.25,,,,9750,487085.0,,49.96,EQ
25-03-1996,50.25,50.5,49.6,50.0,,,,7150,356637.5,,49.88,EQ
26-03-1996,50.0,50.1,49.5,49.85,,,,13000,648750.0,,49.9,EQ
27-03-1996,49.85,50.25,49.65,50.25,,,,3950,197502.5,,50.0,EQ
28-03-1996,50.25,51.0,50.05,50.2,,,,2150,108205.0,,50.33,EQ
29-03-1996,50.0,51.0,49.75,50.0,,,,4000,200047.5,,50.01,EQ
01-04-1996,50.0,50.0,49.5,50.0,,,,1850,92082.5,,49.77,EQ
02-04-1996,49.5,50.5,49.5,50.3,,,,7400,370780.0,,50.11,EQ
03-04-1996,50.3,51.5,50.95,51.05,,,,7450,380182.5,,51.03,EQ
04-04-1996,51.05,52.0,50.25,51.0,,,,2450,125067.5,,51.05,EQ
08-04-1996,51.0,50.75,47.2,50.45,,,,3100,155190.0,,50.06,EQ
09-04-1996,50.45,51.7,50.05,50.95,,,,8750,444527.5,,50.8,EQ
10-04-1996,51.0,52.0,50.1,51.3,,,,7850,402502.5,,51.27,EQ
11-04-1996,51.3,53.0,50.5,52.35,,,,12700,657940.0,,51.81,EQ
12-04-1996,52.4,53.0,51.3,52.65,,,,9550,500452.5,,52.4,EQ
15-04-1996,52.65,53.25,52.05,53.0,,,,12050,636555.0,,52.83,EQ
16-04-1996,53.0,54.5,52.3,53.8,,,,11100,591062.5,,53.25,EQ
17-04-1996,53.8,54.5,53.05,54.15,,,,5900,318360.0,,53.96,EQ
18-04-1996,54.15,55.95,53.5,55.1,,,,14150,776160.0,,54.85,EQ
19-04-1996,55.1,55.9,54.0,55.6,,,,13350,741202.5,,55.52,EQ
22-04-1996,55.6,55.45,53.5,54.7,,,,17100,936975.0,,54.79,EQ
23-04-1996,54.7,54.95,53.0,54.7,,,,18650,1016585.0,,54.51,EQ
24-04-1996,54.7,57.0,54.2,56.3,,,,13800,764585.0,,55.4,EQ
25-04-1996,56.3,56.0,53.6,54.25,,,,10100,551757.5,,54.63,EQ
26-04-1996,54.25,55.0,52.75,54.85,,,,5750,309610.0,,53.85,EQ
29-04-1996,54.85,52.75,51.65,52.75,,,,4650,244717.5,,52.63,EQ
30-04-1996,52.75,55.4,52.0,55.05,,,,21000,1138307.5,,54.21,EQ
01-05-1996,55.05,56.65,55.0,55.5,,,,13750,760347.5,,55.3,EQ
02-05-1996,55.5,56.0,54.25,55.55,,,,10950,606520.0,,55.39,EQ
03-05-1996,55.55,55.5,54.0,54.05,,,,5700,309862.5,,54.36,EQ
06-05-1996,54.05,54.05,52.25,54.05,,,,9250,493685.0,,53.37,EQ
07-05-1996,54.05,54.85,54.0,54.75,,,,13500,733747.5,,54.35,EQ
08-05-1996,54.75,55.5,54.0,55.05,,,,10250,559480.0,,54.58,EQ
09-05-1996,55.05,54.1,52.6,53.9,,,,12500,669062.5,,53.53,EQ
10-05-1996,53.9,53.25,50.0,52.2,,,,14800,773987.5,,52.3,EQ
13-05-1996,51.95,53.0,51.95,52.15,,,,3000,157542.5,,52.51,EQ
14-05-1996,52.15,53.5,52.15,52.55,,,,12650,665965.0,,52.65,EQ
15-05-1996,52.55,53.75,52.25,53.7,,,,11900,632370.0,,53.14,EQ
16-05-1996,53.7,55.4,53.3,53.55,,,,11500,624037.5,,54.26,EQ
17-05-1996,53.55,53.5,51.8,53.5,,,,4200,220992.5,,52.62,EQ
20-05-1996,53.5,52.0,51.0,51.3,,,,4900,251965.0,,51.42,EQ
21-05-1996,51.3,51.95,51.05,51.8,,,,26300,1360152.5,,51.72,EQ
22-05-1996,52.0,52.5,51.25,51.8,,,,8500,440522.5,,51.83,EQ
23-05-1996,51.8,51.95,51.25,51.3,,,,2250,116042.5,,51.57,EQ
24-05-1996,51.3,51.95,50.55,51.55,,,,12200,629070.0,,51.56,EQ
27-05-1996,51.55,51.0,49.25,49.4,,,,3400,170340.0,,50.1,EQ
28-05-1996,49.4,49.75,47.55,49.65,,,,6100,297930.0,,48.84,EQ
29-05-1996,49.65,50.5,49.65,50.15,,,,1650,82705.0,,50.12,EQ
30-05-1996,50.15,50.5,49.5,50.15,,,,4750,238105.0,,50.13,EQ
31-05-1996,50.15,50.35,49.75,50.0,,,,5500,275757.5,,50.14,EQ
03-06-1996,50.0,50.5,47.55,50.15,,,,1950,97547.5,,50.02,EQ
04-06-1996,49.35,51.0,49.35,50.95,,,,17400,874432.5,,50.25,EQ
05-06-1996,49.5,50.45,49.5,50.05,,,,950,47545.0,,50.05,EQ
06-06-1996,50.5,50.5,49.75,49.95,,,,2100,105222.5,,50.11,EQ
07-06-1996,50.0,50.0,49.25,49.25,,,,1300,64527.5,,49.64,EQ
10-06-1996,48.0,49.1,48.0,48.65,,,,2550,124585.0,,48.86,EQ
11-06-1996,49.0,49.0,47.0,48.35,,,,4900,235367.5,,48.03,EQ
12-06-1996,50.0,50.0,48.3,48.95,,,,1900,92750.0,,48.82,EQ
13-06-1996,48.95,48.95,48.25,48.55,,,,2100,102165.0,,48.65,EQ
14-06-1996,50.0,50.0,48.25,48.5,,,,4000,194232.5,,48.56,EQ
17-06-1996,49.8,50.95,49.8,50.5,,,,10400,524115.0,,50.4,EQ
18-06-1996,50.25,53.0,50.25,52.8,,,,13250,684005.0,,51.62,EQ
19-06-1996,56.0,57.0,54.75,55.3,,,,40100,2227062.5,,55.54,EQ
20-06-1996,53.95,54.9,53.0,54.5,,,,11550,625377.5,,54.15,EQ
