DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
17-01-2003,17.25,17.4,17.2,17.3,17.25,22.25,15.5,12066,208965.05,,17.32,EQ
20-01-2003,17.25,17.95,17.25,17.8,17.75,22.25,15.5,25994,462097.5,,17.78,EQ
21-01-2003,18.0,18.25,17.75,18.1,18.25,22.25,15.5,29755,536718.25,,18.04,EQ
22-01-2003,18.05,18.8,18.05,18.5,18.5,22.25,15.5,46038,855215.3,,18.58,EQ
23-01-2003,18.75,19.0,18.25,18.55,18.4,22.25,15.5,34907,641884.85,,18.39,EQ
24-01-2003,17.0,18.35,17.0,18.15,18.35,22.25,15.5,26858,486026.6,,18.1,EQ
27-01-2003,17.65,17.9,17.5,17.75,17.8,22.25,15.5,12216,215810.25,,17.67,EQ
28-01-2003,17.65,17.95,17.4,17.8,17.85,22.25,15.5,19517,342576.45,,17.55,EQ
29-01-2003,18.0,18.25,17.75,17.75,17.8,22.25,15.5,12075,216316.6,,17.91,EQ
30-01-2003,18.05,18.25,17.8,18.15,18.15,22.25,15.5,11086,200988.75,,18.13,EQ
31-01-2003,18.5,18.5,18.0,18.15,18.2,22.25,15.5,17675,321031.15,,18.16,EQ
03-02-2003,18.2,18.3,18.0,18.2,18.2,22.25,15.5,13170,239210.75,,18.16,EQ
04-02-2003,18.7,18.7,18.1,18.15,18.2,22.25,15.5,13250,241154.75,,18.2,EQ
05-02-2003,18.25,18.7,18.1,18.55,18.7,22.25,15.5,21479,394924.9,,18.39,EQ
06-02-2003,18.6,19.0,18.35,18.45,18.5,22.25,15.5,19560,365798.8,,18.7,EQ
07-02-2003,18.4,19.2,18.25,18.95,19.1,22.25,15.5,26279,496158.15,,18.88,EQ
10-02-2003,19.25,19.25,18.5,18.7,18.75,22.25,15.5,16456,307242.4,,18.67,EQ
11-02-2003,18.55,19.05,18.55,18.95,18.9,22.25,15.5,13998,263445.9,,18.82,EQ
12-02-2003,18.6,18.9,18.5,18.85,18.9,22.25,15.5,14170,265058.75,,18.71,EQ
14-02-2003,18.55,18.75,18.4,18.7,18.75,22.25,15.5,18581,344854.95,,18.56,EQ
17-02-2003,18.8,19.5,18.7,19.05,19.25,22.25,15.5,45634,871346.0,,19.09,EQ
18-02-2003,19.0,19.3,19.0,19.2,19.1,22.25,15.5,19422,370587.5,,19.08,EQ
