DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-2001,83.0,83.0,76.05,76.05,76.05,0.0,0.0,231,17716.0,,76.69,EQ
02-01-2001,82.0,82.0,81.0,81.0,81.0,83.0,76.05,248,20091.0,,81.01,EQ
03-01-2001,84.0,84.0,74.55,75.0,75.0,83.0,76.05,671,51844.55,,77.26,EQ
04-01-2001,75.05,75.05,73.0,75.0,75.0,84.0,74.55,405,29975.25,,74.01,EQ
05-01-2001,81.0,81.0,71.15,71.15,71.15,84.0,73.0,200,15215.0,,76.08,EQ
08-01-2001,72.0,75.95,72.0,72.0,72.0,84.0,71.15,451,32860.25,,72.86,EQ
09-01-2001,74.25,74.25,66.25,66.5,66.5,84.0,71.15,76,5068.75,,66.69,EQ
10-01-2001,65.0,70.0,65.0,70.0,70.0,84.0,66.25,301,19570.0,,65.02,EQ
11-01-2001,65.0,70.95,65.0,70.15,70.0,84.0,65.0,420,27502.1,,65.48,EQ
12-01-2001,65.0,65.0,65.0,65.0,65.0,84.0,65.0,100,6500.0,,65.0,EQ
15-01-2001,62.0,62.0,60.0,60.0,60.0,84.0,65.0,385,23551.25,,61.17,EQ
16-01-2001,58.0,64.8,57.0,57.0,57.0,84.0,60.0,1175,73040.0,,62.16,EQ
17-01-2001,57.0,61.0,57.0,61.0,61.0,84.0,57.0,500,29950.0,,59.9,EQ
18-01-2001,61.05,61.05,61.05,61.05,61.05,84.0,57.0,100,6105.0,,61.05,EQ
19-01-2001,61.0,65.0,61.0,65.0,65.0,84.0,57.0,1100,69100.0,,62.82,EQ
22-01-2001,63.0,66.9,63.0,66.9,66.9,84.0,57.0,5085,320686.5,,63.07,EQ
23-01-2001,67.5,68.0,64.5,64.75,64.75,84.0,57.0,725,47387.5,,65.36,EQ
24-01-2001,61.6,66.0,60.0,66.0,66.0,84.0,57.0,810,50997.5,,62.96,EQ
25-01-2001,61.1,62.5,61.1,62.1,62.1,84.0,57.0,300,18525.0,,61.75,EQ
29-01-2001,61.5,61.5,60.0,60.0,60.0,84.0,57.0,175,10612.5,,60.64,EQ
30-01-2001,62.5,64.8,61.05,61.05,61.05,84.0,57.0,760,47668.0,,62.72,EQ
31-01-2001,62.5,62.5,61.15,62.5,62.5,84.0,57.0,1700,105460.5,,62.04,EQ
01-02-2001,61.0,61.0,57.5,60.0,60.0,84.0,57.0,600,35305.0,,58.84,EQ
02-02-2001,59.95,59.95,59.95,59.95,59.95,84.0,57.0,300,17985.0,,59.95,EQ
05-02-2001,55.9,55.9,55.75,55.75,55.75,84.0,57.0,100,5576.5,,55.77,EQ
06-02-2001,52.55,52.55,52.5,52.5,52.5,84.0,55.75,6,315.15,,52.53,EQ
07-02-2001,50.0,50.0,48.35,48.35,48.35,84.0,52.5,200,9835.0,,49.18,EQ
08-02-2001,48.0,52.25,46.5,51.0,51.0,84.0,48.35,1375,68382.5,,49.73,EQ
09-02-2001,54.8,54.8,50.1,50.1,50.1,84.0,46.5,300,15442.5,,51.48,EQ
12-02-2001,53.8,54.0,46.2,48.0,48.0,84.0,46.5,700,35851.5,,51.22,EQ
