DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
12-05-2003,42.9,44.75,42.8,44.15,44.0,49.8,25.25,26857,1172886.7,,43.67,EQ
13-05-2003,45.0,46.0,43.8,44.9,45.45,49.8,25.25,18126,822085.35,,45.35,EQ
14-05-2003,45.0,46.9,45.0,46.65,46.5,49.8,25.25,16751,772911.95,,46.14,EQ
15-05-2003,47.0,49.25,47.0,48.35,48.7,49.8,25.25,30388,1466605.35,,48.26,EQ
16-05-2003,49.8,49.8,48.0,49.15,49.2,49.8,25.25,14897,725025.55,,48.67,EQ
19-05-2003,51.0,52.1,48.25,50.75,51.4,49.8,25.25,32915,1677952.2,,50.98,EQ
20-05-2003,51.0,51.0,49.55,50.0,50.0,52.1,25.25,19682,986746.2,,50.13,EQ
21-05-2003,52.0,52.6,50.35,50.45,50.7,52.1,25.25,14445,738335.0,,51.11,EQ
22-05-2003,51.7,52.0,50.25,50.9,50.8,52.6,25.25,24694,1267760.75,,51.34,EQ
23-05-2003,52.5,54.0,51.05,51.45,51.9,52.6,25.25,15318,794560.85,,51.87,EQ
26-05-2003,53.95,53.95,50.5,51.0,50.5,54.0,25.25,28023,1462299.85,,52.18,EQ
27-05-2003,51.0,51.5,50.1,50.25,50.1,54.0,26.7,5266,266577.35,,50.62,EQ
28-05-2003,50.5,50.5,47.5,48.9,48.85,54.0,26.7,6669,326284.05,,48.93,EQ
29-05-2003,47.35,49.9,47.35,48.3,48.45,54.0,26.7,9176,444272.55,,48.42,EQ
30-05-2003,48.0,50.6,47.5,50.0,50.0,54.0,26.7,26747,1322884.85,,49.46,EQ
02-06-2003,50.4,51.0,48.75,50.1,49.5,54.0,26.7,11590,583534.75,,50.35,EQ
03-06-2003,50.5,50.5,48.25,49.1,49.45,54.0,29.0,4148,203981.95,,49.18,EQ
04-06-2003,46.2,49.0,46.0,47.95,48.0,54.0,29.0,8885,422106.0,,47.51,EQ
05-06-2003,47.5,49.0,47.0,47.1,47.0,54.0,29.0,13404,645084.8,,48.13,EQ
06-06-2003,49.9,49.9,47.0,47.5,47.75,54.0,29.0,13329,638265.1,,47.89,EQ
09-06-2003,49.9,53.9,47.25,47.7,48.0,54.0,29.0,8175,390597.4,,47.78,EQ
10-06-2003,48.5,48.5,47.75,47.8,48.0,54.0,29.0,9594,461020.65,,48.05,EQ
11-06-2003,47.5,48.95,47.2,47.6,47.25,54.0,29.0,3792,182105.35,,48.02,EQ
12-06-2003,45.7,48.45,45.7,47.85,47.5,54.0,29.0,3189,152252.35,,47.74,EQ
13-06-2003,51.0,51.0,46.0,47.0,47.0,54.0,29.0,10424,484729.3,,46.5,EQ
16-06-2003,48.05,48.2,47.0,47.95,48.0,54.0,29.0,5669,271567.75,,47.9,EQ
17-06-2003,47.85,48.8,47.2,48.05,48.1,54.0,29.0,7778,374425.65,,48.14,EQ
18-06-2003,51.75,51.75,48.15,49.95,49.5,54.0,29.0,40842,2022975.85,,49.53,EQ
19-06-2003,50.5,50.8,49.9,50.0,50.2,54.0,29.0,32352,1622024.0,,50.14,EQ
20-06-2003,51.0,53.7,50.5,53.4,53.25,54.0,29.0,56001,2960222.25,,52.86,EQ
