DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-05-1996,193.4,202.15,184.0,202.15,,,,724900,134014030.0,,184.87,EQ
02-05-1996,202.15,223.4,223.4,223.4,,,,400,89360.0,,223.4,EQ
06-05-1996,246.9,246.9,246.9,246.9,,,,500,123450.0,,246.9,EQ
07-05-1996,246.9,246.9,246.9,246.9,,,,1300,320970.0,,246.9,EQ
08-05-1996,246.9,246.9,240.0,246.9,,,,2000,492040.0,,246.02,EQ
09-05-1996,246.9,246.9,246.5,246.85,,,,13500,3332950.0,,246.89,EQ
10-05-1996,246.85,246.9,241.0,246.9,,,,5400,1325880.0,,245.53,EQ
13-05-1996,246.9,246.9,246.9,246.9,,,,1700,419730.0,,246.9,EQ
14-05-1996,246.9,246.9,246.9,246.9,,,,100,24690.0,,246.9,EQ
15-05-1996,246.9,246.9,246.9,246.9,,,,100,24690.0,,246.9,EQ
16-05-1996,246.9,246.9,246.9,246.9,,,,14000,3456600.0,,246.9,EQ
21-05-1996,246.9,246.9,246.9,246.9,,,,300,74070.0,,246.9,EQ
22-05-1996,246.9,246.9,246.9,246.9,,,,200,49380.0,,246.9,EQ
23-05-1996,246.9,246.9,246.9,246.9,,,,200,49380.0,,246.9,EQ
24-05-1996,246.9,246.9,246.9,246.9,,,,500,123450.0,,246.9,EQ
27-05-1996,246.9,246.9,246.9,246.9,,,,800,197520.0,,246.9,EQ
28-05-1996,246.9,246.9,246.9,246.9,,,,700,172830.0,,246.9,EQ
29-05-1996,246.9,246.9,246.9,246.9,,,,100,24690.0,,246.9,EQ
30-05-1996,246.9,246.9,246.9,246.9,,,,500,123450.0,,246.9,EQ
03-06-1996,246.9,246.9,246.9,246.9,,,,100,24690.0,,246.9,EQ
04-06-1996,246.9,246.9,246.9,246.9,,,,200,49380.0,,246.9,EQ
11-06-1996,246.9,246.9,246.9,246.9,,,,100,24690.0,,246.9,EQ
14-06-1996,246.9,246.9,246.9,246.9,,,,18300,4518270.0,,246.9,EQ
18-06-1996,246.9,246.9,246.9,246.9,,,,10000,2469000.0,,246.9,EQ
19-06-1996,246.9,246.9,246.9,246.9,,,,100,24690.0,,246.9,EQ
28-06-1996,246.9,246.9,246.9,246.9,,,,100,24690.0,,246.9,EQ
27-09-1996,234.6,234.6,234.5,234.55,,246.9,184.0,200,46910.0,,234.55,EQ
30-09-1996,245.0,245.0,245.0,245.0,,246.9,184.0,300,73500.0,,245.0,EQ
04-10-1996,246.0,246.0,246.0,246.0,,246.9,184.0,400,98400.0,,246.0,EQ
07-10-1996,236.0,236.0,236.0,236.0,,246.9,184.0,200,47200.0,,236.0,EQ
08-10-1996,232.0,240.0,232.0,240.0,,246.9,184.0,1200,287000.0,,239.17,EQ
09-10-1996,232.0,232.0,230.0,230.0,,246.9,184.0,600,139000.0,,231.67,EQ
11-10-1996,241.5,241.5,241.5,241.5,,246.9,184.0,100,24150.0,,241.5,EQ
15-10-1996,245.0,245.0,245.0,245.0,,246.9,184.0,100,24500.0,,245.0,EQ
06-11-1996,246.0,246.0,246.0,246.0,,246.9,184.0,100,24600.0,,246.0,EQ
10-11-1996,246.0,246.0,246.0,246.0,,246.9,184.0,100,24600.0,,246.0,EQ
11-11-1996,246.0,246.0,246.0,246.0,,246.9,184.0,100,24600.0,,246.0,EQ
22-11-1996,232.0,232.0,232.0,232.0,,246.9,184.0,500,116000.0,,232.0,EQ
25-11-1996,246.0,246.0,246.0,246.0,,246.9,184.0,500,123000.0,,246.0,EQ
05-12-1996,230.0,230.0,225.0,225.0,,246.9,184.0,1100,248000.0,,225.45,EQ
06-12-1996,224.95,224.95,224.95,224.95,,246.9,184.0,100,22495.0,,224.95,EQ
09-12-1996,224.0,224.0,224.0,224.0,,246.9,184.0,100,22400.0,,224.0,EQ
11-12-1996,226.95,227.0,226.95,227.0,,246.9,184.0,200,45395.0,,226.98,EQ
12-12-1996,234.0,234.75,234.0,234.75,,246.9,184.0,1000,234625.0,,234.63,EQ
17-12-1996,230.05,230.05,225.3,225.3,,246.9,184.0,400,91380.0,,228.45,EQ
18-12-1996,230.0,230.0,230.0,230.0,,246.9,184.0,100,23000.0,,230.0,EQ
23-12-1996,232.0,232.0,232.0,232.0,,246.9,184.0,500,116000.0,,232.0,EQ
24-12-1996,235.0,235.0,230.0,230.5,,246.9,184.0,1800,421600.0,,234.22,EQ
31-12-1996,222.0,222.05,222.0,222.05,,246.9,184.0,200,44405.0,,222.03,EQ
01-01-1997,232.0,233.0,232.0,233.0,,246.9,184.0,300,69700.0,,232.33,EQ
02-01-1997,233.0,235.0,233.0,235.0,,246.9,184.0,500,116700.0,,233.4,EQ
06-01-1997,240.0,240.0,237.0,239.0,,246.9,184.0,400,95500.0,,238.75,EQ
07-01-1997,237.0,241.05,237.0,241.05,,246.9,184.0,600,142605.0,,237.68,EQ
14-01-1997,246.0,246.0,246.0,246.0,,246.9,184.0,100,24600.0,,246.0,EQ
21-01-1997,246.0,246.0,246.0,246.0,,246.9,184.0,200,49200.0,,246.0,EQ
30-01-1997,246.0,246.0,246.0,246.0,,246.9,184.0,1300,319800.0,,246.0,EQ
04-02-1997,240.0,240.0,240.0,240.0,,246.9,184.0,100,24000.0,,240.0,EQ
07-02-1997,228.0,228.0,228.0,228.0,,246.9,184.0,1000,228000.0,,228.0,EQ
13-02-1997,241.5,241.5,241.5,241.5,,246.9,184.0,35000,8452500.0,,241.5,EQ
25-02-1997,241.0,241.0,241.0,241.0,,246.9,184.0,100,24100.0,,241.0,EQ
01-03-1997,253.0,253.0,253.0,253.0,,246.9,184.0,100,25300.0,,253.0,EQ
03-03-1997,265.65,265.65,265.65,265.65,,253.0,184.0,200,53130.0,,265.65,EQ
04-03-1997,271.0,271.0,265.05,271.0,,265.65,184.0,500,134905.0,,269.81,EQ
05-03-1997,279.5,279.5,274.05,274.05,,271.0,184.0,1100,302405.0,,274.91,EQ
06-03-1997,280.0,280.0,275.0,275.0,,279.5,184.0,1800,497325.0,,276.29,EQ
10-03-1997,262.0,262.0,262.0,262.0,,280.0,184.0,200,52400.0,,262.0,EQ
