DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
16-03-2007,329.0,339.0,261.1,271.8,268.0,339.0,261.1,5111102,1438763026.35,,281.5,EQ
19-03-2007,281.7,282.8,264.2,268.5,269.65,339.0,261.1,1768371,487372411.75,,275.61,EQ
20-03-2007,272.0,276.0,256.9,259.25,259.25,339.0,256.9,636655,169577102.3,,266.36,EQ
21-03-2007,260.1,262.0,245.8,248.45,247.2,339.0,245.8,469142,118939071.55,,253.52,EQ
22-03-2007,251.6,254.0,242.15,244.8,242.15,339.0,242.15,427544,106033968.4,,248.01,EQ
23-03-2007,244.1,293.8,240.0,293.8,293.8,339.0,240.0,1516769,414850993.95,,273.51,EQ
26-03-2007,310.0,338.0,296.5,300.4,300.0,339.0,240.0,3240966,1015364035.15,,313.29,EQ
28-03-2007,298.9,311.95,273.1,298.2,294.6,339.0,240.0,2079439,611537124.0,,294.09,EQ
29-03-2007,295.1,314.8,295.0,302.4,304.0,339.0,240.0,1716241,525267936.6,,306.06,EQ
30-03-2007,308.0,309.3,294.05,296.6,295.0,339.0,240.0,578000,174602491.05,,302.08,EQ
02-04-2007,290.0,292.0,275.0,284.85,288.0,339.0,240.0,266950,75994081.8,,284.68,EQ
03-04-2007,289.0,300.0,286.55,290.0,287.5,339.0,240.0,435174,127599130.15,,293.21,EQ
04-04-2007,293.5,297.8,283.0,284.35,284.0,339.0,240.0,163908,47540622.75,,290.04,EQ
05-04-2007,280.0,296.65,279.1,282.05,280.1,339.0,240.0,238839,68519769.7,,286.89,EQ
09-04-2007,284.5,338.5,283.2,338.5,338.5,339.0,240.0,867976,272239131.55,,313.65,EQ
10-04-2007,350.0,390.0,327.4,331.5,331.6,390.0,240.0,2676428,924415422.9,,345.39,EQ
11-04-2007,333.4,347.4,322.05,333.45,335.0,390.0,240.0,1002426,336062757.95,,335.25,EQ
12-04-2007,330.0,339.0,322.1,326.55,326.4,390.0,240.0,607119,201169442.25,,331.35,EQ
13-04-2007,330.0,342.5,325.35,328.4,329.0,390.0,240.0,434044,145005409.9,,334.08,EQ
16-04-2007,332.1,389.9,331.15,365.0,361.0,390.0,240.0,2064244,758918979.55,,367.65,EQ
17-04-2007,362.0,368.0,335.1,339.55,342.8,390.0,240.0,1085785,383682381.3,,353.37,EQ
18-04-2007,343.5,392.9,340.05,366.05,363.15,392.9,240.0,2491657,919791147.3,,369.15,EQ
19-04-2007,355.0,370.9,345.0,361.05,360.1,392.9,240.0,960337,347769740.8,,362.13,EQ
20-04-2007,365.9,377.8,357.35,361.8,359.5,392.9,240.0,718160,265482047.3,,369.67,EQ
23-04-2007,369.0,374.3,353.0,356.35,356.2,392.9,240.0,434168,157918237.8,,363.73,EQ
24-04-2007,352.0,362.0,347.1,349.65,350.0,392.9,240.0,271669,96559190.2,,355.43,EQ
25-04-2007,350.0,364.0,350.0,354.5,356.4,392.9,240.0,285461,102167754.05,,357.9,EQ
26-04-2007,361.0,363.9,345.0,349.0,350.25,392.9,240.0,196140,69789483.15,,355.81,EQ
27-04-2007,354.75,354.75,332.0,334.45,334.0,392.9,240.0,181611,62074833.9,,341.8,EQ
30-04-2007,339.75,343.0,330.1,336.95,338.1,392.9,240.0,118238,39813866.25,,336.73,EQ
03-05-2007,342.0,355.6,341.25,344.45,342.15,392.9,240.0,190321,66430120.2,,349.04,EQ
04-05-2007,345.0,349.85,334.5,340.1,342.95,392.9,240.0,108187,37056232.85,,342.52,EQ
07-05-2007,347.5,361.0,345.05,346.95,350.0,392.9,240.0,290333,102304907.45,,352.37,EQ
08-05-2007,353.8,355.4,345.0,346.3,349.0,392.9,240.0,123273,43127561.45,,349.85,EQ
09-05-2007,349.9,384.0,346.0,367.7,367.5,392.9,240.0,1747879,644824227.6,,368.92,EQ
10-05-2007,371.0,441.25,362.1,422.95,441.25,441.25,240.0,3303107,1334309837.1,,403.96,EQ
11-05-2007,400.0,488.9,400.0,468.0,456.0,488.9,240.0,7354033,3353754486.15,,456.04,EQ
14-05-2007,432.25,477.4,385.0,461.5,463.0,488.9,240.0,1983062,918590421.85,,463.22,EQ
15-05-2007,462.0,462.0,428.5,434.65,435.0,488.9,240.0,1034366,461405150.65,,446.08,EQ
16-05-2007,421.25,447.4,421.25,431.95,427.05,488.9,240.0,376949,165608900.5,,439.34,EQ
17-05-2007,449.9,457.0,428.15,434.5,429.0,488.9,240.0,407508,180781640.3,,443.63,EQ
18-05-2007,420.1,424.0,412.8,412.8,412.8,488.9,240.0,40207,16617348.55,,413.29,BE
21-05-2007,412.0,412.0,392.2,392.2,392.2,488.9,240.0,16628,6530279.3,,392.73,BE
22-05-2007,377.0,411.3,372.6,408.85,409.0,488.9,240.0,41301,15686584.65,,379.81,BE
23-05-2007,392.15,404.8,388.45,399.4,400.0,488.9,240.0,22260,8771780.2,,394.06,BE
24-05-2007,380.0,404.0,380.0,382.45,381.0,488.9,240.0,8279,3205735.9,,387.21,BE
