DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
06-10-2008,80.0,80.0,31.6,33.65,33.55,80.0,31.6,11750865,484907170.0,,41.27,EQ
07-10-2008,32.0,38.0,27.85,30.1,30.05,80.0,27.85,4556711,143598789.9,,31.51,EQ
08-10-2008,28.0,29.2,25.1,26.5,26.4,80.0,25.1,1232192,33090462.1,,26.85,EQ
10-10-2008,24.9,24.9,21.65,23.2,23.65,80.0,21.65,603964,14193075.35,,23.5,EQ
13-10-2008,24.3,26.6,23.3,24.65,24.7,80.0,21.65,449346,11401289.7,,25.37,EQ
14-10-2008,25.65,26.0,21.5,22.15,22.1,80.0,21.5,336544,7907945.05,,23.5,EQ
15-10-2008,21.3,25.55,20.05,24.35,24.55,80.0,20.05,563418,12786233.45,,22.69,EQ
16-10-2008,22.05,29.25,21.6,27.4,26.5,80.0,20.05,972087,24842822.0,,25.56,EQ
17-10-2008,28.05,28.7,21.95,22.05,21.95,80.0,20.05,903134,23096781.8,,25.57,EQ
20-10-2008,22.5,23.25,19.7,21.75,21.8,80.0,19.7,361409,7835072.0,,21.68,EQ
21-10-2008,22.8,22.95,21.1,21.7,21.4,80.0,19.7,88705,1950556.7,,21.99,EQ
22-10-2008,21.85,22.2,20.0,20.3,20.25,80.0,19.7,164349,3449800.65,,20.99,EQ
23-10-2008,18.3,20.25,16.3,19.0,18.75,80.0,16.3,54468,1055111.5,,19.37,EQ
24-10-2008,17.25,19.9,16.05,16.3,16.5,80.0,16.05,61150,1060540.2,,17.34,EQ
27-10-2008,15.25,16.95,13.5,14.6,14.6,80.0,13.5,70725,1028312.25,,14.54,EQ
28-10-2008,15.5,17.55,15.5,17.55,17.55,80.0,13.5,44380,764933.9,,17.24,EQ
29-10-2008,19.1,19.1,16.0,16.6,16.45,80.0,13.5,60138,1074658.15,,17.87,EQ
31-10-2008,17.2,18.6,16.7,17.25,17.05,80.0,13.5,70763,1239201.55,,17.51,EQ
03-11-2008,17.8,18.0,16.75,17.25,17.1,80.0,13.5,54681,952639.05,,17.42,EQ
04-11-2008,17.0,19.5,16.5,18.15,18.05,80.0,13.5,113707,2094428.6,,18.42,EQ
05-11-2008,18.3,19.45,14.9,18.1,18.55,80.0,13.5,116608,2105272.25,,18.05,EQ
06-11-2008,17.15,18.8,17.1,18.0,18.3,80.0,13.5,40649,725531.3,,17.85,EQ
07-11-2008,17.6,21.6,17.6,20.7,20.0,80.0,13.5,245444,5013212.5,,20.43,EQ
10-11-2008,21.2,22.35,19.65,19.9,20.0,80.0,13.5,152431,3165192.35,,20.76,EQ
11-11-2008,20.05,20.05,18.25,18.4,18.3,80.0,13.5,35525,670783.0,,18.88,EQ
12-11-2008,18.4,18.85,17.55,18.45,18.6,80.0,13.5,68975,1258366.95,,18.24,EQ
14-11-2008,19.0,19.2,18.15,18.3,18.45,80.0,13.5,24101,450229.25,,18.68,EQ
17-11-2008,18.2,18.45,17.3,17.75,18.0,80.0,13.5,13403,239083.5,,17.84,EQ
18-11-2008,17.7,18.0,16.7,17.25,17.1,80.0,13.5,13041,224636.25,,17.23,EQ
19-11-2008,17.15,17.65,16.5,16.65,16.55,80.0,13.5,16597,282098.7,,17.0,EQ
20-11-2008,16.0,17.0,16.0,16.3,16.25,80.0,13.5,9892,162254.75,,16.4,EQ
21-11-2008,15.8,16.35,15.3,15.95,16.0,80.0,13.5,10550,168164.15,,15.94,EQ
24-11-2008,15.75,17.55,15.75,16.55,16.5,80.0,13.5,17069,286192.7,,16.77,EQ
25-11-2008,16.8,19.9,16.25,17.05,17.0,80.0,13.5,126113,2281860.8,,18.09,EQ
26-11-2008,17.25,17.65,16.55,16.8,16.9,80.0,13.5,11130,188687.05,,16.95,EQ
28-11-2008,16.25,17.35,16.25,16.6,16.35,80.0,13.5,3543,59806.8,,16.88,EQ
01-12-2008,15.05,17.15,15.05,16.3,16.7,80.0,13.5,15421,256570.7,,16.64,EQ
02-12-2008,16.3,16.3,15.1,15.7,15.55,80.0,13.5,13567,213127.4,,15.71,EQ
03-12-2008,16.0,16.45,15.7,15.9,16.0,80.0,13.5,6023,95958.6,,15.93,EQ
04-12-2008,14.75,17.0,14.75,15.95,16.15,80.0,13.5,9132,146942.95,,16.09,EQ
05-12-2008,16.6,17.5,15.65,16.2,16.4,80.0,13.5,20052,334378.85,,16.68,EQ
08-12-2008,18.0,18.0,16.0,16.35,16.1,80.0,13.5,11611,192792.15,,16.6,EQ
10-12-2008,16.5,17.95,16.05,17.4,17.95,80.0,13.5,34212,586197.15,,17.13,EQ
11-12-2008,16.75,18.8,16.5,18.35,18.15,80.0,13.5,57272,1040044.55,,18.16,EQ
12-12-2008,17.25,18.45,16.05,16.8,16.5,80.0,13.5,37383,633327.15,,16.94,EQ
15-12-2008,17.65,17.65,16.75,17.05,17.1,80.0,13.5,18849,323198.8,,17.15,EQ
16-12-2008,17.45,18.0,17.05,17.55,17.55,80.0,13.5,15573,273458.45,,17.56,EQ
17-12-2008,17.95,18.5,16.7,16.9,16.7,80.0,13.5,26070,456734.1,,17.52,EQ
18-12-2008,16.5,17.0,16.25,16.65,16.6,80.0,13.5,10818,180324.6,,16.67,EQ
19-12-2008,16.95,17.45,16.25,16.35,16.6,80.0,13.5,37826,634689.9,,16.78,EQ
22-12-2008,16.9,17.2,16.35,16.55,16.8,80.0,13.5,13192,221462.25,,16.79,EQ
