DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
28-06-2002,550.0,550.0,495.05,501.05,497.0,0.0,0.0,723610,371440143.25,,513.32,EQ
01-07-2002,501.1,521.9,493.65,516.25,512.0,550.0,495.05,805905,414098004.7,,513.83,EQ
02-07-2002,510.0,519.8,505.15,513.85,518.95,550.0,493.65,189546,96716278.4,,510.25,EQ
03-07-2002,518.9,546.0,514.1,543.0,541.0,550.0,493.65,855012,458259985.2,,535.97,EQ
04-07-2002,550.0,555.8,523.0,532.55,528.0,550.0,493.65,575577,314083182.75,,545.68,EQ
05-07-2002,535.0,538.0,525.2,533.3,538.0,555.8,493.65,214069,113887186.0,,532.01,EQ
08-07-2002,542.0,543.0,532.75,536.7,534.0,555.8,493.65,101848,54850855.85,,538.56,EQ
09-07-2002,536.75,538.0,530.0,533.3,532.05,555.8,493.65,41737,22279908.35,,533.82,EQ
10-07-2002,530.0,536.0,513.25,515.85,516.5,555.8,493.65,42514,22290118.85,,524.3,EQ
11-07-2002,512.0,516.0,502.3,505.95,508.0,555.8,493.65,55145,28048378.75,,508.63,EQ
12-07-2002,515.0,517.9,503.1,511.45,514.0,555.8,493.65,62161,31765018.95,,511.01,EQ
15-07-2002,515.0,515.0,496.0,508.2,510.0,555.8,493.65,36363,18331399.45,,504.12,EQ
16-07-2002,512.5,514.4,501.05,510.0,510.0,555.8,493.65,26331,13424009.45,,509.82,EQ
17-07-2002,505.0,510.0,501.0,502.7,501.0,555.8,493.65,18790,9474983.95,,504.26,EQ
18-07-2002,506.0,515.0,505.0,510.6,511.0,555.8,493.65,17246,8777932.2,,508.98,EQ
19-07-2002,495.0,508.8,495.0,503.9,501.0,555.8,493.65,15453,7799462.5,,504.72,EQ
22-07-2002,475.0,498.0,475.0,484.6,480.5,555.8,493.65,11300,5553339.55,,491.45,EQ
23-07-2002,478.0,489.6,471.0,485.15,488.0,555.8,475.0,38904,18719137.55,,481.16,EQ
24-07-2002,478.0,481.6,451.0,458.05,454.5,555.8,471.0,34847,16443637.75,,471.88,EQ
25-07-2002,473.0,500.0,465.0,471.3,467.3,555.8,451.0,54736,25967595.5,,474.42,EQ
26-07-2002,471.25,471.25,450.0,452.6,451.6,555.8,451.0,108309,50054234.75,,462.14,EQ
29-07-2002,456.0,464.0,435.25,454.55,453.0,555.8,450.0,20871,9361575.6,,448.54,EQ
30-07-2002,540.2,540.2,456.1,465.2,458.0,555.8,435.25,99784,47366558.8,,474.69,EQ
31-07-2002,465.0,469.0,401.0,462.95,461.05,555.8,435.25,73557,33655398.65,,457.54,EQ
01-08-2002,470.0,488.8,461.15,484.2,482.0,555.8,401.0,71515,34131639.95,,477.27,EQ
02-08-2002,472.0,499.0,465.0,495.6,494.05,555.8,401.0,71362,34768011.65,,487.21,EQ
05-08-2002,496.15,517.95,487.1,493.1,490.0,555.8,401.0,27698,13765621.3,,496.99,EQ
06-08-2002,495.0,499.0,481.0,493.2,496.0,555.8,401.0,13287,6498233.95,,489.07,EQ
07-08-2002,501.0,503.65,488.7,493.9,496.0,555.8,401.0,23916,11934377.0,,499.01,EQ
08-08-2002,497.0,498.0,485.0,485.7,490.0,555.8,401.0,10600,5184719.15,,489.12,EQ
09-08-2002,495.0,509.0,490.05,494.1,492.7,555.8,401.0,29825,14766586.65,,495.11,EQ
12-08-2002,495.55,503.4,495.55,499.1,497.05,555.8,401.0,12384,6184733.2,,499.41,EQ
13-08-2002,498.0,503.0,497.05,499.8,499.0,555.8,401.0,7152,3578964.95,,500.41,EQ
14-08-2002,482.0,500.0,482.0,497.8,500.0,555.8,401.0,4065,2014176.4,,495.49,EQ
16-08-2002,502.0,526.4,502.0,518.9,519.0,555.8,401.0,122386,63427276.2,,518.26,EQ
19-08-2002,521.0,530.0,517.05,522.85,522.9,555.8,401.0,34585,18062547.5,,522.27,EQ
20-08-2002,527.0,531.9,511.0,527.95,527.5,555.8,401.0,36743,19357218.65,,526.83,EQ
21-08-2002,522.0,531.9,516.1,523.4,518.0,555.8,401.0,21449,11288475.25,,526.29,EQ
22-08-2002,500.0,526.95,500.0,517.9,517.7,555.8,401.0,10548,5488186.45,,520.31,EQ
23-08-2002,517.25,532.5,517.25,531.4,532.0,555.8,401.0,26969,14223307.55,,527.39,EQ
26-08-2002,527.0,552.0,525.1,534.15,535.0,555.8,401.0,103227,55764657.5,,540.21,EQ
27-08-2002,540.0,547.0,521.05,522.95,521.55,555.8,401.0,54916,29383772.65,,535.07,EQ
28-08-2002,524.0,524.0,508.25,511.55,510.1,555.8,401.0,35104,18042947.6,,513.99,EQ
29-08-2002,505.1,528.85,505.1,524.0,528.0,555.8,401.0,33517,17474924.15,,521.37,EQ
30-08-2002,527.0,544.9,525.0,542.15,542.0,555.8,401.0,54256,29143216.3,,537.14,EQ
02-09-2002,552.4,575.7,542.5,562.65,563.0,555.8,401.0,299526,168424405.8,,562.3,EQ
03-09-2002,565.0,565.4,545.0,553.35,555.1,575.7,401.0,93778,52057927.85,,555.12,EQ
04-09-2002,541.1,584.9,541.1,579.1,574.5,575.7,401.0,341685,194366762.05,,568.85,EQ
05-09-2002,580.0,585.9,559.0,562.85,561.1,584.9,401.0,166641,95616531.95,,573.79,EQ
06-09-2002,551.0,566.8,540.05,555.4,558.0,585.9,401.0,101847,56890519.35,,558.59,EQ
09-09-2002,557.95,576.9,551.1,571.25,572.0,585.9,401.0,81083,45909934.9,,566.21,EQ
11-09-2002,575.55,602.0,573.1,593.25,593.5,585.9,401.0,232478,137615543.5,,591.95,EQ
12-09-2002,599.75,612.7,591.0,597.3,594.5,602.0,401.0,243814,147205499.6,,603.76,EQ
13-09-2002,585.0,594.9,579.45,582.6,587.0,612.7,401.0,82875,48539239.65,,585.69,EQ
16-09-2002,590.0,604.8,578.1,581.2,581.0,612.7,401.0,76573,45111774.15,,589.13,EQ
17-09-2002,585.0,598.0,585.0,592.25,592.1,612.7,401.0,65155,38659829.0,,593.35,EQ
18-09-2002,586.0,590.0,571.6,577.0,582.0,612.7,401.0,43216,25087464.4,,580.51,EQ
19-09-2002,582.0,587.0,550.0,557.15,552.0,612.7,401.0,131573,74162148.8,,563.66,EQ
20-09-2002,470.0,564.8,470.0,558.6,561.0,612.7,401.0,170230,93657421.3,,550.18,EQ
23-09-2002,561.25,577.3,561.25,567.65,565.2,612.7,401.0,74725,42611146.65,,570.24,EQ
24-09-2002,563.9,563.9,549.35,558.8,559.45,612.7,401.0,61091,33997975.5,,556.51,EQ
25-09-2002,550.0,578.0,540.1,574.95,575.0,612.7,401.0,70695,40032076.4,,566.26,EQ
26-09-2002,580.0,588.0,571.1,577.45,573.0,612.7,401.0,40837,23616667.35,,578.32,EQ
27-09-2002,578.0,584.0,555.0,567.2,568.0,612.7,401.0,72218,41120943.25,,569.4,EQ
30-09-2002,561.0,568.5,554.45,555.9,555.0,612.7,401.0,45493,25487188.1,,560.24,EQ
01-10-2002,565.0,578.9,553.45,572.45,573.0,612.7,401.0,71222,40238260.25,,564.97,EQ
